input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0525, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002083.3333333334,4384.114583333333,6126.784320049966,1742.6697367166325,2084.043049159618,1002424.7066457763
,2,287,1002424.7066457763,4385.608091575271,6139.54845405007,1753.9403624747993,2084.7307630902114,1002755.4970463917
,3,286,1002755.4970463917,4387.0552995779635,6152.339179996008,1765.2838804180446,2085.3962774291117,1003075.6094434027
,4,285,1003075.6094434027,4388.4557913148865,6165.156553287667,1776.7007619727801,2086.0393930863124,1003384.9480745163
,5,284,1003384.9480745163,4389.8091478260085,6178.000629440348,1788.1914816143399,2086.6599095685456,1003683.4165024704
,6,283,1003683.4165024704,4391.114947198307,6190.871464085015,1799.7565168867077,2087.257624969966,1003970.9176105536
,7,282,1003970.9176105536,4392.372764546171,6203.769112968525,1811.396348422354,2087.8323359627734,1004247.353598094
,8,281,1004247.353598094,4393.58217199166,6216.693631953876,1823.111459962216,2088.3838377877746,1004512.6259759195
,9,280,1004512.6259759195,4394.742738644648,6229.645077020447,1834.9023383757994,2088.911924244883,1004766.6355617886
,10,279,1004766.6355617886,4395.854030582825,6242.62350426424,1846.7694736814155,2089.4163876835564,1005009.2824757907
,11,278,1005009.2824757907,4396.915610831584,6255.628969898124,1858.7133590665399,2089.897018993175,1005240.4661357173
,12,277,1005240.4661357173,4397.927039343763,6268.661530252079,1870.7344909083158,2090.353607593352,1005460.0852524024
,13,276,1005460.0852524024,4398.88787297926,6281.721241773436,1882.8333687941767,2090.785941424184,1005668.0378250324
,14,275,1005668.0378250324,4399.797665484516,6294.808161027131,1895.010495542615,2091.193806936437,1005864.2211364261
,15,274,1005864.2211364261,4400.655967471864,6307.922344695937,1907.266377224073,2091.576989081671,1006048.5317482837
,16,273,1006048.5317482837,4401.4623263987405,6321.06384958072,1919.6015231819792,2091.935271302295,1006220.8654964039
,17,272,1006220.8654964039,4402.216286546766,6334.232732600679,1932.0164460539127,2092.2684355215624,1006381.1174858715
,18,271,1006381.1174858715,4402.917389000688,6347.4290507935975,1944.5116617929098,2092.576262133497,1006529.1820862122
,19,270,1006529.1820862122,4403.565171627178,6360.652861316084,1957.0876896889067,2092.8585299927568,1006664.9529265161
,20,269,1006664.9529265161,4404.159169053507,6373.904221443827,1969.7450523903199,2093.115016404429,1006788.3228905302
,21,268,1006788.3228905302,4404.698912646069,6387.183188571835,1982.4842759257654,2093.3454971137594,1006899.1841117182
,22,267,1006899.1841117182,4405.183930488767,6400.489820214693,1995.3058897259261,2093.5497462958174,1006997.4279682881
,23,266,1006997.4279682881,4405.61374736126,6413.824174006807,2008.2104266455472,2093.7275365450887,1007082.9450781876
,24,265,1007082.9450781876,4405.98788471707,6427.186307702655,2021.1984229855843,2093.878638865004,1007155.625294067
,25,264,1007155.625294067,4406.305860661542,6440.576279177034,2034.2704185154917,2094.0028226573986,1007215.3576982088
,26,263,1007215.3576982088,4406.567189929663,6453.99414642532,2047.4269564956567,2094.0998557119024,1007262.0305974251
,27,262,1007262.0305974251,4406.771383863735,6467.439967563706,2060.6685836999714,2094.1695041952607,1007295.5315179203
,28,261,1007295.5315179203,4406.917950390901,6480.913800829463,2073.9958504385622,2094.211532640587,1007315.7472001223
,29,260,1007315.7472001223,4407.006394000535,6494.415704581191,2087.409310580656,2094.225703936545,1007322.5635934782
