input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.045, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001500,3755.625,5345.21068446936,1589.5856844693599,1499.8656214732962,1001410.279937004
,2,323,1001410.279937004,3755.288549763765,5353.228500496064,1597.9399507322992,1499.7185099794078,1001312.0584962511
,3,322,1001312.0584962511,3754.9202193609417,5361.258343246809,1606.3381238858674,1499.558580558548,1001205.2789529237
,4,321,1001205.2789529237,3754.519796073464,5369.300230761678,1614.780434688214,1499.3857477773536,1001089.8842660128
,5,320,1001089.8842660128,3754.087065997548,5377.35418110782,1623.2671151102722,1499.199925726354,1000965.8170766289
,6,319,1000965.8170766289,3753.6218140373585,5385.420212379483,1631.7983983421245,1499.0010280174304,1000833.0197063042
,7,318,1000833.0197063042,3753.1238238986407,5393.498342698051,1640.37451879941,1498.7889677812575,1000691.434155286
,8,317,1000691.434155286,3752.5928780823224,5401.588590212097,1648.9957121297748,1498.5636576647348,1000541.002100821
,9,316,1000541.002100821,3752.0287578780785,5409.690973097416,1657.6622152193372,1498.3250098284027,1000381.6648954301
,10,315,1000381.6648954301,3751.4312433578625,5417.805509557062,1666.3742661991992,1498.0729359438467,1000213.3635651747
,11,314,1000213.3635651747,3750.800113369405,5425.932217821397,1675.1321044519918,1497.8073471910843,1000036.0388079138
,12,313,1000036.0388079138,3750.1351455296767,5434.0711161481295,1683.9359706184528,1497.5281542559433,999849.6309915512
,13,312,999849.6309915512,3749.436116218317,5442.222222822351,1692.786106604034,1497.235267327421,999654.0801522746
,14,311,999654.0801522746,3748.7028005710295,5450.385556156583,1701.6827555855539,1496.9285960950338,999449.3259927841
,15,310,999449.3259927841,3747.9349724729404,5458.561134490819,1710.6261620178789,1496.6080497461496,999235.3078805123
,16,309,999235.3078805123,3747.132404551921,5466.748976192554,1719.6165716406335,1496.2735369633078,999011.964845835
,17,308,999011.964845835,3746.2948681718813,5474.949099656843,1728.6542314849617,1495.9249659215252,998779.2355802716
,18,307,998779.2355802716,3745.4221334260183,5483.161523306328,1737.7393898803093,1495.5622442855872,998537.0584346768
,19,306,998537.0584346768,3744.513969130038,5491.386265591287,1746.8722964612493,1495.1852792073237,998285.3714174229
,20,305,998285.3714174229,3743.5701428153357,5499.623344989674,1756.053202174338,1494.793977322873,998024.1121925714
,21,304,998024.1121925714,3742.5904207221424,5507.872780007157,1765.282359285015,1494.3882447499298,997753.2180780363
,22,303,997753.2180780363,3741.574567792636,5516.134589177169,1774.5600213845328,1493.967987084978,997472.6260437368
,23,302,997472.6260437368,3740.522347664013,5524.408791060935,1783.886443396922,1493.53310940051,997182.2727097404
,24,301,997182.2727097404,3739.4335226615267,5532.695404247526,1793.2618815859996,1493.0835162422318,996882.0943443966
,25,300,996882.0943443966,3738.307853791487,5540.994447353896,1802.6865935624091,1492.6191116262517,996572.0268624605
,26,299,996572.0268624605,3737.145100734227,5549.305939024927,1812.1608382907002,1492.139799036255,996252.005823206
,27,298,996252.005823206,3735.9450218370225,5557.629897933464,1821.6848760964417,1491.6454814206647,995921.9664285303
,28,297,995921.9664285303,3734.7073741069885,5565.966342780364,1831.2589686733759,1491.1360611897856,995581.8435210467
,29,296,995581.8435210467,3733.431913203925,5574.315292294535,1840.8833790906097,1490.6114402129344,995231.571582169
,30,295,995231.571582169,3732.118393433134,5582.676765232976,1850.5583717998425,1490.071519815554,994871.0847301848
,31,294,994871.0847301848,3730.766567738193,5591.050780380826,1860.284212642633,1489.5162007763136,994500.3167183185
,32,293,994500.3167183185,3729.376187693694,5599.437356551397,1870.0611688577028,1488.9453833241914,994119.2009327849
,33,292,994119.2009327849,3727.9470034979436,5607.836512586224,1879.8895090882802,1488.3589671355453,993727.6703908322
,34,291,993727.6703908322,3726.4787639656206,5616.248267355103,1889.7695033894825,1487.7568513311644,993325.657738774
,35,290,993325.657738774,3724.9712165204023,5624.672639756136,1899.7014232357337,1487.1389344733077,992913.0952500115
,36,289,992913.0952500115,3723.424107187543,5633.109648715769,1909.6855415282262,1486.505114562725,992489.914823046
,37,288,992489.914823046,3721.837180586422,5641.559313188843,1919.7221326024205,1485.8552890356655,992056.0479794792
,38,287,992056.0479794792,3720.210179923047,5650.021652158625,1929.8114722355785,1485.1893547608656,991611.4258620045
,39,286,991611.4258620045,3718.542846982517,5658.496684636864,1939.9538376543474,1484.5072080365255,991155.9792323867
,40,285,991155.9792323867,3716.83492212145,5666.984429663818,1950.1495075423686,1483.8087445872668,990689.6384694315
,41,284,990689.6384694315,3715.086144260368,5675.484906308314,1960.3987620479456,1483.0938595610755,990212.3335669446
,42,283,990212.3335669446,3713.296250876042,5683.998133667775,1970.7018827917327,1482.3624475262295,989723.9941316791
,43,282,989723.9941316791,3711.4649779937963,5692.524130868277,1981.0591528744808,1481.6144024682071,989224.5493812728
,44,281,989224.5493812728,3709.5920601797725,5701.062917064579,1991.4708568848064,1480.849617786582,988713.9281421745
,45,280,988713.9281421745,3707.677230533154,5709.614511440175,2001.937280907021,1480.0679862919014,988192.0588475594
,46,279,988192.0588475594,3705.7202206783477,5718.178933207336,2012.4587125289881,1479.2694002025457,987658.8695352329
,47,278,987658.8695352329,3703.720760757123,5726.756201607146,2023.035440850023,1478.4537511415745,987114.2878455244
,48,277,987114.2878455244,3701.6785794207162,5735.346335909556,2033.6677564888396,1477.6209301335534,986558.241019169
,49,276,986558.241019169,3699.5934038218834,5743.949355413419,2044.3559515915354,1476.7708276013664,985990.6558951788
,50,275,985990.6558951788,3697.4649596069203,5752.5652794465395,2055.1003198396193,1475.9033333630089,985411.4589087021
,51,274,985411.4589087021,3695.292970907633,5761.1941273657085,2065.9011564580755,1475.0183366283663,984820.5760888724
,52,273,984820.5760888724,3693.0771603332714,5769.835918556756,2076.7587582234846,1474.1157259959737,984217.9330566449
,53,272,984217.9330566449,3690.817248962418,5778.490672434591,2087.673423472173,1473.1953894497592,983603.4550226224
,54,271,983603.4550226224,3688.5129563348337,5787.1584084432425,2098.645452108409,1472.257214355771,982977.0667848696
,55,270,982977.0667848696,3686.164000443261,5795.839146055907,2109.675145612646,1471.3010874588856,982338.6927267158
,56,269,982338.6927267158,3683.7700977251843,5804.53290477499,2120.762807049806,1470.3268948794994,981688.2568145455
,57,268,981688.2568145455,3681.3309630545455,5813.239704132152,2131.9087410776065,1469.334522110202,981025.682595578
,58,267,981025.682595578,3678.8463097334175,5821.95956368835,2143.113253954932,1468.3238540124348,980350.8931956355
,59,266,980350.8931956355,3676.315849483633,5830.692503033882,2154.3766535502486,1467.2947748131282,979663.8113168984
,60,265,979663.8113168984,3673.739292438369,5839.438541788431,2165.6992493500625,1466.2471681013228,978964.3592356497
,61,264,978964.3592356497,3671.1163471336863,5848.197699601115,2177.081352467429,1465.1809168247737,978252.458800007
,62,263,978252.458800007,3668.446720500026,5856.969996150516,2188.5232756504897,1464.095903286535,977528.031427643
,63,262,977528.031427643,3665.7301178536613,5865.7554511447415,2200.02533329108,1462.9920091415283,976790.9981034935
,64,261,976790.9981034935,3662.9662428881006,5874.5540843214585,2211.587841433358,1461.8691153930904,976041.2793774533
,65,260,976041.2793774533,3660.1547976654497,5883.365915447941,2223.2111177824913,1460.7271023895064,975278.7953620603
,66,259,975278.7953620603,3657.295482607726,5892.190964321113,2234.8954817133867,1459.5658498205207,974503.4657301675
,67,258,974503.4657301675,3654.387996488128,5901.029250767594,2246.641254279466,1458.3852367138322,973715.2097126018
,68,257,973715.2097126018,3651.4320364222567,5909.8807946437455,2258.448758221489,1457.1851414315709,972913.9460958119
,69,256,972913.9460958119,3648.4272978592944,5918.74561583571,2270.3183179764155,1455.9654416667533,972099.5932195022
,70,255,972099.5932195022,3645.373474573133,5927.623734259463,2282.25025968633,1454.726014439724,971272.0689742556
,71,254,971272.0689742556,3642.2702586534583,5936.5151698608515,2294.244911207393,1453.4667360945725,970431.2907991428
,72,253,970431.2907991428,3639.1173404967853,5945.419942615643,2306.3026021188575,1452.1874822955363,969577.1756793195
,73,252,969577.1756793195,3635.9144087974482,5954.3380725295665,2318.4236637321183,1450.8881280233813,968709.6401436108
,74,251,968709.6401436108,3632.6611505385404,5963.2695796383605,2330.60842909982,1449.5685475717667,967828.6002620828
,75,250,967828.6002620828,3629.3572509828105,5972.214484007818,2342.8572330250076,1448.228614543587,966933.9716436013
,76,249,966933.9716436013,3626.002393663505,5981.17280573383,2355.170412070325,1446.8682018472966,966025.6694333783
,77,248,966025.6694333783,3622.596260375168,5990.1445649424295,2367.5483045672613,1445.4871816932168,965103.6083105042
,78,247,965103.6083105042,3619.1385311643908,5999.129781789842,2379.9912506254514,1444.0854255898184,964167.7024854686
,79,246,964167.7024854686,3615.628884320507,6008.128476462527,2392.49959214202,1442.66280433999,963217.8656976665
,80,245,963217.8656976665,3612.0669963662494,6017.140669177221,2405.0736728109714,1441.2191880372836,962254.011212893
,81,244,962254.011212893,3608.4525420483483,6026.166380180986,2417.713838132638,1439.7544460621407,961276.0518208224
,82,243,961276.0518208224,3604.785194328084,6035.205629751257,2430.4204354231733,1438.2684470780991,960283.8998324773
,83,242,960283.8998324773,3601.0646243717897,6044.258438195884,2443.1938138240944,1436.76105902798,959277.4670776812
,84,241,959277.4670776812,3597.2905015413044,6053.3248258531785,2456.034324311874,1435.2321491300543,958256.6649024994
,85,240,958256.6649024994,3593.4624933843725,6062.404813091957,2468.942319707585,1433.681583874188,957221.404166666
,86,239,957221.404166666,3589.580265624997,6071.498420311595,2481.9181546865975,1432.1092290179693,956171.5952409974
,87,238,956171.5952409974,3585.64348215374,6080.605667942063,2494.9621857883226,1430.5149495828139,955107.1480047919
,88,237,955107.1480047919,3581.6518050179698,6089.726576443975,2508.0747714260056,1428.898609850049,954027.971843216
,89,236,954027.971843216,3577.60489441206,6098.86116630864,2521.2562718965805,1427.2600733569793,952933.9756446765
,90,235,952933.9756446765,3573.5024086675367,6108.0094580581035,2534.507049390567,1425.599202892929,951825.0677981789
