input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.02, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002500,1670.8333333333335,3480.902777777778,5151.736111111111,2497.5477430555557,1001516.6449652778
,2,287,1001516.6449652778,1669.194408275463,3489.605034722222,5158.799442997685,2495.0675998263887,1000522.1075303819
,3,286,1000522.1075303819,1667.5368458839698,3498.3290473090274,5165.865893192997,2492.5594462076824,999516.3379292806
,4,285,999516.3379292806,1665.8605632154677,3507.0748699273004,5172.935433142768,2490.0231576483834,998499.2862170017
,5,284,998499.2862170017,1664.1654770283362,3515.842557102119,5180.008034130455,2487.458609149749,997470.9022690494
,6,283,997470.9022690494,1662.4515037817491,3524.6321634948745,5187.083667276624,2484.8656752638867,996431.1357808185
,7,282,996431.1357808185,1660.7185596346976,3533.443743903612,5194.162303538309,2482.244230092287,995379.9362670071
,8,281,995379.9362670071,1658.966560445012,3542.2773532633705,5201.243913708382,2479.5941472843597,994317.2530610282
,9,280,994317.2530610282,1657.1954217683804,3551.1330466465292,5208.328468414909,2476.9153000359543,993243.0353144177
,10,279,993243.0353144177,1655.405058857363,3560.010879263146,5215.415938120509,2474.2075610878865,992157.2319962424
,11,278,992157.2319962424,1653.595386660404,3568.9109064613035,5222.506293121707,2471.470802724453,991059.7918925056
,12,277,991059.7918925056,1651.7663198208427,3577.8331837274573,5229.5995035483,2468.704896771945,989950.6636055501
,13,276,989950.6636055501,1649.917772675917,3586.7777666867755,5236.695539362692,2465.909714597158,988829.7955534605
,14,275,988829.7955534605,1648.0496592557677,3595.7447111034926,5243.79437035926,2463.0851271058923,987697.1359694629
,15,274,987697.1359694629,1646.1618932824383,3604.7340728812514,5250.89596616369,2460.231004741454,986552.6329013231
,16,273,986552.6329013231,1644.254388168872,3613.745908063455,5258.000296232327,2457.347217483149,985396.2342107428
,17,272,985396.2342107428,1642.3270570179047,3622.7802728336133,5265.107329851518,2454.4336348447728,984227.8875727538
,18,271,984227.8875727538,1640.3798126212564,3631.8372235156967,5272.2170361369535,2451.490125873095,983047.5404751112
,19,270,983047.5404751112,1638.4125674585189,3640.916816574486,5279.329384033004,2448.516559146342,981855.140217683
,20,269,981855.140217683,1636.4252336961385,3650.019108615922,5286.444342312061,2445.512802772668,980650.6339118398
,21,268,980650.6339118398,1634.4177231863998,3659.144156387462,5293.561879573862,2442.478724388631,979433.968479841
,22,267,979433.968479841,1632.3899474664017,3668.292016778431,5300.681964244833,2439.4141911576567,978205.0906542203
,23,266,978205.0906542203,1630.341817757034,3677.462746820377,5307.804564577411,2436.3190697685,976963.9469771684
,24,265,976963.9469771684,1628.2732449619475,3686.656403687428,5314.929648649375,2433.1932264337024,975710.4837999147
,25,264,975710.4837999147,1626.1841396665245,3695.8730446966465,5322.0571843631715,2430.036526888045,974444.6472821061
,26,263,974444.6472821061,1624.0744121368436,3705.112727308388,5329.187139445232,2426.848836386994,973166.3833911847
,27,262,973166.3833911847,1621.9439723186413,3714.3755091266594,5336.319481445301,2423.630019705145,971875.6379017632
,28,261,971875.6379017632,1619.7927298362722,3723.6614478994757,5343.454177735748,2420.379941134659,970572.3563949984
,29,260,970572.3563949984,1617.620593991664,3732.9706015192246,5350.591195510889,2417.098464483698,969256.4842579629
,30,259,969256.4842579629,1615.4274737632716,3742.3030280230228,5357.730501786295,2413.78545307485,967927.9666830148
,31,258,967927.9666830148,1613.2132778050247,3751.6587855930807,5364.872063398106,2410.440769743554,966586.7486671652
,32,257,966586.7486671652,1610.9779144452755,3761.037932557063,5372.015847002338,2407.0642768365205,965232.7750114446
,33,256,965232.7750114446,1608.721291685741,3770.4405273884554,5379.1618190741965,2403.6558362101405,963865.9903202662
,34,255,963865.9903202662,1606.4433172004437,3779.8666287069263,5386.30994590737,2400.215309228898,962486.3390007882
,35,254,962486.3390007882,1604.143898334647,3789.3162952786934,5393.46019361334,2396.742556763774,961093.7652622733
,36,253,961093.7652622733,1601.8229421037888,3798.7895860168906,5400.61252812068,2393.237439190641,959688.213115447
,37,252,959688.213115447,1599.4803551924117,3808.2865599819324,5407.766915174344,2389.699816388663,958269.6263718538
,38,251,958269.6263718538,1597.1160439530897,3817.8072763818873,5414.923320334977,2386.12954773868,956837.9486432106
,39,250,956837.9486432106,1594.729914405351,3827.351794572842,5422.081708978193,2382.5264921215944,955393.1233407593
,40,249,955393.1233407593,1592.321872234599,3836.9201740592744,5429.2420462938735,2378.8905079167503,953935.0936746169
,41,248,953935.0936746169,1589.8918227910283,3846.512474494423,5436.404297285451,2375.221453000306,952463.8026531228
,42,247,952463.8026531228,1587.439671088538,3856.128755680659,5443.568426769198,2371.5191847436054,950979.1930821858
,43,246,950979.1930821858,1584.965321803643,3865.769077569861,5450.734399373504,2367.78356001154,949481.2075646275
,44,245,949481.2075646275,1582.4686792743794,3875.433500263786,5457.902179538165,2364.014435160909,947969.7884995246
,45,244,947969.7884995246,1579.9496474992077,3885.122084014445,5465.071731513653,2360.2116660387755,946444.8780815488
,46,243,946444.8780815488,1577.408130135915,3894.834889224481,5472.243019360396,2356.3751079808108,944906.4183003051
,47,242,944906.4183003051,1574.8440305005088,3904.571976447542,5479.416006948051,2352.504615809644,943354.3509396672
,48,241,943354.3509396672,1572.257251566112,3914.3334063886605,5486.590657954773,2348.6000438331967,941788.6175771117
,49,240,941788.6175771117,1569.6476959618528,3924.119239904632,5493.766935866485,2344.6612458430177,940209.1595830501
,50,239,940209.1595830501,1567.0152659717503,3933.9295380043936,5500.944803976144,2340.688075112614,938615.9181201583
,51,238,938615.9181201583,1564.3598635335973,3943.7643618494044,5508.124225383001,2336.6803843957723,937008.8341427046
,52,237,937008.8341427046,1561.681390237841,3953.623772754028,5515.305162991869,2332.6380259248767,935387.8483958755
,53,236,935387.8483958755,1558.9797473264593,3963.5078321859132,5522.487579512373,2328.560851409224,933752.9014150988
,54,235,933752.9014150988,1556.2548356918314,3973.416601766378,5529.67143745821,2324.448712033331,932103.9335253658
,55,234,932103.9335253658,1553.5065558756098,3983.350143270794,5536.856699146404,2320.3014584552375,930440.8848405503
,56,233,930440.8848405503,1550.7348080675838,3993.308518628971,5544.043326696555,2316.1189408048035,928763.6952627262
,57,232,928763.6952627262,1547.9394921045437,4003.291789925544,5551.231282030088,2311.9010086820017,927072.3044814826
,58,231,927072.3044814826,1545.1205074691377,4013.3000194003575,5558.420526869495,2307.647511155206,925366.6519732375
,59,230,925366.6519732375,1542.2777532887294,4023.3332694488586,5565.611022737588,2303.3582967594716,923646.6770005481
,60,229,923646.6770005481,1539.411128334247,4033.3916026224806,5572.802730956728,2299.0332134948144,921912.3186114205
,61,228,921912.3186114205,1536.5205310190343,4043.475081629037,5579.995612648071,2294.6721088244785,920163.5156386159
,62,227,920163.5156386159,1533.6058593976934,4053.58376933311,5587.189628730804,2290.274829673207,918400.2066989561
,63,226,918400.2066989561,1530.6670111649269,4063.7177287564427,5594.38473992137,2285.841222425499,916622.330192625
,64,225,916622.330192625,1527.7038836543752,4073.8770230783334,5601.580906732708,2281.3711329238668,914829.8243024705
,65,224,914829.8243024705,1524.716373837451,4084.061715636029,5608.778089473481,2276.864406467086,913022.6269933016
,66,223,913022.6269933016,1521.7043783221693,4094.271869925119,5615.976248247289,2272.320887808441,911200.6760111849
,67,222,911200.6760111849,1518.667793351975,4104.507549599932,5623.175342951907,2267.7404211539624,909363.9088827389
,68,221,909363.9088827389,1515.606514804565,4114.768818473932,5630.375333278496,2263.1228501606624,907512.2629144257
,69,220,907512.2629144257,1512.5204381907097,4125.055740520117,5637.576178710827,2258.468017934764,905645.6751918404
,70,219,905645.6751918404,1509.4094586530673,4135.368379871417,5644.777838524485,2253.7757670299225,903764.082578999
,71,218,903764.082578999,1506.2734709649985,4145.706800821096,5651.980271786095,2249.0459394454447,901867.4217176234
,72,217,901867.4217176234,1503.1123695293725,4156.071067823149,5659.183437352522,2244.2783766245007,899955.6290264247
,73,216,899955.6290264247,1499.9260483773746,4166.461245492707,5666.387293870082,2239.47291945233,898028.6407003844
,74,215,898028.6407003844,1496.7144011673074,4176.877398606439,5673.591799773746,2234.629408254445,896086.3927100324
,75,214,896086.3927100324,1493.4773211833874,4187.3195921029555,5680.796913286343,2229.7476827948235,894128.8208007242
,76,213,894128.8208007242,1490.2147013345405,4197.787891083212,5688.002592417753,2224.8275822741025,892155.8604919151
,77,212,892155.8604919151,1486.926434153192,4208.28236081092,5695.208794964112,2219.8689453277607,890167.4470764319
,78,211,890167.4470764319,1483.6124117940533,4218.803066712948,5702.415478507001,2214.8716100242978,888163.5156197433
,79,210,888163.5156197433,1480.2725260329055,4229.350074379729,5709.622600412635,2209.835413863409,886144.000959227
,80,209,886144.000959227,1476.9066682653784,4239.923449565679,5716.830117831058,2204.7601937741533,884108.8377034354
,81,208,884108.8377034354,1473.5147295057259,4250.523258189593,5724.037987695319,2199.645786113115,882057.960231359
,82,207,882057.960231359,1470.0966003855983,4261.149566335068,5731.246166720666,2194.49202666256,879991.3026916865
,83,206,879991.3026916865,1466.652171152811,4271.802440250905,5738.454611403717,2189.2987506285895,877908.7990020643
,84,205,877908.7990020643,1463.1813316701073,4282.481946351533,5745.6632780216405,2184.065792639282,875810.382848352
,85,204,875810.382848352,1459.68397141392,4293.188151217411,5752.872122631332,2178.7929867428365,873695.9876838773
,86,203,873695.9876838773,1456.159979473129,4303.921121595455,5760.081101068584,2173.480166405705,871565.5467286876
,87,202,871565.5467286876,1452.6092445478128,4314.680924399444,5767.2901689472565,2168.1271645107204,869418.992968799
,88,201,869418.992968799,1449.0316549479983,4325.467626710442,5774.499281658441,2162.733813355221,867256.2591554438
,89,200,867256.2591554438,1445.4270985924063,4336.2812957772185,5781.708394369625,2157.2999446491663,865077.2778043158
,90,199,865077.2778043158,1441.7954630071931,4347.121999016662,5788.9174620238555,2151.825389513248,862881.9811948125
,91,198,862881.9811948125,1438.1366353246874,4357.989804014204,5796.126439338892,2146.3099784769956,860670.3013692752
,92,197,860670.3013692752,1434.4505022821254,4368.88477852424,5803.335280806365,2140.753541476877,858442.1701322278
,93,196,858442.1701322278,1430.7369502203799,4379.80699047055,5810.54394069093,2135.1559078543933,856197.5190496118
,94,195,856197.5190496118,1426.9958650826864,4390.756507946727,5817.752373029413,2129.5169063541625,853936.2794480191
,95,194,853936.2794480191,1423.2271324133653,4401.733399216593,5824.9605316299585,2123.8363651220066,851658.3824139246
,96,193,851658.3824139246,1419.430637356541,4412.737732714635,5832.1683700711765,2118.1141117030247,849363.7587929129
,97,192,849363.7587929129,1415.606264654855,4423.769577046422,5839.375841701277,2112.3499730396666,847052.3391889062
,98,191,847052.3391889062,1411.7538986481773,4434.829000989038,5846.582899637215,2106.5437754697928,844724.0539633869
,99,190,844724.0539633869,1407.8734232723116,4445.91607349151,5853.789496763822,2100.6953447247383,842378.83323462
,100,189,842378.83323462,1403.9647220577,4457.030863675238,5860.995585732938,2094.804505927362,840016.6068768721
,101,188,840016.6068768721,1400.0276781281202,4468.173440834426,5868.201118962546,2088.8710835900943,837637.3045196278
,102,187,837637.3045196278,1396.0621741993798,4479.343874436512,5875.406048635892,2082.8949016129786,835240.8555468044
,103,186,835240.8555468044,1392.0680925780073,4490.542234122604,5882.610326700611,2076.8757832817046,832827.1890959635
,104,185,832827.1890959635,1388.0453151599393,4501.768589707911,5889.81390486785,2070.813551265639,830396.2340575212
,105,184,830396.2340575212,1383.9937234292022,4513.02301118218,5897.016734611382,2064.7080276158476,827947.9190739548
