input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 216, 'interest': 0.025, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,216,1000833.3333333334,2085.0694444444443,4633.4876543209875,6718.557098765432,830.1665380658437,997030.0122170782
,2,215,997030.0122170782,2077.1458587855795,4637.348894032922,6714.494752818501,826.9938861025379,993219.6572091479
,3,214,993219.6572091479,2069.207619185725,4641.213351444617,6710.420970630342,823.8153698814195,989402.2592275848
,4,213,989402.2592275848,2061.254706724135,4645.081029237487,6706.335735961622,820.6309818319562,985577.8091801793
,5,212,985577.8091801793,2053.2871024587066,4648.951930095185,6702.239032553892,817.4407143750701,981746.2979644592
,6,211,981746.2979644592,2045.3047874259566,4652.826056703598,6698.130844129554,814.2445599231297,977907.7164676788
,7,210,977907.7164676788,2037.3077426409975,4656.703411750851,6694.011154391848,811.04251087994,974062.0555668079
,8,209,974062.0555668079,2029.2959490975163,4660.5839979273105,6689.879947024827,807.8345596407339,970209.3061285213
,9,208,970209.3061285213,2021.2693877677527,4664.467817925583,6685.737205693336,804.6206985921632,966349.4590091879
,10,207,966349.4590091879,2013.2280396024746,4668.354874440522,6681.582914042996,801.4009201122896,962482.5050548597
,11,206,962482.5050548597,2005.1718855309575,4672.245170169222,6677.417055700179,798.1752165705753,958608.435101261
,12,205,958608.435101261,1997.1009064609605,4676.138707811029,6673.23961427199,794.943580327875,954727.2399737779
,13,204,954727.2399737779,1989.015083278704,4680.035490067538,6669.050573346242,791.7060037364254,950838.9104874468
,14,203,950838.9104874468,1980.9143968488474,4683.935519642595,6664.849916491443,788.4624791398369,946943.4374469441
,15,202,946943.4374469441,1972.7988280144668,4687.838799242298,6660.637627256765,785.2129988730849,943040.8116465749
,16,201,943040.8116465749,1964.668357597031,4691.745331574999,6656.41368917203,781.9575552624999,939131.0238702623
,17,200,939131.0238702623,1956.5229663963798,4695.655119351311,6652.1780857476915,778.6961406257592,935214.0648915367
,18,199,935214.0648915367,1948.3626351907014,4699.568165284104,6647.930800474805,775.4287472718772,931289.9254735245
,19,198,931289.9254735245,1940.1873447365094,4703.484472088508,6643.671816825017,772.1553675011967,927358.5963689372
,20,197,927358.5963689372,1931.997075768619,4707.404042481915,6639.401118250534,768.8759936053794,923420.0683200606
,21,196,923420.0683200606,1923.7918090001262,4711.326879183983,6635.1186881841095,765.5906178673972,919474.332058744
,22,195,919474.332058744,1915.5715251223835,4715.252984916636,6630.8245100390195,762.2992325615229,915521.3783063889
,23,194,915521.3783063889,1907.3362048049767,4719.182362404066,6626.518567209043,759.0018299533207,911561.1977739381
,24,193,911561.1977739381,1899.0858286957043,4723.115014372736,6622.200843068441,755.6984022996378,907593.781161865
,25,192,907593.781161865,1890.820377420552,4727.05094355138,6617.871320971933,752.3889418485948,903619.1191601623
,26,191,903619.1191601623,1882.5398315836715,4730.990152671006,6613.529984254677,749.0734408395762,899637.2024483308
,27,190,899637.2024483308,1874.2441717673557,4734.932644464899,6609.176816232254,745.7518915032216,895648.0216953692
,28,189,895648.0216953692,1865.933378532019,4738.87842166862,6604.8118002006395,742.4242860614171,891651.5675597619
