input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.0425, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002083.3333333334,3549.045138888889,3479.4560185185187,7028.501157407408,2080.424744405864,1000684.3020592207
,2,287,1000684.3020592207,3544.0902364597405,3486.704885223766,7030.795121683506,2077.4949941124937,999275.0921681095
,3,286,999275.0921681095,3539.0992847620546,3493.9688537346487,7033.068138496703,2074.5440069049473,997855.6673212798
,4,285,997855.6673212798,3534.0721550961994,3501.2479555132622,7035.320110609462,2071.5717070120136,996425.9910727785
,5,284,996425.9910727785,3529.0087183827573,3508.5422220872483,7037.550940470006,2068.57801843894,994986.0268691301
,6,283,994986.0268691301,3523.9088451615025,3515.8516850499295,7039.760530211432,2065.562864966834,993535.738049047
,7,282,993535.738049047,3518.772405590375,3523.1763760604504,7041.948781650825,2062.5261701520553,992075.0878431385
,8,281,992075.0878431385,3513.599269444449,3530.516326843909,7044.115596288359,2059.4678573256137,990604.0393736202
,9,280,990604.0393736202,3508.389306114905,3537.871569191501,7046.260875306406,2056.3878495925596,989122.5556540213
,10,279,989122.5556540213,3503.1423846079924,3545.2421349606498,7048.384519568643,2053.2860698313766,987630.5995888921
,11,278,987630.5995888921,3497.858373543993,3552.6280560751516,7050.4864296191445,2050.1624406933684,986128.1339735102
,12,277,986128.1339735102,3492.5371411561823,3560.0293645253078,7052.5665056814905,2047.0168846020517,984615.1214935869
,13,276,984615.1214935869,3487.1785552897873,3567.4460923680685,7054.624647657856,2043.8493237525392,983091.5247249714
,14,275,983091.5247249714,3481.7824834009407,3574.878271727169,7056.6607551281095,2040.6596801109256,981557.3061333551
,15,274,981557.3061333551,3476.348792555633,3582.3259347932667,7058.6747273489,2037.4478754136705,980012.4280739756
,16,273,980012.4280739756,3470.877349428664,3589.7891138240866,7060.66646325275,2034.2138311669821,978456.8527913184
,17,272,978456.8527913184,3465.3680203025865,3597.267841144553,7062.635861447139,2030.9574686461956,976890.5424188201
,18,271,976890.5424188201,3459.8206710666545,3604.7621491469376,7064.582820213593,2027.6787088951523,975313.4589785682
,19,270,975313.4589785682,3454.2351672157624,3612.2720702909933,7066.507237506756,2024.3774727255775,973725.5643810028
,20,269,973725.5643810028,3448.611373849385,3619.7976371040995,7068.4090109534845,2021.0536807164556,972126.8204246152
,21,268,972126.8204246152,3442.9491556705125,3627.3388821814,7070.288037851913,2017.7072532134036,970517.1887956471
,22,267,970517.1887956471,3437.248376984584,3634.8958381859443,7072.144215170529,2014.3381103280442,968896.6310677893
,23,266,968896.6310677893,3431.5089016984207,3642.468537848832,7073.977439547252,2010.946171937376,967265.1087018779
,24,265,967265.1087018779,3425.730593319151,3650.0570139693505,7075.787607288501,2007.5313576831427,965622.5830455916
,25,264,965622.5830455916,3419.913314953137,3657.6612994151196,7077.574614368257,2004.093586971201,963969.0153331476
,26,263,963969.0153331476,3414.056929304898,3665.281427122234,7079.338356427132,2000.6327789708862,962304.3666849963
,27,262,962304.3666849963,3408.1612986760288,3672.9174300954055,7081.078728771434,1997.148852614377,960628.5981075153
,28,261,960628.5981075153,3402.226284964117,3680.5693414081043,7082.795626372221,1993.6417265960565,958941.6704927032
,29,260,958941.6704927032,3396.2517496616574,3688.237194202705,7084.488943864362,1990.1113193718759,957243.5446178723
,30,259,957243.5446178723,3390.237553854965,3695.9210216906267,7086.158575545592,1986.557549158712,955534.1811453404
,31,258,955534.1811453404,3384.183558223081,3703.620857152482,7087.804415375564,1982.9803339337248,953813.5406221217
,32,257,953813.5406221217,3378.089623036681,3711.3367339382166,7089.426356974898,1979.3795914337154,952081.5834796171
,33,256,952081.5834796171,3371.9556081569776,3719.0686854672545,7091.024293624232,1975.7552391544789,950338.2700333043
