input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.0375, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002500,3132.8124999999995,3797.348484848485,6930.160984848484,2496.756628787879,1001199.4081439393
,2,263,1001199.4081439393,3128.74815044981,3806.841856060606,6935.590006510416,2493.481415719697,999886.0477035985
,3,262,999886.0477035985,3124.643899073745,3816.3589607007575,6941.002859774502,2490.1742218572444,998559.8629647549
,4,261,998559.8629647549,3120.499571764859,3825.8998581025094,6946.399429867368,2486.834907766631,997220.798014419
,5,260,997220.798014419,3116.3149937950593,3835.4646077477655,6951.779601542825,2483.463333516678,995868.796740188
,6,259,995868.796740188,3112.0899898130874,3845.0532692671354,6957.143259080223,2480.0593586773025,994503.8028295982
,7,258,994503.8028295982,3107.824383842494,3854.665902440303,6962.490286282797,2476.6228423178945,993125.7597694758
,8,257,993125.7597694758,3103.5179992796116,3864.3025671964037,6967.820566476015,2473.1536430056985,991734.610845285
,9,256,991734.610845285,3099.1706588915154,3873.9633236143945,6973.133982505909,2469.6516188041765,990330.2991404748
,10,255,990330.2991404748,3094.7821848139833,3883.6482319234306,6978.430416737414,2466.116627271378,988912.7675358227
,11,254,988912.7675358227,3090.3523985494458,3893.357352503239,6983.709751052685,2462.5485254582986,987481.9587087778
,12,253,987481.9587087778,3085.8811209649302,3903.090745884497,6988.971866849428,2458.9471699072333,986037.8151328006
,13,252,986037.8151328006,3081.3681722900014,3912.8484727492087,6994.216645039211,2455.3124166501284,984580.2790767015
,14,251,984580.2790767015,3076.813372114692,3922.630593931082,6999.443966045774,2451.6441212069262,983109.2926039774
,15,250,983109.2926039774,3072.216539387429,3932.4371704159093,7004.653709803339,2447.9421385839037,981624.7975721454
,16,249,981624.7975721454,3067.577492412954,3942.268263341949,7009.845755754903,2444.2063232720084,980126.7356320753
,17,248,980126.7356320753,3062.8960488502353,3952.123934000304,7015.019982850539,2440.4365292451876,978615.0482273203
,18,247,978615.0482273203,3058.1720257103757,3962.004243835305,7020.17626954568,2436.6326099587127,977089.6765934437
,19,246,977089.6765934437,3053.405239354511,3971.909254444893,7025.314493799404,2432.794418347497,975550.5617573464
,20,245,975550.5617573464,3048.595505491707,3981.8390275810057,7030.434533072713,2428.9218068244136,973997.6445365897
,21,244,973997.6445365897,3043.7426391768427,3991.7936251499577,7035.5362643268,2425.0146272785996,972430.8655387183
,22,243,972430.8655387183,3038.8464548084944,4001.7731092128324,7040.619564021326,2421.0727310737634,970850.1651605791
,23,242,970850.1651605791,3033.9067661268095,4011.7775419858644,7045.6843081126735,2417.0959690464833,969255.4835876398
,24,241,969255.4835876398,3028.923386211374,4021.806985840829,7050.730372052203,2413.0841915044975,967646.7607933035
,25,240,967646.7607933035,3023.896127479073,4031.861503305431,7055.757630784505,2409.0372482249954,966023.9365382231
,26,239,966023.9365382231,3018.8248016819466,4041.941157063695,7060.765958745642,2404.9549884528983,964386.9503696123
,27,238,964386.9503696123,3013.709219905038,4052.0460099563543,7065.755229861392,2400.83726089914,962735.741620555
,28,237,962735.741620555,3008.549192564234,4062.176124981245,7070.725317545479,2396.6839137389347,961070.2494093127
,29,236,961070.2494093127,3003.344529404102,4072.331565293698,7075.6760946978,2392.4947946100474,959390.4126386291
,30,235,959390.4126386291,2998.095039495716,4082.512394206932,7080.6074337026475,2388.2697506110553,957696.1699950332
,31,234,957696.1699950332,2992.8005312344785,4092.7186751924496,7085.519206426929,2384.0086282996017,955987.4599481403
,32,233,955987.4599481403,2987.460812337938,4102.95047188043,7090.411284218368,2379.7112736906497,954264.2207499506
,33,232,954264.2207499506,2982.0756898435952,4113.207848060132,7095.283537903728,2375.3775322547262,952526.3904341451
,34,231,952526.3904341451,2976.644970106703,4123.490867680282,7100.135837786985,2371.007248916162,950773.906815381
,35,230,950773.906815381,2971.1684587980653,4133.799594849483,7104.968053647548,2366.600268051329,949006.7074885829
,36,229,949006.7074885829,2965.6459609018216,4144.134093836607,7109.780054738429,2362.156433486866,947224.7298282331
,37,228,947224.7298282331,2960.0772807132284,4154.494429071198,7114.571709784426,2357.6755884979048,945427.9109876598
,38,227,945427.9109876598,2954.4622218364366,4164.880665143876,7119.342886980313,2353.15757580629,943616.1878983222
,39,226,943616.1878983222,2948.8005871822565,4175.292866806735,7124.093453988991,2348.602237578789,941789.4972690943
,40,225,941789.4972690943,2943.0921789659196,4185.7310989737525,7128.823277939672,2344.0094154253015,939947.7755855458
,41,224,939947.7755855458,2937.3367987048305,4196.195426721187,7133.532225426017,2339.3789503970615,938090.9591092216
,42,223,938090.9591092216,2931.534247216317,4206.685915287989,7138.220162504305,2334.710682984834,936218.9838769184
,43,222,936218.9838769184,2925.68432461537,4217.202630076209,7142.886954691579,2330.0044531171056,934331.7856999594
,44,221,934331.7856999594,2919.786830312373,4227.7456366514,7147.532466963772,2325.26010015827,932429.3001634663
,45,220,932429.3001634663,2913.8415630108316,4238.315000743029,7152.156563753861,2320.4774629068083,930511.4626256301
,46,219,930511.4626256301,2907.8483207050936,4248.910788244886,7156.75910894998,2315.656379593463,928578.2082169786
,47,218,928578.2082169786,2901.806900678058,4259.533065215498,7161.339965893556,2310.7966878794077,926629.4718396425
,48,217,926629.4718396425,2895.7170994988824,4270.181897878537,7165.898997377419,2305.89822485441,924665.1881666183
,49,216,924665.1881666183,2889.5787130206822,4280.857352623233,7170.436065643915,2300.9608270349877,922685.2916410301
,50,215,922685.2916410301,2883.391536378219,4291.559496004791,7174.95103238301,2295.9843303625635,920689.7164753878
,51,214,920689.7164753878,2877.1553639855865,4302.288394744803,7179.443758730389,2290.9685702016072,918678.3966508446
,52,213,918678.3966508446,2870.869989533889,4313.0441157316645,7183.914105265554,2285.9133813377825,916651.2659164508
,53,212,916651.2659164508,2864.5352059889083,4323.826726020994,7188.361932009902,2280.818597976074,914608.2577884059
,54,211,914608.2577884059,2858.150805588768,4334.636292836047,7192.787098424815,2275.684053738925,912549.3055493088
,55,210,912549.3055493088,2851.7165798415895,4345.472883568137,7197.189463409726,2270.5095816643516,910474.342247405
,56,209,910474.342247405,2845.23231952314,4356.336565777057,7201.5688853001975,2265.29501420407,908383.300695832
,57,208,908383.300695832,2838.6978146744746,4367.2274071915,7205.925221865975,2260.040183221601,906276.113471862
,58,207,906276.113471862,2832.1128545995684,4378.145475709479,7210.258330309047,2254.7449199903817,904152.712916143
,59,206,904152.712916143,2825.4772278629466,4389.090839398753,7214.5680672617,2249.4090551918607,902013.0311319361
,60,205,902013.0311319361,2818.7907222873,4400.06356649725,7218.85428878455,2244.032418913597,899856.9999843524
,61,204,899856.9999843524,2812.053124951101,4411.063725413492,7223.116850364593,2238.614840647347,897684.5510995862
,62,203,897684.5510995862,2805.2642221862066,4422.091384727026,7227.355606913232,2233.156149287148,895495.6158641463
,63,202,895495.6158641463,2798.423799575457,4433.146613188843,7231.5704127643,2227.6561731273937,893290.1254240848
,64,201,893290.1254240848,2791.5316419502647,4444.229479721816,7235.76112167208,2222.1147398609073,891068.0106842238
,65,200,891068.0106842238,2784.587533388199,4455.34005342112,7239.927586809319,2216.531676577007,888829.2023073798
,66,199,888829.2023073798,2777.5912572105617,4466.478403554673,7244.069660765234,2210.9068097595627,886573.6307135847
,67,198,886573.6307135847,2770.542595979952,4477.6445995635595,7248.187195543511,2205.239965285053,884301.2260793062
,68,197,884301.2260793062,2763.4413314978315,4488.838711062468,7252.2800425603,2199.5309684206095,882011.9183366643
,69,196,882011.9183366643,2756.2872448020757,4500.060807840124,7256.348052642199,2193.7796438220607,879705.6371726464
,70,195,879705.6371726464,2749.0801161645195,4511.310959859725,7260.391076024244,2187.9858155319666,877382.3120283185
,71,194,877382.3120283185,2741.819725088495,4522.5892372593735,7264.4089623478685,2182.149306977648,875041.8720980368
,72,193,875041.8720980368,2734.5058503063647,4533.895710352523,7268.401560658887,2176.2699409692104,872684.2463286534
,73,192,872684.2463286534,2727.138269777042,4545.230449628403,7272.3687194054455,2170.3475396975623,870309.3634187225
,74,191,870309.3634187225,2719.716760683508,4556.593525752474,7276.310286435983,2164.3819247324254,867917.1518177026
,75,190,867917.1518177026,2712.2410994303204,4567.985009566855,7280.226108997176,2158.372917020339,865507.539725156
,76,189,865507.539725156,2704.7110616411123,4579.404972090772,7284.116033731885,2152.3203368826635,863080.4550899479
,77,188,863080.4550899479,2697.126422156087,4590.853484521,7287.979906677087,2146.224004013567,860635.8256094404
,78,187,860635.8256094404,2689.486955029501,4602.330618232302,7291.817573261804,2140.0837374780203,858173.5787286862
,79,186,858173.5787286862,2681.792433527144,4613.836444777883,7295.628878305028,2133.8993557097706,855693.6416396181
,80,185,855693.6416396181,2674.0426301238062,4625.371035889828,7299.413666013634,2127.670676509321,853195.9412802375
,81,184,853195.9412802375,2666.237316500742,4636.934463479552,7303.171779980294,2121.397517041895,850680.4043337998
,82,183,850680.4043337998,2658.3762635431244,4648.526799638251,7306.903063181375,2115.0796938354038,848146.957227997
,83,182,848146.957227997,2650.4592413374903,4660.148116637346,7310.607357974836,2108.717022778399,845595.526134138
,84,181,845595.526134138,2642.486019169181,4671.798486928939,7314.28450609812,2102.309319118023,843026.0369663271
,85,180,843026.0369663271,2634.456365519772,4683.477983146262,7317.934348666035,2095.8563974579524,840438.4153806389
,86,179,840438.4153806389,2626.3700480644966,4695.186678104128,7321.556726168625,2089.3580717563373,837832.5867742911
,87,178,837832.5867742911,2618.2268336696598,4706.924644799388,7325.151478469048,2082.814155323729,835208.4762848155
,88,177,835208.4762848155,2610.026488390048,4718.691956411387,7328.718444801435,2076.2244608210103,832566.0087892251
,89,176,832566.0087892251,2601.768777466328,4730.488686302416,7332.257463768744,2069.588800257307,829905.10890318
,90,175,829905.10890318,2593.4534653224373,4742.314908018171,7335.768373340608,2062.9069849879043,827225.7009801497
,91,174,827225.7009801497,2585.0803155629674,4754.170695288217,7339.251010851184,2056.178825712154,824527.7091105736
,92,173,824527.7091105736,2576.6490909705426,4766.056122026437,7342.70521299698,2049.404132471368,821811.0571210186
,93,172,821811.0571210186,2568.159553503183,4777.971262331504,7346.1308158346865,2042.582714646718,819075.6685733339
,94,171,819075.6685733339,2559.611464291668,4789.916190487333,7349.527654779001,2035.7143809571164,816321.4667638036
,95,170,816321.4667638036,2551.0045836368863,4801.890980963551,7352.895564600437,2028.7989394571,813548.3747222971
