input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 96, 'interest': 0.0525, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,96,1002666.6666666666,4386.666666666666,10444.444444444443,14831.11111111111,2645.9259259259256,994868.1481481481
,2,95,994868.1481481481,4352.548148148147,10472.296296296296,14824.844444444443,2625.0556049382712,987020.9074567901
,3,94,987020.9074567901,4318.216470123456,10500.222419753087,14818.438889876543,2604.055160098765,979124.7401971357
,4,93,979124.7401971357,4283.670738362468,10528.223012872428,14811.893751234897,2582.9240458247023,971179.441230088
,5,92,971179.441230088,4248.910055381634,10556.298274240087,14805.20832962172,2561.6617145489276,963184.8046703968
,6,91,963184.8046703968,4213.9335204329855,10584.448402971393,14798.381923404379,2540.2676167131344,955140.6238841387
,7,90,955140.6238841387,4178.740229493106,10612.673598712652,14791.413828205757,2518.741200761136,947046.6914861872
,8,89,947046.6914861872,4143.329275252068,10640.974061642552,14784.30333689462,2497.081913132119,938902.7993376767
,9,88,938902.7993376767,4107.699747102335,10669.349992473599,14777.049739575934,2475.289198253875,930708.738543457
,10,87,930708.738543457,4071.850731127624,10697.801592453528,14769.652323581153,2453.3624985360093,922464.2994495395
,11,86,922464.2994495395,4035.781310091735,10726.329063366738,14762.110373458474,2431.301254363127,914169.2716405359
,12,85,914169.2716405359,3999.490563427344,10754.932607535717,14754.42317096306,2409.1049040880002,905823.4439370881
,13,84,905823.4439370881,3962.97756722476,10783.612427822478,14746.589995047238,2386.7728840247087,897426.6043932904
,14,83,897426.6043932904,3926.241394220645,10812.368727630004,14738.610121850648,2364.304628441761,888978.5402941022
,15,82,888978.5402941022,3889.2811137866966,10841.201710903684,14730.482824690382,2341.699569555196,880479.0381527537
,16,81,880479.0381527537,3852.095791918297,10870.111582132762,14722.207374051059,2318.957137521656,871927.8837081427
,17,80,871927.8837081427,3814.6844912231236,10899.098546351783,14713.783037574907,2296.0767604314424,863324.8619222223
,18,79,863324.8619222223,3777.0462709097224,10928.162809142055,14705.209080051778,2273.0578643015474,854669.7569773819
,19,78,854669.7569773819,3739.1801867760455,10957.304576633102,14696.484763409147,2249.899873068663,845962.3522738174
,20,77,845962.3522738174,3701.085291197951,10986.524055504122,14687.609346702073,2226.6022085821687,837202.4304268955
,21,76,837202.4304268955,3662.7606331176676,11015.821452985467,14678.582086103135,2203.1642905970934,828389.7732645071
,22,75,828389.7732645071,3624.205258032218,11045.196976860094,14669.402234892312,2179.585536767059,819524.161824414
,23,74,819524.161824414,3585.418207981811,11074.650835465054,14660.069043446865,2155.865362637197,810605.3763515862
,24,73,810605.3763515862,3546.398521538189,11104.183237692961,14650.58175923115,2132.003181637049,801633.1962955303
,25,72,801633.1962955303,3507.1452337929445,11133.794392993477,14640.939626786421,2107.9984050734315,792607.4003076103
,26,71,792607.4003076103,3467.6573763457945,11163.484511374792,14631.141887720587,2083.850442123294,783527.7662383587
,27,70,783527.7662383587,3427.933977292819,11193.253803405125,14621.187780697943,2059.558699826543,774394.0711347802
,28,69,774394.0711347802,3387.974061214663,11223.102480214206,14611.076541428869,2035.1225830788426,765206.0912376448
,29,68,765206.0912376448,3347.7766491646958,11253.030753494777,14600.807402659473,2010.5414946243998,755963.6019787744
,30,67,755963.6019787744,3307.340758657138,11283.038835504096,14590.379594161233,1985.8148350487209,746666.3779783191
,31,66,746666.3779783191,3266.6654036551454,11313.12693906544,14579.792342720586,1960.9420027713431,737314.193042025
,32,65,737314.193042025,3225.749594558859,11343.295277569616,14569.044872128474,1935.9223940385477,727906.8201584939
,33,64,727906.8201584939,3184.592338193411,11373.544064976468,14558.13640316988,1910.7554029160465,718444.0314964334
,34,63,718444.0314964334,3143.1926377968957,11403.873515816404,14547.0661536133,1885.4404212816453,708925.5984018986
,35,62,708925.5984018986,3101.5494930083064,11434.283845191914,14535.83333820022,1859.9768388178845,699351.2913955246
,36,61,699351.2913955246,3059.66189985542,11464.775268779093,14524.437168634513,1834.3640430046546,689720.8801697502
,37,60,689720.8801697502,3017.5288507426567,11495.34800282917,14512.876853571826,1808.6014191117895,680034.1335860329
,38,59,680034.1335860329,2975.1493344388937,11526.002264170049,14501.151598608943,1782.688350191634,670290.8196720545
,39,58,670290.8196720545,2932.522336065238,11556.738270207836,14489.260606273074,1756.624217071591,660490.7056189182
,40,57,660490.7056189182,2889.6468370827665,11587.55623892839,14477.203076011156,1730.4083983466394,650633.5577783365
,41,56,650633.5577783365,2846.5218152802217,11618.456388898865,14464.978204179086,1704.0402703718335,640719.1416598094
,42,55,640719.1416598094,2803.146244761666,11649.438939269261,14452.585184030926,1677.5192072547736,630747.2219277949
,43,54,630747.2219277949,2759.519095934102,11680.50410977398,14440.023205708081,1650.8445808480556,620717.5623988688
,44,53,620717.5623988688,2715.639335495051,11711.652120733375,14427.291456228426,1624.0157607416945,610629.9260388771
,45,52,610629.9260388771,2671.5059264200872,11742.88319305533,14414.389119475418,1597.032114255525,600484.0749600773
,46,51,600484.0749600773,2627.117827950338,11774.197548236809,14401.315376187147,1569.8930064315746,590279.770418272
,47,50,590279.770418272,2582.4739955799396,11805.59540836544,14388.06940394538,1542.5978000264174,580016.7728099329
,48,49,580016.7728099329,2537.5733810434563,11837.07699612108,14374.650377164537,1515.1458555034983,569694.8416693154
,49,48,569694.8416693154,2492.4149323032543,11868.642534777404,14361.057467080658,1487.5365310254344,559313.7356655634
,50,47,559313.7356655634,2446.9975935368393,11900.292248203476,14347.289841740316,1459.7691824462931,548873.2125998063
,51,46,548873.2125998063,2401.320305124152,11932.026360865353,14333.346665989506,1431.8431633038424,538373.0294022447
,52,45,538373.0294022447,2355.38200363482,11963.84509782766,14319.22710146248,1403.7578248117788,527812.9421292288
,53,44,527812.9421292288,2309.181621815376,11995.7486847552,14304.930306570577,1375.5125158519297,517192.7059603256
,54,43,517192.7059603256,2262.718088576424,12027.737347914548,14290.455436490973,1347.1065829664294,506512.07519537746
,55,42,506512.07519537746,2215.990328979776,12059.811314175653,14275.80164315543,1318.5393703498714,495770.8032515517
,56,41,495770.8032515517,2168.9972642255384,12091.970811013456,14260.968075238994,1289.8102198414351,484968.64266037964
,57,40,484968.64266037964,2121.7378116391606,12124.21606650949,14245.953878148652,1260.918470916987,474105.34506478714
,58,39,474105.34506478714,2074.2108846584433,12156.547309353517,14230.75819401196,1231.8634606811563,463180.66121611476
,59,38,463180.66121611476,2026.415392820502,12188.964768845126,14215.380161665627,1202.6445238593856,452194.340971129
,60,37,452194.340971129,1978.3502417486893,12221.468674895379,14199.818916644068,1173.2609927899564,441146.1332890236
,61,36,441146.1332890236,1930.014333139478,12254.059258028434,14184.073591167911,1143.712197415987,430035.78622841113
,62,35,430035.78622841113,1881.4065647492985,12286.736749383175,14168.143314132474,1113.9974652774079,418863.04694430536
,63,34,418863.04694430536,1832.5258303813357,12319.501380714864,14152.0272110962,1084.1161215029078,407627.66168509336
,64,33,407627.66168509336,1783.3710198722833,12352.353384396769,14135.724404269053,1054.0674888018575,396329.37578949844
,65,32,396329.37578949844,1733.9410190790554,12385.292993421826,14119.234012500881,1023.8508874562042,384967.9336835328
,66,31,384967.9336835328,1684.234709865456,12418.320441404285,14102.55515126974,993.4656353123427,373543.0788774408
,67,30,373543.0788774408,1634.2509700888033,12451.435962581361,14085.686932670165,962.9110477729586,362054.55396263243
,68,29,362054.55396263243,1583.9886735865168,12484.639791814912,14068.628465401429,932.1864377888467,350502.10060860636
,69,28,350502.10060860636,1533.4466901626527,12517.932164593085,14051.378854755738,901.291115850702,338885.45955986396
,70,27,338885.45955986396,1482.6238855744048,12551.313317031998,14033.937202606403,870.2243899808851,327204.37063281285
,71,26,327204.37063281285,1431.519121518556,12584.783485877417,14016.302607395974,838.985565725161,315458.57271266053
,72,25,315458.57271266053,1380.1312556178898,12618.342908506422,13998.47416412431,807.573946144411,303647.80375029857
,73,24,303647.80375029857,1328.459141407556,12651.991822929107,13980.450964336664,775.9888318063184,291771.8007591758
,74,23,291771.8007591758,1276.501628321394,12685.730467790252,13962.232096111646,744.229520777028,279830.2998121625
,75,22,279830.2998121625,1224.257561678211,12719.559082371024,13943.816644049235,712.2953086127774,267823.0360384043
,76,21,267823.0360384043,1171.7257826680186,12753.47790659068,13925.203689258698,680.185488351503,255749.7436201651
,77,20,255749.7436201651,1118.905128338222,12787.487181008255,13906.392309346476,647.8993505044182,243610.15578966125
,78,19,243610.15578966125,1065.794431579768,12821.587146824277,13887.381578404045,615.4361830475652,231404.00482588453
,79,18,231404.00482588453,1012.3925211132447,12855.778045882475,13868.17056699572,582.7952714133388,219131.0220514154
,80,17,219131.0220514154,958.6982214749423,12890.060120671495,13848.758342146437,549.9758984819838,206790.9378292259
,81,16,206790.9378292259,904.7103530028633,12924.43361432662,13829.143967329483,516.9773445730648,194383.48155947236
,82,15,194383.48155947236,850.4277318226915,12958.898770631491,13809.326502454183,483.79888743690896,181908.3816762778
,83,14,181908.3816762778,795.8491698337152,12993.455834019842,13789.305003853557,450.43980224602115,169365.36564450397
,84,13,169365.36564450397,740.9734746947048,13028.105049577229,13769.078524271934,416.8993615864713,156754.1599565132
,85,12,156754.1599565132,685.7994498097452,13062.846663042767,13748.646112852512,383.1768354492545,144074.49012891972
,86,11,144074.49012891972,630.3258943140237,13097.680920810883,13728.006815124907,349.27149122162353,131326.08069933046
,87,10,131326.08069933046,574.5516030595707,13132.608069933045,13707.159672992615,315.18259367839306,118508.6552230758
,88,9,118508.6552230758,518.4753666009566,13167.628358119533,13686.10372472049,280.9094049732167,105621.93626992949
,89,8,105621.93626992949,462.09597118094143,13202.742033741186,13664.838004922127,246.45118462983544,92665.64542081814
,90,7,92665.64542081814,405.41219871607933,13237.949345831163,13643.361544547242,211.80718953329858,79639.50326452027
,91,6,79639.50326452027,348.42282678227616,13273.250544086712,13621.673370868988,176.97667392115616,66543.22939435473
,92,5,66543.22939435473,291.1266286003019,13308.645878870946,13599.772507471247,141.95888937462342,53376.54240485841
,93,4,53376.54240485841,233.52237302125553,13344.135601214603,13577.657974235857,106.75308480971682,40139.15988845353
,94,3,40139.15988845353,175.60882451198415,13379.719962817842,13555.328787329827,71.35850646836182,26830.798432104046
,95,2,26830.798432104046,117.38474314045519,13415.399216052023,13532.783959192479,35.77439790947206,13451.173613961495
,96,1,13451.173613961495,58.84888456108153,13451.173613961495,13510.022498522576,0,0
