input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0525, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002333.3333333334,4385.208333333333,5614.083320137938,1228.8749868046052,2335.910402808567,1003440.3687493374
,2,347,1003440.3687493374,4390.0516132783505,5627.1828478849275,1237.131234606577,2338.474220867705,1004541.7117355985
,3,346,1004541.7117355985,4394.869988843243,5640.312941196659,1245.4429523534163,2341.024627160905,1005637.293410406
,4,345,1005637.293410406,4399.663158670526,5653.473671392784,1253.810512722258,2343.561460094595,1006727.0443577784
,5,344,1006727.0443577784,4404.43081906528,5666.665109959368,1262.2342908940882,2346.0845568227296,1007810.894623707
,6,343,1007810.894623707,4409.1726639787175,5679.887328549273,1270.7146645705552,2348.593753237985,1008888.7737123745
,7,342,1008888.7737123745,4413.888384991638,5693.140398982556,1279.2520139909175,2351.0888839628947,1009960.6105823466
,8,341,1009960.6105823466,4418.577671297766,5706.424393246848,1287.8467219490822,2353.5697823409273,1011026.3336427384
,9,340,1011026.3336427384,4423.24020968698,5719.739383497757,1296.4991738107774,2356.0362804274973,1012085.8707493551
,10,339,1012085.8707493551,4427.875684528428,5733.085442059252,1305.2097575308244,2358.488208980923,1013139.1492008051
,11,338,1013139.1492008051,4432.483777753522,5746.4626414240565,1313.9788636705343,2360.925397453314,1014186.095734588
,12,337,1014186.095734588,4437.064168838822,5759.8710542540475,1322.8068854152252,2363.3476739814027,1015226.6365231542
,13,336,1015226.6365231542,4441.616534788799,5773.31075338064,1331.6942185918406,2365.754865377312,1016260.6971699398
,14,335,1016260.6971699398,4446.140550118486,5786.7818118051955,1340.6412616867092,2368.146797119257,1017288.2027053724
,15,334,1017288.2027053724,4450.635886836004,5800.284302699409,1349.6484158634048,2370.523293342187,1018309.0775828512
,16,333,1018309.0775828512,4455.102214424974,5813.818299405707,1358.7160849807333,2372.884176828364,1019323.2456746987
,17,332,1019323.2456746987,4459.539199826807,5827.383875437653,1367.844675610846,2375.2292689978713,1020330.6302680857
,18,331,1020330.6302680857,4463.946507422875,5840.98110448034,1377.0345970574654,2377.558389899066,1021331.1540609273
