input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0225, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1003333.3333333334,1881.25,4511.855867323501,2630.605867323501,3335.6757582200335,1004038.4032242299
,2,287,1004038.4032242299,1882.572006045431,4526.895386881247,2644.323380835816,3337.9802661446474,1004732.0601095387
,3,286,1004732.0601095387,1883.872612705385,4541.985038170851,2658.112425465466,3340.246492280244,1005414.1941763535
,4,285,1005414.1941763535,1885.1516140806627,4557.124988298088,2671.9733742174258,3342.4740693404538,1006084.6948714766
,5,284,1006084.6948714766,1886.4088028840185,4572.315404925749,2685.9066020417304,3344.662627564783,1006743.4508969997
,6,283,1006743.4508969997,1887.6439704318743,4587.556456275503,2699.912485843628,3346.8117947038536,1007390.3502058599
,7,282,1007390.3502058599,1888.8569066359871,4602.848311129753,2713.991404493766,3348.9211960045536,1008025.2799973707
,8,281,1008025.2799973707,1890.04739999507,4618.191138833521,2728.143738838451,3350.9904541951073,1008648.1267127272
,9,280,1008648.1267127272,1891.2152375863634,4633.5851092962985,2742.369871709935,3353.019189470058,1009258.7760304874
,10,279,1009258.7760304874,1892.3602050571637,4649.030392993954,2756.67018793679,3355.007019475169,1009857.1128620259
,11,278,1009857.1128620259,1893.4820866162984,4664.5271609706015,2771.0450743543033,3356.953559292239,1010443.0213469638
,12,277,1010443.0213469638,1894.5806650255572,4680.075584840504,2785.494919814947,3358.85842142383,1011016.3848485727
,13,276,1011016.3848485727,1895.6557215910736,4695.675836789972,2800.0201151988986,3360.7212157779127,1011577.0859491517
,14,275,1011577.0859491517,1896.7070361546594,4711.328089579273,2814.621053424614,3362.5415496524233,1012125.0064453795
