input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0475, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1000833.3333333334,3961.631944444445,5391.240895592502,1429.6089511480573,832.8364369851545,1000236.5608191704
,2,335,1000236.5608191704,3959.2697199092167,5395.73359633883,1436.4638764296128,832.3334141189507,999632.4303568598
,3,334,999632.4303568598,3956.8783701625703,5400.2300410024445,1443.3516708398743,831.8242322383501,999020.9029182583
,4,333,999020.9029182583,3954.4577407181064,5404.730232703281,1450.2724919851748,831.308858688561,998401.9392849618
,5,332,998401.9392849618,3952.007676336307,5409.234174563867,1457.2264982275597,830.7872606556119,997775.5000473899
,6,331,997775.5000473899,3949.5280210209185,5413.741869709337,1464.2138486884187,830.2594051655847,997141.545603867
,7,330,997141.545603867,3947.0186180153073,5418.253321267429,1471.2347032521216,829.7252590838458,996500.0361596987
,8,329,996500.0361596987,3944.4793097988077,5422.768532368485,1478.289222569677,829.1847891142743,995850.9317262433
,9,328,995850.9317262433,3941.909938083047,5427.287506145458,1485.3775680624108,828.6379617984842,995194.1921199794
,10,327,995194.1921199794,3939.310343808252,5431.810245733912,1492.4999019256597,828.0847435150448,994529.7769615687
,11,326,994529.7769615687,3936.6803671395433,5436.336754272023,1499.6563871324802,827.5251004786969,993857.6456749149
,12,325,993857.6456749149,3934.019847463205,5440.867034900583,1506.8471874373781,826.9589987395647,993177.7574862172
,13,324,993177.7574862172,3931.3286233829435,5445.401090763001,1514.0724673800573,826.3864041823643,992490.0714230195
,14,323,992490.0714230195,3928.606532716119,5449.938925005303,1521.3323922891836,825.8072825256087,991794.5463132559
,15,322,991794.5463132559,3925.8534124899716,5454.4805407761405,1528.627128286169,825.2215993208082,991091.1407842905
,16,321,991091.1407842905,3923.0690989378168,5459.025941226787,1535.9568422889702,824.629319951668,990379.8132619532
,17,320,990379.8132619532,3920.253427495232,5463.575129511142,1543.3217020159104,824.0304096332811,989660.5219695705
,18,319,989660.5219695705,3917.406232796217,5468.128108785734,1550.7218759895172,823.4248334113176,988933.2249269924
,19,318,988933.2249269924,3914.5273486693454,5472.684882209723,1558.1575335403772,822.8125561612101,988197.8799496132
,20,317,988197.8799496132,3911.616608133886,5477.245452944898,1565.6288448110117,822.1935425873353,987454.4446473896
,21,316,987454.4446473896,3908.6738433959176,5481.809824155685,1573.1359807597678,821.5677572221916,986702.876423852
,22,315,986702.876423852,3905.6988858444147,5486.377999009148,1580.6791131647333,820.9351644255728,985943.1324751128
,23,314,985943.1324751128,3902.691566047322,5490.949980674988,1588.2584146276663,820.2957283837377,985175.1697888689
,24,313,985175.1697888689,3899.651713747606,5495.525772325551,1595.8740585779447,819.6494131085758,984398.9451433995
,25,312,984398.9451433995,3896.5791578592903,5500.105377135823,1603.5262192765326,818.9961824367692,983614.4151065599
,26,311,983614.4151065599,3893.4737264634664,5504.688798283436,1611.2150718199696,818.33600002895,982821.5360347689
,27,310,982821.5360347689,3890.335246804294,5509.276038948673,1618.940792144379,817.6688293688538,982020.2640719934
,28,309,982020.2640719934,3887.163545284974,5513.8671023144625,1626.7035570294884,816.99463376247,981210.5551487264
,29,308,981210.5551487264,3883.958447463709,5518.461991566392,1634.5035441026826,816.3133763371866,980392.364980961
,30,307,980392.364980961,3880.7197780496376,5523.060709892698,1642.34093184306,815.6250200409316,979565.6490691588
,31,306,979565.6490691588,3877.447360898754,5527.663260484274,1650.2158995855202,814.9295276413111,978730.3626972146
,32,305,978730.3626972146,3874.141019009808,5532.269646534678,1658.12862752487,814.2268617247415,977886.4609314145
,33,304,977886.4609314145,3870.8005745201826,5536.879871240124,1666.0792967199413,813.5169846955788,977033.8986193901
,34,303,977033.8986193901,3867.425848701753,5541.49393779949,1674.068089097737,812.7998587752437,976172.6303890676
,35,302,976172.6303890676,3864.0166619567262,5546.111849414323,1682.0951874575967,812.0754460013417,975302.6106476113
,36,301,975302.6106476113,3860.572833813462,5550.7336092888345,1690.1607754753727,811.34370822678,974423.7935803628
,37,300,974423.7935803628,3857.0941829222697,5555.359220629908,1698.2650377076384,810.6046071188794,973536.133149774
,38,299,973536.133149774,3853.580527051189,5559.9886866471,1706.4081595959105,809.8581041584819,972639.5830943366
,39,298,972639.5830943366,3850.031683081749,5564.622010552639,1714.5903274708899,809.1041606390547,971734.0969275048
,40,297,971734.0969275048,3846.4474670047066,5569.259195561433,1722.8117285567268,808.3427376657901,970819.6279366137
,41,296,970819.6279366137,3842.827693915763,5573.900244891067,1731.0725509753038,807.5737961546988,969896.1291817932
,42,295,969896.1291817932,3839.1721780112653,5578.54516176181,1739.3729837505448,806.7972968317023,968963.5534948744
,43,294,968963.5534948744,3835.4807325838783,5583.193949396612,1747.7132168127337,806.0132002317181,968021.8534782934
,44,293,968021.8534782934,3831.753170018245,5587.8466110211075,1756.0934410028626,805.2214666977421,967070.9815039883
,45,292,967070.9815039883,3827.9893017866207,5592.503149863626,1764.5138480770056,804.4220563799261,966110.8897122912
,46,291,966110.8897122912,3824.188938444486,5597.163569155178,1772.974630710692,803.6149292346505,965141.5300108151
,47,290,965141.5300108151,3820.3518896261435,5601.827872129475,1781.4759825033311,802.8000450235932,964162.8540733353
,48,289,964162.8540733353,3816.4779640402858,5606.496062022915,1790.0180979826291,801.977363312794,963174.8133386655
,49,288,963174.8133386655,3812.566969465551,5611.1681420746,1798.6011726090487,801.1468434717139,962177.3590095282
,50,287,962177.3590095282,3808.6187127460494,5615.84411552633,1807.2254027802805,800.30844467229,961170.4420514202
,51,286,961170.4420514202,3804.632999786872,5620.523985622602,1815.8909858357297,799.4621258879872,960154.0131914725
,52,285,960154.0131914725,3800.609635549579,5625.20775561062,1824.5981200610408,798.6078458928429,959128.0229173043
,53,284,959128.0229173043,3796.548424047663,5629.895428740296,1833.3470046926327,797.7455632605098,958092.4214758722
,54,283,958092.4214758722,3792.449168341994,5634.587008264245,1842.1378399222508,796.8752363632917,957047.1588723132
,55,282,957047.1588723132,3788.31167053624,5639.282497437799,1850.9708269015591,795.9968233711763,955992.1848687828
,56,281,955992.1848687828,3784.1357317722654,5643.981899518997,1859.8461677467317,795.1102822508634,954927.448983287
,57,280,954927.448983287,3779.9211522255114,5648.685217768596,1868.7640655430846,794.2155707647867,953852.9004885086
,58,279,953852.9004885086,3775.667731100347,5653.392455450069,1877.7247243497222,793.3126464701326,952768.4884106291
