input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0525, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002083.3333333334,4384.114583333333,6260.624616885647,1876.5100335523139,2083.764215207877,1002290.587514989
,2,275,1002290.587514989,4385.021320378076,6273.667584837492,1888.6462644594158,2084.170710938603,1002486.1119614681
,3,274,1002486.1119614681,4385.876739831423,6286.737725639237,1900.8609858078144,2084.5526061992923,1002669.8035818596
,4,273,1002669.8035818596,4386.6803906706355,6299.835095900985,1913.1547052303495,2084.909685159644,1002841.5585617889
,5,272,1002841.5585617889,4387.431818707826,6312.959752350779,1925.527933642953,2085.241730475304,1003001.2723586212
,6,271,1003001.2723586212,4388.130566568968,6326.111751834844,1937.9811852658759,2085.5485232778237,1003148.8396966332
,7,270,1003148.8396966332,4388.77617367277,6339.291151317832,1950.5149776450626,2085.8298431645585,1003284.1545621527
,8,269,1003284.1545621527,4389.3681762094175,6352.498007883079,1963.129831673661,2086.085468188498,1003407.1101986675
,9,268,1003407.1101986675,4389.90610711917,6365.732378732834,1975.8262716136642,2086.3151748480286,1003517.5991019019
,10,267,1003517.5991019019,4390.38949607082,6378.9943211885275,1988.6048251177072,2086.518738076634,1003615.5130148608
,11,266,1003615.5130148608,4390.817869440016,6392.283892691004,2001.4660232509887,2086.6959312325207,1003700.7429228424
,12,265,1003700.7429228424,4391.190750287435,6405.601150800777,2014.4104005133422,2086.8465260881853,1003773.1790484173
,13,264,1003773.1790484173,4391.507658336825,6418.94615319828,2027.4384948614543,2086.9702928199076,1003832.7108463757
,14,263,1003832.7108463757,4391.768109952893,6432.318957684108,2040.550847731215,2087.066999997176,1003879.2269986416
,15,262,1003879.2269986416,4391.971618119057,6445.719622179284,2053.748004060227,2087.1364145720445,1003912.6154091534
,16,261,1003912.6154091534,4392.117692415046,6459.14820472549,2067.0305123104445,2087.1783018684227,1003932.7631987113
,17,260,1003932.7631987113,4392.205838994361,6472.604763485334,2080.3989244909726,2087.1924255712925,1003939.5566997916
,18,259,1003939.5566997916,4392.235560561588,6486.089356742596,2093.853796181008,2087.178547715855,1003932.8814513264
,19,258,1003932.8814513264,4392.206356349553,6499.602042902477,2107.3956865529235,2087.136428676611,1003912.6221934501
,20,257,1003912.6221934501,4392.117722096344,6513.142880491857,2121.0251583955132,2087.065827156364,1003878.662862211
,21,256,1003878.662862211,4391.9691500221725,6526.711928159548,2134.7427781373754,2086.9665001751537,1003830.8865842489
,22,255,1003830.8865842489,4391.760128806089,6540.309244676548,2148.549115870459,2086.8382030591215,1003769.1756714375
,23,254,1003769.1756714375,4391.490143562539,6553.934888936291,2162.444745373752,2086.6806894292995,1003693.411615493
,24,253,1003693.411615493,4391.158675817782,6567.588919954908,2176.4302441371265,2086.4937111903246,1003603.4750825461
,25,252,1003603.4750825461,4390.7652034861385,6581.271396871479,2190.5061933853403,2086.277018519085,1003499.2459076799
,26,251,1003499.2459076799,4390.309200846099,6594.982378948295,2204.6731781021963,2086.030359853287,1003380.603089431
,27,250,1003380.603089431,4389.79013851626,6608.721925571104,2218.931787054844,2085.75348187995,1003247.424784256
,28,249,1003247.424784256,4389.20748343112,6622.490096249377,2233.282612818257,2085.4461295238284,1003099.5883009615
,29,248,1003099.5883009615,4388.5606988167065,6636.286950616563,2247.726251799857,2085.1080459357536,1002936.9700950974
,30,247,1002936.9700950974,4387.849244166051,6650.112548430348,2262.2633042642974,2084.7389724809022,1002759.445763314
