input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.025, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002500,2088.5416666666665,4258.107022189252,2169.565355522586,2500.8260866111937,1002831.2607310886
,2,323,1002831.2607310886,2089.231793189768,4268.752289744726,2179.5204965549583,2501.629350586334,1003153.36958512
,3,322,1003153.36958512,2089.9028533023334,4279.424170469089,2189.521317166756,2502.409620669883,1003466.2578886232
,4,321,1003466.2578886232,2090.5547039346316,4290.122730895262,2199.5680269606305,2503.1667246541565,1003769.8565863167
,5,320,1003769.8565863167,2091.187201221493,4300.8480377225005,2209.6608365010075,2503.900489374539,1004064.0962391902
,6,319,1004064.0962391902,2091.8002004983127,4311.600157816807,2219.7999573184943,2504.6107407046793,1004348.9070225764
,7,318,1004348.9070225764,2092.393556297034,4322.379158211349,2229.985601914315,2505.297303551655,1004624.2187242138
,8,317,1004624.2187242138,2092.967122342112,4333.185106106878,2240.2179837647664,2505.960001851123,1004889.9607423001
,9,316,1004889.9607423001,2093.5207515464585,4344.018068872146,2250.497317325687,2506.5986585624364,1005146.0620835369
,10,315,1005146.0620835369,2094.0542960073685,4354.878114044327,2260.8238180369585,2507.2130956637498,1005392.4513611636
,11,314,1005392.4513611636,2094.567607002424,4365.765309329438,2271.197702327014,2507.8031341470914,1005629.0567929837
,12,313,1005629.0567929837,2095.0605349853827,4376.679722602762,2281.6191876173793,2508.368594013416,1005855.8061993797
,13,312,1005855.8061993797,2095.532929582041,4387.62142190927,2292.088492327229,2508.909294267631,1006072.6270013201
,14,311,1006072.6270013201,2095.9846395860836,4398.590475464043,2302.6058358779596,2509.4250529136057,1006279.4462183558
,15,310,1006279.4462183558,2096.415512954908,4409.586951652705,2313.1714386977965,2509.915686949145,1006476.1904666071
,16,309,1006476.1904666071,2096.8253968054314,4420.610919031837,2323.785522226405,2510.381012360952,1006662.7859567417
,17,308,1006662.7859567417,2097.2141374098783,4431.6624463294165,2334.4483089195382,2510.820844119555,1006839.1584919416
,18,307,1006839.1584919416,2097.581580191545,4442.7416024452405,2345.1600222536954,2511.2349961742198,1007005.2334658621
,19,306,1007005.2334658621,2097.927569720546,4453.848456451354,2355.9208867308075,2511.6232814478285,1007160.9358605791
,20,305,1007160.9358605791,2098.25194970954,4464.983077592482,2366.731127882942,2511.9855118317405,1007306.1902445279
,21,304,1007306.1902445279,2098.554563009433,4476.145535286463,2377.5909722770302,2512.3214981806273,1007440.9207704315
,22,303,1007440.9207704315,2098.8352516050654,4487.3358991246805,2388.500647519615,2512.63105030728,1007565.0511732192
,23,302,1007565.0511732192,2099.0938566108734,4498.554238872494,2399.460382261621,2512.9139769773938,1007678.5047679349
,24,301,1007678.5047679349,2099.330218266531,4509.800624469674,2410.4704062031433,2513.1700859043294,1007781.204447636
,25,300,1007781.204447636,2099.544175932575,4521.07512603085,2421.530950098275,2513.3991837438443,1007873.0726812816
,26,299,1007873.0726812816,2099.7355680860032,4532.377813845926,2432.6422457599224,2513.6010760888043,1007954.0315116105
,27,298,1007954.0315116105,2099.904232315855,4543.708758380542,2443.8045260646873,2513.7755674638647,1008024.0025530097
,28,297,1008024.0025530097,2100.05000531877,4555.068030276495,2455.0180249577247,2513.92246132013,1008082.9069893721
,29,296,1008082.9069893721,2100.172722894525,4566.455700352186,2466.2829774576608,2514.041560029786,1008130.6655719443
,30,295,1008130.6655719443,2100.2722199415507,4577.871839603068,2477.5996196615174,2514.132664880707,1008167.1986171635
,31,294,1008167.1986171635,2100.348330452424,4589.316519202075,2488.9681887496513,2514.195576071035,1008192.4260044849
