input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.0525, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002333.3333333334,4385.208333333333,3631.6425120772947,8016.850845410628,2330.3039452495973,1001031.9947665057
,2,275,1001031.9947665057,4379.514977103462,3640.116344605475,8019.631321708937,2327.247716317767,999719.126138218
,3,274,999719.126138218,4373.771176854703,3648.6099494095547,8022.381126264258,2324.164537773886,998394.6807265823
,4,273,998394.6807265823,4367.976728178797,3657.123372624844,8025.100100803641,2321.054300492567,997058.61165445
,5,272,997058.61165445,4362.131425988218,3665.6566604943014,8027.78808648252,2317.9168949858963,995710.8718889416
,6,271,995710.8718889416,4356.23506451412,3674.2098593687883,8030.4449238829075,2314.7522114023363,994351.4142409752
,7,270,994351.4142409752,4350.287437304266,3682.7830157073154,8033.070453011582,2311.560139525625,992980.1913647936
,8,269,992980.1913647936,4344.288337220972,3691.3761760772995,8035.664513298271,2308.3405687736713,991597.15575749
,9,268,991597.15575749,4338.237556439019,3699.9893871548134,8038.226943593832,2305.0933881974483,990202.2597585326
,10,267,990202.2597585326,4332.1348864435795,3708.6226957248414,8040.75758216842,2301.8184864798845,988795.4555492877
,11,266,988795.4555492877,4325.980118028134,3717.276148681533,8043.256266709666,2298.5157519347476,987376.6951525409
,12,265,987376.6951525409,4319.7730412923665,3725.9497930284565,8045.722834320823,2295.1850725055288,985945.930432018
,13,264,985945.930432018,4313.513445640078,3734.643675878856,8048.157121518934,2291.8263357643245,984503.1130919035
,14,263,984503.1130919035,4307.201119777077,3743.357844455907,8050.558964232984,2288.439428910711,983048.1946763584
,15,262,983048.1946763584,4300.835851709067,3752.0923460929707,8052.928197802038,2285.024238770619,981581.126569036
,16,261,981581.126569036,4294.417428739533,3760.8472282338544,8055.264656973387,2281.580651795205,980101.8599925975
,17,260,980101.8599925975,4287.945637467614,3769.6225384330673,8057.568175900681,2278.108554059717,978610.3460082242
,18,259,978610.3460082242,4281.420263785981,3778.418324356078,8059.838588142058,2274.6078312623586,977106.5355151305
,19,258,977106.5355151305,4274.841092878695,3787.2346337795757,8062.075726658271,2271.078368723152,975590.379250074
,20,257,975590.379250074,4268.207909219073,3796.071514591728,8064.279423810802,2267.5200513827917,974061.8277868652
,21,256,974061.8277868652,4261.520496567535,3804.929014792442,8066.449511359977,2263.932763801503,972520.8315358743
,22,255,972520.8315358743,4254.77863796945,3813.8071824936246,8068.585820463075,2260.316390157888,970967.3407435386
,23,254,970967.3407435386,4247.9821157529805,3822.706065919443,8070.6881816724235,2256.670814247778,969401.3054918669
,24,253,969401.3054918669,4241.130711526917,3831.6257134065886,8072.756424933506,2252.995919483074,967822.6756979434
,25,252,967822.6756979434,4234.224206178502,3840.5661734045375,8074.790379583039,2249.2915888905904,966231.4011134295
,26,251,966231.4011134295,4227.262379871254,3849.5274944758144,8076.789874347069,2245.5577051108917,964627.4313240645
,27,250,964627.4313240645,4220.245012042782,3858.509725296258,8078.75473733904,2241.7941503971256,963010.7157491654
,28,249,963010.7157491654,4213.171881402598,3867.5129146552827,8080.684796057881,2238.0008066138566,961381.203641124
,29,248,961381.203641124,4206.042765929917,3876.537111456145,8082.5798773860615,2234.1775552358913,959738.8440849037
,30,247,959738.8440849037,4198.857442871454,3885.582364716209,8084.439807587663,2230.324277347104,958083.5859975346
,31,246,958083.5859975346,4191.6156887392135,3894.648723567214,8086.264412306427,2226.440853639257,956415.3781276066
,32,245,956415.3781276066,4184.317279308279,3903.736237255537,8088.053516563816,2222.527164410819,954734.1690547619
,33,244,954734.1690547619,4176.961989614583,3912.844955142467,8089.806944757051,2218.583089565778,953039.9071891851
,34,243,953039.9071891851,4169.5495939526845,3921.974926704466,8091.524520657151,2214.608508612455,951332.5407710932
,35,242,951332.5407710932,4162.079865873532,3931.1262015334432,8093.206067406975,2210.6033006623056,949612.0178702221
,36,241,949612.0178702221,4154.552578182222,3940.2988293370213,8094.851407519243,2206.5673444287318,947878.2863853138
,37,240,947878.2863853138,4146.967502935748,3949.4928599388077,8096.460362874555,2202.500518225875,946131.2940436009
,38,239,946131.2940436009,4139.3244114407535,3958.708343278665,8098.032754719418,2198.4026999674184,944370.9884002897
,39,238,944370.9884002897,4131.623074251267,3967.9453294129817,8099.568403664249,2194.273767165379,942597.3168380421
,40,237,942597.3168380421,4123.863261166433,3977.2038685149455,8101.067129681379,2190.1135969288966,940810.226566456
,41,236,940810.226566456,4116.044741228245,3986.4840108748135,8102.528752103059,2185.9220659630228,939009.6646215443
,42,235,939009.6646215443,4108.167282719256,3995.7858069001886,8103.953089619445,2181.6990505675026,937195.5778652115
,43,234,937195.5778652115,4100.2306531603,4005.1093071162886,8105.3399602765885,2177.4444266355554,935367.9129847308
,44,233,935367.9129847308,4092.2346193081967,4014.4545621662264,8106.689181474423,2173.1580696526503,933526.6164922172
,45,232,933526.6164922172,4084.17894715345,4023.821622811281,8108.000569964731,2168.8398546952803,931671.6347241012
,46,231,931671.6347241012,4076.063401917942,4033.210539931174,8109.273941849116,2164.4896564297296,929802.9138405997
,47,230,929802.9138405997,4067.8877480526235,4042.6213645243465,8110.50911257697,2160.1073491108423,927920.3998251862
