input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.05, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002500,4177.083333333333,5644.465986158057,1467.3826528247237,2502.581543367938,1003535.1988905432
,2,323,1003535.1988905432,4181.39666204393,5658.5771511234525,1477.1804890795229,2505.145046003659,1004563.1634474673
,3,322,1004563.1634474673,4185.67984769778,5672.723594001261,1487.0437463034805,2507.6902992529094,1005583.8100004166
,4,321,1005583.8100004166,4189.932541668402,5686.905402986264,1496.9728613178613,2510.2170928477467,1006597.0542319465
,5,320,1006597.0542319465,4194.154392633111,5701.122666493729,1506.9682738606189,2512.725214895215,1007602.811172981
,6,319,1007602.811172981,4198.345046554087,5715.375473159963,1517.0304266058756,2515.214451865938,1008600.9951982412
,7,318,1008600.9951982412,4202.504146659338,5729.663911842864,1527.1597651835255,2517.684588582644,1009591.5200216402
,8,317,1009591.5200216402,4206.631333423501,5743.988071622471,1537.3567381989697,2520.135408208603,1010574.2986916498
,9,316,1010574.2986916498,4210.726244548541,5758.348041801527,1547.6217972529857,2522.566692235992,1011549.2435866328
,10,315,1011549.2435866328,4214.788514944303,5772.743911906028,1557.9553969617255,2524.9782204741778,1012516.2664101452
,11,314,1012516.2664101452,4218.817776708938,5787.175771685794,1568.3579949768555,2527.369771037921,1013475.2781862064
,12,313,1013475.2781862064,4222.813659109193,5801.64371111501,1578.8300520058165,2529.7411203355014,1014426.1892545361
,13,312,1014426.1892545361,4226.775788560567,5816.147820392797,1589.3720318322303,2532.09204305676,1015368.9092657606
,14,311,1015368.9092657606,4230.703788607336,5830.6881899437785,1599.9844013364427,2534.4223121610603,1016303.3471765852
,15,310,1016303.3471765852,4234.5972799024385,5845.2649104186385,1610.6676305162,2536.7316988651723,1017229.4112449342
,16,309,1017229.4112449342,4238.455880187225,5859.878072694684,1621.422192507459,2539.019972631067,1018147.0090250578
,17,308,1018147.0090250578,4242.279204271074,5874.527767876422,1632.248563605348,2541.286901153631,1019056.047362606
,18,307,1019056.047362606,4246.066864010859,5889.214087296113,1643.1472232852539,2543.532250348302,1019956.432389669
,19,306,1019956.432389669,4249.8184682902875,5903.937122514352,1654.1186542240648,2545.7557843386126,1020848.0695197835
,20,305,1020848.0695197835,4253.533622999098,5918.696965320638,1665.1633423215399,2547.957265443655,1021730.8634429056
,21,304,1021730.8634429056,4257.211931012107,5933.493707733939,1676.281776721832,2550.1364541654593,1022604.7181203492
,22,303,1022604.7181203492,4260.852992168122,5948.327442003274,1687.474449835152,2552.2931091762853,1023469.5367796904
,23,302,1023469.5367796904,4264.45640324871,5963.198260608282,1698.7418573595724,2554.4269873058274,1024325.2219096367
,24,301,1024325.2219096367,4268.02175795682,5978.106256259804,1710.0844983029838,2556.537843528334,1025171.675254862
,25,300,1025171.675254862,4271.548646895259,5993.051521900454,1721.5028750051952,2558.625430949642,1026008.7978108064
,26,299,1026008.7978108064,4275.036657545027,6008.0341507052035,1732.9974931601764,2560.6895007941157,1026836.4898184404
