input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0225, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001666.6666666666,1878.1249999999998,4504.361090135255,2626.236090135255,1665.067384294219,1000705.4979608256
,2,287,1000705.4979608256,1876.3228086765478,4511.868358618815,2635.545549942268,1663.4499206848056,999733.4023315681
,3,286,999733.4023315681,1874.50012937169,4519.388139216513,2644.888009844823,1661.8141905362056,998750.3285122594
,4,285,998750.3285122594,1872.6568659604864,4526.920452781875,2654.2635868213883,1660.1601082090635,997756.225033647
,5,284,997756.225033647,1870.792921938088,4534.465320203178,2663.6723982650897,1658.4875877256366,996751.0402231076
,6,283,996751.0402231076,1868.9082004183265,4542.022762403517,2673.1145619851904,1656.7965427685374,995734.7222038908
,7,282,995734.7222038908,1867.0026041322951,4549.592800340854,2682.590196208559,1655.0868866794706,994707.2188943618
,8,281,994707.2188943618,1865.0760354269282,4557.175455008091,2692.099419581163,1653.3585324579678,993668.4780072386
,9,280,993668.4780072386,1863.1283962635723,4564.7707474331055,2701.642351169533,1651.6113927601152,992618.4470488292
,10,279,992618.4470488292,1861.1595882165545,4572.378698678827,2711.2191104622725,1649.8453798972782,991557.0733182642
,11,278,991557.0733182642,1859.1695124717453,4579.999329843293,2720.8298173715475,1648.0604058348213,990484.3039067275
,12,277,990484.3039067275,1857.158069825114,4587.632662059699,2730.4745922345855,1646.2563821908216,989400.0856966837
,13,276,989400.0856966837,1855.1251606812818,4595.278716496465,2740.1535558151827,1644.433220234781,988304.3653611033
,14,275,988304.3653611033,1853.0706850520687,4602.937514357294,2749.8668293052256,1642.5908308863304,987197.0893626845
,15,274,987197.0893626845,1850.9945425550334,4610.609076881224,2759.6145343261906,1640.7291247139306,986078.2039530722
,16,273,986078.2039530722,1848.8966324120104,4618.293425342692,2769.396792930682,1638.8480119335693,984947.6551720751
,17,272,984947.6551720751,1846.7768534476409,4625.9905810515975,2779.2137276039566,1636.9474024074523,983805.3888468787
,18,271,983805.3888468787,1844.6351040878974,4633.700565353351,2789.0654612654535,1635.0272056426886,982651.3505912558
,19,270,982651.3505912558,1842.4712823586046,4641.4233996289395,2798.952117270335,1633.087330789976,981485.4858047755
,20,269,981485.4858047755,1840.285285883954,4649.159105294989,2808.8738194110347,1631.1276866422743,980307.7396720067
,21,268,980307.7396720067,1838.0770118850126,4656.907703803814,2818.8306919188017,1629.14818163348,979118.0571617213
,22,267,979118.0571617213,1835.8463571782274,4664.669216643487,2828.822859465259,1627.1487238370935,977916.3830260931
,23,266,977916.3830260931,1833.5932181739245,4672.443665337893,2838.850447163969,1625.129220964882,976702.6617998941
,24,265,976702.6617998941,1831.3174908748013,4680.23107144679,2848.913580571989,1623.089580365537,975476.8377996876
,25,264,975476.8377996876,1829.0190708744142,4688.031456565869,2859.012385691455,1621.029709023327,974238.8551230195
,26,263,974238.8551230195,1826.6978533556617,4695.844842326814,2869.146988971152,1618.9495135567474,972988.6576476052
,27,262,972988.6576476052,1824.3537330892595,4703.671250397359,2879.317517308099,1616.848900217162,971726.1890305143
,28,261,971726.1890305143,1821.9866044322143,4711.510702481356,2889.5240980491417,1614.7277748874421,970451.3927073526
,29,260,970451.3927073526,1819.5963613262861,4719.3632203188245,2899.7668589925383,1612.5860430806003,969164.2118914407
,30,259,969164.2118914407,1817.1828972964513,4727.228825686024,2910.0459283895725,1610.4236099384186,967864.5895729896
,31,258,967864.5895729896,1814.7461054493554,4735.107540395501,2920.361434946146,1608.2403802300726,966552.4685182736
,32,257,966552.4685182736,1812.2858784717628,4742.99938629616,2930.7135078243973,1606.0362583507488,965227.7912687999
,33,256,965227.7912687999,1809.8021086289998,4750.904385273322,2941.102276644322,1603.8111483202595,963890.5001404758
,34,255,963890.5001404758,1807.2946877633922,4758.822559248777,2951.527871485385,1601.564953781651,962540.5372227721
,35,254,962540.5372227721,1804.7635072926978,4766.753930180859,2961.9904228881614,1599.2975779998067,961177.8443778837
,36,253,961177.8443778837,1802.208458208532,4774.698520064494,2972.4900618559623,1597.0089238600463,959802.3632398878
,37,252,959802.3632398878,1799.6294310747894,4782.656350931269,2983.0269198564797,1594.698893866719,958414.035213898
,38,251,958414.035213898,1797.0263160260588,4790.627444849488,2993.601128823429,1592.367390141791,957012.8014752164
,39,250,957012.8014752164,1794.3990027660307,4798.611823924238,3004.212821158207,1590.0143144234303,955598.6029684816
,40,249,955598.6029684816,1791.7473805659029,4806.609510297445,3014.862129731542,1587.6395680645835,954171.3804068146
,41,248,954171.3804068146,1789.0713382627773,4814.620526147942,3025.5491878851644,1585.2430520315493,952731.074270961
,42,247,952731.074270961,1786.3707642580518,4822.644893691522,3036.27412943347,1582.824666902546,951277.6248084301
,43,246,951277.6248084301,1783.6455465158062,4830.682635181008,3047.0370886652017,1580.384312866275,949810.9720326312
,44,245,949810.9720326312,1780.8955725611834,4838.733772906311,3057.838200345128,1577.9218897204767,948331.0557220065
,45,244,948331.0557220065,1778.120729478762,4846.798329194488,3068.6775997157265,1575.4372968704847,946837.8154191612
,46,243,946837.8154191612,1775.3209039109272,4854.876326409814,3079.5554224988873,1572.9304333277707,945331.1904299902
,47,242,945331.1904299902,1772.4959820562315,4862.96778695383,3090.4718048975983,1570.4011977084876,943811.119822801
,48,241,943811.119822801,1769.6458496677517,4871.07273326542,3101.426883597668,1567.8494882320056,942277.5424274354
,49,240,942277.5424274354,1766.7703920514414,4879.191187820864,3112.4207957694225,1565.2752027194433,940730.3968343855
,50,239,940730.3968343855,1763.8694940644727,4887.323173133899,3123.4536790694265,1562.6782385921936,939169.6213939083
,51,238,939169.6213939083,1760.943040113578,4895.4687117557905,3134.5256716422127,1560.0584928704436,937595.1542151365
,52,237,937595.1542151365,1757.990914153381,4903.627826275384,3145.636912122003,1557.415862171691,936006.9331651862
,53,236,936006.9331651862,1755.012999684724,4911.800539319177,3156.787539634453,1554.750242709253,934404.895868261
,54,235,934404.895868261,1752.0091797529892,4919.986873551376,3167.977693798387,1552.061530290771,932788.9797047534
,55,234,932788.9797047534,1748.9793369464126,4928.186851673962,3179.20751472755,1549.3496203167097,931159.1218103425
,56,233,931159.1218103425,1745.9233533943923,4936.400496426752,3190.47714303236,1546.6144077788504,929515.259075089
,57,232,929515.259075089,1742.8411107657919,4944.627830587464,3201.786719821672,1543.8557872587792,927857.3281425262
,58,231,927857.3281425262,1739.7324902672365,4952.868876971777,3213.136386704541,1541.0736529263695,926185.2654087481
,59,230,926185.2654087481,1736.5973726414024,4961.123658433398,3224.526285791996,1538.2678985382602,924499.0070214943
,60,229,924499.0070214943,1733.4356381653017,4969.392197864122,3235.9565596988205,1535.438417436326,922798.4888792319
,61,228,922798.4888792319,1730.2471666485596,4977.674518193895,3247.427351545335,1532.5851025461443,921083.6466302327
,62,227,921083.6466302327,1727.0318374316862,4985.9706423908865,3258.9388049592003,1529.707846375456,919354.4156716489
,63,226,919354.4156716489,1723.7895293843417,4994.280593461539,3270.4910640771973,1526.8065410126196,917610.7311485843
,64,225,917610.7311485843,1720.5201209035954,5002.604394450641,3282.0842735470455,1523.8810781250622,915852.5279531623
,65,224,915852.5279531623,1717.2234899121793,5010.942068441393,3293.718578529213,1520.9313489577219,914079.7407235908
,66,223,914079.7407235908,1713.8995138567327,5019.293638555462,3305.3941246987297,1517.957244331487,912292.3038432236
,67,222,912292.3038432236,1710.548069706044,5027.659127953056,3317.111058247012,1514.9586546416276,910490.1514396182
,68,221,910490.1514396182,1707.169033949284,5036.038559832978,3328.8695258836933,1511.9354698562242,908673.2173835908
,69,220,908673.2173835908,1703.7622825942326,5044.431957432701,3340.6696748384684,1508.8875795145873,906841.435288267
,70,219,906841.435288267,1700.3276911655005,5052.839344028424,3352.511652862924,1505.8148727256737,904994.7385081297
,71,218,904994.7385081297,1696.8651347027433,5061.260742935138,3364.395608232395,1502.7172381664957,903133.0601380639
,72,217,903133.0601380639,1693.3744877588697,5069.696177506698,3376.3216897478287,1499.5945640805267,901256.3330123965
,73,216,901256.3330123965,1689.8556243982432,5078.145671135877,3388.290046737634,1496.4467382760981,899364.4897039349
,74,215,899364.4897039349,1686.3084181948777,5086.609247254435,3400.300829059557,1493.2736481247923,897457.4625230001
,75,214,897457.4625230001,1682.732742230625,5095.086929333193,3412.354187102568,1490.0751805598293,895535.1835164574
,76,213,895535.1835164574,1679.1284690933576,5103.578740882083,3424.450271788726,1486.8512220744478,893597.5844667432
,77,212,893597.5844667432,1675.4954708751434,5112.084705450221,3436.5892345750776,1483.6016587202803,891644.5968908884
,78,211,891644.5968908884,1671.8336191704157,5120.604846625974,3448.771227455558,1480.3263761057215,889676.1520395386
,79,210,889676.1520395386,1668.1427850741347,5129.139188037017,3460.9964029628827,1477.025259394293,887692.1808959701
,80,209,887692.1808959701,1664.4228391799438,5137.687753350414,3473.26491417047,1473.6981933029995,885692.6141751026
,81,208,885692.6141751026,1660.6736515783173,5146.250566272664,3485.576914694347,1470.3450621006805,883677.3823225088
,82,207,883677.3823225088,1656.895091854704,5154.827650549786,3497.9325586950818,1466.9657496063564,881646.4155134201
,83,206,881646.4155134201,1653.0870290876626,5163.419029967369,3510.3320008797064,1463.5601391875675,879599.643651728
,84,205,879599.643651728,1649.2493318469901,5172.02472835065,3522.7753965036595,1460.1281137587075,877536.9963689832
,85,204,877536.9963689832,1645.3818681918433,5180.644769564568,3535.262901372725,1456.6695557793507,875458.4030233898
,86,203,875458.4030233898,1641.4845056688557,5189.279177513844,3547.7946718449884,1453.1843472525745,873363.7926987973
,87,202,873363.7926987973,1637.5571113102449,5197.927976143034,3560.3708648327893,1449.6723697232744,871253.0942036879
,88,201,871253.0942036879,1633.5995516319147,5206.591189436607,3572.991637804693,1446.1335042764722,869126.2360701597
,89,200,869126.2360701597,1629.6116926315494,5215.268841419003,3585.657148787454,1442.5676315356206,866983.1465529079
,90,199,866983.1465529079,1625.5933997867023,5223.960956154702,3598.367556368,1438.9746316608998,864823.7536282007
,91,198,864823.7536282007,1621.5445380528763,5232.667557748294,3611.1230196954175,1435.354384347509,862647.9849928529
,92,197,862647.9849928529,1617.4649718615992,5241.388670344542,3623.923698482943,1431.7067688239501,860455.7680631939
,93,196,860455.7680631939,1613.3545651184884,5250.12431812845,3636.7697530099613,1428.0316638503066,858247.0299740342
,94,195,858247.0299740342,1609.213181201314,5258.874525325332,3649.661344124018,1424.328947716517,856021.6975776267
,95,194,856021.6975776267,1605.04068295805,5267.639316200875,3662.5986332428256,1420.5984982406399,853779.6974426246
,96,193,853779.6974426246,1600.836932704921,5276.418715061211,3675.5817823562893,1416.840192767114,851520.9558530354
,97,192,851520.9558530354,1596.6017922244414,5285.212746252981,3688.6109540285393,1413.0539081650115,849245.3988071718
,98,191,849245.3988071718,1592.335122763447,5294.021434163403,3701.6863113999557,1409.2395208262867,846952.9520165982
,99,190,846952.9520165982,1588.0367850311216,5302.844803220343,3714.808018189222,1405.396906664015,844643.5409050729
