input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'משתנה צמודה כל 5', 'amortization': 'קרן שווה', 'duration': 180, 'interest': 0.055, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,180,1001666.6666666666,4590.972222222222,5564.814814814815,10155.787037037036,1660.1697530864199,997762.0216049382
,2,179,997762.0216049382,4573.075932355967,5574.089506172839,10147.165438528806,1653.6465534979425,993841.5786522634
,3,178,993841.5786522634,4555.1072354895405,5583.379655349794,10138.486890839335,1647.0969983281896,989905.2959952418
,4,177,989905.2959952418,4537.065939978192,5592.685288108711,10129.751228086901,1640.5210178452219,985953.1317249783
,5,176,985953.1317249783,4518.951853739484,5602.006430255558,10120.958283995042,1633.9185421578713,981985.0438368806
,6,175,981985.0438368806,4500.764784252369,5611.343107639318,10112.107891891686,1627.2895012154022,978000.9902304567
,7,174,978000.9902304567,4482.50453855626,5620.69534615205,10103.199884708309,1620.6338248071745,974000.9287091118
,8,173,974000.9287091118,4464.170923250095,5630.06317172897,10094.234094979065,1613.9514425623047,969984.816979945
,9,172,969984.816979945,4445.763744491415,5639.446610348517,10085.210354839932,1607.2422839493277,965952.6126535458
,10,171,965952.6126535458,4427.282807995418,5648.845688032432,10076.12849602785,1600.5062782758557,961904.2732437892
,11,170,961904.2732437892,4408.727919034034,5658.2604308458185,10066.988349879852,1593.7433546882392,957839.7561676317
,12,169,957839.7561676317,4390.098882434979,5667.690864897229,10057.789747332208,1586.9534421712242,953759.0187449057
,13,168,953759.0187449057,4371.395502580818,5677.137016338725,10048.532518919543,1580.1364695476118,949662.0181981146
,14,167,949662.0181981146,4352.617583408025,5686.598911365955,10039.21649477398,1573.2923654779145,945548.7116522265
,15,166,945548.7116522265,4333.764928406038,5696.076576218232,10029.84150462427,1566.421058460014,941419.0561344683
,16,165,941419.0561344683,4314.837340616313,5705.570037178596,10020.407377794909,1559.5224768288163,937273.0085741185
,17,164,937273.0085741185,4295.834622631376,5715.079320573893,10010.913943205269,1552.5965487559076,933110.5258023004
,18,163,933110.5258023004,4276.756576593877,5724.604452774849,10001.361029368727,1545.6432022492095,928931.5645517748
,19,162,928931.5645517748,4257.603004195635,5734.14546019614,9991.748464391774,1538.662365152631,924736.0814567312
,20,161,924736.0814567312,4238.373706676684,5743.702369296467,9982.076075973151,1531.6539651457247,920524.0330525804
,21,160,920524.0330525804,4219.068484824327,5753.275206578628,9972.343691402955,1524.6179297433364,916295.3757757451
,22,159,916295.3757757451,4199.6871389721655,5762.8639985895925,9962.551137561757,1517.5541862952593,912050.0659634508
,23,158,912050.0659634508,4180.2294689991495,5772.468771920575,9952.698240919724,1510.4626619858839,907788.0598535162
,24,157,907788.0598535162,4160.695274328616,5782.089553207109,9942.784827535725,1503.3432838338485,903509.3135841428
,25,156,903509.3135841428,4141.084353927321,5791.726369129121,9932.810723056442,1496.1959786916896,899213.7831937054
,26,155,899213.7831937054,4121.396506304483,5801.379246411002,9922.775752715486,1489.0206732454906,894901.4246205399
,27,154,894901.4246205399,4101.631529510808,5811.048211821688,9912.679741332497,1481.8172940145305,890572.1937027327
,28,153,890572.1937027327,4081.7892211375247,5820.733292174724,9902.522513312248,1474.58576735093,886226.0461779089
,29,152,886226.0461779089,4061.869378315416,5830.434514328348,9892.303892643764,1467.326019439301,881862.9376830198
,30,151,881862.9376830198,4041.871797713841,5840.151905185561,9882.023702899402,1460.0379762963905,877482.8237541306
,31,150,877482.8237541306,4021.7962755397652,5849.885491694205,9871.68176723397,1452.7215637707275,873085.6598262072
,32,149,873085.6598262072,4001.642607536783,5859.635300847028,9861.27790838381,1445.376707542267,868671.4012329024
,33,148,868671.4012329024,3981.410588984136,5869.401359681773,9850.811948665909,1438.0033331220345,864240.0032063427
,34,147,864240.0032063427,3961.100014695737,5879.183695281243,9840.28370997698,1430.601365851769,859791.4208769132
,35,146,859791.4208769132,3940.7106790191856,5888.982334773378,9829.693013792563,1423.1707309035664,855325.6092730433
,36,145,855325.6092730433,3920.242375834782,5898.7973053313335,9819.039681166116,1415.7113532795202,850842.5233209915
,37,144,850842.5233209915,3899.6948985545446,5908.628634173552,9808.323532728096,1408.2231578113635,846342.1178446293
,38,143,846342.1178446293,3879.068040121218,5918.476348563841,9797.544388685059,1400.7060691601093,841824.3475652257
,39,142,841824.3475652257,3858.3615930072842,5928.340475811448,9786.702068818733,1393.1600118156903,837289.1671012299
,40,141,837289.1671012299,3837.57534921397,5938.221043271134,9775.796392485103,1385.584910096598,832736.5309680554
,41,140,832736.5309680554,3816.7091002702537,5948.118078343253,9764.827178613506,1377.9806881495203,828166.3935778617
,42,139,828166.3935778617,3795.7626372318664,5958.031608473825,9753.794245705692,1370.3472699489798,823578.7092393369
,43,138,823578.7092393369,3774.735750680294,5967.961661154615,9742.69741183491,1362.6845792969705,818973.4321574792
,44,137,818973.4321574792,3753.62823072178,5977.908263923206,9731.536494644984,1354.9925398225935,814350.5164333786
,45,136,814350.5164333786,3732.4398669863185,5987.871444363078,9720.311311349396,1347.2710749816927,809709.9160639972
,46,135,809709.9160639972,3711.170448626654,5997.851230103683,9709.021678730336,1339.5201080564893,805051.58494195
,47,134,805051.58494195,3689.819764317271,6007.847648820522,9697.667413137793,1331.739562155216,800375.4768552848
,48,133,800375.4768552848,3668.3876022533886,6017.860728235224,9686.248330488612,1323.9293602117493,795681.5454872613
,49,132,795681.5454872613,3646.8737501499477,6027.890496115616,9674.764246265564,1316.0894249852427,790969.7444161308
,50,131,790969.7444161308,3625.2779952405995,6037.936980275807,9663.214975516406,1308.2196790597584,786240.0271149148
,51,130,786240.0271149148,3603.600124276693,6048.000208576268,9651.60033285296,1300.3200448438977,781492.3469511825
,52,129,781492.3469511825,3581.839923526253,6058.080208923895,9639.920132450148,1292.390444570431,776726.657186829
,53,128,776726.657186829,3559.9971787729664,6068.177009272102,9628.174188045068,1284.4308002959283,771942.9109778528
,54,127,771942.9109778528,3538.0716753151587,6078.2906376208875,9616.362312936046,1276.4410339003866,767141.0613741323
