input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.055, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1003166.6666666666,4597.847222222222,2882.662835249042,7480.510057471263,3167.566012132822,1003451.5698435503
,2,347,1003451.5698435503,4599.153028449606,2891.791267560664,7490.94429601027,3168.439298823967,1003728.2178748136
,3,346,1003728.2178748136,4600.420998592896,2900.948606574606,7501.3696051675015,3169.286352682757,1003996.5556209218
,4,345,1003996.5556209218,4601.650879929225,2910.134943828759,7511.785823757984,3170.1069988107943,1004256.5276759038
,5,344,1004256.5276759038,4602.842418514559,2919.350371150883,7522.1927896654415,3170.9010614650506,1004508.0783662179
,6,343,1004508.0783662179,4603.995359178499,2928.594980659527,7532.590339838026,3171.668364054268,1004751.1517496126
,7,342,1004751.1517496126,4605.109445519058,2937.868864764949,7542.9783102840065,3172.408729135351,1004985.6916139831
,8,341,1004985.6916139831,4606.184419897423,2947.1721161700384,7553.356536067462,3173.121978409741,1005211.6414762228
,9,340,1005211.6414762228,4607.220023432687,2956.5048278712434,7563.72485130393,3173.8079327197797,1005428.9445810714
,10,339,1005428.9445810714,4608.2159959965775,2965.8670931595025,7574.08308915608,3174.4664120450543,1005637.543899957
,11,338,1005637.543899957,4609.172076208136,2975.2590056211743,7584.431081829311,3175.09723549873,1005837.3821298345
,12,337,1005837.3821298345,4610.0880014284085,2984.680659138975,7594.768660567383,3175.7002213238693,1006028.4016920194
,13,336,1006028.4016920194,4610.963507755089,2994.132147892915,7605.095655648004,3176.2751868897335,1006210.5447310162
,14,335,1006210.5447310162,4611.798330017157,3003.613566361242,7615.411896378399,3176.821948688074,1006383.753113343
,15,334,1006383.753113343,4612.592201769489,3013.125009321386,7625.717211090876,3177.3403223294017,1006547.9684263511
,16,333,1006547.9684263511,4613.344855287442,3022.6665718509043,7636.011427138346,3177.8301225392506,1006703.1319770395
,17,332,1006703.1319770395,4614.056021561431,3032.2383493284324,7646.294370889864,3178.2911631544184,1006849.1847908655
,18,331,1006849.1847908655,4614.725430291467,3041.840437434639,7656.565867726106,3178.7232571191976,1006986.0676105501
,19,330,1006986.0676105501,4615.352809881688,3051.4729321531822,7666.82574203487,3179.1262164815903,1007113.7208948785
,20,329,1007113.7208948785,4615.9378874348595,3061.135929771667,7677.073817206527,3179.4998523895047,1007232.0848174964
,21,328,1007232.0848174964,4616.480388746858,3070.829526882611,7687.309915629468,3179.8439750869434,1007341.0992657007
,22,327,1007341.0992657007,4616.980038301128,3080.5538203844058,7697.533858685534,3180.158393910168,1007440.7038392264
,23,326,1007440.7038392264,4617.436559263121,3090.3089074822897,7707.745466745411,3180.4429172838563,1007530.837849028
,24,325,1007530.837849028,4617.849673474711,3100.094885689317,7717.944559164029,3180.697352717239,1007611.4403160559
,25,324,1007611.4403160559,4618.21910144859,3109.911852827333,7728.130954275923,3180.921506800224,1007682.4499700288
,26,323,1007682.4499700288,4618.544562362632,3119.759907027953,7738.304469390585,3181.115185199503,1007743.8052482004
,27,322,1007743.8052482004,4618.825774054252,3129.6391467335416,7748.464920787794,3181.278192654645,1007795.4442941215
,28,321,1007795.4442941215,4619.062453014723,3139.5496706981976,7758.612123712921,3181.4103329741733,1007837.3049563974
,29,320,1007837.3049563974,4619.254314383488,3149.491577988742,7768.74589237223,3181.5114090316274,1007869.3247874402
,30,319,1007869.3247874402,4619.401071942434,3159.464967985706,7778.86603992814,3181.5812227616057,1007891.4410422161
,31,318,1007891.4410422161,4619.5024381101575,3169.4699403843274,7788.972378494485,3181.6195751558007,1007903.5906769875
,32,317,1007903.5906769875,4619.558123936193,3179.5065951955444,7799.064719131737,3181.626266259008,1007905.710348051
,33,316,1007905.710348051,4619.567839095234,3189.575032746997,7809.142871842231,3181.601095165129,1007897.7364104692
,34,315,1007897.7364104692,4619.531291881317,3199.6753536840292,7819.206645565346,3181.543860013153,1007879.6049167983
,35,314,1007879.6049167983,4619.448189201992,3209.8076589706952,7829.255848172687,3181.4543579831206,1007851.2516158107
,36,313,1007851.2516158107,4619.318236572466,3219.972049890769,7839.290286463235,3181.3323852920794,1007812.6119512119
,37,312,1007812.6119512119,4619.141138109721,3230.168628048756,7849.309766158478,3181.1777371900166,1007763.6210603532
,38,311,1007763.6210603532,4618.916596526619,3240.3974953709107,7859.31409189753,3180.9902079557774,1007704.2137729381
,39,310,1007704.2137729381,4618.644313125967,3250.658754106252,7869.303067232218,3180.7695908929677,1007634.3246097248
