input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 204, 'interest': 0.0225, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,204,1001666.6666666666,1878.1249999999998,4910.130718954249,6788.255718954249,1661.2608932461874,998417.7968409585
,2,203,998417.7968409585,1872.0333690767973,4918.314270152505,6790.347639229302,1655.8324709513436,995155.3150417574
,3,202,995155.3150417574,1865.9162157032952,4926.511460602759,6792.427676306054,1650.3813393019245,991879.1849204566
,4,201,991879.1849204566,1859.773471725856,4934.722313037098,6794.495784762954,1644.9074376790325,988589.3700450985
,5,200,988589.3700450985,1853.6050688345595,4942.946850225492,6796.551919060052,1639.4107053247885,985285.8339001979
,6,199,985285.8339001979,1847.410938562871,4951.185094975869,6798.59603353874,1633.8910813420368,981968.539886564
,7,198,981968.539886564,1841.1910122873076,4959.437070134161,6800.628082421469,1628.3485046940498,978637.4513211239
,8,197,978637.4513211239,1834.9452212271071,4967.702798584385,6802.648019811492,1622.7829142042326,975292.5314367438
,9,196,975292.5314367438,1828.6734964438945,4975.982303248693,6804.655799692588,1617.1942485558252,971933.7433820509
,10,195,971933.7433820509,1822.3757688413455,4984.27560708744,6806.6513759287855,1611.582446291606,968561.050221255
,11,194,968561.050221255,1816.051969164853,4992.582733099252,6808.634702264106,1605.947445813593,965174.4149339694
,12,193,965174.4149339694,1809.7020280011925,5000.903704321085,6810.605732322278,1600.2891853827473,961773.800415031
,13,192,961773.800415031,1803.3258757781832,5009.238543828286,6812.5644196064695,1594.6076031186715,958359.1694743214
,14,191,958359.1694743214,1796.9234427643526,5017.5872747346675,6814.51071749902,1588.9026369993114,954930.484836586
,15,190,954930.484836586,1790.4946590685988,5025.949920192558,6816.444579261157,1583.1742248606558,951487.7091412541
,16,189,951487.7091412541,1784.0394546398513,5034.326503392878,6818.365958032729,1577.4223043964355,948030.8049422576
,17,188,948030.8049422576,1777.557759266733,5042.7170475652,6820.274806831933,1571.6468131578208,944559.7347078503
,18,187,944559.7347078503,1771.049502577219,5051.121575977809,6822.171078555028,1565.8476885531209,941074.4608204257
,19,186,941074.4608204257,1764.514614038298,5059.540111937772,6824.05472597607,1560.0248678474798,937574.9455763353
,20,185,937574.9455763353,1757.9530229556287,5067.972678791001,6825.92570174663,1554.1782881625738,934061.1511857068
,21,184,934061.1511857068,1751.3646584732003,5076.41929992232,6827.78395839552,1548.3078864763077,930533.0397722608
,22,183,930533.0397722608,1744.749449572989,5084.879998755524,6829.629448328513,1542.4135996225089,926990.5733731278
,23,182,926990.5733731278,1738.1073250746147,5093.354798753449,6831.462123828064,1536.4953642906241,923433.7139386651
,24,181,923433.7139386651,1731.438213634997,5101.843723418039,6833.281937053036,1530.553117025412,919862.4233322724
,25,180,919862.4233322724,1724.7420437480107,5110.346796290402,6835.088840038413,1524.5867942266368,916276.6633302087
,26,179,916276.6633302087,1718.0187437441414,5118.864040950887,6836.882784695028,1518.5963321487632,912676.3956214066
,27,178,912676.3956214066,1711.2682417901374,5127.395481019138,6838.663722809275,1512.5816669006458,909061.5818072881
,28,177,909061.5818072881,1704.490465888665,5135.94114015417,6840.4316060428355,1506.5427344452235,905432.1834015792
,29,176,905432.1834015792,1697.6853438779608,5144.501042054427,6842.186385932388,1500.479470599208,901788.161830124
,30,175,901788.161830124,1690.8528034314825,5153.075210457851,6843.928013889334,1494.3918110327768,898129.4784306989
,31,174,898129.4784306989,1683.9927720575604,5161.663669141947,6845.656441199508,1488.2796912692615,894456.0944528262
,32,173,894456.0944528262,1677.1051770990491,5170.266441923851,6847.3716190229,1482.1430466848374,890767.9710575872
,33,172,890767.9710575872,1670.189945732976,5178.883552660391,6849.073498393367,1475.9818125082115,887065.069317435
,34,171,887065.069317435,1663.2470049701906,5187.515025248158,6850.762030218349,1469.7959238203116,883347.3502160072
,35,170,883347.3502160072,1656.2762816550135,5196.160883623572,6852.437165278585,1463.5853155539728,879614.7746479376
,36,169,879614.7746479376,1649.277702464883,5204.821151762944,6854.098854227827,1457.3499224936245,875867.3034186683
,37,168,875867.3034186683,1642.2511939100032,5213.49585368255,6855.747047592553,1451.0896792749766,872104.8972442608
,38,167,872104.8972442608,1635.1966823329888,5222.185013438687,6857.381695771675,1444.8045203847034,868327.5167512068
,39,166,868327.5167512068,1628.1140939085128,5230.888655127752,6859.0027490362645,1438.4943801601319,864535.1224762392
,40,165,864535.1224762392,1621.0033546429486,5239.606802886298,6860.610157529247,1432.1591927889215,860727.6748661418
,41,164,860727.6748661418,1613.8643903740158,5248.339480891108,6862.203871265124,1425.7988923087512,856905.1342775594
,42,163,856905.1342775594,1606.6971267704237,5257.08671335926,6863.783840129684,1419.4134126070003,853067.4609768072
,43,162,853067.4609768072,1599.5014893315133,5265.8485245481925,6865.350013879706,1413.0026874204316,849214.6151396794
,44,161,849214.6151396794,1592.2774033868989,5274.624938755773,6866.902342142672,1406.5666503348727,845346.5568512585
,45,160,845346.5568512585,1585.0247940961096,5283.415980320366,6868.4407744164755,1400.105234784897,841463.246105723
,46,159,841463.246105723,1577.7435864482304,5292.221673620899,6869.96526006913,1393.6183740535037,837564.6428061556
,47,158,837564.6428061556,1570.4337052615417,5301.0420430769345,6871.4757483384765,1387.1060012717978,833650.7067643504
,48,157,833650.7067643504,1563.095075183157,5309.877113148728,6872.972188331885,1380.5680494186697,829721.3977006203
,49,156,829721.3977006203,1555.7276206886631,5318.72690833731,6874.454529025974,1374.0044513204718,825776.6752436035
,50,155,825776.6752436035,1548.3312660817567,5327.591453184539,6875.922719266296,1367.4151396506984,821816.4989300697
,51,154,821816.4989300697,1540.9059354938806,5336.47077227318,6877.376707767061,1360.800046929661,817840.8282047262
,52,153,817840.8282047262,1533.4515528838615,5345.364890226969,6878.816443110831,1354.1591055241654,813849.6224200234
,53,152,813849.6224200234,1525.968042037544,5354.2738317106805,6880.241873748224,1347.492247647188,809842.8408359599
,54,151,809842.8408359599,1518.4553265674247,5363.197621430198,6881.6529479976225,1340.7994053575496,805820.4426198873
,55,150,805820.4426198873,1510.9133299122886,5372.136284132582,6883.04961404487,1334.0805105595912,801782.3868463143
,56,149,801782.3868463143,1503.3419753368394,5381.0898446061365,6884.431819942976,1327.335495002847,797728.632496711
,57,148,797728.632496711,1495.7411859313331,5390.05832768048,6885.799513611813,1320.5642902817176,793659.1384593123
,58,147,793659.1384593123,1488.1108846112104,5399.041758226614,6887.152642837824,1313.766827835143,789573.8635289208
,59,146,789573.8635289208,1480.4509941167264,5408.040161156991,6888.491155273718,1306.943038946273,785472.76640671
,60,145,785472.76640671,1472.7614370125812,5417.053561425586,6889.814998438167,1300.0928547421408,781355.8057000267
,61,144,781355.8057000267,1465.04213568755,5426.081984027963,6891.124119715512,1293.2162061933313,777222.939922192
,62,143,777222.939922192,1457.29301235411,5435.125454001342,6892.418466355452,1286.3130241136512,773074.1274923043
,63,142,773074.1274923043,1449.5139890480705,5444.183996424678,6893.697985472749,1279.3832391597996,768909.3267350395
,64,141,768909.3267350395,1441.704987628199,5453.25763641872,6894.962624046919,1272.4267818310348,764728.4958804519
,65,140,764728.4958804519,1433.8659297758472,5462.346399146085,6896.212328921933,1265.443582468843,760531.5930637746
,66,139,760531.5930637746,1425.9967369945773,5471.450309811328,6897.447046805905,1258.4335712566058,756318.5763252199
,67,138,756318.5763252199,1418.0973306097874,5480.569393661014,6898.666724270802,1251.396678219265,752089.4036097783
