input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.05, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002500,4177.083333333333,3094.135802469136,7271.219135802468,2498.5146604938273,1001904.3788580247
,2,323,1001904.3788580247,4174.601578575103,3101.8711419753085,7276.472720550411,2497.006269290124,1001299.5139853396
,3,322,1001299.5139853396,4172.081308272248,3109.625819830247,7281.707128102495,2495.4747204137734,1000685.3628859231
,4,321,1000685.3628859231,4169.522345358013,3117.3998843798227,7286.922229737836,2493.919907503858,1000061.8829090472
,5,320,1000061.8829090472,4166.92451212103,3125.1933840907723,7292.117896211802,2492.341723812391,999429.0312487688
,6,319,999429.0312487688,4164.287630203204,3133.006367550999,7297.293997754203,2490.7400622030445,998786.7649434208
,7,318,998786.7649434208,4161.611520597587,3140.8388834698767,7302.450404067464,2489.1148151498774,998135.0408751008
,8,317,998135.0408751008,4158.896003646253,3148.690980678551,7307.586984324804,2487.4658747360554,997473.8157691583
,9,316,997473.8157691583,4156.14089903816,3156.5627081302478,7312.703607168407,2485.7931326525704,996803.0461936806
,10,315,996803.0461936806,4153.346025807003,3164.4541149005736,7317.800140707576,2484.0964801969503,996122.688558977
,11,314,996122.688558977,4150.51120232907,3172.3652501878246,7322.876452516895,2482.375808271973,995432.6991170611
,12,313,995432.6991170611,4147.636246321088,3180.296163313294,7327.932409634383,2480.6310073843697,994733.0339611322
,13,312,994733.0339611322,4144.720974838051,3188.2469037215774,7332.967878559628,2478.8619676435264,994023.6490250541
,14,311,994023.6490250541,4141.765204271059,3196.217520980881,7337.98272525194,2477.068578760183,993304.5000828333
,15,310,993304.5000828333,4138.768750345139,3204.208064783333,7342.976815128472,2475.250730045125,992575.5427480951
,16,309,992575.5427480951,4135.731428117063,3212.2185849452917,7347.950013062355,2473.4083104078745,991836.7324735577
,17,308,991836.7324735577,4132.653051973157,3220.2491314076547,7352.902183380811,2471.541208355375,991088.0245505053
,18,307,991088.0245505053,4129.533435627105,3228.2997542361736,7357.833189863279,2469.649311990673,990329.3741082599
,19,306,990329.3741082599,4126.37239211775,3236.3705036217643,7362.742895739514,2467.7325090115955,989560.7361136498
,20,305,989560.7361136498,4123.169733806874,3244.461429880819,7367.6311636876935,2465.7906867094225,988782.0653704784
,21,304,988782.0653704784,4119.925272376993,3252.572583455521,7372.497855832515,2463.8237319675573,987993.3165189906
,22,303,987993.3165189906,4116.638818829128,3260.7040149141603,7377.342833743288,2461.8315312601912,987194.4440353366
,23,302,987194.4440353366,4113.310183480569,3268.8557749514457,7382.165958432015,2459.8139706509633,986385.4022310362
,24,301,986385.4022310362,4109.939175962651,3277.0279143888247,7386.967090351475,2457.7709357916187,985566.1452524391
,25,300,985566.1452524391,4106.525605218496,3285.220484174797,7391.746089393293,2455.7023119206606,984736.627080185
,26,299,984736.627080185,4103.069279500771,3293.433535385234,7396.502814886005,2453.6079838619994,983896.8015286619
,27,298,983896.8015286619,4099.570006369424,3301.6671192236977,7401.237125593121,2451.4878360235953,983046.6222454617
,28,297,983046.6222454617,4096.027592689424,3309.9212870217566,7405.948879711181,2449.3417523960998,982186.042710836
,29,296,982186.042710836,4092.4418446284835,3318.196090239311,7410.637934867795,2447.169616551492,981315.0162371482
,30,295,981315.0162371482,4088.8125676547843,3326.491580464909,7415.304148119693,2444.9713116417083,980433.4959683251
,31,294,980433.4959683251,4085.1395665346877,3334.8078094160714,7419.947375950759,2442.7467203972724,979541.4348793062
,32,293,979541.4348793062,4081.4226453304427,3343.1448289396117,7424.567474270054,2440.4957251259166,978638.7857754925
,33,292,978638.7857754925,4077.6616073978857,3351.502691011961,7429.164298409847,2438.2182077112016,977725.5012921918
,34,291,977725.5012921918,4073.8562553841325,3359.881447739491,7433.737703123623,2435.914049611131,976801.5338940634
,35,290,976801.5338940634,4070.0063912252645,3368.2811513588395,7438.287542584104,2433.5831318567616,975866.8358745613
,36,289,975866.8358745613,4066.1118161440054,3376.7018542372366,7442.8136703812415,2431.2253350508104,974921.3593553749
,37,288,974921.3593553749,4062.1723306473955,3385.1436088728296,7447.315939520226,2428.8405393662556,973965.0562858684
,38,287,973965.0562858684,4058.1877345244516,3393.606467895012,7451.7942024194635,2426.4286245449334,972997.8784425184
,39,286,972997.8784425184,4054.1578268438266,3402.0904840647495,7456.248310908576,2423.9894698961343,972019.7774283498
,40,285,972019.7774283498,4050.0824059514575,3410.5957102749117,7460.678116226369,2421.5229542951874,971030.7046723701
,41,284,971030.7046723701,4045.9612694682087,3419.122199550599,7465.083469018808,2419.0289561820487,970030.6114290016
,42,283,970030.6114290016,4041.7942142875063,3427.6700050494755,7469.464219336982,2416.5073535598804,969019.448777512
,43,282,969019.448777512,4037.5810365729662,3436.239180062099,7473.820216635066,2413.958023993625,967997.1676214435
,44,281,967997.1676214435,4033.321531756015,3444.8297780122543,7478.151309768269,2411.380844608578,966963.7186880398
,45,280,966963.7186880398,4029.0154945334993,3453.441852457285,7482.457346990785,2408.7756920889565,965919.0525276716
,46,279,965919.0525276716,4024.6627188652983,3462.0754570884287,7486.7381759537275,2406.142442676458,964863.1195132596
,47,278,964863.1195132596,4020.262997971915,3470.7306457311497,7490.993643703065,2403.480972168821,963795.8698396973
,48,277,963795.8698396973,4015.816124332072,3479.4074723454773,7495.22359667755,2400.7911559183794,962717.2535232701
,49,276,962717.2535232701,4011.3218896802923,3488.105991026341,7499.427880706633,2398.0728688306094,961627.2204010744
,50,275,961627.2204010744,4006.7800850044764,3496.826256003907,7503.606341008383,2395.3259853626764,960525.7201304331
,51,274,960525.7201304331,4002.190500543471,3505.5683216439165,7507.7588221873875,2392.5503795219734,959412.7021883113
,52,273,959412.7021883113,3997.55292578463,3514.3322424480266,7511.885168232657,2389.7459248646583,958288.1158707279
,53,272,958288.1158707279,3992.8671494613664,3523.118073054147,7515.985222515514,2386.9124944941846,957151.910292168
,54,271,957151.910292168,3988.1329595507,3531.925868236782,7520.058827787482,2384.049961059828,956004.034384991
,55,270,956004.034384991,3983.350143270796,3540.755682907374,7524.10582617817,2381.1581967552092,954844.4368988388
,56,269,954844.4368988388,3978.518487078495,3549.6075721146426,7528.126059193138,2378.2370733168104,953673.066400041
,57,268,953673.066400041,3973.6377766668375,3558.4815910449292,7532.119367711766,2375.28646202249,952489.8712710185
,58,267,952489.8712710185,3968.707796962577,3567.3777950225412,7536.085591985118,2372.3062336899898,951294.799709686
,59,266,951294.799709686,3963.7283321236914,3576.2962395100976,7540.024571633789,2369.2962586754397,950087.7997288513
,60,265,950087.7997288513,3958.69916553688,3585.236980108873,7543.936145645754,2366.256406871856,948868.8191556142
,61,264,948868.8191556142,3953.6200798150594,3594.2000725591447,7547.820152374205,2363.1865477076376,947637.8056307627
,62,263,947637.8056307627,3948.4908567948446,3603.1855727405427,7551.676429535388,2360.0865501450558,946394.7066081673
,63,262,946394.7066081673,3943.31127753403,3612.193536672394,7555.504814206424,2356.9562826787374,945139.4693541736
,64,261,945139.4693541736,3938.081122309057,3621.224020514075,7559.305142823132,2353.795613334149,943872.0409469937
,65,260,943872.0409469937,3932.8001706124737,3630.2770805653604,7563.077251177834,2350.604409666071,942592.3682760944
,66,259,942592.3682760944,3927.4682011503933,3639.352773266774,7566.820974417167,2347.382538757069,941300.3980415848
,67,258,941300.3980415848,3922.0849918399363,3648.451155199941,7570.536147039877,2344.1298672159623,939996.0767536008
,68,257,939996.0767536008,3916.6503198066703,3657.572283087941,7574.222602894612,2340.846261176282,938679.3507316891
,69,256,938679.3507316891,3911.163961382038,3666.7162137956607,7577.880175177699,2337.5315862947336,937350.1661041882
,70,255,937350.1661041882,3905.625692100784,3675.8830043301496,7581.508696430934,2334.185707749645,936008.4688076078
,71,254,936008.4688076078,3900.035286698366,3685.0727118409754,7585.107998539341,2330.808490239417,934654.2045860062
,72,253,934654.2045860062,3894.3925191083595,3694.285393620578,7588.677912728937,2327.399797980964,933287.3189903665
,73,252,933287.3189903665,3888.6971624598605,3703.521107104629,7592.21826956449,2323.959494708155,931907.75737797
,74,251,931907.75737797,3882.948989074875,3712.7799098723904,7595.728898947265,2320.4874436702444,930515.464911768
,75,250,930515.464911768,3877.1477704657,3722.0618596470717,7599.209630112771,2316.9835076303025,929110.3865597512
,76,249,929110.3865597512,3871.293277332297,3731.3670142961896,7602.660291628486,2313.4475488636376,927692.4670943186
,77,248,927692.4670943186,3865.385279559661,3740.69543183193,7606.080711391591,2309.8794291562167,926261.6510916429
,78,247,926261.6510916429,3859.4235462151787,3750.04717041151,7609.470716626689,2306.279009803078,924817.8829310344
,79,246,924817.8829310344,3853.4078455459767,3759.4222883375382,7612.830133883515,2302.6461516067425,923361.1067943036
,80,245,923361.1067943036,3847.337944976265,3768.820844058382,7616.158789034647,2298.980714875613,921891.2666651208
,81,244,921891.2666651208,3841.2136111046702,3778.242896168528,7619.456507273198,2295.282559422381,920408.3063283748
,82,243,920408.3063283748,3835.0346097015613,3787.6885034089496,7622.723113110511,2291.5515445624146,918912.1693695283
,83,242,918912.1693695283,3828.800705706368,3797.1577246674724,7625.95843037384,2287.7875291121522,917402.799173973
,84,241,917402.799173973,3822.511663224888,3806.650618979141,7629.162282204029,2283.9903713874846,915880.1389263814
,85,240,915880.1389263814,3816.167245526589,3816.167245526589,7632.334491053178,2280.159929202137,914344.131610057
,86,239,914344.131610057,3809.767215041904,3825.707663640406,7635.474878682309,2276.2960598660416,912794.7200062827
,87,238,912794.7200062827,3803.311333359511,3835.271932799507,7638.5832661590175,2272.398620183708,911231.8466936669
,88,237,911231.8466936669,3796.799361223612,3844.8601126315057,7641.6594738551175,2268.4674664525887,909655.454047488
,89,236,909655.454047488,3790.2310585312002,3854.472262913085,7644.703321444285,2264.5024544614375,908065.4842390363
,90,235,908065.4842390363,3783.606184329318,3864.1084435703674,7647.714627899685,2260.503439488665,906461.8792349547
,91,234,906461.8792349547,3776.924496812311,3873.7687146792937,7650.693211491605,2256.4702763006885,904844.5807965761
,92,233,904844.5807965761,3770.185753319067,3883.453136465992,7653.638889785059,2252.4028191502753,903213.5304792604
,93,232,903213.5304792604,3763.3897103302515,3893.1617693071566,7656.551479637408,2248.300921774883,901568.6696317282
,94,231,901568.6696317282,3756.5361234655343,3902.894673730425,7659.430797195959,2244.1644373949944,899909.9393953927
,95,230,899909.9393953927,3749.624747480803,3912.6519104147505,7662.276657895553,2239.9932187124446,898237.2807036903
,96,229,898237.2807036903,3742.655336265376,3922.433540190787,7665.088876456162,2235.7871179087488,896550.6342814082
,97,228,896550.6342814082,3735.6276428392007,3932.239624041264,7667.867266880465,2231.545986643417,894849.9406440103
,98,227,894849.9406440103,3728.541419350043,3942.070223101367,7670.611642451409,2227.269676052272,893135.1400969612
,99,226,893135.1400969612,3721.3964170706713,3951.92539865912,7673.3218157297915,2222.958036745755,891406.1727350479
,100,225,891406.1727350479,3714.192386396033,3961.8052121557685,7675.997598551801,2218.61091880723,889662.9784416993
,101,224,889662.9784416993,3706.9290768404135,3971.7097251861574,7678.638802026571,2214.228171791283,887905.4968883045
,102,223,887905.4968883045,3699.606237034602,3981.638999499123,7681.245236533725,2209.809644722013,886133.6675335274
,103,222,886133.6675335274,3692.2236147230306,3991.593096997871,7683.816711720901,2205.355186091324,884347.4296226208
,104,221,884347.4296226208,3684.78095676092,4001.5720797403656,7686.353036501286,2200.8646438572014,882546.7221867377
,105,220,882546.7221867377,3677.278009111407,4011.5760099397166,7688.854019051123,2196.337865441995,880731.48404224
,106,219,880731.48404224,3669.7145168426664,4021.604949964566,7691.319466807232,2191.7746977306883,878901.6537900061
,107,218,878901.6537900061,3662.090224125025,4031.6589623394775,7693.749186464503,2187.1749870691665,877057.1698147358
,108,217,877057.1698147358,3654.4048742280656,4041.7381097453263,7696.142983973392,2182.538579262476,875197.9702842529
,109,216,875197.9702842529,3646.6582095177205,4051.842455019689,7698.50066453741,2177.865319573083,873323.9931488063
,110,215,873323.9931488063,3638.8499714533596,4061.9720611572384,7700.822032610598,2173.1550527191225,871435.1761403682
,111,214,871435.1761403682,3630.9799005848677,4072.126991310132,7703.1068918949995,2168.4076228726453,869531.4567719307
,112,213,869531.4567719307,3623.0477365497113,4082.3073087884068,7705.355045338118,2163.6228736578555,867612.7723368001
,113,212,867612.7723368001,3615.0532180700006,4092.513077060378,7707.566295130378,2158.8006481493494,865679.0599078891
,114,211,865679.0599078891,3606.996082949538,4102.744359753029,7709.740442702567,2153.9407888703404,863730.2563370065
,115,210,863730.2563370065,3598.87606807086,4113.001220652412,7711.877288723272,2149.0431377908853,861766.298254145
,116,209,861766.298254145,3590.6929093922704,4123.283723704043,7713.976633096314,2144.1075363261025,859787.122066767
,117,208,859787.122066767,3582.446341944862,4133.591933013303,7716.038274958165,2139.1338253343843,857792.663959088
,118,207,857792.663959088,3574.1360998295336,4143.925912845836,7718.062012675369,2134.1218451156055,855782.8598913577
,119,206,855782.8598913577,3565.7619162139904,4154.28572762795,7720.047643841941,2129.0714354093243,853757.6455991392
,120,205,853757.6455991392,3557.3235233297464,4164.67144194702,7721.994965276766,2123.9824353929803,851716.9565925852
,121,204,851716.9565925852,3548.820652469105,4175.083120551888,7723.903773020993,2118.8546836800833,849660.7281557134
,122,203,849660.7281557134,3540.253033982139,4185.520828353268,7725.773862335407,2113.6880183184003,847588.8953456786
,123,202,847588.8953456786,3531.6203972736607,4195.984630424151,7727.605027697811,2108.482276788136,845501.3929920425
,124,201,845501.3929920425,3522.922470800177,4206.4745920002115,7729.397062800388,2103.2372960001057,843398.1556960423
,125,200,843398.1556960423,3514.1589820668432,4216.990778480212,7731.149760547055,2097.9529122939052,841279.1178298561
,126,199,841279.1178298561,3505.3296576244006,4227.533255426412,7732.8629130508125,2092.6289614360744,839144.2135358658
,127,198,839144.2135358658,3496.4342230661073,4238.102088564979,7734.5363116310855,2087.265278618252,836993.376725919
,128,197,836993.376725919,3487.472403024662,4248.697343786391,7736.169746811052,2081.8616984553314,834826.5410805879
,129,196,834826.5410805879,3478.443921169116,4259.319087145856,7737.7630083149725,2076.418054983605,832643.6400484256
,130,195,832643.6400484256,3469.3485002017733,4269.967384863721,7739.3158850654945,2070.934181658905,830444.6068452208
,131,194,830444.6068452208,3460.1858618550864,4280.642303325881,7740.828165180967,2065.4099113547372,828229.3744532496
,132,193,828229.3744532496,3450.95572688854,4291.343909084195,7742.299635972735,2059.8450763604137,825997.8756205258
,133,192,825997.8756205258,3441.657815085524,4302.072268856905,7743.730083942429,2054.239508379172,823750.042860048
,134,191,823750.042860048,3432.2918452502,4312.827449529047,7745.119294779247,2048.5930385262973,821485.8084490452
,135,190,821485.8084490452,3422.857535204355,4323.609518152869,7746.467053357224,2042.9054973272307,819205.1044282195
,136,189,819205.1044282195,3413.3546017842477,4334.418541948251,7747.773143732498,2037.1767147156784,816907.862600987
,137,188,816907.862600987,3403.7827608374455,4345.254588303123,7749.037349140568,2031.4065200317095,814594.0145327155
,138,187,814594.0145327155,3394.141727219648,4356.11772477388,7750.259451993528,2025.5947420198543,812263.4915499616
,139,186,812263.4915499616,3384.4312147915066,4367.008019085815,7751.439233877321,2019.7412088271894,809916.224739703
,140,185,809916.224739703,3374.650936415429,4377.92553913353,7752.576475548959,2013.8457480014238,807552.144948571
,141,184,807552.144948571,3364.800603952379,4388.870352981364,7753.670956933743,2007.908186488974,805171.1827820786
,142,183,805171.1827820786,3354.879928258661,4399.842528863817,7754.722457122478,2001.928350633037,802773.2686038478
,143,182,802773.2686038478,3344.888619182699,4410.842135185977,7755.730754368677,1995.9060661716546,800358.3325348336
,144,181,800358.3325348336,3334.8263855618065,4421.869240523943,7756.69562608575,1989.8411582357742,797926.3044525455
,145,180,797926.3044525455,3324.6929352189395,4432.923913625253,7757.616848844193,1983.7334513473004,795477.1139902675
,146,179,795477.1139902675,3314.487974959448,4444.006223409316,7758.494198368764,1977.5827694171455,793010.6905362753
,147,178,793010.6905362753,3304.2112105678134,4455.116238967838,7759.327449535652,1971.3889357432686,790526.9632330507
,148,177,790526.9632330507,3293.8623468043775,4466.254029565258,7760.116376369635,1965.1517730087135,788025.8609764942
,149,176,788025.8609764942,3283.441087402059,4477.419664639171,7760.86075204123,1958.8711032796375,785507.3124151346
,150,175,785507.3124151346,3272.947135063061,4488.61321380077,7761.560348863831,1952.5467480033346,782971.2459493371
,151,174,782971.2459493371,3262.3801914555715,4499.834746835271,7762.214938290843,1946.1785280062547,780417.5897305082
