input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.055, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001666.6666666666,4590.972222222222,6403.531382710279,1812.5591604880574,1666.4235125102978,1001520.5310186888
,2,275,1001520.5310186888,4590.302433835657,6414.203935014797,1823.9015011791398,1666.1610491958497,1001362.7905667055
,3,274,1001362.7905667055,4589.579456764067,6424.894274906489,1835.3148181424222,1665.8791262476052,1001193.3548748107
,4,273,1001193.3548748107,4588.802876509549,6435.602432031332,1846.799555521783,1665.577592198815,1001012.1329114877
,5,272,1001012.1329114877,4587.972275844319,6446.328436084718,1858.3561602403997,1665.2562945854124,1000819.0330458328
,6,271,1000819.0330458328,4587.0872347934,6457.072316811526,1869.9850820181264,1664.9150799396912,1000613.9630437543
,7,270,1000613.9630437543,4586.147330617207,6467.834104006211,1881.686773389004,1664.5537937839424,1000396.8300641493
,8,269,1000396.8300641493,4585.152137794018,6478.613827512891,1893.4616897188725,1664.172280624051,1000167.5406550545
,9,268,1000167.5406550545,4584.101228002333,6489.411517225411,1905.3102892230781,1663.7703839430524,999926.0007497745
,10,267,999926.0007497745,4582.994170103133,6500.227203087454,1917.2330329843207,1663.3479461946504,999672.1156629849
,11,266,999672.1156629849,4581.830530122014,6511.060915092601,1929.2303849705868,1662.9048087966908,999405.7900868111
,12,265,999405.7900868111,4580.609871231218,6521.912683284422,1941.3028120532044,1662.4408121245965,999126.9280868825
,13,264,999126.9280868825,4579.331753731544,6532.782537756562,1953.450784025018,1661.9557955047626,998835.4330983622
,14,263,998835.4330983622,4577.99573503416,6543.670508652824,1965.6747736186635,1661.449597207906,998531.2079219514
,15,262,998531.2079219514,4576.601369642277,6554.576626167245,1977.9752565249682,1660.9220544423774,998214.1547198688
,16,261,998214.1547198688,4575.148209132732,6565.50092054419,1990.3527114114586,1660.373003347429,997884.1750118048
,17,260,997884.1750118048,4573.635802137439,6576.4434220784315,2002.8076199409925,1659.80227898644,997541.1696708503
,18,259,997541.1696708503,4572.06369432473,6587.404161115228,2015.3404667904979,1659.2097153400998,997185.0389193998
,19,258,997185.0389193998,4570.4314283805825,6598.383168050421,2027.9517396698384,1658.59514529955,996815.6823250295
,20,257,996815.6823250295,4568.738543989719,6609.380473330505,2040.6419293407862,1657.9584006594814,996432.9987963482
,21,256,996432.9987963482,4566.984577816596,6620.396107452723,2053.411529636127,1657.299312111187,996036.8865788233
,22,255,996036.8865788233,4565.169063486273,6631.4301009651435,2066.26103747887,1656.617709235574,995627.2432505799
,23,254,995627.2432505799,4563.291531565158,6642.482484466752,2079.190952901594,1655.9134204961306,995203.9657181745
,24,253,995203.9657181745,4561.351509541633,6653.553288607531,2092.2017790658974,1655.1862732318477,994766.9502123405
,25,252,994766.9502123405,4559.348521806561,6664.642544088543,2105.2940222819825,1654.4360936500975,994316.0922837085
,26,251,994316.0922837085,4557.282089633664,6675.7502816620245,2118.46819202836,1653.662706819467,993851.2867984996
,27,250,993851.2867984996,4555.15173115979,6686.876532131461,2131.7248009716714,1652.8659366625468,993372.4279341905
,28,249,993372.4279341905,4552.95696136504,6698.021326351681,2145.0643649866406,1652.0456059486733,992879.4091751525
,29,248,992879.4091751525,4550.697292052782,6709.184695228933,2158.487403176151,1651.2015362866275,992372.123308263
,30,247,992372.123308263,4548.372231829539,6720.366669720981,2171.9944378914424,1650.3335481172862,991850.4624184889
,31,246,991850.4624184889,4545.9812860847405,6731.567280837184,2185.585994752443,1649.4414607062274,991314.3178844426
,32,245,991314.3178844426,4543.523956970362,6742.786559638578,2199.2626026682165,1648.5250921362908,990763.5803739107
,33,244,990763.5803739107,4540.999743380424,6754.024537237976,2213.024793857552,1647.5842593000887,990198.1398393533
,34,243,990198.1398393533,4538.408140930369,6765.28124480004,2226.8731038696715,1646.618777892473,989617.8855133761
,35,242,989617.8855133761,4535.748641936307,6776.556713541374,2240.808071605067,1645.6284624029518,989022.705904174
,36,241,989022.705904174,4533.0207353941305,6787.85097473061,2254.8302393364793,1644.6131261080627,988412.4887909456
,37,240,988412.4887909456,4530.223906958501,6799.164059688495,2268.940152729994,1643.5725810636927,987787.1212192794
,38,239,987787.1212192794,4527.357638921697,6810.495999787977,2283.13836086628,1642.5066380973553,987146.4894965105
,39,238,987146.4894965105,4524.42141019234,6821.84682645429,2297.42541626195,1641.4151068004142,986490.4791870489
,40,237,986490.4791870489,4521.414696273974,6833.216571165047,2311.8018748910727,1640.2977955202632,985818.9751076781
,41,236,985818.9751076781,4518.336969243524,6844.605265450322,2326.2682962067975,1639.1545113524521,985131.8613228237
,42,235,985131.8613228237,4515.187697729609,6856.012940892739,2340.82524316313,1637.9850601327676,984429.0211397933
,43,234,984429.0211397933,4511.966346890719,6867.43962912756,2355.4732822368405,1636.7892464292609,983710.3371039857
,44,233,983710.3371039857,4508.6723783932675,6878.885361842772,2370.2129834495045,1635.5668735342272,982975.6909940705
,45,232,982975.6909940705,4505.30525038949,6890.3501707791775,2385.044920389688,1634.3177434561348,982224.963817137
,46,231,982224.963817137,4501.8644174952115,6901.834087730478,2399.9696702352667,1633.0416569115027,981458.0358038131
,47,230,981458.0358038131,4498.349330767477,6913.33714454336,2414.9878137758833,1631.7384133167288,980674.786403354
,48,229,980674.786403354,4494.759437682039,6924.8593731176,2430.099935435561,1630.4078107798641,979875.0942786983
,49,228,979875.0942786983,4491.094182110701,6936.4008054061305,2445.3066232954297,1629.0496460923382,979058.8373014953
,50,227,979058.8373014953,4487.35300429852,6947.961473415141,2460.6084691166207,1627.663714720631,978225.8925470993
,51,226,978225.8925470993,4483.535340840872,6959.5414092041665,2476.0060683632946,1626.2498107978934,977376.1362895338
,52,225,977376.1362895338,4479.640624660364,6971.1406448861735,2491.5000202258097,1624.8077271155134,976509.4439964235
,53,224,976509.4439964235,4475.668284983608,6982.75921262765,2507.0909276440425,1623.3372551146326,975625.6903238941
,54,223,975625.6903238941,4471.617747317849,6994.397144648697,2522.779397330848,1621.8381848776057,974724.749111441
,55,222,974724.749111441,4467.4884334274375,7006.054473223111,2538.5660397956735,1620.310305119409,973806.4933767647
,56,221,973806.4933767647,4463.279761310171,7017.7312306784825,2554.4514693683113,1618.7534031789942,972870.7953105754
,57,220,972870.7953105754,4458.991145173471,7029.427449396281,2570.4363042228106,1617.1672650105877,971917.5262713631
,58,219,971917.5262713631,4454.6219954104145,7041.143161811942,2586.521166401528,1615.551675174936,970946.5567801365
,59,218,970946.5567801365,4450.171718575626,7052.878400414962,2602.706681839336,1613.9064168304956,969957.7565151277
,60,217,969957.7565151277,4445.639717361002,7064.633197748987,2618.993480387985,1612.2312717245663,968950.9943064643
,61,216,968950.9943064643,4441.025390571295,7076.407586411903,2635.382195840608,1610.526020184373,967926.1381308081
,62,215,967926.1381308081,4436.328133099537,7088.201599055923,2651.873465956386,1608.7904411080863,966883.0551059598
,63,214,966883.0551059598,4431.547335902315,7100.015268387682,2668.467932485367,1607.0243119557906,965821.6114854302
,64,213,965821.6114854302,4426.682385974888,7111.84862716833,2685.1662411934412,1605.2274087403946,964741.6726529772
,65,212,964741.6726529772,4421.732666326146,7123.70170821361,2701.9690418874643,1603.399506018483,963643.1031171082
,66,211,963643.1031171082,4416.697555953413,7135.574544393967,2718.8769884405538,1601.540376881113,962525.7665055488
,67,210,962525.7665055488,4411.576429817099,7147.467168634623,2735.890738817524,1599.6497929445522,961389.5255596759
,68,209,961389.5255596759,4406.368658815181,7159.379613915682,2753.0109551005007,1597.727524340959,960234.2421289163
,69,208,960234.2421289163,4401.073609757533,7171.311913272207,2770.238303514674,1595.7733397090028,959059.7771651107
,70,207,959059.7771651107,4395.690645340091,7183.264099794328,2787.5734544542374,1593.7870061844276,957865.990716841
,71,206,957865.990716841,4390.219124118855,7195.236206627321,2805.017082508466,1591.7682893905544,956652.7419237231
,72,205,956652.7419237231,4384.658400483731,7207.2282669717,2822.5698664879683,1589.7169534287254,955419.8890106638
,73,204,955419.8890106638,4379.007824632209,7219.2403140833185,2840.2324894511094,1587.6327608686881,954167.2892820814
,74,203,954167.2892820814,4373.2667425428735,7231.272381273458,2858.005638730585,1585.515472738918,952894.7991160897
,75,202,952894.7991160897,4367.434495948744,7243.3245019089145,2875.89000596017,1583.3648485168828,951602.2739586465
,76,201,951602.2739586465,4361.510422310463,7255.396709412095,2893.8862871016327,1581.1806461192414,950289.5683176641
,77,200,950289.5683176641,4355.493854789293,7267.489037261115,2911.995182471822,1578.9626218919873,948956.5357570843
,78,199,948956.5357570843,4349.38412221997,7279.601518989886,2930.2173967699164,1576.710530600524,947603.0288909149
,79,198,947603.0288909149,4343.180549083359,7291.734188188201,2948.5536391048417,1574.4241254196836,946228.8993772297
,80,197,946228.8993772297,4336.88245547897,7303.88707850185,2967.00462302288,1572.1031579236783,944833.9979121306
,81,196,944833.9979121306,4330.489157097265,7316.060223632686,2985.571066535421,1569.747378075992,943418.1742236711
,82,195,943418.1742236711,4323.999965191826,7328.2536573387415,3004.2536921469155,1567.3565342192069,941981.2770657433
,83,194,941981.2770657433,4317.414186551324,7340.467413434307,3023.053226882983,1564.9303730647675,940523.1542119252
,84,193,940523.1542119252,4310.731123471324,7352.70152579003,3041.970402318706,1562.4686396826776,939043.6524492891
,85,192,939043.6524492891,4303.950073725909,7364.956028333014,3061.005954607105,1559.9710774911366,937542.6175721731
,86,191,937542.6175721731,4297.070330539127,7377.230955046902,3080.1606245077746,1557.437428246109,936019.8943759114
