input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 312, 'interest': 0.0525, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,312,1000000,4375,3205.128205128205,7580.128205128205,0,996794.8717948718
,2,311,996794.8717948718,4360.9775641025635,3205.128205128205,7566.105769230769,0,993589.7435897435
,3,310,993589.7435897435,4346.955128205127,3205.128205128205,7552.083333333332,0,990384.6153846153
,4,309,990384.6153846153,4332.9326923076915,3205.1282051282046,7538.060897435897,0,987179.487179487
,5,308,987179.487179487,4318.910256410255,3205.1282051282046,7524.038461538459,0,983974.3589743588
,6,307,983974.3589743588,4304.887820512819,3205.1282051282046,7510.016025641024,0,980769.2307692305
,7,306,980769.2307692305,4290.865384615383,3205.128205128204,7495.993589743587,0,977564.1025641023
,8,305,977564.1025641023,4276.842948717947,3205.128205128204,7481.9711538461515,0,974358.974358974
,9,304,974358.974358974,4262.820512820511,3205.128205128204,7467.948717948715,0,971153.8461538458
,10,303,971153.8461538458,4248.798076923074,3205.1282051282037,7453.926282051278,0,967948.7179487175
,11,302,967948.7179487175,4234.775641025639,3205.1282051282037,7439.903846153842,0,964743.5897435893
,12,301,964743.5897435893,4220.753205128202,3205.1282051282037,7425.8814102564065,0,961538.461538461
,13,300,961538.461538461,4206.730769230767,3205.1282051282033,7411.85897435897,0,958333.3333333328
,14,299,958333.3333333328,4192.70833333333,3205.1282051282033,7397.836538461534,0,955128.2051282045
,15,298,955128.2051282045,4178.685897435895,3205.1282051282033,7383.814102564098,0,951923.0769230763
,16,297,951923.0769230763,4164.663461538458,3205.128205128203,7369.791666666661,0,948717.948717948
,17,296,948717.948717948,4150.641025641023,3205.128205128203,7355.769230769225,0,945512.8205128198
,18,295,945512.8205128198,4136.618589743586,3205.128205128203,7341.7467948717895,0,942307.6923076916
,19,294,942307.6923076916,4122.59615384615,3205.1282051282024,7327.724358974352,0,939102.5641025633
,20,293,939102.5641025633,4108.573717948714,3205.1282051282024,7313.7019230769165,0,935897.4358974351
,21,292,935897.4358974351,4094.551282051278,3205.1282051282024,7299.679487179481,0,932692.3076923068
,22,291,932692.3076923068,4080.528846153842,3205.128205128202,7285.6570512820435,0,929487.1794871786
,23,290,929487.1794871786,4066.5064102564056,3205.128205128202,7271.634615384608,0,926282.0512820503
,24,289,926282.0512820503,4052.4839743589696,3205.128205128202,7257.6121794871715,0,923076.9230769221
,25,288,923076.9230769221,4038.4615384615336,3205.1282051282014,7243.589743589735,0,919871.7948717938
,26,287,919871.7948717938,4024.4391025640975,3205.1282051282014,7229.567307692299,0,916666.6666666656
,27,286,916666.6666666656,4010.4166666666615,3205.1282051282014,7215.544871794863,0,913461.5384615373
,28,285,913461.5384615373,3996.3942307692255,3205.128205128201,7201.5224358974265,0,910256.4102564091
,29,284,910256.4102564091,3982.3717948717895,3205.128205128201,7187.499999999991,0,907051.2820512808
,30,283,907051.2820512808,3968.3493589743534,3205.128205128201,7173.477564102554,0,903846.1538461526
