input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.04, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001250,3337.5,4865.809320758995,1528.3093207589955,1249.6521133490512,1000971.34279259
,2,347,1000971.34279259,3336.571142641967,4871.891582409945,1535.3204397679779,1249.2950279410275,1000685.317380763
,3,346,1000685.317380763,3335.6177246025436,4877.981446887956,1542.3637222854122,1248.9286920730972,1000391.8823505507
,4,345,1000391.8823505507,3334.6396078351695,4884.078923696567,1549.439315861397,1248.5530537933616,1000090.9960884827
,5,344,1000090.9960884827,3333.636653628276,4890.184022351187,1556.5473687229114,1248.1680608996996,999782.6167806594
,6,343,999782.6167806594,3332.608722602198,4896.296752379127,1563.6880297769285,1247.7736609386031,999466.7024118211
,7,342,999466.7024118211,3331.5556747060705,4902.4171233196,1570.8614486135298,1247.3698012040095,999143.2107644115
,8,341,999143.2107644115,3330.477369214705,4908.545144723749,1578.0677755090442,1246.956428736128,998812.0994176385
,9,340,998812.0994176385,3329.373664725462,4914.680826154654,1585.307161429192,1246.5334903202618,998473.3257465296
,10,339,998473.3257465296,3328.244419155099,4920.824177187348,1592.5797580322492,1246.1009324856218,998126.846920983
,11,338,998126.846920983,3327.08948973661,4926.975207408833,1599.8857176722227,1245.6587015041387,997772.619904815
,12,337,997772.619904815,3325.90873301605,4933.133926418094,1607.2251934020442,1245.2067433892662,997410.6014548022
,13,336,997410.6014548022,3324.702004849341,4939.300343826117,1614.5983389767757,1244.7450038947818,997040.7481197203
,14,335,997040.7481197203,3323.4691603990677,4945.4744692559,1622.005308856832,1244.2734285135793,996663.016239377
,15,334,996663.016239377,3322.2100541312566,4951.656312342469,1629.4462582112128,1243.7919624764572,996277.3619436423
,16,333,996277.3619436423,3320.924539812141,4957.845882732899,1636.9213429207575,1243.300550750902,995883.7411514724
,17,332,995883.7411514724,3319.6124705049083,4964.043190086315,1644.4307195814067,1242.7991380398637,995482.1095699308
