input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.04, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001666.6666666666,3338.888888888889,5060.501977108364,1721.6130882194752,1666.5750892974122,1001611.6286677446
,2,323,1001611.6286677446,3338.705428892482,5068.936147070211,1730.2307181777287,1666.4689965826115,1001547.8669461495
,3,322,1001547.8669461495,3338.4928898204985,5077.384373981996,1738.8914841614974,1666.3482924366467,1001475.3237544247
,4,321,1001475.3237544247,3338.2510791814157,5085.846681271965,1747.5956020905496,1666.2128802538903,1001393.941032588
,5,320,1001393.941032588,3337.9798034419605,5094.3230924074205,1756.34328896546,1666.0626629060378,1001303.6604065286
,6,319,1001303.6604065286,3337.6788680217624,5102.813630894766,1765.1347628730036,1665.897542739426,1001204.423186395
,7,318,1001204.423186395,3337.3480772879834,5111.318320279591,1773.9702429916074,1665.7174215723392,1001096.1703649757
,8,317,1001096.1703649757,3336.9872345499193,5119.837184146722,1782.849949596803,1665.5222006922982,1000978.8426160712
,9,316,1000978.8426160712,3336.596142053571,5128.370246120301,1791.7741040667302,1665.311780853341,1000852.3802928578
,10,315,1000852.3802928578,3336.174600976193,5136.917529863835,1800.742928887642,1665.0860622732837,1000716.7234262434
,11,314,1000716.7234262434,3335.7224114208116,5145.479059080274,1809.7566476594625,1664.8449446309733,1000571.8117232149
,12,313,1000571.8117232149,3335.2393724107164,5154.054857512075,1818.8154851013583,1664.5883270635227,1000417.5845651771
,13,312,1000417.5845651771,3334.725281883924,5162.644948941263,1827.9196670573388,1664.316108163533,1000253.9810062833
,14,311,1000253.9810062833,3334.179936687611,5171.249357189498,1837.0694205018872,1664.0281859763024,1000080.9397717577
,15,310,1000080.9397717577,3333.6031325725257,5179.868106118147,1846.2649735456212,1663.7244579970204,999898.3992562091
,16,309,999898.3992562091,3332.994664187364,5188.501219628344,1855.5065554409803,1663.4048211679471,999706.2975219361
,17,308,999706.2975219361,3332.3543250731204,5197.148721661059,1864.794396587939,1663.0691718755804,999504.5722972237
,18,307,999504.5722972237,3331.6819076574125,5205.81063619716,1874.128728539748,1662.7174059478066,999293.1609746318
,19,306,999293.1609746318,3330.9772032487726,5214.486987257489,1883.5097840087165,1662.3494186510386,999072.0006092741
,20,305,999072.0006092741,3330.240002030914,5223.17779890292,1892.9377968720055,1661.965104687337,998841.0279170895
,21,304,998841.0279170895,3329.470093056965,5231.883095234424,1902.413002177459,1661.5643581915201,998600.1792731036
,22,303,998600.1792731036,3328.667264243679,5240.602900393149,1911.9356361494702,1661.147072728257,998349.3907096824
,23,302,998349.3907096824,3327.8313023656083,5249.337238560472,1921.5059361948634,1660.7131412891458,998088.5979147766
,24,301,998088.5979147766,3326.961993049256,5258.086133958072,1931.1241409088166,1660.2624562897797,997817.7362301575
,25,300,997817.7362301575,3326.059120767192,5266.849610848001,1940.7904900808094,1659.7949095667946,997536.7406496435
,26,299,997536.7406496435,3325.122468832145,5275.627693532749,1950.5052247006038,1659.310392374905,997245.5458173178
,27,298,997245.5458173178,3324.1518193910597,5284.420406355303,1960.2685869642437,1658.8087953839226,996944.0860257375
,28,297,996944.0860257375,3323.146953419125,5293.22777369923,1970.080820280105,1658.2900086757622,996632.2952141331
,29,296,996632.2952141331,3322.1076507137773,5302.049819988728,1979.9421692749506,1657.7539217414305,996310.1069665996
,30,295,996310.1069665996,3321.0336898886653,5310.886569688709,1989.8528798000434,1657.2004234779995,995977.4545102776
,31,294,995977.4545102776,3319.9248483675924,5319.738047304858,1999.8131989372655,1656.6294021855674,995634.2707135259
,32,293,995634.2707135259,3318.78090237842,5328.6042773837,2009.82337500528,1656.0407455642012,995280.4880840848
,33,292,995280.4880840848,3317.6016269469496,5337.4852845126725,2019.8836575657228,1655.4343407108654,994916.03876723
,34,291,994916.03876723,3316.3867958907667,5346.381093320195,2029.9942974294281,1654.8100741163344,994540.8545439169
,35,290,994540.8545439169,3315.1361818130563,5355.291728475728,2040.1555466626714,1654.1678316620905,994154.8668289164
,36,289,994154.8668289164,3313.849556096388,5364.217214689855,2050.367658593467,1653.5074986172049,993758.0066689401
,37,288,993758.0066689401,3312.526688896467,5373.157576714338,2060.6308878178706,1652.8289596352038,993350.2047407575
,38,287,993350.2047407575,3311.1673491358583,5382.112839342196,2070.9454902063376,1652.1320987509187,992931.391349302
,39,286,992931.391349302,3309.7713044976736,5391.083027407766,2081.3117229100926,1651.4167993773199,992501.4964257692
,40,285,992501.4964257692,3308.338321419231,5400.06816578678,2091.729844367549,1650.6829443023362,992060.4495257039
