input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 108, 'interest': 0.0325, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,108,1001666.6666666666,2712.847222222222,9274.691358024691,11987.538580246914,1653.9866255144034,994045.9619341564
,2,107,994045.9619341564,2692.207813571674,9290.149176954732,11982.356990526405,1641.2596879286696,986397.0724451303
,3,106,986397.0724451303,2671.4920712055614,9305.632758916323,11977.124830121884,1628.4857328103567,978719.9254190243
,4,105,978719.9254190243,2650.6997980098577,9321.142146847851,11971.841944857708,1615.664638786961,971014.4479109634
,5,104,971014.4479109634,2629.830796425526,9336.677383759265,11966.50818018479,1602.796284212007,963280.5668114162
,6,103,963280.5668114162,2608.8848684475856,9352.238512732196,11961.123381179781,1589.8805471644735,955518.2088458485
,7,102,955518.2088458485,2587.861815624173,9367.825576920082,11955.687392544256,1576.9173054482142,947727.3005743766
,8,101,947727.3005743766,2566.761439055603,9383.438619548284,11950.200058603887,1563.9064365913805,939907.7683914197
,9,100,939907.7683914197,2545.5835393934285,9399.077683914196,11944.661223307625,1550.8478178458424,932059.5385253513
,10,99,932059.5385253513,2524.3279168394934,9414.742813387387,11939.07073022688,1537.7413261866066,924182.5370381505
,11,98,924182.5370381505,2502.994371144991,9430.434051409698,11933.428422554689,1524.5868383112347,916276.689825052
,12,97,916276.689825052,2481.582701609516,9446.151441495382,11927.734143104897,1511.3842306392612,908341.9226141958
,13,96,908341.9226141958,2460.092707080114,9461.895027231207,11921.98773431132,1498.1333793116078,900378.1609662763
,14,95,900378.1609662763,2438.5241859503317,9477.664852276594,11916.189038226925,1484.8341601899997,892385.3302741897
,15,94,892385.3302741897,2416.876936159264,9493.46096036372,11910.337896522984,1471.4864488563767,884363.3557626824
,16,93,884363.3557626824,2395.1507551905984,9509.28339529766,11904.434150488258,1458.0901206123078,876312.162487997
,17,92,876312.162487997,2373.3454400716587,9525.132200956488,11898.477641028147,1444.645050478401,868231.6753375189
,18,91,868231.6753375189,2351.460787372447,9541.007421291417,11892.468208663864,1431.1511131937125,860121.8190294212
,19,90,860121.8190294212,2329.4965932046825,9556.909100326902,11886.405693531586,1417.6081832151572,851982.5181123094
,20,89,851982.5181123094,2307.452653220838,9572.837282160779,11880.289935381617,1404.0161347169144,843813.6969648656
,21,88,843813.6969648656,2285.328762613178,9588.792010964382,11874.12077357756,1390.3748415898353,835615.279795491
,22,87,835615.279795491,2263.124716112788,9604.773330982656,11867.898047095445,1376.6841774408474,827387.1906419492
,23,86,827387.1906419492,2240.8403079886125,9620.781286534293,11861.621594522905,1362.9440155923583,819129.3533710073
,24,85,819129.3533710073,2218.475332046478,9636.81592201185,11855.291254058327,1349.1542290816592,810841.6916780771
,25,84,810841.6916780771,2196.0295816281255,9652.87728188187,11848.906863509996,1335.3146906603254,802524.1290868556
,26,83,802524.1290868556,2173.502849610234,9668.965410685007,11842.468260295242,1321.4252727936175,794176.5889489641
,27,82,794176.5889489641,2150.8949284034447,9685.080353036148,11835.975281439592,1307.48584765988,785798.9944435878
,28,81,785798.9944435878,2128.205609951384,9701.222153624542,11829.427763575924,1293.496287149939,777391.2685771133
,29,80,777391.2685771133,2105.434685729682,9717.390857213915,11822.825542943598,1279.4564628664991,768953.3341827659
,30,79,768953.3341827659,2082.581946744991,9733.586508642607,11816.168455387598,1265.3662461235388,760485.1139202468
,31,78,760485.1139202468,2059.647183534002,9749.809152823678,11809.45633635768,1251.2255079457054,751986.530275369
,32,77,751986.530275369,2036.6301861624577,9766.058834745052,11802.68902090751,1237.0341190677066,743457.5055596916
,33,76,743457.5055596916,2013.5307442241647,9782.335599469627,11795.866343693791,1222.7919499337033,734897.9619101557
,34,75,734897.9619101557,1990.3486468400051,9798.63949213541,11788.988138975415,1208.4988706967006,726307.8212887171
