input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0325, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1003166.6666666666,2716.909722222222,4455.040169291792,1738.13044706957,3171.1903646953906,1004599.7265842925
,2,347,1004599.7265842925,2720.7909261657924,4469.14779649455,1748.3568703287574,3175.6960040942186,1006027.0657180579
,3,346,1006027.0657180579,2724.6566363197403,4483.300097850116,1758.6434615303756,3180.1833371456705,1007448.6055936733
,4,345,1007448.6055936733,2728.506640149532,4497.497214826641,1768.9905746771087,3184.652114226821,1008864.267133223
,5,344,1008864.267133223,2732.3407234858123,4511.739289340258,1779.3985658544461,3189.102083796667,1010273.9706511652
,6,343,1010273.9706511652,2736.158670513573,4526.026463756503,1789.8677932429305,3193.5329923834206,1011677.6358503058
,7,342,1011677.6358503058,2739.9602637612447,4540.358880891731,1800.3986171304864,3197.944584571722,1013075.1818177471
,8,341,1013075.1818177471,2743.7452840897317,4554.736684014556,1810.9913999248242,3202.33660298977,1014466.527020812
,9,340,1014466.527020812,2747.513510681366,4569.160016847269,1821.6465061659028,3206.7087882963797,1015851.5893029425
,10,339,1015851.5893029425,2751.264721028803,4583.629023567285,1832.3643025384822,3211.060879167946,1017230.285879572
,11,338,1017230.285879572,2754.998690923841,4598.143848808581,1843.1451578847405,3215.392612285343,1018602.5333339727
,12,337,1018602.5333339727,2758.715194446176,4612.7046376631415,1853.9894432169654,3219.7037223207262,1019968.2476130765
,13,336,1019968.2476130765,2762.414003952082,4627.311535682408,1864.8975317303261,3223.993941924263,1021327.3440232704
,14,335,1021327.3440232704,2766.094890063024,4641.9646888787365,1875.8697988157123,3228.263001710773,1022679.7372261655
,15,334,1022679.7372261655,2769.7576216541984,4656.664243726853,1886.9066220726545,3232.5106302462937,1024025.341234339
,16,333,1024025.341234339,2773.4019658430016,4671.41034716532,1898.0083813223182,3236.7365540345527,1025364.0694070512
,17,332,1025364.0694070512,2777.0276879774306,4686.203146598011,1909.1754586205802,3240.9404975033635,1026695.834445934
