input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.06, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001500,5007.5,6840.990612739679,1833.490612739679,1499.4997640808906,1001166.0091513412
,2,263,1001166.0091513412,5005.830045756706,6851.252098658787,1845.4220529020813,1498.980880647659,1000819.5679790868
,3,262,1000819.5679790868,5004.097839895434,6861.528976806776,1857.431136911342,1498.4432052632633,1000460.5800474386
,4,261,1000460.5800474386,5002.302900237193,6871.821270271986,1869.5183700347925,1497.886592516106,1000088.94826992
,5,260,1000088.94826992,5000.4447413496,6882.129002177393,1881.684260827793,1497.3108960136385,999704.5749051058
,6,259,999704.5749051058,4998.522874525529,6892.452195680659,1893.9293211551303,1496.7159683759262,999307.3615523265
,7,258,999307.3615523265,4996.536807761632,6902.790873974179,1906.2540662125466,1496.1016612291712,998897.2091473431
,8,257,998897.2091473431,4994.486045736716,6913.14506028514,1918.6590145484242,1495.4678251991922,998474.0179579939
,9,256,998474.0179579939,4992.37008978997,6923.514777875568,1931.1446880855983,1494.8143099048625,998037.6875798131
,10,255,998037.6875798131,4990.188437899065,6933.90005004238,1943.7116121433146,1494.1409639515048,997588.1169316212
,11,254,997588.1169316212,4987.940584658106,6944.300900117442,1956.3603154593366,1493.4476349242432,997125.2042510861
,12,253,997125.2042510861,4985.626021255431,6954.717351467619,1969.091330212188,1492.7341693813112,996648.8470902552
,13,252,996648.8470902552,4983.244235451276,6965.149427494819,1981.9051920435431,1492.0004128473179,996158.942311059
,14,251,996158.942311059,4980.794711555295,6975.597151636062,1994.8024400807672,1491.2462098064675,995655.3860807846
,15,250,995655.3860807846,4978.276930403923,6986.060547363515,2007.783616959592,1490.4714036957378,995138.0738675208
,16,249,995138.0738675208,4975.690369337604,6996.53963818456,2020.849268846956,1489.675836898011,994606.9004355719
,17,248,994606.9004355719,4973.034502177859,7007.034447641837,2033.9999454639774,1488.8593507351623,994061.7598408432
,18,247,994061.7598408432,4970.308799204216,7017.5449993133,2047.2362001090842,1488.0217854611012,993502.5454261951
,19,246,993502.5454261951,4967.512727130976,7028.071316812269,2060.5585896812936,1487.1629802547711,992929.1498167686
,20,245,992929.1498167686,4964.645749083843,7038.613423787488,2073.9676747036447,1486.2827732130977,992341.464915278
,21,244,992341.464915278,4961.70732457639,7049.171343923169,2087.4640193467785,1485.3810013438972,991739.3818972752
,22,243,991739.3818972752,4958.696909486376,7059.7451009390525,2101.0481914526763,1484.4575005587342,991122.7912063813
,23,242,991122.7912063813,4955.613956031906,7070.334718590461,2114.720762558555,1483.5121056657345,990491.5825494885
,24,241,990491.5825494885,4952.457912747443,7080.940220668348,2128.4823079209054,1482.5446503623516,989845.6448919299
,25,240,989845.6448919299,4949.22822445965,7091.561630999349,2142.3334065396994,1481.5549672280856,989184.8664526183
,26,239,989184.8664526183,4945.924332263092,7102.1989734458475,2156.2746411827557,1480.5428877171535,988509.1346991527
,27,238,988509.1346991527,4942.545673495763,7112.8522719060165,2170.306598410253,1479.5082421511138,987818.3363428935
,28,237,987818.3363428935,4939.091681714468,7123.521550313874,2184.4298685994063,1478.4508597114414,987112.3573340055
,29,236,987112.3573340055,4935.561786670028,7134.206832639345,2198.645045969317,1477.3705684320546,986391.0828564683
,30,235,986391.0828564683,4931.955414282342,7144.908142888305,2212.952728605963,1476.2671951917937,985654.3973230541
,31,234,985654.3973230541,4928.271986615271,7155.625505102636,2227.3535184873654,1475.1405657068503,984902.1843702736
,32,233,984902.1843702736,4924.510921851368,7166.358943360289,2241.848021508921,1473.9905045231474,984134.3268532879
,33,232,984134.3268532879,4920.6716342664395,7177.10848177533,2256.4368475088904,1472.8168350086687,983350.7068407877
,34,231,983350.7068407877,4916.753534203938,7187.874144497992,2271.120610294054,1471.6193793457408,982551.2056098394
,35,230,982551.2056098394,4912.756028049197,7198.655955714739,2285.8999276655422,1470.397958523261,981735.7036406971
,36,229,981735.7036406971,4908.6785182034855,7209.453939648311,2300.775421444825,1469.1523923288787,980904.0806115811
,37,228,980904.0806115811,4904.520403057905,7220.268120557783,2315.7477174998776,1467.8824993411222,980056.2153934224
,38,227,980056.2153934224,4900.281076967112,7231.09852273862,2330.8174457715077,1466.5880969214766,979191.9860445723
,39,226,979191.9860445723,4895.959930222862,7241.945170522727,2345.985240299865,1465.269001206409,978311.2698054789
,40,225,978311.2698054789,4891.556349027394,7252.80808827851,2361.2517392511154,1463.9250270993418,977413.9430933271
,41,224,977413.9430933271,4887.069715466636,7263.687300410928,2376.6175849442925,1462.5559882625746,976499.8814966454
,42,223,976499.8814966454,4882.4994074832275,7274.582831361545,2392.0834238783173,1461.161697109151,975568.9597698762
,43,222,975568.9597698762,4877.844798849381,7285.494705608585,2407.649906759204,1459.7419647946758,974621.0518279118
,44,221,974621.0518279118,4873.105259139559,7296.422947666999,2423.3176885274397,1458.2966012090767,973656.0307405934
,45,220,973656.0307405934,4868.280153702967,7307.367582088498,2439.087428385531,1456.825414968312,972673.7687271762
,46,219,972673.7687271762,4863.368843635882,7318.328633461632,2454.9597898257507,1455.328213406026,971674.1371507565
,47,218,971674.1371507565,4858.370685753783,7329.306126411824,2470.9354406580414,1453.804802565148,970657.0065126637
,48,217,970657.0065126637,4853.285032563318,7340.300085601441,2487.0150530381234,1452.2549871894385,969622.246446815
,49,216,969622.246446815,4848.111232234075,7351.310535729843,2503.1993034957677,1450.678570714979,968569.7257140342
,50,215,968569.7257140342,4842.848628570171,7362.337501533438,2519.4888729632667,1449.0753552616065,967499.3121963325
,51,214,967499.3121963325,4837.496560981663,7373.381007785738,2535.884446804075,1447.445141624293,966410.8728911527
,52,213,966410.8728911527,4832.054364455764,7384.441079297415,2552.386714841651,1445.7877292644669,965304.2739055755
,53,212,965304.2739055755,4826.521369527878,7395.517740916361,2568.9963713884827,1444.1029163012809,964179.3804504883
,54,211,964179.3804504883,4820.896902252442,7406.611017527735,2585.714115275294,1442.3904995028197,963036.0568347158
,55,210,963036.0568347158,4815.180284173579,7417.720934054026,2602.540649880447,1440.6502742772532,961874.1664591125
,56,209,961874.1664591125,4809.370832295563,7428.847515455106,2619.4766831595434,1438.8820346639297,960693.5718106169
,57,208,960693.5718106169,4803.467859053085,7439.990786728288,2636.5229276752034,1437.0855733244127,959494.1344562662
,58,207,959494.1344562662,4797.470672281331,7451.1507729083805,2653.68010062705,1435.260681533459,958275.7150371727
,59,206,958275.7150371727,4791.378575185863,7462.327499067743,2670.9489238818796,1433.4071491699365,957038.1732624607
,60,205,957038.1732624607,4785.190866312304,7473.520990316345,2688.330124004041,1431.5247647076853,955781.3679031644
,61,204,955781.3679031644,4778.906839515822,7484.731271801818,2705.8244322859964,1429.6133152063178,954505.1567860848
,62,203,954505.1567860848,4772.525783930424,7495.958368709522,2723.432584779098,1427.6725863019587,953209.3967876076
,63,202,953209.3967876076,4766.046983938038,7507.202306262585,2741.1553223245473,1425.7023621979247,951893.9438274809
,64,201,951893.9438274809,4759.469719137404,7518.463109721976,2758.993390584572,1423.7024256553448,950558.6528625516
,65,200,950558.6528625516,4752.793264312758,7529.74080438656,2776.947540073802,1421.672557983717,949203.3778804615
,66,199,949203.3778804615,4746.016889402307,7541.035415593138,2795.018526190831,1419.6125390314064,947827.9718933022
,67,198,947827.9718933022,4739.139859466511,7552.346968716528,2813.2071092500173,1417.5221471760785,946432.2869312282
,68,197,946432.2869312282,4732.161434656141,7563.675489169604,2831.5140545134627,1415.4011593150724,945016.1740360298
,69,196,945016.1740360298,4725.08087018015,7575.021002403358,2849.940132223208,1413.2493508557102,943579.4832546624
,70,195,943579.4832546624,4717.897416273312,7586.383533906962,2868.48611763365,1411.0664957055433,942122.0636327342
,71,194,942122.0636327342,4710.610318163671,7597.763109207821,2887.15279104415,1408.8523662625355,940643.7632079527
,72,193,940643.7632079527,4703.218816039764,7609.159753871635,2905.9409378318715,1406.6067334051816,939144.429003526
,73,192,939144.429003526,4695.72214501763,7620.573493502441,2924.851348484811,1404.329366482562,937623.9070215237
,74,191,937623.9070215237,4688.1195351076185,7632.004353742694,2943.884818635075,1402.020033304333,936082.042236193
,75,190,936082.042236193,4680.410211180965,7643.452360273307,2963.042149092342,1399.6785001306512,934518.6785872313
,76,189,934518.6785872313,4672.593392936156,7654.9175388137155,2982.324145877559,1397.304531662031,932933.6589730158
,77,188,932933.6589730158,4664.66829486508,7666.399915121938,3001.731620256858,1394.8978910291387,931326.8252437881
,78,187,931326.8252437881,4656.634126218941,7677.8995149946195,3021.2653887756787,1392.4583397825188,929698.0181947949
,79,186,929698.0181947949,4648.4900909739745,7689.416364267111,3040.9262732931365,1389.9856378822528,928047.077559384
,80,185,928047.077559384,4640.235387796921,7700.950488813511,3060.71510101659,1387.4795436875515,926373.842002055
,81,184,926373.842002055,4631.869210010275,7712.50191454673,3080.632704536455,1384.939813946278,924678.1491114649
,82,183,924678.1491114649,4623.390745557324,7724.070667418549,3100.679921861225,1382.3662037844056,922959.8353933879
,83,182,922959.8353933879,4614.79917696694,7735.656773419676,3120.8575964527363,1379.758466695403,921218.7362636307
,84,181,921218.7362636307,4606.093681318153,7747.260258579806,3141.1665772616525,1377.1163545295537,919454.6860408986
,85,180,919454.6860408986,4597.273430204493,7758.8811489676755,3161.6077187631827,1374.4396174832034,917667.5179396186
,86,179,917667.5179396186,4588.337589698093,7770.519470691126,3182.181880993033,1371.7280040879384,915857.0640627134
,87,178,915857.0640627134,4579.285320313567,7782.175249897162,3202.8899295835945,1368.981261199695,914023.1553943295
,88,177,914023.1553943295,4570.115776971647,7793.848512772007,3223.7327358003595,1366.1991339877939,912165.6217925169
,89,176,912165.6217925169,4560.828108962584,7805.539285541164,3244.7111765785794,1363.3813659239079,910284.2919818623
,90,175,910284.2919818623,4551.421459909311,7817.247594469474,3265.826134560163,1360.5276987709533,908378.9935460731
,91,174,908378.9935460731,4541.894967730365,7828.97346586118,3287.0784981308143,1357.6378725719137,906449.5529205143
