input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0325, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002500,2715.104166666667,4651.6574571980755,1936.5532905314085,2501.4086167736714,1003064.8553262423
,2,323,1003064.8553262423,2716.63398317524,4663.286600841071,1946.6526176658313,2502.795506771441,1003620.9982153479
,3,322,1003620.9982153479,2718.1402034999005,4674.944817343173,1956.8046138432724,2504.160484003761,1004168.3540855083
,4,321,1004168.3540855083,2719.622625648252,4686.63217938653,1967.009553738278,2505.503361329425,1004706.8478930994
,5,320,1004706.8478930994,2721.0810463771445,4698.348759834997,1977.267713457852,2506.823950449104,1005236.4041300907
,6,319,1005236.4041300907,2722.5152611856624,4710.094631734584,1987.5793705489218,2508.1220618988546,1005756.9468214406
,7,318,1005756.9468214406,2723.925064308068,4721.86986831392,1997.944804005852,2509.397505043587,1006268.3995224782
,8,317,1006268.3995224782,2725.310248706712,4733.674542984705,2008.364294277993,2510.6500880705007,1006770.6853162708
,9,316,1006770.6853162708,2726.6706060649003,4745.508729342167,2018.8381232772663,2511.879617982484,1007263.7268109759
,10,315,1007263.7268109759,2728.0059267797265,4757.372501165521,2029.3665743857941,2513.0859005914754,1007747.4461371816
,11,314,1007747.4461371816,2729.315999954867,4769.265932418435,2039.949932463568,2514.268740511795,1008221.7649452299
,12,313,1008221.7649452299,2730.600613393331,4781.189097249482,2050.588483856151,2515.4279411534344,1008686.6044025271
,13,312,1008686.6044025271,2731.8595535901777,4793.142069992604,2061.282516402426,2516.563304715312,1009141.88519084
,14,311,1009141.88519084,2733.092605725192,4805.124925167586,2072.0323194423945,2517.674632178494,1009587.5275035761
,15,310,1009587.5275035761,2734.2995536555186,4817.137737480504,2082.8381838249857,2518.761723299378,1010023.4510430505
,16,309,1010023.4510430505,2735.480179908262,4829.1805818242065,2093.7004019159444,2519.8243766028363,1010449.5750177375
,17,308,1010449.5750177375,2736.634265673039,4841.253533278767,2104.6192676057276,2520.8623893753293,1010865.8181395071
,18,307,1010865.8181395071,2737.7615907944983,4853.356667111963,2115.595076317465,2521.8755576579742,1011272.0986208477
,19,306,1011272.0986208477,2738.861933764796,4865.490058779745,2126.6281250149486,2522.8636762395818,1011668.3341720724
,20,305,1011668.3341720724,2739.9350717160296,4877.653783926694,2137.7187122106643,2523.826538649654,1012054.4419985113
,21,304,1012054.4419985113,2740.980780412635,4889.84791838651,2148.8671379738753,2524.7639371513437,1012430.3387976887
,22,303,1012430.3387976887,2741.9988342437405,4902.072538182477,2160.0737039387363,2525.675662734375,1012795.9407564844
,23,302,1012795.9407564844,2742.9890062154786,4914.3277195279325,2171.338713312454,2526.56150510793,1013151.1635482799
,24,301,1013151.1635482799,2743.9510679432583,4926.613538826753,2182.6624708834947,2527.421252693491,1013495.92233009
,25,300,1013495.92233009,2744.884789643994,4938.930072673819,2194.0452830298254,2528.2546926176506,1013830.1317396779
,26,299,1013830.1317396779,2745.7899401282943,4951.277397855505,2205.4874577272108,2529.061610704877,1014153.7058926555
,27,298,1014153.7058926555,2746.666286792609,4963.6555913501425,2216.9893045575336,2529.841791470245,1014466.5583795683
,28,297,1014466.5583795683,2747.513595611331,4976.064730328519,2228.551134717188,2530.595018112128,1014768.6022629632
,29,296,1014768.6022629632,2748.3316311288586,4988.504892154339,2240.1732610254808,2531.3210725048443,1015059.7500744426
,30,295,1015059.7500744426,2749.1201564516155,5000.976154384725,2251.85599793311,2532.019735191274,1015339.9138117008
,31,294,1015339.9138117008,2749.878933240023,5013.478594770687,2263.599661530664,2532.690785375425,1015609.0049355455
,32,293,1015609.0049355455,2750.607721700436,5026.0122912576135,2275.4045695571776,2533.334000914971,1015866.9343669033
,33,292,1015866.9343669033,2751.3062805770296,5038.577321985757,2287.271041408728,2533.9491583137365,1016113.6124838082
,34,291,1016113.6124838082,2751.974367143647,5051.173765290721,2299.199398147074,2534.536032714153,1016348.9491183753
,35,290,1016348.9491183753,2752.6117371955997,5063.801699703948,2311.189962508348,2535.0943978896676,1016572.8535537566
,36,289,1016572.8535537566,2753.218145041424,5076.461203953208,2323.2430589117835,2535.624026237112,1016785.2345210819
,37,288,1016785.2345210819,2753.793343494597,5089.152356963091,2335.3590134684937,2536.1246887690336,1016986.0001963824
,38,287,1016986.0001963824,2754.3370838652027,5101.875237855499,2347.5381539902965,2536.5961551059804,1017175.0581974981
,39,286,1017175.0581974981,2754.8491159515575,5114.6299259501375,2359.78080999858,2537.038193468749,1017352.3155809682
,40,285,1017352.3155809682,2755.329188031789,5127.416500765011,2372.087312733222,2537.4505706705877,1017517.6788389055
,41,284,1017517.6788389055,2755.7770468553695,5140.235042016924,2384.4579951615547,2537.83305210936,1017671.0538958533
,42,283,1017671.0538958533,2756.192437634603,5153.085629621966,2396.8931919873635,2538.1854017596647,1017812.3461056256
,43,282,1017812.3461056256,2756.5751040360697,5165.968343696021,2409.3932396599516,2538.5073821649144,1017941.4602481306
,44,281,1017941.4602481306,2756.9247881720203,5178.88326455526,2421.95847638324,2538.7987544293683,1018058.3005261767
,45,280,1018058.3005261767,2757.2412305917287,5191.830472716649,2434.58924212492,2539.0592782101294,1018162.7705622619
,46,279,1018162.7705622619,2757.5241702727926,5204.81004889844,2447.2858786256475,2539.2887117090904,1018254.7733953453
,47,278,1018254.7733953453,2757.7733446123934,5217.822074020686,2460.0487294082927,2539.4868116648427,1018334.2114776019
,48,277,1018334.2114776019,2757.988489418505,5230.866629205738,2472.8781397872326,2539.653333344537,1018400.9866711592
,49,276,1018400.9866711592,2758.169338901056,5243.943795778751,2485.7744568776952,2539.7880305357035,1018455.0002448171
,50,275,1018455.0002448171,2758.3156256630464,5257.053655268199,2498.7380296051524,2539.89065553803,1018496.15287075
,51,274,1018496.15287075,2758.4270806916147,5270.196289406369,2511.7692087147543,2539.9609591550884,1018524.3446211905
