input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0475, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1000833.3333333334,3961.631944444445,6117.576075482048,2155.944131037603,832.2311576685798,999509.6203599644
,2,263,999509.6203599644,3956.392247258193,6122.6740555449505,2166.2818082867575,831.1194487930647,998174.4580004708
,3,262,998174.4580004708,3951.1072295851973,6127.7762839245715,2176.6690543393743,829.9981574551095,996827.7871035865
,4,261,996827.7871035865,3945.77665728503,6132.882764161174,2187.106106876144,828.8672341639253,995469.5482308742
,5,260,995469.5482308742,3940.4002950805443,6137.993499797976,2197.593204717432,827.7266291884641,994099.6816553454
,6,259,994099.6816553454,3934.977906552409,6143.10849438114,2208.130587828731,826.576292556264,992718.1273600729
,7,258,992718.1273600729,3929.509254133622,6148.227751459791,2218.7184973261687,825.4161740522891,991324.8250367991
,8,257,991324.8250367991,3923.9940991039966,6153.351274586008,2229.3571754820114,824.2462232177643,989919.7140845349
,9,256,989919.7140845349,3918.432201584618,6158.47906731483,2240.046865730212,823.066389349004,988502.7336081538
,10,255,988502.7336081538,3912.823320532276,6163.61113320426,2250.7878126719843,821.8766214962349,987073.8224169781
,11,254,987073.8224169781,3907.167213733872,6168.747475815263,2261.580262081391,820.676868462414,985632.9190233592
,12,253,985632.9190233592,3901.463637800797,6173.888098711776,2272.424460910979,819.4670788020403,984179.9616412503
,13,252,984179.9616412503,3895.712348163283,6179.033005460704,2283.320657297421,818.2472008199608,982714.8881847729
,14,251,982714.8881847729,3889.9130990647263,6184.18219963192,2294.269100567194,817.0171825701715,981237.6362667759
,15,250,981237.6362667759,3884.065643555988,6189.33568479828,2305.2700412422923,815.7769718546115,979748.1431973883
,16,249,979748.1431973883,3878.169733489662,6194.4934645356125,2316.3237310459504,814.526516221952,978246.3459825643
,17,248,978246.3459825643,3872.225119514317,6199.6555424227245,2327.4304229084073,813.26576296638,976732.1813226222
,18,247,976732.1813226222,3866.2315510687135,6204.821922041411,2338.5903709726977,811.9946591263747,975205.585610776
,19,246,975205.585610776,3860.1887763759887,6209.992606976445,2349.8038306004564,810.7131514834797,973666.494931659
,20,245,973666.494931659,3854.096542437817,6215.167600815593,2361.071058377776,809.4211865610678,972114.8450598423
,21,244,972114.8450598423,3847.954595028543,6220.346907149605,2372.392312121062,808.118710623101,970550.5714583443
,22,243,970550.5714583443,3841.76267868928,6225.530529572229,2383.767850882949,806.8056696728845,968973.6092771343
,23,242,968973.6092771343,3835.52053672199,6230.718471680206,2395.1979349582157,805.4820094518134,967383.8933516279
,24,241,967383.8933516279,3829.2279111835273,6235.910737073272,2406.6828258897444,804.1476754381151,965781.3582011762
,25,240,965781.3582011762,3822.884542879656,6241.107329354167,2418.222786474511,802.8026128455848,964165.9380275472
,26,239,964165.9380275472,3816.490171359041,6246.308252128628,2429.8180807695867,801.4467666223147,962537.5667134
,27,238,962537.5667134,3810.0445349072083,6251.513509005401,2441.4689740981926,800.0800814494181,960896.1778207512
,28,237,960896.1778207512,3803.547370540474,6256.72310359624,2453.1757330557666,798.7025017397463,959241.7045894351
,29,236,959241.7045894351,3796.998413999848,6261.937039515903,2464.9386255160553,797.3139716365993,957574.0799355557
,30,235,957574.0799355557,3790.3973997449084,6267.155320382166,2476.7579206372575,795.9144350124321,955893.2364499308
,31,234,955893.2364499308,3783.744060947643,6272.3779498158165,2488.6338888681735,794.5038354675522,954199.1063965302
,32,233,954199.1063965302,3777.0381294862655,6277.604931440663,2500.5668019543973,793.0821163288132,952491.6217109045
,33,232,952491.6217109045,3770.2793359389975,6282.83626888353,2512.556932944532,791.6492206483,950770.7139986083
,34,231,950770.7139986083,3763.4674095778246,6288.071965774266,2524.604556196441,790.2050912020098,949036.3145336139
