input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 204, 'interest': 0.06, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,204,1000000,5000,7831.0077211717935,2831.0077211717935,0,997168.9922788282
,2,203,997168.9922788282,4985.844961394141,7831.007721171793,2845.1627597776514,0,994323.8295190505
,3,202,994323.8295190505,4971.619147595253,7831.007721171793,2859.38857357654,0,991464.440945474
,4,201,991464.440945474,4957.32220472737,7831.007721171791,2873.6855164444205,0,988590.7554290296
,5,200,988590.7554290296,4942.953777145148,7831.007721171792,2888.053944026644,0,985702.7014850029
,6,199,985702.7014850029,4928.513507425015,7831.007721171791,2902.494213746776,0,982800.2072712561
,7,198,982800.2072712561,4914.001036356281,7831.007721171789,2917.0066848155084,0,979883.2005864406
,8,197,979883.2005864406,4899.416002932203,7831.00772117179,2931.591718239587,0,976951.608868201
,9,196,976951.608868201,4884.758044341005,7831.007721171789,2946.2496768307838,0,974005.3591913702
,10,195,974005.3591913702,4870.026795956851,7831.007721171788,2960.980925214937,0,971044.3782661553
,11,194,971044.3782661553,4855.221891330776,7831.007721171787,2975.785829841011,0,968068.5924363142
,12,193,968068.5924363142,4840.342962181571,7831.007721171788,2990.664758990217,0,965077.927677324
,13,192,965077.927677324,4825.38963838662,7831.007721171787,3005.6180827851667,0,962072.3095945389
,14,191,962072.3095945389,4810.361547972694,7831.007721171786,3020.646173199092,0,959051.6634213398
,15,190,959051.6634213398,4795.258317106699,7831.007721171785,3035.7494040650863,0,956015.9140172747
,16,189,956015.9140172747,4780.079570086374,7831.007721171784,3050.9281510854107,0,952964.9858661894
,17,188,952964.9858661894,4764.824929330947,7831.007721171785,3066.182791840838,0,949898.8030743485
,18,187,949898.8030743485,4749.4940153717425,7831.007721171784,3081.513705800042,0,946817.2893685484
,19,186,946817.2893685484,4734.086446842743,7831.007721171785,3096.9212743290427,0,943720.3680942194
,20,185,943720.3680942194,4718.601840471097,7831.007721171782,3112.405880700685,0,940607.9622135187
,21,184,940607.9622135187,4703.039811067593,7831.007721171782,3127.9679101041884,0,937479.9943034145
,22,183,937479.9943034145,4687.399971517072,7831.007721171781,3143.6077496547086,0,934336.3865537598
,23,182,934336.3865537598,4671.681932768799,7831.007721171781,3159.3257884029817,0,931177.0607653569
,24,181,931177.0607653569,4655.885303826784,7831.007721171781,3175.1224173449964,0,928001.9383480119
,25,180,928001.9383480119,4640.00969174006,7831.007721171781,3190.998029431721,0,924810.9403185803
,26,179,924810.9403185803,4624.054701592901,7831.00772117178,3206.9530195788784,0,921603.9872990014
,27,178,921603.9872990014,4608.019936495008,7831.007721171782,3222.987784676774,0,918380.9995143247
,28,177,918380.9995143247,4591.904997571623,7831.007721171781,3239.1027236001573,0,915141.8967907246
,29,176,915141.8967907246,4575.709483953623,7831.007721171781,3255.2982372181577,0,911886.5985535064
,30,175,911886.5985535064,4559.432992767533,7831.00772117178,3271.5747284042473,0,908615.0238251021
,31,174,908615.0238251021,4543.07511912551,7831.007721171779,3287.9326020462686,0,905327.0912230558
,32,173,905327.0912230558,4526.635456115279,7831.007721171777,3304.372265056498,0,902022.7189579994
,33,172,902022.7189579994,4510.113594789997,7831.007721171777,3320.8941263817806,0,898701.8248316176
,34,171,898701.8248316176,4493.5091241580885,7831.007721171779,3337.4985970136904,0,895364.326234604
,35,170,895364.326234604,4476.82163117302,7831.007721171777,3354.186089998757,0,892010.1401446052
,36,169,892010.1401446052,4460.050700723026,7831.007721171776,3370.95702044875,0,888639.1831241564
,37,168,888639.1831241564,4443.195915620782,7831.007721171775,3387.811805550993,0,885251.3713186055
,38,167,885251.3713186055,4426.256856593028,7831.007721171776,3404.7508645787484,0,881846.6204540267
,39,166,881846.6204540267,4409.233102270134,7831.007721171774,3421.7746189016407,0,878424.8458351251
,40,165,878424.8458351251,4392.124229175625,7831.0077211717735,3438.883491996148,0,874985.962343129
,41,164,874985.962343129,4374.929811715645,7831.0077211717735,3456.0779094561285,0,871529.8844336729
,42,163,871529.8844336729,4357.649422168364,7831.007721171773,3473.3582990034083,0,868056.5261346694
,43,162,868056.5261346694,4340.282630673347,7831.007721171772,3490.725090498425,0,864565.801044171
,44,161,864565.801044171,4322.829005220855,7831.007721171771,3508.178715950916,0,861057.62232822
,45,160,861057.62232822,4305.2881116411,7831.007721171771,3525.719609530671,0,857531.9027186894
,46,159,857531.9027186894,4287.659513593447,7831.007721171769,3543.348207578322,0,853988.5545111111
,47,158,853988.5545111111,4269.942772555556,7831.00772117177,3561.0649486162138,0,850427.4895624949
,48,157,850427.4895624949,4252.137447812474,7831.007721171768,3578.8702733592936,0,846848.6192891357
,49,156,846848.6192891357,4234.243096445678,7831.007721171767,3596.764624726089,0,843251.8546644095
,50,155,843251.8546644095,4216.259273322048,7831.007721171768,3614.74844784972,0,839637.1062165598
,51,154,839637.1062165598,4198.185531082799,7831.007721171765,3632.8221900889666,0,836004.2840264709
,52,153,836004.2840264709,4180.021420132354,7831.007721171765,3650.986301039411,0,832353.2977254314
,53,152,832353.2977254314,4161.766488627157,7831.0077211717635,3669.2412325446066,0,828684.0564928867
,54,151,828684.0564928867,4143.4202824644335,7831.007721171764,3687.587438707331,0,824996.4690541794
,55,150,824996.4690541794,4124.982345270897,7831.007721171763,3706.0253759008656,0,821290.4436782785
,56,149,821290.4436782785,4106.452218391392,7831.007721171763,3724.5555027803703,0,817565.8881754981
,57,148,817565.8881754981,4087.8294408774905,7831.007721171761,3743.1782802942703,0,813822.7098952038
