input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.0475, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002083.3333333334,3966.5798611111118,3092.8497942386834,7059.429655349795,2081.2301740397806,1001071.7137131344
,2,323,1001071.7137131344,3962.575533447824,3099.2932313100137,7061.868764757837,2079.1092093371344,1000051.5296911616
,3,322,1000051.5296911616,3958.537305027515,3105.7500922085765,7064.287397236091,2076.9703741644853,999022.7499731175
,4,321,999022.7499731175,3954.465051976924,3112.2204049006777,7066.685456877602,2074.813603267118,997985.3431714838
,5,320,997985.3431714838,3950.3586500537904,3118.704197410887,7069.062847464677,2072.6388311959854,996939.277805269
,6,319,996939.277805269,3946.217974645857,3125.20149782216,7071.4194724680165,2070.445992307181,995884.522299754
,7,318,995884.522299754,3942.04290076986,3131.712334275956,7073.755235045815,2068.2350207614127,994821.0449862394
,8,317,994821.0449862394,3937.833303070531,3138.236734972364,7076.070038042895,2066.005850523473,993748.8141017905
,9,316,993748.8141017905,3933.589055819588,3144.774728170223,7078.363783989811,2063.758415361709,992667.797788982
,10,315,992667.797788982,3929.310032914721,3151.326342187245,7080.636375101965,2061.4926488474894,991577.9640956423
,11,314,991577.9640956423,3924.9961078785846,3157.8916054001347,7082.887713278719,2059.2084843546713,990479.2809745969
,12,313,990479.2809745969,3920.6471538577794,3164.470546244718,7085.117700102497,2056.9058550590667,989371.7162834111
,13,312,989371.7162834111,3916.263043621836,3171.0631932160613,7087.326236837897,2054.584693937906,988255.237784133
,14,311,988255.237784133,3911.843649562193,3177.6695748685947,7089.513224430788,2052.2449337693006,987129.8131430337
,15,310,987129.8131430337,3907.388843691175,3184.2897198162377,7091.678563507413,2049.886507131703,985995.4099303492
,16,309,985995.4099303492,3902.898497640966,3190.9236567325215,7093.822154373487,2047.509346403368,984851.9956200201
,17,308,984851.9956200201,3898.37248266258,3197.5714143507143,7095.943897013294,2045.113383761811,983699.5375894312
,18,307,983699.5375894312,3893.810669624832,3204.233021463945,7098.0436910887765,2042.698551183265,982538.0031191504
,19,306,982538.0031191504,3889.212929013304,3210.9085069253283,7100.121435938632,2040.2647804421356,981367.3593926672
,20,305,981367.3593926672,3884.579130929308,3217.597899648089,7102.177030577397,2037.8120031104563,980187.5734961295
,21,304,980187.5734961295,3879.9091450888463,3224.301228605689,7104.2103736945355,2035.3401505573413,978998.6124180811
,22,303,978998.6124180811,3875.2028408215715,3231.018522831951,7106.2213636535225,2032.8491539484357,977800.4430491977
,23,302,977800.4430491977,3870.460087069741,3237.7498114211844,7108.209898490925,2030.3389442453677,976593.0321820219
,24,301,976593.0321820219,3865.6807523871703,3244.495123528312,7110.175875915482,2027.809452205195,975376.3465106988
,25,300,975376.3465106988,3860.864704938183,3251.254488368996,7112.119193307179,2025.2606083798537,974150.3526307096
,26,299,974150.3526307096,3856.0118124965593,3258.027935219765,7114.039747716324,2022.6923431156038,972915.0170386054
,27,298,972915.0170386054,3851.1219424444803,3264.815493418139,7115.937435862619,2020.1045865524734,971670.3061317398
,28,297,971670.3061317398,3846.1949617714704,3271.6171923627603,7117.812154134231,2017.497268623702,970416.1862080006
,29,296,970416.1862080006,3841.230737073336,3278.433061513516,7119.663798586852,2014.8703190551817,969152.6234655423
,30,295,969152.6234655423,3836.2291345511053,3285.2631303916687,7121.4922649427735,2012.223667364897,967879.5840025155
,31,294,967879.5840025155,3831.1900200099576,3292.107428579985,7123.297448589943,2009.5572428623657,966597.033816798
,32,293,966597.033816798,3826.113258858159,3298.9659857228603,7125.079244581019,2006.8709746480733,965304.9388057232
,33,292,965304.9388057232,3820.998716105988,3305.838831526449,7126.837547632437,2004.1647916129098,964003.2647658096
,34,291,964003.2647658096,3815.8462563646635,3312.725995758796,7128.57225212346,2001.438622437606,962691.9773924885
,35,290,962691.9773924885,3810.6557438452674,3319.6275082499606,7130.283252095228,1998.6923955921636,961371.0422798307
,36,289,961371.0422798307,3805.4270423576636,3326.5433988921477,7131.970441249811,1995.9260393352886,960040.4249202738
