input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0575, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1000833.3333333334,4795.659722222223,6689.377309066785,1893.717586844562,832.4496797887407,999772.0654262776
,2,263,999772.0654262776,4790.574480167581,6694.951790157674,1904.3773099900927,831.5564067635729,998699.2445230511
,3,262,998699.2445230511,4785.433880006287,6700.530916649473,1915.0970366431857,830.6534562386732,997614.8009426466
,4,261,997614.8009426466,4780.237587850182,6706.114692413346,1925.8771045631647,829.7407698650695,996518.6646079485
,5,260,996518.6646079485,4774.985267913087,6711.703121323691,1936.7178534106042,828.8182889621149,995410.7650435
,6,259,995410.7650435,4769.676582500105,6717.296207258129,1947.6196247580237,827.8859545156183,994291.0313732576
,7,258,994291.0313732576,4764.31119199686,6722.893954097511,1958.582762100651,826.9437071759643,993159.392318333
,8,257,993159.392318333,4758.88875485868,6728.496365725926,1969.607610867246,825.9914872562215,992015.776194722
,9,256,992015.776194722,4753.40892759971,6734.103446030698,1980.694518430988,825.0292347302426,990860.1109110214
,10,255,990860.1109110214,4747.871364781978,6739.7151989023905,1991.8438341204128,824.0568892307508,989692.3239661317
,11,254,989692.3239661317,4742.275719004381,6745.33162823481,2003.0559092304284,823.0743900474178,988512.3424469488
,12,253,988512.3424469488,4736.62164089163,6750.952737925006,2014.331097033376,822.0816761249296,987320.0930260404
,13,252,987320.0930260404,4730.908779083111,6756.578531873278,2025.669752790167,821.0786860610419,986115.5019593113
,14,251,986115.5019593113,4725.1367802217,6762.209013983172,2037.0722337614716,820.0653581046249,984898.4950836545
,15,250,984898.4950836545,4719.305288942512,6767.844188161492,2048.53889921898,819.0416301536964,983668.9978145892
,16,249,983668.9978145892,4713.413947861573,6773.484058318294,2060.0701104567206,818.0074397534438,982426.9351438859
,17,248,982426.9351438859,4707.462397564454,6779.128628366892,2071.666230802439,816.9627240942363,981172.2316371778
,18,247,981172.2316371778,4701.450276594811,6784.7779022238665,2083.3276256290555,815.907420009624,979904.8114315583
,19,246,979904.8114315583,4695.377221442885,6790.431883809053,2095.0546623661685,814.8414639743269,978624.5982331665
,20,245,978624.5982331665,4689.242866533923,6796.09057704556,2106.847710511637,813.7647921022125,977331.515314757
,21,244,977331.515314757,4683.046844216545,6801.753985859765,2118.70714164322,812.6773401442615,976025.485513258
