input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.03, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002333.3333333334,2505.8333333333335,4315.986955883389,1810.1536225500554,2334.5540859918274,1002857.7337967751
,2,347,1002857.7337967751,2507.144334491938,4326.057592113783,1818.9132576218453,2335.757247924691,1003374.577787078
,3,346,1003374.577787078,2508.436444467695,4336.151726495382,1827.715282027687,2336.9426791784504,1003883.8051842287
,4,345,1003883.8051842287,2509.709512960572,4346.269413857203,1836.5599008966315,2338.1102389944413,1004385.3555223265
,5,344,1004385.3555223265,2510.9633888058165,4356.410709156204,1845.4473203503871,2339.259785804611,1004879.1679877809
,6,343,1004879.1679877809,2512.1979199694524,4366.5756674775685,1854.377747508116,2340.3911772273027,1005365.1814175
,7,342,1005365.1814175,2513.41295354375,4376.764344035016,1863.3513904912656,2341.50427006302,1005843.3342970718
,8,341,1005843.3342970718,2514.6083357426796,4386.976794171098,1872.3684584284183,2342.598920290168,1006313.5647589335
,9,340,1006313.5647589335,2515.783911897334,4397.213073357496,1881.429161460162,2343.674983060771,1006775.8105805342
,10,339,1006775.8105805342,2516.9395264513355,4407.4732371953305,1890.533710743995,2344.732312696177,1007230.0091824863
,11,338,1007230.0091824863,2518.075022956216,4417.757341415453,1899.6823184592372,2345.7707626827296,1007676.0976267098
,12,337,1007676.0976267098,2519.1902440667745,4428.065441878756,1908.8751978119817,2346.790185667428,1008114.0126145653
,13,336,1008114.0126145653,2520.2850315364135,4438.397594576473,1918.1125630400597,2347.7904334535588,1008543.6904849787
,14,335,1008543.6904849787,2521.359226212447,4448.7538556304835,1927.3946294180364,2348.771356996308,1008965.067212557
,15,334,1008965.067212557,2522.4126680313925,4459.134281293621,1936.7216132622284,2349.732806398354,1009378.078405693
,16,333,1009378.078405693,2523.445196014233,4469.538927949973,1946.0937319357404,2350.6746309054333,1009782.6593046627
,17,332,1009782.6593046627,2524.456648261657,4479.967852115189,1955.5112038535322,2351.596678901888,1010178.7447797111
,18,331,1010178.7447797111,2525.4468619492777,4490.4211104367905,1964.9742484875128,2352.4987979061884,1010566.2693291298
,19,330,1010566.2693291298,2526.4156733228247,4500.898759694477,1974.4830863716525,2353.3808345664356,1010945.1670773246
,20,329,1010945.1670773246,2527.3629176933114,4511.40085680043,1984.0379391071187,2354.2426346558404,1011315.3717728732
,21,328,1011315.3717728732,2528.288429432183,4521.927458799631,1993.6390293674476,2355.0840430681797,1011676.816786574
,22,327,1011676.816786574,2529.1920419664348,4532.478622870162,2003.2865809037276,2355.9049038132302,1012029.4351094835
,23,326,1012029.4351094835,2530.073587773709,4543.054406323527,2012.9808185498177,2356.7050600121784,1012373.1593509458
,24,325,1012373.1593509458,2530.932898377365,4553.6548666049475,2022.7219682275827,2357.484353893009,1012707.9217366113
,25,324,1012707.9217366113,2531.7698043415285,4564.280061293693,2032.5102569521641,2358.242626785871,1013033.654106445
,26,323,1013033.654106445,2532.5841352661128,4574.930048103378,2042.3459128372651,2358.979719118418,1013350.2879127262
,27,322,1013350.2879127262,2533.3757197818154,4585.604884882286,2052.2291651004703,2359.6954704111263,1013657.7542180368
,28,321,1013657.7542180368,2534.144385545092,4596.304629613677,2062.160244068585,2360.389719272592,1013955.9836932408
,29,320,1013955.9836932408,2534.889959233102,4607.029340416109,2072.139381183007,2361.0623033948013,1014244.9066154526
,30,319,1014244.9066154526,2535.6122665386315,4617.779075543746,2082.166809005115,2361.7130595483773,1014524.4528659959
,31,318,1014524.4528659959,2536.31113216499,4628.553893386682,2092.242761221692,2362.3418235778063,1014794.551928352
