input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0525, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002083.3333333334,4384.114583333333,6408.139898479838,2024.025315146505,2083.456891704556,1002142.7649098914
,2,263,1002142.7649098914,4384.374596480775,6421.490189935005,2037.1155934542303,2083.5534360759107,1002189.2027525131
,3,262,1002189.2027525131,4384.577762042244,6434.868294497368,2050.290532455124,2083.6227337917876,1002222.5349538499
,4,261,1002222.5349538499,4384.723590423093,6448.2742701109055,2063.5506796878126,2083.664550571171,1002242.6488247332
,5,260,1002242.6488247332,4384.811588608208,6461.708174840304,2076.8965862320965,2083.6786504968773,1002249.430888998
,6,259,1002249.430888998,4384.841260139366,6475.170066871221,2090.3288067318554,2083.664796004721,1002242.7668782709
,7,258,1002242.7668782709,4384.812105092435,6488.660004510536,2103.8478994181014,2083.62274787261,1002222.5417267254
,8,257,1002222.5417267254,4384.723620054423,6502.1780461866,2117.454426132177,2083.552265209569,1002188.6395658029
,9,256,1002188.6395658029,4384.575298100387,6515.724250449489,2131.148952349102,2083.453105444695,1002140.9437188985
,10,255,1002140.9437188985,4384.36662877018,6529.298675971258,2144.9320472010777,2083.325024316036,1002079.3366960135
,11,254,1002079.3366960135,4384.097098045058,6542.9013815462,2158.804283501142,2083.1677758594005,1002003.7001883717
,12,253,1002003.7001883717,4383.766188324125,6556.5324260910875,2172.766237766962,2082.981112397093,1001913.9150630018
,13,252,1001913.9150630018,4383.373378400633,6570.191868645444,2186.818490244811,2082.764784526577,1001809.8613572835
,14,251,1001809.8613572835,4382.918143438115,6583.8797683717885,2200.961624933673,2082.5185411090624,1001691.418273459
,15,250,1001691.418273459,4382.399954946382,6597.596184555896,2215.1962296095135,2082.2421292580198,1001558.4641731074
,16,249,1001558.4641731074,4381.818280757345,6611.341176607055,2229.52289584971,2081.9352943276203,1001410.8765715854
,17,248,1001410.8765715854,4381.172585000686,6625.11480405832,2243.9422190576342,2081.5977799011,1001248.532132429
,18,247,1001248.532132429,4380.462328079377,6638.9171265667765,2258.4547984874,2081.229327779045,1001071.3066617206
,19,246,1001071.3066617206,4379.6869666450275,6652.74820391379,2273.061237268763,2080.829677967608,1000879.0751024195
,20,245,1000879.0751024195,4378.845953573084,6666.608096005277,2287.7621424321924,2080.39856866664,1000671.711528654
,21,244,1000671.711528654,4377.93873793786,6680.496862871954,2302.558124934094,2079.93573625775,1000449.0891399776
,22,243,1000449.0891399776,4376.964764987401,6694.414564669604,2317.449799682203,2079.4409152922817,1000211.0802555876
,23,242,1000211.0802555876,4375.923476118195,6708.3612616793325,2332.4377855611374,2078.913838479222,999957.5563085057
,24,241,999957.5563085057,4374.814308849712,6722.337014307831,2347.522705458119,2078.3542366730157,999688.3878397206
,25,240,999688.3878397206,4373.636696798777,6736.341883087639,2362.705186288862,2077.7618388613164,999403.444492293
,26,239,999403.444492293,4372.390069653782,6750.375928677407,2377.9858590236245,2077.1363721526445,999102.595005422
,27,238,999102.595005422,4371.07385314872,6764.439211862149,2393.3653587134286,2076.477561763976,998785.7072084725
,28,237,998785.7072084725,4369.687469037067,6778.531793553529,2408.8443245164617,2075.785131008242,998452.6480149643
,29,236,998452.6480149643,4368.230335065468,6792.6537347900985,2424.42339972463,2075.0588012817493,998103.2834165214
,30,235,998103.2834165214,4366.70186494728,6806.805096737577,2440.1032317902964,2074.2982920515233,997737.4784767827
,31,234,997737.4784767827,4365.1014683359235,6820.985940689114,2455.88447235319,2073.5033208425616,997355.097325272
,32,233,997355.097325272,4363.428550798065,6835.196328065551,2471.767777267486,2072.6736032250096,996956.0031512296
,33,232,996956.0031512296,4361.682513786629,6849.436320415687,2487.753806629058,2071.808852801251,996540.0581974017
,34,231,996540.0581974017,4359.862754613632,6863.705979416553,2503.843224802921,2070.9087811929144,996107.1237537918
,35,230,996107.1237537918,4357.968666422838,6878.005366873671,2520.0367004508325,2069.9730980277936,995657.0601513687
,36,229,995657.0601513687,4355.999638162238,6892.334544721324,2536.3349065590864,2069.001510926687,995189.7267557363
,37,228,995189.7267557363,4353.955054556346,6906.693575022829,2552.7385204664824,2067.993725490145,994704.98196076
,38,227,994704.98196076,4351.834296078325,6921.082519970793,2569.2482238924686,2066.949445285141,994202.6831821527
,39,226,994202.6831821527,4349.636738921918,6935.501441887398,2585.8647029654803,2065.86837183164,993682.6868510188
,40,225,993682.6868510188,4347.361754973207,6949.950403224663,2602.588648251456,2064.7502045890988,993144.8484073564
,41,224,993144.8484073564,4345.008711782184,6964.429466564714,2619.42075478253,2063.5946409428625,992589.0222935168
,42,223,992589.0222935168,4342.576972534135,6978.9386946200575,2636.3617220859223,2062.4013761904807,992015.0619476213
,43,222,992015.0619476213,4340.065896020843,6993.478150233849,2653.4122542130062,2061.170103527934,991422.8197969362
,44,221,991422.8197969362,4337.4748366115955,7008.04789638017,2670.5730597685742,2059.900514035766,990812.1472512034
,45,220,990812.1472512034,4334.803144224014,7022.647996164295,2687.844851940281,2058.5922966651315,990182.8946959283
,46,219,990182.8946959283,4332.050164294686,7037.278512822972,2705.228348528286,2057.24513822375,989534.9114856238
,47,218,989534.9114856238,4329.215237749604,7051.939509724687,2722.724271975083,2055.858723361768,988868.0459370104
,48,217,988868.0459370104,4326.29770097442,7066.631050369946,2740.333349395526,2054.432734557531,988182.1453221724
,49,216,988182.1453221724,4323.296885784504,7081.353198391551,2758.0563126070465,2052.9668521032613,987477.0558616687
,50,215,987477.0558616687,4320.2121193948,7096.1060175548655,2775.893898160066,2051.4607540906427,986752.6227175993
,51,214,986752.6227175993,4317.0427243894965,7110.889571758106,2793.84684736861,2049.9141163963136,986008.689986627
,52,213,986008.689986627,4313.788018691493,7125.703925032602,2811.915906341109,2048.326612667262,985245.1006929531
,53,212,985245.1006929531,4310.447315531669,7140.549141543086,2830.101826011417,2046.6979143061285,984461.6967812477
,54,211,984461.6967812477,4307.019923417958,7155.425285587966,2848.4053621700077,2045.027690456412,983658.3191095341
,55,210,983658.3191095341,4303.505146104211,7170.332421599608,2866.827275495397,2043.3156079875807,982834.8074420263
,56,209,982834.8074420263,4299.9022825588645,7185.270614144608,2885.3683315857434,2041.5613314800844,981991.0004419206
,57,208,981991.0004419206,4296.210626933402,7200.239927924075,2904.0293009906736,2039.7645232102707,981126.7356641402
,58,207,981126.7356641402,4292.429468530613,7215.240427773918,2922.8109592433048,2037.9248431352019,980241.849548032
,59,206,980241.849548032,4288.55809177264,7230.272178665114,2941.7140868924735,2036.0419488773741,979336.177410017
,60,205,979336.177410017,4284.595776168824,7245.335245704,2960.739469535176,2034.115495709337,978409.5534361912
,61,204,978409.5534361912,4280.541796283336,7260.429694132549,2979.887897849213,2032.1451365382125,977461.8106748802
,62,203,977461.8106748802,4276.3954217026,7275.555589328658,2999.160167626058,2030.1305218901125,976492.7810291442
,63,202,976492.7810291442,4272.155917002506,7290.712996806426,3018.5570798039207,2028.071299894459,975502.2952492348
,64,201,975502.2952492348,4267.822541715402,7305.90198221644,3038.0794405010383,2025.9671162681952,974490.182925002
,65,200,974490.182925002,4263.394550296883,7321.122611346058,3057.7280610491753,2023.8176142999016,973456.2724782528
,66,199,973456.2724782528,4258.871192092355,7336.374950119696,3077.503758027341,2021.622434833803,972400.3911550592
,67,198,972400.3911550592,4254.251711303384,7351.659064599112,3097.407353295728,2019.381216253674,971322.3650180171
,68,197,971322.3650180171,4249.535346953824,7366.975020983694,3117.43967402987,2017.09359446664,970222.018938454
,69,196,970222.018938454,4244.721332855735,7382.3228856107435,3137.601552755008,2014.7592028868728,969099.1765885858
,70,195,969099.1765885858,4239.8088975750625,7397.702724955766,3157.8938273807034,2012.3776724191773,967953.6604336243
,71,194,967953.6604336243,4234.797264397106,7413.114605632758,3178.317341235652,2009.9486314424762,966785.2917238311
,72,193,966785.2917238311,4229.68565129176,7428.558594394492,3198.8729431027314,2007.4717057931841,965593.8904865215
,73,192,965593.8904865215,4224.473270878531,7444.034758132815,3219.5614872542837,2004.9465187484732,964379.2755180156
,74,191,964379.2755180156,4219.159330391318,7459.543163878923,3240.3838334876054,2002.3726910094333,963141.2643755374
,75,190,963141.2643755374,4213.743031642975,7475.08387880367,3261.3408471606945,1999.7498406841182,961879.6733690609
,76,189,961879.6733690609,4208.22357098964,7490.656970217845,3282.4333992282045,1997.0775832704846,960594.3175531031
,77,188,960594.3175531031,4202.600139294826,7506.262505572466,3303.66236627764,1994.3555316392196,959285.0107184646
,78,187,959285.0107184646,4196.871921893282,7521.900552459074,3325.028630565792,1991.583296016456,957951.5653839153
,79,186,957951.5653839153,4191.038098554629,7537.571178610032,3346.533080055403,1988.7604839663747,956593.7927878263
,80,185,956593.7927878263,4185.09784344674,7553.274451898803,3368.176608452063,1985.8867003736962,955211.5028797479
,81,184,955211.5028797479,4179.050325098897,7569.010440340258,3389.9601152413616,1982.9615474260552,953804.5043119326
,82,183,953804.5043119326,4172.894706364705,7584.779212090967,3411.8845057262624,1979.984624596263,952372.6044308026
,83,182,952372.6044308026,4166.6301443847615,7600.580835449492,3433.9506910647306,1976.955528624454,950915.6092683624
,84,181,950915.6092683624,4160.255790549085,7616.415378856677,3456.1595883075925,1973.8738535001141,949433.3235335549
,85,180,949433.3235335549,4153.770790459303,7632.282910895962,3478.5121204366596,1970.7391904439964,947925.5506035623
,86,179,947925.5506035623,4147.174283890585,7648.183500293664,3501.0092164030793,1967.5511278899148,946392.092515049
,87,178,946392.092515049,4140.4654047533395,7664.117215919275,3523.651811165935,1964.3092514664231,944832.7499553495
,88,177,944832.7499553495,4133.643281054654,7680.084126785774,3546.44084573112,1961.0131439783718,943247.3222535967
,89,176,943247.3222535967,4126.707034859485,7696.08430204991,3569.3772671904244,1957.6623853883466,941635.6073717948
,90,175,941635.6073717948,4119.6557822516015,7712.117811012515,3592.462028760913,1954.256552797987,939997.4018958318
,91,174,939997.4018958318,4112.488633294263,7728.18472311879,3615.696089824527,1950.7952204291817,938332.5010264365
,92,173,938332.5010264365,4105.204691990659,7744.285107958621,3639.080415967962,1947.2779596051425,936640.6985700736
,93,172,936640.6985700736,4097.803056244072,7760.419035266868,3662.6159790227966,1943.7043387313558,934921.7869297821
,94,171,934921.7869297821,4090.2828178177965,7776.586574923674,3686.303757105877,1940.073923276409,933175.5570959527
,95,170,933175.5570959527,4082.6430622947923,7792.787796954764,3710.144734659972,1936.386275752693,931401.7986370454
,96,169,931401.7986370454,4074.8828690370733,7809.022771531755,3734.139902494682,1932.6409556969807,929600.2996902476
,97,168,929600.2996902476,4067.001311144833,7825.291568972445,3758.290257827612,1928.837519650875,927770.846952071
,98,167,927770.846952071,4058.99745541531,7841.594259741139,3782.5968043258285,1924.9755211411357,925913.2256688862
,99,166,925913.2256688862,4050.8703623013766,7857.930914448932,3807.060552147555,1921.0545106598722,924027.2196273985
,100,165,924027.2196273985,4042.6190858698683,7874.3016038540345,3831.682517984166,1917.074035644613,922112.611145059
,101,164,922112.611145059,4034.242673759633,7890.706398862064,3856.463725102431,1913.0336404582426,920169.1810604148
,102,163,920169.1810604148,4025.740167139314,7907.145370526359,3881.4052033870453,1908.9328663688077,918196.7087233965
,103,162,918196.7087233965,4017.1106006648592,7923.618590048291,3906.5079893834313,1904.771251529194,916194.9719855423
,104,161,916194.9719855423,4008.3530024367474,7940.126128777557,3931.7731263408095,1900.5483309566698,914163.7471901582
,105,160,914163.7471901582,3999.466393956942,7956.668058212512,3957.20166425557,1896.2636365122971,912102.809162415
,106,159,912102.809162415,3990.449790085565,7973.244450000455,3982.79465991489,1891.9166968802085,910011.9311993803
,107,158,910011.9311993803,3981.3021989972885,7989.8553759379565,4008.553176940668,1887.5070375467492,907890.8850599864
,108,157,907890.8850599864,3972.02262213744,8006.50090797116,4034.47828583372,1883.0341807794846,905739.4409549321
,109,156,905739.4409549321,3962.610054177828,8023.181118196101,4060.5710640182733,1878.4976456060704,903557.3675365199
,110,155,903557.3675365199,3953.063482972274,8039.896078859007,4086.8325958867326,1873.8969477929857,901344.4318884261
,111,154,901344.4318884261,3943.381889511864,8056.6458623566305,4113.263972844767,1869.2315998241277,899100.3995154054
,112,153,899100.3995154054,3933.564247879898,8073.430541236539,4139.866293356641,1864.5011108792683,896825.034332928
,113,152,896825.034332928,3923.6095252065597,8090.2501881974495,4166.64066299089,1859.704986812369,894518.0986567495
,114,151,894518.0986567495,3913.5166816232786,8107.104876089527,4193.588194466249,1854.8427301297568,892179.353192413
,115,150,892179.353192413,3903.2846702168063,8123.994677914715,4220.710007697909,1849.9138399681563,889808.5570246832
,116,149,889808.5570246832,3892.9124369829888,8140.919666827037,4248.007229844048,1844.9178120725817,887405.4676069118
,117,148,887405.4676069118,3882.3989207802388,8157.879916132927,4275.480995352688,1839.8541387740813,884969.8407503332
,118,147,884969.8407503332,3871.743053282707,8174.875499291538,4303.132446008831,1834.7223089673423,882501.4306132917
,119,146,882501.4306132917,3860.9437589331505,8191.906489915061,4330.96273098191,1829.5218080881455,879999.989690398
,120,145,879999.989690398,3849.9999548954906,8208.972961769052,4358.973006873561,1824.252118090676,877465.2688016151
,121,144,877465.2688016151,3838.910551007066,8226.074988772738,4387.164437765672,1818.9127174246862,874897.0170812741
,122,143,874897.0170812741,3827.6744497305735,8243.212644999348,4415.538195268775,1813.5030810125108,872294.9819670178
,123,142,872294.9819670178,3816.290546105702,8260.386004676428,4444.095458570726,1808.0226802259313,869658.9091886729
,124,141,869658.9091886729,3804.7577277004434,8277.59514218617,4472.837414485726,1802.47098286289,866988.54275705
,125,140,866988.54275705,3793.0748745620936,8294.840132065727,4501.765257503634,1796.847453124055,864283.6249526704
,126,139,864283.6249526704,3781.2408591679327,8312.12104900753,4530.880189839598,1791.1515515892308,861543.89631442
,127,138,861543.89631442,3769.2545463755873,8329.437967859627,4560.18342148404,1785.3827351936166,858769.0956281296
,128,137,858769.0956281296,3757.1147933730663,8346.790963626003,4589.676170252937,1779.5404572039095,855958.9599150805
,129,136,855958.9599150805,3744.8204496284766,8364.180111466889,4619.359661838413,1773.6241671942544,853113.2244204363
,130,135,853113.2244204363,3732.3703568394085,8381.605486699113,4649.235129859704,1767.6333110220346,850231.6226015987
,131,134,850231.6226015987,3719.7633488819943,8399.067164796403,4679.303815914409,1761.5673308035089,847313.8861164878
