input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.04, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002916.6666666666,3343.0555555555557,2984.871031746032,6327.9265873015875,2916.4677372685187,1002848.2633721891
,2,335,1002848.2633721891,3342.827544573964,2993.5769055886244,6336.404450162589,2916.242835527585,1002770.9293021281
,3,334,1002770.9293021281,3342.5697643404274,3002.308171563258,6344.877935903685,2915.9918116308145,1002684.6129421957
,4,333,1002684.6129421957,3342.2820431406526,3011.0649037303174,6353.34694687097,2915.714515112191,1002589.2625535777
,5,332,1002589.2625535777,3341.964208511926,3019.847176366198,6361.811384878123,2915.4107948502,1002484.8261720616
,6,331,1002484.8261720616,3341.6160872402056,3028.655063963932,6370.271151204138,2915.080499065285,1002371.251607163
,7,330,1002371.251607163,3341.23750535721,3037.4886412338274,6378.726146591038,2914.7234753172934,1002248.4864412464
,8,329,1002248.4864412464,3340.828288137488,3046.3479831040922,6387.17627124158,2914.339570502915,1002116.4780286452
,9,328,1002116.4780286452,3340.388260095484,3055.233164721479,6395.621424816964,2913.928630853111,1001975.1734947767
,10,327,1001975.1734947767,3339.917244982589,3064.1442614519165,6404.061506434506,2913.4905019305306,1001824.5197352554
,11,326,1001824.5197352554,3339.4150657841847,3073.0813488811514,6412.4964146653365,2913.025028626925,1001664.4634150012
,12,325,1001664.4634150012,3338.8815447166708,3082.044502815388,6420.926047532059,2912.5320551605423,1001494.9509673463
,13,324,1001494.9509673463,3338.316503224488,3091.033799281933,6429.350302506421,2912.0114250735214,1001315.9285931379
,14,323,1001315.9285931379,3337.7197619771264,3100.0493145298387,6437.769076506966,2911.4629812292737,1001127.3422598373
,15,322,1001127.3422598373,3337.0911408661245,3109.0911250305508,6446.182265896676,2910.8865658098534,1000929.1377006166
,16,321,1000929.1377006166,3336.4304590020556,3118.1593074785565,6454.5897664806125,2910.282020313319,1000721.2604134514
,17,320,1000721.2604134514,3335.737534711505,3127.2539387920356,6462.99147350354,2909.64918555109,1000503.6556602104
,18,319,1000503.6556602104,3335.012185534035,3136.3750961135124,6471.387281647547,2908.987901645283,1000276.2684657421
,19,318,1000276.2684657421,3334.2542282191407,3145.52285681051,6479.777085029651,2908.298008026051,1000039.0436169577
