input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0375, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001250,3128.9062499999995,5575.376327743138,2446.4700777431385,1248.5044124028211,1000052.0343346597
,2,263,1000052.0343346597,3125.162607295811,5582.345548152816,2457.182940857005,1246.9935642422533,998841.8449580449
,3,262,998841.8449580449,3121.38076549389,5589.323480088007,2467.942714594117,1245.4673778043136,997619.3696212552
,4,261,997619.3696212552,3117.5605300664224,5596.310134438118,2478.749604371696,1243.9257750211043,996384.5457919046
,5,260,996384.5457919046,3113.7017055997017,5603.305522106167,2489.603816506465,1242.3686774692476,995137.3106528673
,6,259,995137.3106528673,3109.80409579021,5610.309654008798,2500.5055582185882,1240.796006368311,993877.6011010171
,7,258,993877.6011010171,3105.8675034406783,5617.32254107631,2511.4550376356315,1239.207682579227,992605.3537459606
,8,257,992605.3537459606,3101.891730456127,5624.344194252656,2522.452463796529,1237.6036266027052,991320.5049087668
,9,256,991320.5049087668,3097.876577839896,5631.374624495472,2533.4980466555758,1235.983758577639,990022.9906206889
,10,255,990022.9906206889,3093.8218456896525,5638.413842776092,2544.5919970864393,1234.3479982795031,988712.746621882
,11,254,988712.746621882,3089.7273331933807,5645.461860079561,2555.7345268861804,1232.6962651187448,987389.7083601146
,12,253,987389.7083601146,3085.5928386253577,5652.518687404662,2566.9258487793045,1231.0284781391692,986053.8109894745
,13,252,986053.8109894745,3081.4181593421076,5659.584335763918,2578.16617642181,1229.344556016316,984704.989369069
,14,251,984704.989369069,3077.2030917783404,5666.658816183623,2589.455724405282,1227.6444170558298,983343.1780617196
,15,250,983343.1780617196,3072.9474314428735,5673.742139703852,2600.794708260979,1225.9279791918232,981968.3113326504
,16,249,981968.3113326504,3068.6509729145323,5680.834317378483,2612.183344463951,1224.195159985233,980580.3231481717
,17,248,980580.3231481717,3064.313509838036,5687.935360275205,2623.621850437169,1222.4458766221683,979179.1471743567
,18,247,979179.1471743567,3059.9348349198644,5695.045279475551,2635.1104445556866,1220.6800459122514,977764.7167757134
,19,246,977764.7167757134,3055.514739924104,5702.164086074897,2646.6493461507926,1218.8975842869531,976336.9650138495
,20,245,976336.9650138495,3051.0530156682794,5709.29179118249,2658.2387755142104,1217.0984077979192,974895.8246461332
,21,244,974895.8246461332,3046.549452019166,5716.428405921468,2669.878953902302,1215.2824321152887,973441.2281243462
