input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.0475, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1003166.6666666666,3970.8680555555557,3096.1934156378597,7067.061471193416,3166.889831961591,1003237.3630829904
,2,323,1003237.3630829904,3971.1478955368375,3105.998028120713,7077.14592365755,3167.0826560070873,1003298.4477108768
,3,322,1003298.4477108768,3971.3896888555546,3115.833688543096,7087.22337739865,3167.2449444040567,1003349.8589667379
,4,321,1003349.8589667379,3971.5931917433377,3125.7004952234824,7097.29368696682,3167.376501826462,1003391.5349733408
,5,320,1003391.5349733408,3971.758159269474,3135.59854679169,7107.356706061164,3167.4771320174054,1003423.4135585665
,6,319,1003423.4135585665,3971.8843453359927,3145.5279421898636,7117.412287525856,3167.5466377851926,1003445.4322541618
,7,318,1003445.4322541618,3971.971502672724,3155.4887806734646,7127.460283346189,3167.5848209993796,1003457.5282944877
,8,317,1003457.5282944877,3972.0193828323477,3165.481161812264,7137.500544644612,3167.5914825868053,1003459.6386152622
,9,316,1003459.6386152622,3972.0277361854132,3175.5051854913363,7147.5329216767495,3167.5664225276078,1003451.6998522986
,10,315,1003451.6998522986,3971.996311915349,3185.560951912059,7157.557263827408,3167.5094398512238,1003433.6483402378
,11,314,1003433.6483402378,3971.9248580134417,3195.648561593114,7167.573419606556,3167.4203326323745,1003405.420111277
,12,313,1003405.420111277,3971.8131212738053,3205.768115371492,7177.581236645297,3167.2988979870343,1003366.9508938926
,13,312,1003366.9508938926,3971.660847288325,3215.919714403502,7187.580561691827,3167.144932068382,1003318.1761115575
,14,311,1003318.1761115575,3971.4677804415824,3226.10346016578,7197.571240607362,3166.9582300627403,1003259.0308814545
,15,310,1003259.0308814545,3971.2336639057576,3236.319454456305,7207.553118362062,3166.738586185494,1003189.4500131836
,16,309,1003189.4500131836,3970.958239635519,3246.5677993954164,7217.526039030936,3166.485793676996,1003109.3680074653
,17,308,1003109.3680074653,3970.6412483628837,3256.848597426835,7227.489845789719,3166.199644798455,1003018.7190548369
,18,307,1003018.7190548369,3970.282429592063,3267.161951318687,7237.444380910751,3165.8799308278076,1002917.4370343459
,19,306,1002917.4370343459,3969.8815215942864,3277.5079641645293,7247.389485758816,3165.5264420555745,1002805.455512237
,20,305,1002805.455512237,3969.4382614026053,3287.886739384384,7257.325000786989,3165.1389677807,1002682.7077406334
,21,304,1002682.7077406334,3968.952384806674,3298.298380725768,7267.2507655324425,3164.717296306374,1002549.126656214
,22,303,1002549.126656214,3968.423626347514,3308.7429922647325,7277.166618612247,3164.2612149358392,1002404.6448788851
,23,302,1002404.6448788851,3967.851719312254,3319.2206784069044,7287.072397719158,3163.770509968181,1002249.1947104464
,24,301,1002249.1947104464,3967.2363957288508,3329.731543888526,7296.967939617377,3163.2449666940997,1002082.708133252
,25,300,1002082.708133252,3966.5773863607897,3340.2756937775066,7306.853080138297,3162.6843693916694,1001905.1168088662
,26,299,1001905.1168088662,3965.874420701762,3350.8532334744687,7316.727654176231,3162.0885013220736,1001716.3520767138
,27,298,1001716.3520767138,3965.127226970326,3361.464268713805,7326.591495684131,3161.4571447253334,1001516.3449527253
,28,297,1001516.3449527253,3964.3355321045383,3372.1089055647317,7336.44443766927,3160.7900808160084,1001305.0261279766
,29,296,1001305.0261279766,3963.4990617565745,3382.787250432353,7346.286312188928,3160.08708977889,1001082.3259673232
,30,295,1001082.3259673232,3962.617540287321,3393.4994100587223,7356.116950346043,3159.3479507646707,1000848.1745080291
,31,294,1000848.1745080291,3961.690690760949,3404.2454915239086,7365.936182284858,3158.5724418856,1000602.5014583908
,32,293,1000602.5014583908,3960.7182349394643,3415.0256022470676,7375.743837186532,3157.7603402111217,1000345.2361963548
,33,292,1000345.2361963548,3959.699893277238,3425.8398499875166,7385.539743264755,3156.9114217634965,1000076.3077681308
,34,291,1000076.3077681308,3958.635384915518,3436.6883428458104,7395.323727761328,3156.0254615134027,999795.6448867985
,35,290,999795.6448867985,3957.524427676911,3447.5711892648224,7405.095616941733,3155.102233375523,999503.1759309092
,36,289,999503.1759309092,3956.3667380598495,3458.488498030828,7414.855236090678,3154.141510204115,999198.8289430825
,37,288,999198.8289430825,3955.162031233035,3469.440378274592,7424.602409507627,3153.1430637885583,998882.5316285965
,38,287,998882.5316285965,3953.9100210298616,3480.4269394724615,7434.336960502324,3152.1066648488927,998554.2113539729
,39,286,998554.2113539729,3952.6104199428096,3491.448291447458,7444.0587113902675,3151.0320830313303,998213.7951455568
,40,285,998213.7951455568,3951.2629391178293,3502.504544370375,7453.767483488204,3149.919086903757,997861.2096880903
,41,284,997861.2096880903,3949.867288348691,3513.595808760881,7463.463097109572,3148.7674439512098,997496.3813232806
,42,283,997496.3813232806,3948.4231760713196,3524.722195488624,7473.145371559944,3147.5769205713414,997119.2360483634
,43,282,997119.2360483634,3946.930309358105,3535.883815774338,7482.814125132443,3146.3472820698653,996729.6995146589
,44,281,996729.6995146589,3945.388393912192,3547.0807811909567,7492.469175103149,3145.0782926559814,996327.6970261239
,45,280,996327.6970261239,3943.7971340617405,3558.313203664728,7502.110337726468,3143.769715437787,995913.1535378969
,46,279,995913.1535378969,3942.1562327541756,3569.581195476333,7511.737428230508,3142.421312417665,995485.9936548383
,47,278,995485.9936548383,3940.465391550402,3580.884869262008,7521.35026081241,3141.032844487658,995046.141630064
,48,277,995046.141630064,3938.7243106190035,3592.2243380146715,7530.9486486336755,3139.6040714248225,994593.5213634741
,49,276,994593.5213634741,3936.9326887304187,3603.5997150850512,7540.53240381547,3138.1347518865655,994128.0564002757
,50,275,994128.0564002757,3935.0902232510916,3615.0111141828206,7550.101337433913,3136.624643405961,993649.6699294989
,51,274,993649.6699294989,3933.1966101376,3626.4586493777333,7559.6552595153335,3135.0735023870507,993158.2847825083
,52,273,993158.2847825083,3931.251543930762,3637.942435100763,7569.193979031525,3133.4810841001236,992653.8234315076
,53,272,992653.8234315076,3929.2547177497177,3649.462586145248,7578.717303894966,3131.8471426769806,992136.2079880392
,54,271,992136.2079880392,3927.205823285989,3661.0192176680416,7588.22504095403,3130.1714311061755,991605.3602014774
,55,270,991605.3602014774,3925.104550797515,3672.612445190657,7597.716995988172,3128.4537012282412,991061.201457515
,56,269,991061.201457515,3922.950589102664,3684.2423846004276,7607.192973703091,3126.6937037308962,990503.6527766455
,57,268,990503.6527766455,3920.7436255742223,3695.9091521516625,7616.652777725885,3124.8911881442305,989932.634812638
,58,267,989932.634812638,3918.483346133359,3707.6128644668092,7626.096210600168,3123.0459028358755,989348.0678510071
,59,266,989348.0678510071,3916.16943524357,3719.3536385376206,7635.523073781191,3121.1575950061533,988749.8718074757
,60,265,988749.8718074757,3913.8015759045916,3731.131591726323,7644.933167630915,3119.2260106832064,988137.9662264326
,61,264,988137.9662264326,3911.379449646296,3742.94684176679,7654.326291413086,3117.250894718108,987512.2702793839
,62,263,987512.2702793839,3908.9027365225616,3754.799506765718,7663.7022432882795,3115.2319907799574,986872.7027633982
,63,262,986872.7027633982,3906.371115105118,3766.68970520381,7673.060820308928,3113.169041350949,986219.1820995454
,64,261,986219.1820995454,3903.7842624773675,3778.6175559369553,7682.401818414322,3111.0617877214268,985551.6263313299
,65,260,985551.6263313299,3901.1418542281813,3790.583178197423,7691.725032425604,3108.90996998492,984869.9531231174
,66,259,984869.9531231174,3898.4435644456735,3802.5866915950483,7701.030256040722,3106.713327033154,984174.0797585556
,67,258,984174.0797585556,3895.6890657109498,3814.6282161184326,7710.317281829382,3104.471596551051,983463.9231389882
,68,257,983463.9231389882,3892.8780290918285,3826.707872136141,7719.585901227969,3102.1845150116983,982739.3997818638
,69,256,982739.3997818638,3890.0101241365446,3838.8257803979054,7728.83590453445,3099.8518176713087,982000.4258191373
,70,255,982000.4258191373,3887.0850188674185,3850.9820620358323,7738.067080903251,3097.4732385641546,981246.9169956655
,71,254,981246.9169956655,3884.1023797745097,3863.1768385656123,7747.279218340122,3095.0485104974828,980478.7886675973
,72,253,980478.7886675973,3881.0618718092396,3875.4102318877367,7756.472103696977,3092.577365046414,979695.955800756
,73,252,979695.955800756,3877.963158377993,3887.6823642887143,7765.645522666708,3090.059532548813,978898.332969016
,74,251,978898.332969016,3874.8059013356888,3899.993358442295,7774.799259777984,3087.4947421001502,978085.8343526738
,75,250,978085.8343526738,3871.589760979334,3912.3433374106953,7783.933098390029,3084.8827215483334,977258.3737368115
