input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 300, 'interest': 0.05, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,300,1000000,4166.666666666667,5845.900415079802,1679.233748413135,0,998320.7662515868
,2,299,998320.7662515868,4159.669859381612,5845.9004150798,1686.2305556981883,0,996634.5356958887
,3,298,996634.5356958887,4152.643898732869,5845.9004150798,1693.2565163469308,0,994941.2791795417
,4,297,994941.2791795417,4145.588663248091,5845.900415079801,1700.3117518317104,0,993240.9674277101
,5,296,993240.9674277101,4138.504030948792,5845.900415079801,1707.3963841310087,0,991533.571043579
,6,295,991533.571043579,4131.389879348246,5845.9004150798,1714.5105357315542,0,989819.0605078475
,7,294,989819.0605078475,4124.246085449365,5845.9004150798,1721.6543296304353,0,988097.406178217
,8,293,988097.406178217,4117.072525742571,5845.900415079801,1728.8278893372299,0,986368.5782888798
,9,292,986368.5782888798,4109.869076203666,5845.900415079801,1736.0313388761351,0,984632.5469500037
,10,291,984632.5469500037,4102.635612291682,5845.900415079801,1743.2648027881187,0,982889.2821472156
,11,290,982889.2821472156,4095.3720089467315,5845.900415079801,1750.5284061330694,0,981138.7537410825
,12,289,981138.7537410825,4088.078140587844,5845.900415079801,1757.8222744919572,0,979380.9314665905
,13,288,979380.9314665905,4080.753881110794,5845.900415079801,1765.1465339690071,0,977615.7849326215
,14,287,977615.7849326215,4073.399103885923,5845.9004150798,1772.501311193877,0,975843.2836214276
,15,286,975843.2836214276,4066.0136817559483,5845.9004150798,1779.8867333238518,0,974063.3968881038
,16,285,974063.3968881038,4058.597487033766,5845.900415079801,1787.302928046035,0,972276.0939600577
,17,284,972276.0939600577,4051.1503915002404,5845.900415079799,1794.7500235795587,0,970481.3439364781
,18,283,970481.3439364781,4043.672266401992,5845.9004150798,1802.228148677808,0,968679.1157878003
,19,282,968679.1157878003,4036.162982449168,5845.900415079799,1809.7374326306312,0,966869.3783551697
