input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.04, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001250,3337.5,5554.4388034149215,2216.9388034149215,1248.7913264957313,1000281.8525230808
,2,275,1000281.8525230808,3334.272841743603,5561.381851919192,2227.109010175589,1247.5684293911315,999302.3119422963
,3,274,999302.3119422963,3331.0077064743214,5568.33357923409,2237.325872759769,1246.3312325869208,998311.3173021234
,4,273,998311.3173021234,3327.7043910070784,5575.293996208133,2247.5896052010544,1245.079659621153,997308.8073565435
,5,272,997308.8073565435,3324.3626911884785,5582.263113703394,2257.9004225149156,1243.813633667536,996294.7205676961
,6,271,996294.7205676961,3320.982401892321,5589.240942595524,2268.258540703203,1242.533077533741,995268.9951045266
,7,270,995268.9951045266,3317.563317015089,5596.2274937737675,2278.6641767586784,1241.2379136597099,994231.5688414276
,8,269,994231.5688414276,3314.1052294714254,5603.222778140985,2289.1175486695593,1239.9280641159476,993182.3793568739
,9,268,993182.3793568739,3310.60793118958,5610.226806613661,2299.618875424081,1238.6034506018125,992121.3639320517
,10,267,992121.3639320517,3307.0712131068394,5617.239590121929,2310.1683770150894,1237.2639944437958,991048.4595494805
,11,266,991048.4595494805,3303.494865164935,5624.261139609583,2320.7662744446475,1235.909616593795,989963.6028916296
,12,265,989963.6028916296,3299.8786763054322,5631.291466034094,2331.4127897286617,1234.5402376273762,988866.7303395283
,13,264,988866.7303395283,3296.2224344650945,5638.330580366637,2342.1081459015427,1233.1557777420335,987757.7779713687
,14,263,987757.7779713687,3292.5259265712293,5645.378493592095,2352.8525670208655,1231.7561567554349,986636.6815611032
,15,262,986636.6815611032,3288.788938537011,5652.435216709085,2363.646278172074,1230.341294103664,985503.3765770348
,16,261,985503.3765770348,3285.011255256783,5659.500760729971,2374.4895054731883,1228.911108839452,984357.7981804011
,17,260,984357.7981804011,3281.192660601337,5666.5751366808845,2385.3824760795474,1227.465519630402,983199.8812239519
,18,259,983199.8812239519,3277.332937413173,5673.658355601736,2396.3254181885627,1226.0044447572043,982029.5602505206
,19,258,982029.5602505206,3273.4318675017357,5680.750428546239,2407.3185610445034,1224.5278021118452,980846.7694915879
,20,257,980846.7694915879,3269.4892316386263,5687.851366581921,2418.3621349432947,1223.0355091958058,979651.4428658404
,21,256,979651.4428658404,3265.5048095528014,5694.961180790149,2429.456371237348,1221.527483118254,978443.5139777213
,22,255,978443.5139777213,3261.478379925738,5702.079882266137,2440.6015023403993,1220.0036405942262,977222.9161159751
,23,254,977222.9161159751,3257.409720386584,5709.20748211897,2451.797761732386,1218.4638979428034,975989.5822521856
,24,253,975989.5822521856,3253.2986075072854,5716.343991471619,2463.0453839643337,1216.9081710852765,974743.4450393065
,25,252,974743.4450393065,3249.1448167976887,5723.489421460959,2474.3446046632707,1215.336375543304,973484.4368101865
,26,251,973484.4368101865,3244.9481227006218,5730.643783237786,2485.6956605371643,1213.7484264370617,972212.4895760864
,27,250,972212.4895760864,3240.7082985869547,5737.807087966833,2497.0987893798783,1212.144238483383,970927.5350251899
,28,249,970927.5350251899,3236.425116750633,5744.979346826793,2508.5542300761595,1210.5237259938922,969629.5045211077
,29,248,969629.5045211077,3232.0983484036924,5752.160571010326,2520.0622226066334,1208.8868028731263,968318.3291013741
,30,247,968318.3291013741,3227.7277636712474,5759.35077172409,2531.6230080528426,1207.2333826166516,966993.939475938
,31,246,966993.939475938,3223.3131315864603,5766.549960188744,2543.236828602284,1205.5633783091696,965656.2660256448
,32,245,965656.2660256448,3218.854220085483,5773.758147638981,2554.9039275534983,1203.8767026226142,964305.238800714
,33,244,964305.238800714,3214.3507960023803,5780.975345323531,2566.6245493211504,1202.1732678142412,962940.7875192071
,34,243,962940.7875192071,3209.8026250640237,5788.201564505184,2578.3989394411606,1200.4529857247073,961562.8415654906
,35,242,961562.8415654906,3205.209471884969,5795.436816460817,2590.227344575848,1198.7157677761436,960171.3299886909
,36,241,960171.3299886909,3200.5710999623034,5802.681112481394,2602.1100125190906,1196.961524970215,958766.1815011421
,37,240,958766.1815011421,3195.887271670474,5809.934463871996,2614.0471922015217,1195.1901678861757,957347.3244768268
,38,239,957347.3244768268,3191.1577482560897,5817.196881951837,2626.0391336957473,1193.4016066789138,955914.68694981
,39,238,955914.68694981,3186.3822898327003,5824.468378054276,2638.086088221576,1191.5957510769856,954468.1966126654
,40,237,954468.1966126654,3181.5606553755515,5831.748963526845,2650.1883081512933,1189.7725103806426,953007.7808148947
,41,236,953007.7808148947,3176.692602716316,5839.038649731253,2662.346047014937,1187.9317934598498,951533.3665613396
,42,235,951533.3665613396,3171.777888537799,5846.337448043418,2674.559559505619,1186.0735087522924,950044.8805105862
,43,234,950044.8805105862,3166.816268368621,5853.6453698534715,2686.8291014848505,1184.1975642613768,948542.2489733627
,44,233,948542.2489733627,3161.807496577876,5860.9624265657885,2699.1549299879125,1182.3038675542184,947025.3979109289
,45,232,947025.3979109289,3156.7513263697633,5868.288629598996,2711.5373032292323,1180.3923257596248,945494.2529334594
,46,231,945494.2529334594,3151.647509778198,5875.623990385995,2723.976480607797,1178.4628455660645,943948.7392984177
,47,230,943948.7392984177,3146.4957976613923,5882.968520373978,2736.472722712586,1176.5153332196314,942388.7819089248
,48,229,942388.7819089248,3141.295939696416,5890.322231024446,2749.0262913280303,1174.5496945219961,940814.3053121188
,49,228,940814.3053121188,3136.0476843737297,5897.685133813229,2761.6374494394995,1172.5658348283491,939225.2336975076
,50,227,939225.2336975076,3130.750778991692,5905.057240230494,2774.306461238802,1170.5636590453362,937621.4908953143
,51,226,937621.4908953143,3125.404969651048,5912.438561780785,2787.033592129737,1168.5430716289807,936003.0003748136
,52,225,936003.0003748136,3120.0100012493785,5919.82910998301,2799.8191087336318,1166.5039765826,934369.6852426624
,53,224,934369.6852426624,3114.565617475542,5927.22889637049,2812.663278894948,1164.4462774547094,932721.4682412222
,54,223,932721.4682412222,3109.071560804074,5934.637932490953,2825.566371686879,1162.3698773369192,931058.2717468722
,55,222,931058.2717468722,3103.527572489574,5942.056229906567,2838.5286574169927,1160.274678861819,929380.017768317
,56,221,929380.017768317,3097.9333925610567,5949.48380019395,2851.550407632893,1158.1605842008553,927686.627944885
,57,220,927686.627944885,3092.288759816284,5956.920654944193,2864.6318951279095,1156.0274950621965,925978.0235448193
,58,219,925978.0235448193,3086.5934118160644,5964.366805762874,2877.7733939468094,1153.8753126885906,924254.1254635612
,59,218,924254.1254635612,3080.8470848785373,5971.8222642700775,2890.97517939154,1151.703937855212,922514.8542220248
,60,217,922514.8542220248,3075.049514073416,5979.287042100416,2904.2375280270003,1149.513270867497,920760.1299648653
,61,216,920760.1299648653,3069.200433216218,5986.761150903042,2917.5607176868243,1147.303211558973,918989.8724587375
,62,215,918989.8724587375,3063.2995748624585,5994.244602341671,2930.945027479213,1145.0736592890728,917204.0010905473
,63,214,917204.0010905473,3057.3466703018244,6001.737408094598,2944.390737792774,1142.8245129409431,915402.4348656954
,64,213,915402.4348656954,3051.3414495523184,6009.239579854718,2957.8981303023993,1140.5556709192413,913585.0924063122
,65,212,913585.0924063122,3045.283641354374,6016.751129329535,2971.4674879751606,1138.2670311479214,911751.891949485
,66,211,911751.891949485,3039.1729731649502,6024.272068241199,2985.099095076249,1135.9584910680112,909902.7513454768
,67,210,909902.7513454768,3033.0091711515897,6031.802408326502,2998.793237174912,1133.6299476353774,908037.5880559373
,68,209,908037.5880559373,3026.791960186458,6039.34216133691,3012.5502011504523,1131.2812973184837,906156.3191521054
,69,208,906156.3191521054,3020.5210638403514,6046.8913390385815,3026.37027519823,1128.912436096134,904258.8613130032
,70,207,904258.8613130032,3014.1962043766775,6054.44995321238,3040.2537488357025,1126.5232594552094,902345.1308236228
,71,206,902345.1308236228,3007.8171027454096,6062.018015653895,3054.200912908486,1124.1136623883929,900415.0435731027
,72,205,900415.0435731027,3001.383478577009,6069.595538173463,3068.212059596454,1121.6835393918827,898468.5150528981
,73,204,898468.5150528981,2994.895050176327,6077.182532596179,3082.287482419852,1119.232784463098,896505.4603549413
,74,203,896505.4603549413,2988.351534516471,6084.779010761926,3096.4274762454547,1116.7612910983698,894525.7941697942
,75,202,894525.7941697942,2981.7526472326476,6092.38498452538,3110.6323372927322,1114.2689522906269,892529.430784792
,76,201,892529.430784792,2975.098102615974,6100.000465756037,3124.902363140063,1111.7556605270652,890516.2840821791
,77,200,890516.2840821791,2968.3876136072636,6107.6254663382315,3139.237852730968,1109.22130778681,888486.2675372348
,78,199,888486.2675372348,2961.620891790783,6115.259998171154,3153.639106380371,1106.6657855385681,886439.294216393
,79,198,886439.294216393,2954.797647387977,6122.90407316887,3168.106425780893,1104.0889847382653,884375.2767753503
,80,197,884375.2767753503,2947.917589251168,6130.5577032603305,3182.6401140091625,1101.4907958266765,882294.1274571678
,81,196,882294.1274571678,2940.9804248572264,6138.220900389406,3197.2404755321795,1098.8711087270447,880195.7580903628
,82,195,880195.7580903628,2933.9858603012094,6145.893676514895,3211.9078162136852,1096.2298128426864,878080.0800869918
,83,194,878080.0800869918,2926.9336002899727,6153.576043610537,3226.642443320565,1093.566797054589,875947.0044407258
,84,193,875947.0044407258,2919.823348135753,6161.268013665052,3241.4446655292995,1090.8819497189957,873796.4417249155
,85,192,873796.4417249155,2912.6548057497184,6168.969598682133,3256.314792932415,1088.1751586649789,871628.3020906481
,86,191,871628.3020906481,2905.4276736354936,6176.6808106804865,3271.253137044993,1085.446311192004,869442.4952647951
,87,190,869442.4952647951,2898.1416508826505,6184.401661693837,3286.2600108111865,1082.69529406748,867238.9305480515
,88,189,867238.9305480515,2890.7964351601718,6192.132163770956,3301.3357286107844,1079.921993524301,865017.516812965
,89,188,865017.516812965,2883.3917227098837,6199.872328975671,3316.480606265787,1077.126295258374,862778.1625019576
,90,187,862778.1625019576,2875.9272083398587,6207.62216938689,3331.6949610470315,1074.3080844261383,860520.7756253367
,91,186,860520.7756253367,2868.402585417789,6215.381697098624,3346.9791116808346,1071.4672456420699,858245.2637592979
,92,185,858245.2637592979,2860.8175458643263,6223.150924219998,3362.333378355672,1068.6036629761777,855951.5340439184
,93,184,855951.5340439184,2853.1717801463947,6230.929862875274,3377.7580827288793,1065.7172199514869,853639.493181141
,94,183,853639.493181141,2845.46497727047,6238.718525203869,3393.2535479333987,1062.8077995415094,851309.0474327491
,95,182,851309.0474327491,2837.6968247758305,6246.516923360374,3408.8200985845433,1059.8752841677058,848960.1026183323
,96,181,848960.1026183323,2829.867008727774,6254.325069514575,3424.458060786801,1056.9195556969319,846592.5641132423
,97,180,846592.5641132423,2821.975213710808,6262.142975851468,3440.1677621406598,1053.9404954388772,844206.3368465406
,98,179,844206.3368465406,2814.0211228218022,6269.970654571283,3455.949531749481,1050.9379841434888,841801.3252989346
,99,178,841801.3252989346,2806.0044176631154,6277.808117889499,3471.8037002263836,1047.9119019983852,839377.4335007066
,100,177,839377.4335007066,2797.9247783356886,6285.655378036861,3487.7305997011727,1044.8621286262567,836934.5650296316
,101,176,836934.5650296316,2789.7818834321056,6293.512447259408,3503.7305638273024,1041.7885430822553,834472.6230088866
,102,175,834472.6230088866,2781.575410029622,6301.379337818483,3519.8039277888606,1038.6910238513722,831991.5101049491
,103,174,831991.5101049491,2773.305033683164,6309.256061990756,3535.9510283075924,1035.569448845802,829491.1285254874
,104,173,829491.1285254874,2764.9704284182912,6317.142632068245,3552.1722036499536,1032.4236954022967,826971.3800172397
,105,172,826971.3800172397,2756.571266724133,6325.039060358332,3568.467793634199,1029.253640279507,824432.1658638851
,106,171,824432.1658638851,2748.107219546284,6332.94535918378,3584.838139637496,1026.0591596553095,821873.386883903
,107,170,821873.386883903,2739.5779562796765,6340.861540882761,3601.2835846030844,1022.8401291241248,819294.943428424
,108,169,819294.943428424,2730.9831447614133,6348.787617808865,3617.804473047452,1019.5964236942206,816696.7353790706
,109,168,816696.7353790706,2722.322451263569,6356.723602331126,3634.4011510675573,1016.3279177850038,814078.6621457881
,110,167,814078.6621457881,2713.5955404859606,6364.6695068340405,3651.07396634808,1013.0344852243,811440.6226646643
,111,166,811440.6226646643,2704.802075548881,6372.625343717584,3667.8232681687027,1009.7159992456195,808782.5153957412
,112,165,808782.5153957412,2695.941717985804,6380.591125397231,3684.6494074114266,1006.3723324854122,806104.2383208151
,113,164,806104.2383208151,2687.014127736051,6388.566864303979,3701.552736567928,1003.003356980309,803405.6889412275
,114,163,803405.6889412275,2678.018963137425,6396.552572884358,3718.5336097469326,999.6089441643508,800686.7642756449
,115,162,800686.7642756449,2668.9558809188165,6404.548263600464,3735.592382681648,996.1889648662041,797947.3608578295
,116,161,797947.3608578295,2659.824536192765,6412.553948929966,3752.729412737201,992.7432893063653,795187.3747343987
,117,160,795187.3747343987,2650.6245824479956,6420.56964136613,3769.9450589181342,989.2717870943508,792406.7014625749
,118,159,792406.7014625749,2641.3556715419163,6428.595353417837,3787.2396818759207,985.7743272258738,789605.2361079248
,119,158,789605.2361079248,2632.017453693083,6436.631097609611,3804.613643916528,982.2507780800104,786782.8732420882
,120,157,786782.8732420882,2622.6095774736277,6444.676886481623,3822.0673090079954,978.7010074163503,783939.5069404966
,121,156,783939.5069404966,2613.1316898016557,6452.732732589726,3839.60104278807,975.1248823721356,781075.0307800806
,122,155,781075.0307800806,2603.5834359336022,6460.7986485054635,3857.2152125718612,971.5222694593858,778189.3378369681
,123,154,778189.3378369681,2593.9644594565607,6468.874646816095,3874.9101873595346,967.8930345620107,775282.3206841706
,124,153,775282.3206841706,2584.2744022805687,6476.960740124617,3892.686337844048,964.2370429329083,772353.8713892595
,125,152,772353.8713892595,2574.5129046308653,6485.056941049774,3910.5440364189085,960.5541591910508,769403.8815120317
