input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.025, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001000,2085.4166666666665,4772.574173997419,2687.1575073307527,998.3128424926692,999311.155335162
,2,275,999311.155335162,2081.8982402815873,4777.346748171416,2695.4485078898288,996.6157068272721,997612.3225340993
,3,274,997612.3225340993,2078.3590052793734,4782.124094919589,2703.7650896402156,994.9085574444592,995903.4660019036
,4,273,995903.4660019036,2074.798887503966,4786.9062190145105,2712.1073315105446,993.1913586703931,994184.5500290635
,5,272,994184.5500290635,2071.2178125605487,4791.693125233524,2720.4753126729756,991.4640747163904,992455.5387911069
,6,271,992455.5387911069,2067.615705814806,4796.484818358758,2728.8691125439523,989.7266696785629,990716.3963482415
,7,270,990716.3963482415,2063.99249239217,4801.281303177119,2737.2888107849494,987.9791075374566,988967.086644994
,8,269,988967.086644994,2060.348097177071,4806.082584480296,2745.734487303225,986.2213521576908,987207.5735098484
,9,268,987207.5735098484,2056.6824448121843,4810.888667064776,2754.206222252592,984.4533672875959,985437.8206548835
,10,267,985437.8206548835,2052.995459697674,4815.699555731843,2762.704096034169,982.6751165588494,983657.7916754081
,11,266,983657.7916754081,2049.287065990434,4820.515255287576,2771.2281892971423,980.8865634861111,981867.4500495971
,12,265,981867.4500495971,2045.5571876033273,4825.335770542863,2779.778582939536,979.0876714666575,980066.7591381242
,13,264,980066.7591381242,2041.8057482044253,4830.161106313405,2788.35535810898,977.2784037800152,978255.6821837951
,14,263,978255.6821837951,2038.0326712162398,4834.991267419719,2796.95859620348,975.4587235875916,976434.1823111792
,15,262,976434.1823111792,2034.2378798149566,4839.826258687141,2805.588378872184,973.6285939323071,974602.2225262393
,16,261,974602.2225262393,2030.4212969296652,4844.666084945828,2814.2447880161626,971.7879777382232,972759.7657159613
,17,260,972759.7657159613,2026.582845241586,4849.5107510307735,2822.927905789187,969.9368378101722,970906.7746479823
,18,259,970906.7746479823,2022.7224471832965,4854.360261781806,2831.6378145985095,968.0751368333838,969043.2119702172
,19,258,969043.2119702172,2018.8400249379524,4859.214622043587,2840.3745971056346,966.2028373731115,967169.0402104846
,20,257,967169.0402104846,2014.9355004385097,4864.073836665632,2849.1383362271226,964.3199018742575,965284.2217761318
,21,256,965284.2217761318,2011.008795366941,4868.937910502298,2857.9291151353573,962.4262926609964,963388.7189536574
,22,255,963388.7189536574,2007.059831153453,4873.8068484128025,2866.7470172593494,960.5219719363981,961482.4939083345
,23,254,961482.4939083345,2003.0885289756968,4878.680655261216,2875.592126285519,958.606901782049,959565.5086838311
,24,253,959565.5086838311,1999.0948097579815,4883.559335916478,2884.4645261584965,956.6810441576725,957637.7252018303
,25,252,957637.7252018303,1995.0785941704796,4888.442895252395,2893.364301081915,954.7443609007485,955699.1052616491
,26,251,955699.1052616491,1991.0398026284356,4893.331338147648,2902.2915355192126,952.7968137261299,953749.610539856
