input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.025, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002666.6666666666,2088.8888888888887,4258.814936906158,2169.9260480172697,2667.9913083163983,1003164.7319269658
,2,323,1003164.7319269658,2089.9265248478455,4270.171776737909,2180.245251890063,2669.2919644668686,1003653.7786395426
,3,322,1003653.7786395426,2090.9453721657137,4281.558901475877,2190.6135293101634,2670.5684402939532,1004133.7335505264
,4,321,1004133.7335505264,2091.9452782302633,4292.9763918798135,2201.03111364955,2671.8205398316713,1004604.5229767085
,5,320,1004604.5229767085,2092.9260895348093,4304.424328924826,2211.498239390017,2673.0480659661825,1005066.0728032847
,6,319,1005066.0728032847,2093.88765167351,4315.902793801961,2222.015142128451,2674.25082042975,1005518.308481586
,7,318,1005518.308481586,2094.8298093366375,4327.411867918765,2232.5820585821275,2675.428603794677,1005961.1550267986
,8,317,1005961.1550267986,2095.7524063058304,4338.9516328998825,2243.199226594052,2676.581215467212,1006394.5370156717
,9,316,1006394.5370156717,2096.655285449316,4350.522170587616,2253.8668851382995,2677.7084536814223,1006818.3785842148
,10,315,1006818.3785842148,2097.538288717114,4362.123563042516,2264.585274325402,2678.810115493038,1007232.6034253824
,11,314,1007232.6034253824,2098.401257136213,4373.755892543964,2275.354635407751,2679.8859967732656,1007637.1347867479
,12,313,1007637.1347867479,2099.244030805725,4385.419241590748,2286.1752107850234,2680.9358922025676,1008031.8954681654
,13,312,1008031.8954681654,2100.066448892011,4397.1136929016575,2297.0472440096464,2681.9595952644154,1008416.8078194201
,14,311,1008416.8078194201,2100.868349623792,4408.839329416061,2307.9709797922696,2682.9568982390074,1008791.7937378668
,15,310,1008791.7937378668,2101.6495702872226,4420.596234294506,2318.9466640072833,2683.927592196959,1009156.7746660565
,16,309,1009156.7746660565,2102.409947220951,4432.384490919291,2329.9745436983403,2684.871466992955,1009511.6715893511
,17,308,1009511.6715893511,2103.149315811148,4444.204182895077,2341.054867083929,2685.788311259379,1009856.4050335266
,18,307,1009856.4050335266,2103.8675104865138,4456.055394049464,2352.18788356295,2686.6779123999027,1010190.8950623635
,19,306,1010190.8950623635,2104.5643647132574,4467.938208433597,2363.373843720339,2687.540056583048,1010515.0612752262
,20,305,1010515.0612752262,2105.2397109900544,4479.852710322752,2374.612999332697,2688.374528735716,1010828.8228046292
,21,304,1010828.8228046292,2105.8933808429774,4491.798984216947,2385.90560337397,2689.1811125366803,1011132.0983137919
,22,303,1011132.0983137919,2106.5252048203997,4503.777114841526,2397.251910021126,2689.959590410055,1011424.8059941807
,23,302,1011424.8059941807,2107.1350124878763,4515.78718714777,2408.6521746598937,2690.709743518722,1011706.8635630396
,24,301,1011706.8635630396,2107.722632422999,4527.829286313498,2420.1066538904993,2691.4313517577307,1011978.1882609068
,25,300,1011978.1882609068,2108.2878922102227,4539.9034977436695,2431.615605533447,2692.124193747662,1012238.696849121
,26,299,1012238.696849121,2108.830618435669,4552.009907070985,2443.179288635316,2692.788046827962,1012488.3056073138
,27,298,1012488.3056073138,2109.350636681904,4564.148600156509,2454.7979634746052,2693.4226870502375,1012726.9303308893
,28,297,1012726.9303308893,2109.847771522686,4576.319663090259,2466.4718915675735,2694.0278891715243,1012954.4863284932
,29,296,1012954.4863284932,2110.321846517694,4588.523182191834,2478.20133567414,2694.6034266475176,1013170.8884194666
,30,295,1013170.8884194666,2110.772684207222,4600.759244011013,2489.986559803791,2695.149071625767,1013376.0509312885
,31,294,1013376.0509312885,2111.200106106851,4613.027935328375,2501.827829221524,2695.6645949388453,1013569.8876970059
