input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0225, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002500,1879.6875,4817.901720565886,2938.2142205658856,2498.9044644485853,1002060.6902438827
,2,263,1002060.6902438827,1878.86379420728,4829.946474867301,2951.0826806600207,2497.774018908057,1001607.3815821307
,3,262,1001607.3815821307,1878.013840466495,4842.021341054469,2964.0075005879744,2496.608435203857,1001139.9825167466
,4,261,1001139.9825167466,1877.1374672189,4854.126394407107,2976.988927188207,2495.407483973896,1000658.4010735323
,5,260,1000658.4010735323,1876.234502012873,4866.261710393124,2990.027208380251,2494.17093466288,1000162.5447998149
,6,259,1000162.5447998149,1875.3047714996528,4878.427364669108,3003.1225931694553,2492.8985555166137,999652.3207621621
,7,258,999652.3207621621,1874.348101429054,4890.623433080781,3016.2753316517274,2491.590113576276,999127.6355440867
,8,257,999127.6355440867,1873.3643166451625,4902.849991663484,3029.485675018321,2490.245374672671,998588.3952437411
,9,256,998588.3952437411,1872.3532410820144,4915.107116642644,3042.7538755606292,2488.8641034204516,998034.5054716009
,10,255,998034.5054716009,1871.3146977592517,4927.39488443425,3056.080186674999,2487.446063212315,997465.8713481383
,11,254,997465.8713481383,1870.2485087777593,4939.713371645337,3069.4648628675777,2485.991016213177,996882.3975014839
,12,253,996882.3975014839,1869.1544953152822,4952.06265507445,3082.9081597591676,2484.498723354312,996283.9880650791
,13,252,996283.9880650791,1868.0324776220232,4964.442811712138,3096.4103340901147,2482.9689443274724,995670.5466753164
,14,251,995670.5466753164,1866.8822750162183,4976.853918741418,3109.9716437252,2481.401437578978,995041.9764691702
,15,250,995041.9764691702,1865.703705879694,4989.296053538273,3123.5923476585785,2479.795960303779,994398.1800818153
,16,249,994398.1800818153,1864.4965876534036,5001.769293672119,3137.2727060187153,2478.1522684394913,993739.0596442361
,17,248,993739.0596442361,1863.2607368329427,5014.2737169063,3151.0129800733575,2476.470116660407,993064.5167808232
,18,247,993064.5167808232,1861.9959689640434,5026.809401198566,3164.813432234522,2474.7492583714716,992374.4526069601
,19,246,992374.4526069601,1860.70209863805,5039.376424701562,3178.674326063512,2472.9894457022415,991668.7677265989
,20,245,991668.7677265989,1859.378939487373,5051.974865763318,3192.595926275945,2471.1904295008076,990947.3622298237
,21,244,990947.3622298237,1858.0263041809194,5064.604802927726,3206.578498746807,2469.3519593276924,990210.1356904046
,22,243,990210.1356904046,1856.6440044195085,5077.2663149350465,3220.6223105155377,2467.4737834497228,989456.9871633388
,23,242,989456.9871633388,1855.2318509312602,5089.959480722384,3234.727629791124,2465.5556488338693,988687.8151823815
,24,241,988687.8151823815,1853.7896534669653,5102.68437942419,3248.894725957225,2463.597301141061,987902.5177575654
,25,240,987902.5177575654,1852.3172207954349,5115.441090372751,3263.1238695773163,2461.59848471997,987100.992372708
,26,239,987100.992372708,1850.8143606988276,5128.229693098685,3277.415332399857,2459.5589426007705,986283.1359829089
,27,238,986283.1359829089,1849.2808799679542,5141.050267331432,3291.769387363478,2457.478416488864,985448.8450120343
,28,237,985448.8450120343,1847.7165843975642,5153.902892999761,3306.1863086021967,2455.35664675858,984598.0153501907
,29,236,984598.0153501907,1846.1212787816075,5166.7876502322615,3320.666371450654,2453.1933724468504,983730.5423511869
,30,235,983730.5423511869,1844.4947669084752,5179.704619357843,3335.2098524493676,2450.9883312468437,982846.3208299844
,31,234,982846.3208299844,1842.8368515562206,5192.653880906238,3349.817029350017,2448.7412595015862,981945.245060136
,32,233,981945.245060136,1841.147334487755,5205.635515608504,3364.488181120749,2446.451892197538,981027.2087712127
,33,232,981027.2087712127,1839.4260164460238,5218.649604397526,3379.223587951502,2444.119962958153,980092.1051462194
,34,231,980092.1051462194,1837.6726971491612,5231.69622840852,3394.023531259359,2441.7452040374,979139.8268189974
,35,230,979139.8268189974,1835.88717528562,5244.775468979543,3408.8882936939226,2439.3273463132587,978170.2658716168
