input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0325, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002083.3333333334,2713.975694444445,4649.724099983945,1935.7484055395003,2083.6408019329037,1002231.2257297267
,2,323,1002231.2257297267,2714.3762363513433,4659.411025192245,1945.0347888409015,2083.929564460179,1002370.120505346
,3,322,1002370.120505346,2714.7524097019786,4669.118131494728,1954.3657217927494,2084.1994891324025,1002499.9542726856
,4,321,1002499.9542726856,2715.1040428218566,4678.845460935341,1963.7414181134845,2084.450443447025,1002620.6632980191
,5,320,1002620.6632980191,2715.430963098802,4688.593055645623,1973.1620925468214,2084.6822941780674,1002732.1834996503
,6,319,1002732.1834996503,2715.73299697822,4698.360957844885,1982.627960866665,2084.894907372466,1002834.4504461561
,7,318,1002834.4504461561,2716.0099699583393,4708.149209840394,1992.1392398820549,2085.0881483464045,1002927.3993546205
,8,317,1002927.3993546205,2716.2617065854306,4717.9578540275625,2001.6961474421319,2085.2618816816216,1003010.96508886
,9,316,1003010.96508886,2716.488030448996,4727.786932890121,2011.2989024411245,2085.415971221706,1003085.0821576406
,10,315,1003085.0821576406,2716.6887641769436,4737.636489000308,2020.9477248233643,2085.5502800683694,1003149.6847128856
,11,314,1003149.6847128856,2716.863729430732,4747.506565019058,2030.6428355883263,2085.664670577703,1003204.7065478751
,12,313,1003204.7065478751,2717.012746900495,4757.397203696182,2040.3844567956871,2085.7590043564155,1003250.0810954359
,13,312,1003250.0810954359,2717.135636300139,4767.308447870549,2050.1728115704095,2085.833142258053,1003285.7414261235
,14,311,1003285.7414261235,2717.232216362418,4777.24034047028,2060.008124107862,2085.886944379199,1003311.6202463949
,15,310,1003311.6202463949,2717.3023048339865,4787.192924512926,2069.8906196789394,2085.9202700556584,1003327.6498967716
,16,309,1003327.6498967716,2717.3457184704234,4797.166243105661,2079.8205246352377,2085.9329778586175,1003333.762349995
,17,308,1003333.762349995,2717.3622730312363,4807.160339445464,2089.798066414228,2085.9249255907935,1003329.8892091715
,18,307,1003329.8892091715,2717.35178327484,4817.175256819309,2099.823473544469,2085.8959702825564,1003315.9617059097
,19,306,1003315.9617059097,2717.3140629535055,4827.21103860435,2109.896975650844,2085.8459681880395,1003291.9106984469
,20,305,1003291.9106984469,2717.248924808294,4837.267728268108,2120.018803459814,2085.774774781223,1003257.6666697683
,21,304,1003257.6666697683,2717.156180563956,4847.345369368667,2130.189188804711,2085.6822447520076,1003213.1597257155
,22,303,1003213.1597257155,2717.035640923813,4857.444005554851,2140.4083646310382,2085.5682320022593,1003158.3195930867
,23,302,1003158.3195930867,2716.8871155646098,4867.5636805664235,2150.6765650018137,2085.4325896418436,1003093.0756177268
,24,301,1003093.0756177268,2716.7104131313436,4877.70443823427,2160.9940251029266,2085.275169984633,1003017.3567626085
,25,300,1003017.3567626085,2716.505341232065,4887.866322480591,2171.3609812485265,2085.0958245445,1002931.0916059045
,26,299,1002931.0916059045,2716.271706432658,4898.049377319093,2181.777670886435,2084.8944040312876,1002834.2083390494
,27,298,1002834.2083390494,2716.009314251592,4908.253646855174,2192.2443326035823,2084.6707583467623,1002726.6347647926
,28,297,1002726.6347647926,2715.7179691546467,4918.479175286123,2202.7612061314762,2084.424736580544,1002608.2982952418
,29,296,1002608.2982952418,2715.3974745496134,4928.726006901303,2213.3285323516893,2084.156187006021,1002479.1259498962
,30,295,1002479.1259498962,2715.047632780969,4938.994186082347,2223.9465533013786,2083.864957076239,1002339.044353671
,31,294,1002339.044353671,2714.6682451245256,4949.283757303351,2234.6155121788256,2083.550893419775,1002187.9797349119
,32,293,1002187.9797349119,2714.2591117820534,4959.594765131067,2245.3356533490137,2083.2138418365894,1002025.8579233994
,33,292,1002025.8579233994,2713.8200318758736,4969.92725422509,2256.1072223492165,2082.8536472938545,1001852.604348344
,34,291,1001852.604348344,2713.3508034434317,4980.281269338058,2266.9304658946266,2082.4701539217695,1001668.1440363711
,35,290,1001668.1440363711,2712.8512234318387,4990.656855315846,2277.805631884007,2082.063205009348,1001472.4016094964
,36,289,1001472.4016094964,2712.3210876923863,5001.054057097753,2288.7329694053665,2081.6326430001895,1001265.3012830913
,37,288,1001265.3012830913,2711.760190975039,5011.472919716707,2299.712728741668,2081.1783094882285,1001046.7668638378
,38,287,1001046.7668638378,2711.1683269228943,5021.91348829945,2310.745161376556,2080.700045213461,1000816.7217476747
,39,286,1000816.7217476747,2710.5452880666194,5032.375808066741,2321.830520000122,2080.1976900576556,1000575.0889177324
,40,285,1000575.0889177324,2709.8908658188584,5042.859924333546,2332.9690585146873,2079.6710830400366,1000321.7909422577
,41,284,1000321.7909422577,2709.204850468615,5053.365882509242,2344.1610320406267,2079.1200623129525,1000056.7499725301
,42,283,1000056.7499725301,2708.487031175602,5063.8937280978025,2355.4066969222004,2078.5444651575162,999779.8877407655
,43,282,999779.8877407655,2707.7371959645734,5074.443506698007,2366.7063107334334,2077.944127979233,999491.1255580112
,44,281,999491.1255580112,2706.9551317196137,5085.015264003627,2378.060132284013,2077.3188863035984,999190.3843120307
,45,280,999190.3843120307,2706.1406241784166,5095.609045803633,2389.4684216252167,2076.6685747716783,998877.5844651773
,46,279,998877.5844651773,2705.293457926522,5106.224897982392,2400.9314400558696,2075.9930271356698,998552.646052257
,47,278,998552.646052257,2704.4134163915296,5116.862866519855,2412.449450128325,2075.2920762544345,998215.4886783831
