input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 216, 'interest': 0.0475, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,216,1000000,3958.3333333333335,6896.069875844282,2937.7365425109488,0,997062.2634574891
,2,215,997062.2634574891,3946.7047928525612,6896.069875844282,2949.365082991721,0,994112.8983744973
,3,214,994112.8983744973,3935.0302227323855,6896.069875844282,2961.0396531118968,0,991151.8587213854
,4,213,991151.8587213854,3923.3094407721505,6896.069875844281,2972.760435072131,0,988179.0982863132
,5,212,988179.0982863132,3911.54226404999,6896.06987584428,2984.5276117942904,0,985194.5706745189
,6,211,985194.5706745189,3899.7285089199713,6896.069875844282,2996.341366924311,0,982198.2293075946
,7,210,982198.2293075946,3887.8679910092287,6896.0698758442795,3008.201884835051,0,979190.0274227596
,8,209,979190.0274227596,3875.9605252150905,6896.0698758442795,3020.109350629189,0,976169.9180721304
,9,208,976169.9180721304,3864.005925702183,6896.0698758442795,3032.0639501420965,0,973137.8541219883
,10,207,973137.8541219883,3852.0040058995373,6896.06987584428,3044.065869944743,0,970093.7882520435
,11,206,970093.7882520435,3839.9545784976726,6896.0698758442795,3056.115297346607,0,967037.6729546969
,12,205,967037.6729546969,3827.8574554456754,6896.069875844279,3068.212420398603,0,963969.4605342983
,13,204,963969.4605342983,3815.7124479482645,6896.069875844279,3080.357427896014,0,960889.1031064023
,14,203,960889.1031064023,3803.5193664628428,6896.069875844278,3092.550509381435,0,957796.5525970209
,15,202,957796.5525970209,3791.2780206965413,6896.069875844279,3104.7918551477374,0,954691.7607418732
,16,201,954691.7607418732,3778.988219603248,6896.069875844278,3117.0816562410296,0,951574.6790856322
,17,200,951574.6790856322,3766.649771380628,6896.069875844278,3129.4201044636497,0,948445.2589811685
,18,199,948445.2589811685,3754.2624834671255,6896.069875844278,3141.807392377152,0,945303.4515887913
,19,198,945303.4515887913,3741.826162538966,6896.069875844278,3154.2437133053118,0,942149.207875486
,20,197,942149.207875486,3729.3406145071326,6896.069875844278,3166.729261337145,0,938982.4786141488
,21,196,938982.4786141488,3716.8056445143393,6896.069875844277,3179.2642313299375,0,935803.2143828189
,22,195,935803.2143828189,3704.221056931992,6896.069875844276,3191.848818912284,0,932611.3655639066
,23,194,932611.3655639066,3691.5866553571304,6896.069875844275,3204.4832204871445,0,929406.8823434195
,24,193,929406.8823434195,3678.9022426093693,6896.069875844275,3217.1676332349057,0,926189.7147101846
,25,192,926189.7147101846,3666.167620727814,6896.069875844275,3229.9022551164608,0,922959.8124550681
,26,191,922959.8124550681,3653.382590967978,6896.069875844275,3242.687284876297,0,919717.1251701919
,27,190,919717.1251701919,3640.5469537986764,6896.069875844275,3255.5229220455985,0,916461.6022481463
,28,189,916461.6022481463,3627.6605088989127,6896.069875844275,3268.4093669453623,0,913193.1928812009
,29,188,913193.1928812009,3614.723055154754,6896.069875844275,3281.346820689521,0,909911.8460605114
,30,187,909911.8460605114,3601.7343906561914,6896.069875844275,3294.3354851880836,0,906617.5105753234
,31,186,906617.5105753234,3588.6943126939886,6896.069875844274,3307.3755631502854,0,903310.1350121731
,32,185,903310.1350121731,3575.6026177565186,6896.069875844275,3320.4672580877564,0,899989.6677540854
,33,184,899989.6677540854,3562.4591015265883,6896.069875844275,3333.6107743176867,0,896656.0569797677
,34,183,896656.0569797677,3549.2635588782477,6896.069875844275,3346.806316966027,0,893309.2506628017
,35,182,893309.2506628017,3536.0157838735904,6896.069875844275,3360.0540919706846,0,889949.196570831
,36,181,889949.196570831,3522.71556975954,6896.069875844275,3373.354306084735,0,886575.8422647463
,37,180,886575.8422647463,3509.362708964621,6896.069875844273,3386.707166879652,0,883189.1350978666
,38,179,883189.1350978666,3495.9569930957223,6896.069875844272,3400.11288274855,0,879789.022215118
,39,178,879789.022215118,3482.4982129348427,6896.069875844272,3413.5716629094295,0,876375.4505522086
,40,177,876375.4505522086,3468.986158435826,6896.069875844271,3427.0837174084454,0,872948.3668348001
,41,176,872948.3668348001,3455.420618721084,6896.0698758442695,3440.6492571231856,0,869507.7175776769
,42,175,869507.7175776769,3441.8013820783044,6896.0698758442695,3454.268493765965,0,866053.4490839109
,43,174,866053.4490839109,3428.128235957148,6896.06987584427,3467.9416398871226,0,862585.5074440237
,44,173,862585.5074440237,3414.4009669659276,6896.069875844269,3481.668908878341,0,859103.8385351454
,45,172,859103.8385351454,3400.6193608682843,6896.069875844269,3495.4505149759843,0,855608.3880201695
,46,171,855608.3880201695,3386.7832025798375,6896.0698758442695,3509.286673264432,0,852099.101346905
,47,170,852099.101346905,3372.8922761648328,6896.069875844269,3523.177599679436,0,848575.9237472255
,48,169,848575.9237472255,3358.9463648327683,6896.0698758442695,3537.1235110115013,0,845038.8002362141
,49,168,845038.8002362141,3344.9452509350144,6896.069875844268,3551.1246249092533,0,841487.6756113048
,50,167,841487.6756113048,3330.888715961415,6896.069875844266,3565.181159882851,0,837922.494451422
,51,166,837922.494451422,3316.776540536879,6896.069875844267,3579.2933353073877,0,834343.2011161146
,52,165,834343.2011161146,3302.608504417954,6896.069875844267,3593.461371426313,0,830749.7397446883
,53,164,830749.7397446883,3288.3843864893915,6896.069875844267,3607.6854893548752,0,827142.0542553334
,54,163,827142.0542553334,3274.103964760695,6896.069875844267,3621.965911083572,0,823520.0883442498
,55,162,823520.0883442498,3259.767016362656,6896.069875844265,3636.302859481609,0,819883.7854847681
,56,161,819883.7854847681,3245.373317543874,6896.069875844264,3650.6965583003903,0,816233.0889264677
,57,160,816233.0889264677,3230.9226436672684,6896.069875844264,3665.1472321769957,0,812567.9416942907
,58,159,812567.9416942907,3216.4147692065676,6896.069875844262,3679.6551066376946,0,808888.286587653
,59,158,808888.286587653,3201.8494677427934,6896.069875844264,3694.2204081014706,0,805194.0661795515
,60,157,805194.0661795515,3187.226511960725,6896.069875844263,3708.843363883538,0,801485.222815668
,61,156,801485.222815668,3172.5456736453525,6896.069875844263,3723.5242021989106,0,797761.698613469
,62,155,797761.698613469,3157.806723678315,6896.069875844262,3738.2631521659473,0,794023.4354613031
,63,154,794023.4354613031,3143.009432034325,6896.069875844262,3753.060443809937,0,790270.3750174931
,64,153,790270.3750174931,3128.1535677775773,6896.069875844261,3767.916308066684,0,786502.4587094265
,65,152,786502.4587094265,3113.2388990581467,6896.06987584426,3782.8309767861138,0,782719.6277326404
,66,151,782719.6277326404,3098.2651931083683,6896.0698758442595,3797.804682735891,0,778921.8230499044
,67,150,778921.8230499044,3083.232216239205,6896.069875844259,3812.8376596050534,0,775108.9853902993
,68,149,775108.9853902993,3068.139733836602,6896.069875844259,3827.9301420076567,0,771281.0552482917
,69,148,771281.0552482917,3052.9875103578215,6896.0698758442595,3843.082365486438,0,767437.9728828053
,70,147,767437.9728828053,3037.775309327771,6896.069875844258,3858.2945665164866,0,763579.6783162887
,71,146,763579.6783162887,3022.50289333531,6896.069875844258,3873.5669825089476,0,759706.1113337798
,72,145,759706.1113337798,3007.170024029545,6896.069875844258,3888.8998518147127,0,755817.211481965
,73,144,755817.211481965,2991.776462116112,6896.069875844256,3904.293413728144,0,751912.9180682369
,74,143,751912.9180682369,2976.321967353438,6896.069875844255,3919.747908490817,0,747993.1701597461
,75,142,747993.1701597461,2960.806298548995,6896.069875844255,3935.26357729526,0,744057.9065824508
,76,141,744057.9065824508,2945.229213555535,6896.069875844254,3950.840662288719,0,740107.0659201621
,77,140,740107.0659201621,2929.590469267309,6896.069875844256,3966.479406576947,0,736140.5865135852
,78,139,736140.5865135852,2913.8898216162747,6896.069875844255,3982.1800542279802,0,732158.4064593572
,79,138,732158.4064593572,2898.1270255682894,6896.069875844254,3997.9428502759647,0,728160.4636090812
,80,137,728160.4636090812,2882.30183511928,6896.069875844253,4013.768040724973,0,724146.6955683562
,81,136,724146.6955683562,2866.41400329141,6896.069875844252,4029.655872552842,0,720117.0396958033
,82,135,720117.0396958033,2850.4632821292216,6896.069875844251,4045.6065937150297,0,716071.4331020883
,83,134,716071.4331020883,2834.4494226957663,6896.06987584425,4061.620453148484,0,712009.8126489398
,84,133,712009.8126489398,2818.37217506872,6896.0698758442495,4077.6977007755295,0,707932.1149481642
,85,132,707932.1149481642,2802.2312883364834,6896.069875844248,4093.8385875077643,0,703838.2763606565
