input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.055, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002916.6666666666,4596.701388888889,2881.9444444444443,7478.645833333333,2916.767939814815,1002951.490162037
,2,347,1002951.490162037,4596.860996576002,2890.3501157407404,7487.211112316743,2916.8449918016972,1002977.9850380978
,3,346,1002977.9850380978,4596.982431424615,2898.780303578317,7495.7627350029325,2916.897680475682,1002996.1024149952
,4,345,1002996.1024149952,4597.065469402061,2907.235079463754,7504.3005488658155,2916.9258630619665,1003005.7931985933
,5,344,1003005.7931985933,4597.109885493553,2915.71451511219,7512.824400605743,2916.9293961601534,1003007.0080796413
,6,343,1003007.0080796413,4597.115453698356,2924.2186824479336,7521.33413614629,2916.908135741814,1002999.6975329352
,7,342,1002999.6975329352,4597.081947025953,2932.7476536050735,7529.829600631027,2916.8619371480463,1002983.8118164781
,8,341,1002983.8118164781,4597.009137492191,2941.3015009280884,7538.31063842028,2916.790655087021,1002959.300970637
,9,340,1002959.300970637,4596.896796115419,2949.8802969724616,7546.777093087881,2916.694143631522,1002926.114817296
,10,339,1002926.114817296,4596.744692912607,2958.484114505298,7555.228807417905,2916.572256216473,1002884.2029590071
,11,338,1002884.2029590071,4596.552596895449,2967.1130265059383,7563.665623401387,2916.424845636462,1002833.5147781377
,12,337,1002833.5147781377,4596.320276066464,2975.7671061665806,7572.087382233045,2916.2517640432493,1002773.9994360143
,13,336,1002773.9994360143,4596.047497415066,2984.4464268928996,7580.493924307965,2916.052862943271,1002705.6058720647
,14,335,1002705.6058720647,4595.73402691363,2993.1510623046706,7588.885089218301,2915.827993195134,1002628.2828029552
,15,334,1002628.2828029552,4595.379629513545,3001.881086236393,7597.260715749939,2915.5770050070964,1002541.9787217259
,16,333,1002541.9787217259,4594.984069141244,3010.6365727379157,7605.620641879159,2915.299747934548,1002446.6418969225
,17,332,1002446.6418969225,4594.547108694228,3019.4175960750676,7613.964704769296,2914.9960708774715,1002342.2203717248
,18,331,1002342.2203717248,4594.068510037072,3028.2242307302863,7622.292740767358,2914.665822077901,1002228.6619630724
,19,330,1002228.6619630724,4593.548033997415,3037.0565514032496,7630.604585400664,2914.3088491173685,1002105.9142607865
,20,329,1002105.9142607865,4592.985440361938,3045.914633011509,7638.900073373447,2913.9249989143436,1001973.9246266893
,21,328,1001973.9246266893,4592.380487872326,3054.798550691126,7647.179038563452,2913.5141177216615,1001832.6401937199
,22,327,1001832.6401937199,4591.732934221216,3063.7083797973087,7655.441314018524,2913.076051123941,1001682.0078650465
,23,326,1001682.0078650465,4591.0425360481295,3072.6441959050508,7663.68673195318,2912.610644034996,1001521.9743131765
,24,325,1001521.9743131765,4590.309048935392,3081.606074809774,7671.915123745166,2912.117740695236,1001352.4859790619
,25,324,1001352.4859790619,4589.532227404034,3090.5940925279688,7680.126319932002,2911.5971846690572,1001173.489071203
,26,323,1001173.489071203,4588.71182490968,3099.6083252978424,7688.320150207523,2911.0488188422237,1000984.9295647475
,27,322,1000984.9295647475,4587.847593838426,3108.6488495799613,7696.496443418388,2910.4724854192386,1000786.7532005868
,28,321,1000786.7532005868,4586.939285502689,3117.715742057903,7704.655027560591,2909.8680259207094,1000578.9054844496
,29,320,1000578.9054844496,4585.986650137061,3126.809079638905,7712.795729775966,2909.2352811806977,1000361.3316859914
,30,319,1000361.3316859914,4584.989436894127,3135.9289394545185,7720.918376348645,2908.574091344066,1000133.9768378809
,31,318,1000133.9768378809,4583.947393840287,3145.0753988612605,7729.022792701548,2907.8842958638074,999896.7857348834
,32,317,999896.7857348834,4582.860267951549,3154.2485354412725,7737.108803392821,2907.165733498373,999649.7029329406
,33,316,999649.7029329406,4581.727805109311,3163.4484270029766,7745.176232112288,2906.4182423089846,999392.6727482466
,34,315,999392.6727482466,4580.54975009613,3172.675151581735,7753.224901677865,2905.6416596569393,999125.6392563217
,35,314,999125.6392563217,4579.325846591474,3181.928787440515,7761.25463403199,2904.8358222009037,998848.546291082
,36,313,998848.546291082,4578.05583716746,3191.2094130705495,7769.26525023801,2904.0005658942005,998561.3374439056
,37,312,998561.3374439056,4576.739463284567,3200.5171071920054,7777.256570476573,2903.1357259820816,998263.9560626958
,38,311,998263.9560626958,4575.376465287356,3209.851948754649,7785.228414042005,2902.2411369989954,997956.3452509402
