input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0325, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1000000,2708.3333333333335,4536.721164125663,1828.3878307923292,0,998171.6121692077
,2,335,998171.6121692077,2703.3814496249374,4536.721164125663,1833.3397145007252,0,996338.272454707
,3,334,996338.272454707,2698.4161545648312,4536.721164125663,1838.3050095608314,0,994499.9674451462
,4,333,994499.9674451462,2693.437411830604,4536.721164125663,1843.2837522950585,0,992656.6836928511
,5,332,992656.6836928511,2688.445185001472,4536.721164125664,1848.2759791241915,0,990808.4077137269
,6,331,990808.4077137269,2683.4394375580105,4536.721164125664,1853.281726567653,0,988955.1259871592
,7,330,988955.1259871592,2678.4201328818895,4536.721164125663,1858.3010312437732,0,987096.8249559155
,8,329,987096.8249559155,2673.3872342556047,4536.721164125663,1863.333929870058,0,985233.4910260454
,9,328,985233.4910260454,2668.3407048622066,4536.721164125663,1868.380459263456,0,983365.110566782
,10,327,983365.110566782,2663.2805077850344,4536.721164125662,1873.4406563406274,0,981491.6699104413
,11,326,981491.6699104413,2658.2066060074453,4536.721164125663,1878.5145581182173,0,979613.1553523231
,12,325,979613.1553523231,2653.118962412542,4536.721164125663,1883.6022017131208,0,977729.55315061
,13,324,977729.55315061,2648.017539782902,4536.721164125662,1888.7036243427597,0,975840.8495262671
,14,323,975840.8495262671,2642.902300800307,4536.721164125663,1893.8188633253558,0,973947.0306629417
,15,322,973947.0306629417,2637.7732080454675,4536.721164125663,1898.9479560801951,0,972048.0827068615
,16,321,972048.0827068615,2632.63022399775,4536.721164125661,1904.090940127911,0,970143.9917667336
,17,320,970143.9917667336,2627.4733110349034,4536.721164125661,1909.2478530907574,0,968234.7439136428
,18,319,968234.7439136428,2622.3024314327827,4536.721164125661,1914.4187326928782,0,966320.32518095
,19,318,966320.32518095,2617.117547365073,4536.721164125661,1919.603616760588,0,964400.7215641894
,20,317,964400.7215641894,2611.918620903013,4536.721164125662,1924.8025432226486,0,962475.9190209667
,21,316,962475.9190209667,2606.7056140151185,4536.721164125662,1930.0155501105432,0,960545.9034708563
,22,315,960545.9034708563,2601.4784885669023,4536.721164125661,1935.2426755587585,0,958610.6607952975
,23,314,958610.6607952975,2596.2372063205976,4536.721164125661,1940.4839578050633,0,956670.1768374924
,24,313,956670.1768374924,2590.9817289348753,4536.721164125662,1945.7394351907865,0,954724.4374023016
,25,312,954724.4374023016,2585.7120179645667,4536.72116412566,1951.0091461610932,0,952773.4282561404
,26,311,952773.4282561404,2580.4280348603806,4536.721164125661,1956.2931292652802,0,950817.1351268751
,27,310,950817.1351268751,2575.1297409686204,4536.72116412566,1961.5914231570396,0,948855.5437037181
