input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.035, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1000833.3333333334,2919.0972222222226,4582.125776010622,1663.0285537883992,832.6419206496208,1000002.9467001945
,2,347,1000002.9467001945,2916.675261208901,4585.944214157296,1669.2689529483955,831.9447314560384,999165.6224787021
,3,346,999165.6224787021,2914.233065562881,4589.765834335761,1675.5327687728795,831.2417414249411,998321.3314513541
,4,345,998321.3314513541,2911.7705500664497,4593.590639197707,1681.8200891312572,830.5329261351858,997470.0442883581
,5,344,997470.0442883581,2909.287629174378,4597.418631397039,1688.1310022226608,829.8182610717796,996611.7315472072
,6,343,996611.7315472072,2906.784217012688,4601.2498135898695,1694.4655965771817,829.0977216255251,995746.3636722555
,7,342,995746.3636722555,2904.2602273774123,4605.084188434528,1700.8239610571159,828.3712830926654,994873.9109942911
,8,341,994873.9109942911,2901.715573733349,4608.921758591557,1707.2061848582075,827.6389206745274,993994.3437301074
,9,340,993994.3437301074,2899.1501692128136,4612.762526723716,1713.6123575109027,826.9006094771638,993107.6319820737
,10,339,993107.6319820737,2896.5639266143817,4616.606495495986,1720.042568881604,826.1563245109934,992213.745737703
,11,338,992213.745737703,2893.956758401634,4620.453667575566,1726.4969091739322,825.406040690441,991312.6548692196
,12,337,991312.6548692196,2891.3285767018906,4624.3040456318795,1732.975468929989,824.6497328335747,990404.3291331233
,13,336,990404.3291331233,2888.679293304943,4628.1576323365725,1739.4783390316297,823.887375661743,989488.7381697533
,14,335,989488.7381697533,2886.0088196617808,4632.014430363521,1746.00561070174,823.1189437992098,988565.8515028508
,15,334,988565.8515028508,2883.317066883315,4635.874442388823,1752.557375505508,822.3444117727878,987635.6385391181
,16,333,987635.6385391181,2880.603945739095,4639.737671090814,1759.133725351719,821.563754011472,986698.0685677779
,17,332,986698.0685677779,2877.869366656019,4643.604119150056,1765.7347524940374,820.7769448460699,985753.1107601299
,18,331,985753.1107601299,2875.1132397170454,4647.473789249348,1772.3605495323022,819.9839585088313,984800.7341691063
,19,330,984800.7341691063,2872.335474659894,4651.346684073723,1779.011209413829,819.1847691330771,983840.9077288256
,20,329,983840.9077288256,2869.535980875741,4655.22280631045,1785.6868254347091,818.3793507528258,982873.6002541437
,21,328,982873.6002541437,2866.7146674079195,4659.102158649042,1792.387491241123,817.5676773024189,981898.780440205
,22,327,981898.780440205,2863.871442950598,4662.98474378125,1799.1133008306515,816.7497226161453,980916.4168619905
,23,326,980916.4168619905,2861.0062158474725,4666.870564401068,1805.8643485535954,815.9254604278641,979926.4779738648
,24,325,979926.4779738648,2858.118894090439,4670.759623204734,1812.6407291142955,815.0948643706255,978928.9321091211
,25,324,978928.9321091211,2855.20938531827,4674.651922890739,1819.442537572469,814.2579079762905,977923.7474795249
,26,323,977923.7474795249,2852.277596815281,4678.547466159815,1826.2698693445336,813.4145646751504,976910.8921748556
,27,322,976910.8921748556,2849.3234355099958,4682.446255714949,1833.1228202049533,812.5648077955423,975890.3341624462
,28,321,975890.3341624462,2846.3468079738013,4686.348294261377,1840.001486287576,811.7086105634655,974862.0412867221
,29,320,974862.0412867221,2843.3476204196063,4690.253584506596,1846.9059640869896,810.845946102196,973825.9812687372
,30,319,973825.9812687372,2840.3257787004836,4694.162129160351,1853.836350459867,809.9767874318978,972782.1217057093
,31,318,972782.1217057093,2837.2811883083186,4698.07393093465,1860.7927426263313,809.1011074692359,971730.4300705522
,32,317,971730.4300705522,2834.213754372444,4701.988992543763,1867.775238171319,808.218879026984,970670.8737114078
,33,316,970670.8737114078,2831.1233816582726,4705.907316704216,1874.7839350459435,807.330074813635,969603.4198511755
,34,315,969603.4198511755,2828.0099745659286,4709.828906134802,1881.8189315688737,806.4346674330055,968528.0355870397
,35,314,968528.0355870397,2824.8734371288656,4713.753763556581,1888.8803264277158,805.5326293838433,967444.6878899958
,36,313,967444.6878899958,2821.7136730124876,4717.681891692879,1895.9682186803911,804.6239330594295,966353.3436043748
,37,312,966353.3436043748,2818.53058551276,4721.61329326929,1903.08270775653,803.7085507471819,965253.9694473654
,38,311,965253.9694473654,2815.3240775548156,4725.547971013681,1910.223893458865,802.7864546282555,964146.5320085348
