input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.0325, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1000000,2708.3333333333335,3472.222222222222,6180.555555555556,0,996527.7777777778
,2,287,996527.7777777778,2698.9293981481483,3472.222222222222,6171.15162037037,0,993055.5555555555
,3,286,993055.5555555555,2689.525462962963,3472.222222222222,6161.747685185185,0,989583.3333333333
,4,285,989583.3333333333,2680.121527777778,3472.222222222222,6152.34375,0,986111.111111111
,5,284,986111.111111111,2670.7175925925926,3472.2222222222217,6142.939814814814,0,982638.8888888888
,6,283,982638.8888888888,2661.313657407407,3472.2222222222217,6133.535879629629,0,979166.6666666665
,7,282,979166.6666666665,2651.9097222222217,3472.2222222222217,6124.131944444443,0,975694.4444444443
,8,281,975694.4444444443,2642.5057870370365,3472.2222222222217,6114.728009259258,0,972222.222222222
,9,280,972222.222222222,2633.1018518518513,3472.2222222222213,6105.324074074073,0,968749.9999999998
,10,279,968749.9999999998,2623.697916666666,3472.2222222222213,6095.920138888887,0,965277.7777777775
,11,278,965277.7777777775,2614.293981481481,3472.2222222222213,6086.516203703703,0,961805.5555555553
,12,277,961805.5555555553,2604.8900462962956,3472.2222222222213,6077.112268518516,0,958333.333333333
,13,276,958333.333333333,2595.4861111111104,3472.2222222222213,6067.708333333332,0,954861.1111111108
,14,275,954861.1111111108,2586.082175925925,3472.222222222221,6058.304398148146,0,951388.8888888885
,15,274,951388.8888888885,2576.67824074074,3472.222222222221,6048.900462962961,0,947916.6666666663
,16,273,947916.6666666663,2567.2743055555547,3472.222222222221,6039.496527777776,0,944444.444444444
,17,272,944444.444444444,2557.8703703703695,3472.222222222221,6030.09259259259,0,940972.2222222218
,18,271,940972.2222222218,2548.466435185184,3472.222222222221,6020.688657407405,0,937499.9999999995
,19,270,937499.9999999995,2539.0624999999986,3472.2222222222204,6011.284722222219,0,934027.7777777773
,20,269,934027.7777777773,2529.6585648148134,3472.2222222222204,6001.880787037034,0,930555.555555555
,21,268,930555.555555555,2520.254629629628,3472.2222222222204,5992.476851851849,0,927083.3333333328
,22,267,927083.3333333328,2510.850694444443,3472.2222222222204,5983.072916666663,0,923611.1111111105
,23,266,923611.1111111105,2501.4467592592578,3472.22222222222,5973.668981481478,0,920138.8888888883
,24,265,920138.8888888883,2492.0428240740725,3472.22222222222,5964.265046296292,0,916666.666666666
,25,264,916666.666666666,2482.6388888888873,3472.22222222222,5954.861111111108,0,913194.4444444438
,26,263,913194.4444444438,2473.234953703702,3472.22222222222,5945.457175925922,0,909722.2222222215
,27,262,909722.2222222215,2463.831018518517,3472.2222222222194,5936.053240740736,0,906249.9999999993
,28,261,906249.9999999993,2454.4270833333317,3472.2222222222194,5926.649305555551,0,902777.777777777
,29,260,902777.777777777,2445.0231481481464,3472.2222222222194,5917.245370370366,0,899305.5555555548
,30,259,899305.5555555548,2435.6192129629612,3472.2222222222194,5907.841435185181,0,895833.3333333326
,31,258,895833.3333333326,2426.2152777777756,3472.222222222219,5898.4374999999945,0,892361.1111111103
,32,257,892361.1111111103,2416.8113425925903,3472.222222222219,5889.033564814809,0,888888.8888888881
