input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0575, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002916.6666666666,4805.642361111111,6011.995294004237,1206.3529328931254,2921.655081723506,1004631.968815497
,2,335,1004631.968815497,4813.861517240924,6029.530280278417,1215.6687630374936,2926.630875153007,1006342.9309276125
,3,334,1006342.9309276125,4822.0598773614765,6047.116410262562,1225.0565329010851,2931.593800317908,1008049.4681950293
,4,333,1008049.4681950293,4830.237035101182,6064.753833125827,1234.5167980246451,2936.543608241264,1009751.4950052459
,5,332,1009751.4950052459,4838.392580233471,6082.442698472446,1244.0501182389753,2941.4800475871034,1011448.924934594
,6,331,1011448.924934594,4846.52609864493,6100.18315634299,1253.6570576980594,2946.4028646409465,1013141.6707415368
,7,330,1013141.6707415368,4854.637172303198,6117.975357215656,1263.338184912458,2951.3118032901543,1014829.6443599145
,8,329,1014829.6443599145,4862.725379224591,6135.819452007536,1273.0940727829447,2956.206605004134,1016512.7568921357
,9,328,1016512.7568921357,4870.790293441484,6153.7155920758905,1282.9252986344063,2961.087008814379,1018190.9186023156
,10,327,1018190.9186023156,4878.83148496943,6171.663929219445,1292.8324442500152,2965.952751294358,1019864.03890936
,11,326,1019864.03890936,4886.8485197740165,6189.664615679668,1302.8160959056513,2970.803566539242,1021532.0263799935
,12,325,1021532.0263799935,4894.840959737469,6207.717804142068,1312.876844404599,2975.6391861454676,1023194.7887217344
,13,324,1023194.7887217344,4902.808362624978,6225.823647737483,1323.015285112505,2980.459339190147,1024852.232775812
,14,323,1024852.232775812,4910.750282050766,6243.982300043383,1333.2320179926164,2985.263752210307,1026504.2645100297
,15,322,1026504.2645100297,4918.666267443893,6262.193915085177,1343.5276476412837,2990.0521491819663,1028150.7890115704
,16,321,1028150.7890115704,4926.555864013775,6280.458647337508,1353.9027833237333,2994.824251499053,1029791.7104797456
,17,320,1029791.7104797456,4934.418612715448,6298.776651725577,1364.3580390101288,2999.5797779521454,1031426.9322186877
,18,319,1031426.9322186877,4942.254050214546,6317.148083626443,1374.894033411897,3004.318444707055,1033056.3566299829
,19,318,1033056.3566299829,4950.061708852002,6335.5730988703535,1385.5113900183514,3009.0399652832302,1034679.8852052478
,20,317,1034679.8852052478,4957.84111660848,6354.051853742059,1396.2107371335796,3013.7440505319996,1036297.4185186462
,21,316,1036297.4185186462,4965.591797068513,6372.584504982139,1406.992707913626,3018.4304086146367,1037908.8562193472
,22,315,1037908.8562193472,4973.313269384373,6391.171209788337,1417.8579404039647,3023.0987449802515,1039514.0970239235
,23,314,1039514.0970239235,4981.005048239635,6409.8121258168885,1428.807077577254,3027.7487623435104,1041113.0387086899
,24,313,1041113.0387086899,4988.666643812473,6428.507411183855,1439.8407673713818,3032.380160662179,1042705.5781019807
