input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.03, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002916.6666666666,2507.2916666666665,5034.8045660991775,2527.512899432511,2917.8016984877663,1003306.9554657218
,2,275,1003306.9554657218,2508.2673886643047,5049.489412750299,2541.2220240859947,2918.900055871438,1003684.6334975072
,3,274,1003684.6334975072,2509.211583743768,5064.217090204155,2555.005506460387,2919.9614149738863,1004049.5894060206
,4,273,1004049.5894060206,2510.1239735150516,5078.987723383916,2568.8637498688645,2920.9854498304426,1004401.7111059822
,5,272,1004401.7111059822,2511.0042777649555,5093.801437577118,2582.7971598121626,2921.971832342996,1004740.885778513
,6,271,1004740.885778513,2511.8522144462827,5108.658358436719,2596.8061439904363,2922.9202322673577,1005066.9998667899
,7,270,1005066.9998667899,2512.667499666975,5123.558611982157,2610.8911123151825,2923.8303172005512,1005379.9390716752
,8,269,1005379.9390716752,2513.449847679188,5138.502324600438,2625.05247692125,2924.7017525680326,1005679.588347322
,9,268,1005679.588347322,2514.198970868305,5153.4896230471895,2639.2906521788846,2925.534201610834,1005965.8318967539
,10,267,1005965.8318967539,2514.9145797418846,5168.520634447743,2653.6060547058582,2926.32732537264,1006238.5531674207
,11,266,1006238.5531674207,2515.5963829185516,5183.595486298214,2667.9991033796628,2927.0807826867863,1006497.6348467278
,12,265,1006497.6348467278,2516.2440871168196,5198.714306466585,2682.4702193497656,2927.794230163186,1006742.9588575413
,13,264,1006742.9588575413,2516.857397143853,5213.877223193779,2697.019826049926,2928.467322175183,1006974.4063536666
,14,263,1006974.4063536666,2517.4360158841664,5229.084365094761,2711.6483492105945,2929.09971084633,1007191.8577153023
,15,262,1007191.8577153023,2517.9796442882557,5244.33586115962,2726.3562168713647,2929.69104603709,1007395.192544468
,16,261,1007395.192544468,2518.48798136117,5259.63184075467,2741.1438593934995,2930.2409753314673,1007584.289660406
,17,260,1007584.289660406,2518.960724151015,5274.972433623536,2756.011709472521,2930.749144023556,1007759.027094957
,18,259,1007759.027094957,2519.3975677373924,5290.357769888272,2770.9602021508795,2931.2151951040178,1007919.2820879101
,19,258,1007919.2820879101,2519.7982052197754,5305.787980050444,2785.989774830669,2931.638769246482,1008064.931082326
,20,257,1008064.931082326,2520.162327705815,5321.26319499226,2801.1008672864446,2932.0195047938655,1008195.8497198335
,21,256,1008195.8497198335,2520.4896242995837,5336.7835459776525,2816.2939216780687,2932.35703774462,1008311.9128359
,22,255,1008311.9128359,2520.77978208975,5352.349164653421,2831.5693825636713,2932.651001738898,1008412.9944550751
,23,254,1008412.9944550751,2521.032486137688,5367.960183050326,2846.927696912638,2932.9010280446405,1008498.9677862071
,24,253,1008498.9677862071,2521.247419465518,5383.616733584223,2862.369314118705,2933.106745543591,1008569.7052176319
,25,252,1008569.7052176319,2521.42426304408,5399.318949057177,2877.894686013097,2933.2677807172217,1008625.078312336
,26,251,1008625.078312336,2521.56269578084,5415.0669626585905,2893.5042668777505,2933.383757632587,1008664.9578030908
,27,250,1008664.9578030908,2521.662394507727,5430.860907966345,2909.1985134586175,2933.454297928094,1008689.2135875603
,28,249,1008689.2135875603,2521.723033968901,5446.700918947913,2924.9778849790123,2933.479020799196,1008697.7147233805
,29,248,1008697.7147233805,2521.7442868084513,5462.587129961512,2940.8428431530606,2933.457542983997,1008690.3294232115
,30,247,1008690.3294232115,2521.725823558029,5478.519675757232,2956.7938521992032,2933.389478748786,1008666.9250497611
,31,246,1008666.9250497611,2521.6673126244027,5494.498691478191,2972.8313788537885,2933.27443987348,1008627.3681107808
,32,245,1008627.3681107808,2521.568420276952,5510.524312661668,2988.9558923847158,2933.112035636989,1008571.5242540331
,33,244,1008571.5242540331,2521.4288106350828,5526.5966752402655,3005.167864605183,2932.901872802498,1008499.2582622304
,34,243,1008499.2582622304,2521.248145655576,5542.715915543047,3021.467769887471,2932.643555602667,1008410.4340479457
,35,242,1008410.4340479457,2521.026085119864,5558.882170296715,3037.856085176851,2932.3366857247424,1008304.9146484936
,36,241,1008304.9146484936,2520.762286621234,5575.095576626749,3054.3332900055148,2931.98086229559,1008182.5622207837
,37,240,1008182.5622207837,2520.456405551959,5591.356272058574,3070.899866506615,2931.575681866642,1008043.2380361437
,38,239,1008043.2380361437,2520.1080950903593,5607.664394518745,3087.556299428386,2931.1207383987535,1007886.8024751141
,39,238,1007886.8024751141,2519.7170061877855,5624.020082336093,3104.3030761483074,2930.615623246984,1007713.1150222128
,40,237,1007713.1150222128,2519.282787555532,5640.423474242906,3121.140686687374,2930.0599251452827,1007522.0342606707
,41,236,1007522.0342606707,2518.8050856516766,5656.874709376113,3138.0696237244365,2929.453230191093,1007313.4178671374
,42,235,1007313.4178671374,2518.283544667843,5673.373927278459,3155.0903826106155,2928.79512182987,1007087.1226063566
,43,234,1007087.1226063566,2517.7178065158914,5689.921267899689,3172.2034613837977,2928.085180839504,1006843.0043258123
,44,233,1006843.0043258123,2517.107510814531,5706.51687159773,3189.4093607831987,2927.3229853146686,1006580.9179503438
,45,232,1006580.9179503438,2516.4522948758595,5723.1608791398885,3206.708584264029,2926.508110651066,1006300.7174767308
,46,231,1006300.7174767308,2515.751793691827,5739.853431704047,3224.1016380122196,2925.640129529596,1006002.2559682482
,47,230,1006002.2559682482,2515.0056399206205,5756.594670879849,3241.5890309592287,2924.7186119004264,1005685.3855491895
,48,229,1005685.3855491895,2514.213463872974,5773.384738669915,3259.1712747969414,2923.7431249669785,1005349.9573993596
,49,228,1005349.9573993596,2513.374893498399,5790.223777491036,3276.848883992637,2922.7132331698203,1004995.8217485368
,50,227,1004995.8217485368,2512.489554371342,5807.111930175384,3294.6223758040423,2921.6284981704707,1004622.8278709033
,51,226,1004622.8278709033,2511.5570696772584,5824.049339971731,3312.4922702944723,2920.488478835109,1004230.8240794439
,52,225,1004230.8240794439,2510.57706019861,5841.036150546647,3330.459090348037,2919.292731218197,1003819.6577203141
,53,224,1003819.6577203141,2509.5491443007854,5858.0725059857405,3348.523361684955,2918.0408085460017,1003389.1751671751
,54,223,1003389.1751671751,2508.472937917938,5875.158550794866,3366.6856128769277,2916.7322612000366,1002939.2218154983
,55,222,1002939.2218154983,2507.348054538746,5892.29442990135,3384.9463753626037,2915.366636700396,1002469.6420768361
,56,221,1002469.6420768361,2506.1741051920903,5909.480288655229,3403.3061834631385,2913.9434796890046,1001980.2793730618
,57,220,1001980.2793730618,2504.9506984326545,5926.716272830471,3421.7655743978166,2912.46233191277,1001470.9761305767
,58,219,1001470.9761305767,2503.6774403264417,5944.002528626226,3440.3250882997845,2910.922732206641,1000941.5737744835
,59,218,1000941.5737744835,2502.353934436209,5961.339202668052,3458.9852682318433,2909.3242164765675,1000391.9127227282
,60,217,1000391.9127227282,2500.9797818068205,5978.726442009167,3477.7466602023464,2907.666317682367,999821.8323802082
,61,216,999821.8323802082,2499.5545809505206,5996.164394131692,3496.609813181171,2905.9485658204953,999231.1711328474
,62,215,999231.1711328474,2498.077927832119,6013.653206947911,3515.575279115792,2904.1704879067174,998619.7663416383
,63,214,998619.7663416383,2496.549415854096,6031.193028801506,3534.6436129474105,2902.3316079586816,997987.4543366495
,64,213,997987.4543366495,2494.968635841624,6048.784008468843,3553.8153726272194,2900.4314469783985,997334.0704110006
,65,212,997334.0704110006,2493.335176027502,6066.426295160211,3573.0911191327095,2898.469522934615,996659.4488148026
,66,211,996659.4488148026,2491.6486220370066,6084.120038521093,3592.4714164840866,2896.4453507450958,995963.4227490636
,67,210,995963.4227490636,2489.908556872659,6101.865388633447,3611.9568317607877,2894.3584422587996,995245.8243595615
,68,209,995245.8243595615,2488.114560898904,6119.662496016961,3631.547935118057,2892.20830623796,994506.4847306814
,69,208,994506.4847306814,2486.2662118267035,6137.511511630342,3651.2452998036388,2889.99444834006,993745.2338792178
,70,207,993745.2338792178,2484.3630846980445,6155.412586872596,3671.0495021745514,2887.7163710997092,992961.9007481429
,71,206,992961.9007481429,2482.4047518703574,6173.365873584306,3690.961121713949,2885.3735739104177,992156.3132003393
,72,205,992156.3132003393,2480.3907830008484,6191.371524048928,3710.98074104808,2882.965553006266,991328.2980122975
,73,204,991328.2980122975,2478.3207450307436,6209.429690994069,3731.108945963325,2880.4918014434747,990477.6808677777
,74,203,990477.6808677777,2476.1942021694445,6227.540527592803,3751.346325423359,2877.951809081867,989604.2863514362
,75,202,989604.2863514362,2474.0107158785904,6245.704187464947,3771.6934715863563,2875.345062566229,988707.937942416
,76,201,988707.937942416,2471.76984485604,6263.9208246783855,3792.1509798223456,2872.6710453075652,987788.4580079012
,77,200,987788.4580079012,2469.4711450197533,6282.190593750364,3812.719448730611,2869.9292374642478,986845.6677966348
,78,199,986845.6677966348,2467.1141694915873,6300.513649648803,3833.3994801572157,2867.11911592306,985879.3874324007
,79,198,985879.3874324007,2464.6984685810016,6318.89014779361,3854.191679212608,2864.240154280132,984889.4359074682
,80,197,984889.4359074682,2462.2235897686705,6337.320244058007,3875.0966542893366,2861.291822821772,983875.6310760006
,81,196,983875.6310760006,2459.689077690002,6355.804094769843,3896.115017079841,2858.2735885051857,982837.789647426
,82,195,982837.789647426,2457.094474118565,6374.341856712921,3917.247382594356,2855.1849149390923,981775.7271797707
,83,194,981775.7271797707,2454.439317949427,6392.933687128334,3938.494369178907,2852.0252623642264,980689.258072956
,84,193,980689.258072956,2451.72314518239,6411.57974371579,3959.8565985334,2848.7940876337325,979578.1955620563
,85,192,979578.1955620563,2448.945488905141,6430.28018463496,3981.3346957298195,2845.490844193452,978442.35171052
,86,191,978442.35171052,2446.1058792763,6449.035168506813,4002.9292892305125,2842.1149820620944,977281.5374033516
,87,190,977281.5374033516,2443.203843508379,6467.844854414957,4024.641010906578,2838.6659478112983,976095.5623402564
,88,189,976095.5623402564,2440.238905850641,6486.709401907,4046.470496056359,2835.1431845455836,974884.2350287456
,89,188,974884.2350287456,2437.210587571864,6505.628970995894,4068.41838342403,2831.546131882188,973647.3627772038
,90,187,973647.3627772038,2434.1184069430096,6524.603722161299,4090.485315218289,2827.874225930791,972384.7516879162
,91,186,972384.7516879162,2430.9618792197907,6543.633816350937,4112.6719371311465,2824.1268992731234,971096.2066500583
,92,185,971096.2066500583,2427.7405166251456,6562.719414981957,4134.978898356811,2820.3035809424628,969781.5313326439
,93,184,969781.5313326439,2424.45382833161,6581.860679942323,4157.406851610713,2816.403696403014,968440.5281774362
,94,183,968440.5281774362,2421.101320443591,6601.057773592155,4179.956453148565,2812.4266675291724,967072.9983918169
,95,182,967072.9983918169,2417.682495979542,6620.3108587651295,4202.628362785587,2808.3719125846746,965678.7419416159
,96,181,965678.7419416159,2414.19685485404,6639.62009876986,4225.42324391582,2804.2388462016256,964257.5575439018
,97,180,964257.5575439018,2410.643893859755,6658.985657391275,4248.34176353152,2800.0268793594137,962809.2426597297
,98,179,962809.2426597297,2407.0231066493243,6678.407698891998,4271.3845922426735,2795.7354193635038,961333.5934868505
,99,178,961333.5934868505,2403.333983717126,6697.886388013764,4294.552404296638,2791.3638698241157,959830.404952378
,100,177,959830.404952378,2399.576012380945,6717.421889978805,4317.84587759786,2786.9116306347755,958299.470705415
,101,176,958299.470705415,2395.748676763538,6737.014370491243,4341.265693727706,2782.3780979507546,956740.583109638
,102,175,956740.583109638,2391.851457774095,6756.663995738506,4364.812537964412,2777.7626641673814,955153.5332358408
,103,174,955153.5332358408,2387.8838330896024,6776.370932392744,4388.487099303142,2773.064717898235,953538.110854436
,104,173,953538.110854436,2383.84527713609,6796.135347612222,4412.290070476132,2768.283643953216,951894.1044279131
,105,172,951894.1044279131,2379.7352610697826,6815.957409042755,4436.222147972972,2763.418823316492,950221.3011032565
,106,171,950221.3011032565,2375.5532527581413,6835.837284819131,4460.28403206099,2758.4696331243204,948519.4867043198
,107,170,948519.4867043198,2371.2987167608,6855.775143566519,4484.476426805719,2753.4354466427494,946788.4457241569
,108,169,946788.4457241569,2366.9711143103923,6875.771154401919,4508.800040091527,2748.315633245191,945027.9613173106
,109,168,945027.9613173106,2362.5699032932766,6895.825486935592,4533.255583642316,2743.109558389866,943237.8152920582
,110,167,943237.8152920582,2358.0945382301456,6915.938311272487,4557.843773042341,2737.8165835971295,941417.788102613
,111,166,941417.788102613,2353.5444702565323,6936.1097980136965,4582.565327757164,2732.436066426663,939567.6588412825
,112,165,939567.6588412825,2348.9191471032063,6956.3401182579055,4607.420971154699,2726.9673604545396,937687.2052305823
,113,164,937687.2052305823,2344.218013076456,6976.629443602822,4632.4114305263665,2721.409815250163,935776.2036153061
,114,163,935776.2036153061,2339.440509038265,6996.977946146662,4657.537437108397,2715.762776353077,933834.4289545508
,115,162,933834.4289545508,2334.586072386377,7017.385798489591,4682.799726103214,2710.025585249639,931861.6548136972
,116,161,931861.6548136972,2329.654137034243,7037.853173735184,4708.199036700941,2704.1975793495726,929857.653356346
,117,160,929857.653356346,2324.644133390865,7058.380245491912,4733.736112101047,2698.278091962381,927822.1953362073
,118,159,927822.1953362073,2319.5554883405184,7078.967187874597,4759.411699534078,2692.2664522736304,925755.0500889468
,119,158,925755.0500889468,2314.387625222367,7099.614175505895,4785.226550283528,2686.1619853211014,923655.9855239844
,120,157,923655.9855239844,2309.139963809961,7120.321383517787,4811.181419707826,2679.964011970807,921524.7681162474
