input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.03, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002666.6666666666,2506.6666666666665,4519.024070575736,2012.3574039090695,2668.4114913673534,1003322.7207541249
,2,323,1003322.7207541249,2508.3068018853123,4531.0748014306055,2022.7679995452932,2670.1332073455455,1003970.0859619251
,3,322,1003970.0859619251,2509.925214904813,4543.157667567753,2033.2324526629404,2671.8316093580324,1004608.6851186203
,4,321,1004608.6851186203,2511.5217127965507,4555.272754681267,2043.751041884716,2673.506490871295,1005238.4405676068
,5,320,1005238.4405676068,2513.096101419017,4567.42014869375,2054.324047274733,2675.1576440542185,1005859.2741643863
,6,319,1005859.2741643863,2514.6481854109657,4579.599935756933,2064.951750345967,2676.7848597707743,1006471.1072738111
,7,318,1006471.1072738111,2516.177768184528,4591.812202252286,2075.634434067758,2678.387927572649,1007073.860767316
,8,317,1007073.860767316,2517.68465191829,4604.057034791625,2086.3723828733346,2679.966635691847,1007667.4550201345
,9,316,1007667.4550201345,2519.1686375503364,4616.334520217734,2097.165882667398,2681.520771033245,1008251.8099085003
,10,315,1008251.8099085003,2520.629524771251,4628.644745604982,2108.015220833731,2683.050119167111,1008826.8448068337
,11,314,1008826.8448068337,2522.067112017084,4640.987798259928,2118.920686242844,2684.5544643215753,1009392.4785849124
,12,313,1009392.4785849124,2523.481196462281,4653.363765721954,2129.8825692596733,2686.0335893750735,1009948.6296050277
,13,312,1009948.6296050277,2524.8715740125695,4665.772735763879,2140.9011617513092,2687.4872758487368,1010495.2157191251
,14,311,1010495.2157191251,2526.238039297813,4678.214796392582,2151.976757094769,2688.9153038987474,1011032.1542659291
,15,310,1011032.1542659291,2527.580385664823,4690.69003584963,2163.1096501848065,2690.317452308652,1011559.362068053
,16,309,1011559.362068053,2528.8984051701327,4703.198542611895,2174.3001374417627,2691.69349848163,1012076.7554290929
,17,308,1012076.7554290929,2530.1918885727323,4715.740405392193,2185.5485168194605,2693.043218432729,1012584.2501307061
,18,307,1012584.2501307061,2531.4606253267652,4728.315713139905,2196.8550878131396,2694.366386781048,1013081.7614296741
,19,306,1013081.7614296741,2532.704403574185,4740.924555041611,2208.2201514674257,2695.662776741884,1013569.2040549485
,20,305,1013569.2040549485,2533.9230101373714,4753.567020521722,2219.6440103843506,2696.9321601188376,1014046.492204683
,21,304,1014046.492204683,2535.1162305117077,4766.243199243114,2231.126968731406,2698.1743072958707,1014513.5395432474
,22,303,1014513.5395432474,2536.2838488581187,4778.953181107761,2242.6693322496426,2699.388987229327,1014970.2591982271
,23,302,1014970.2591982271,2537.425647995568,4791.697056257382,2254.2714082618145,2700.5759674399073,1015416.5637574052
,24,301,1015416.5637574052,2538.541409393513,4804.474915074067,2265.9335056805544,2701.7350140045987,1015852.3652657293
,25,300,1015852.3652657293,2539.6309131643234,4817.286848180932,2277.6559350166085,2702.865891548567,1016277.5752222613
,26,299,1016277.5752222613,2540.6939380556532,4830.132946442747,2289.439008387094,2703.968363236998,1016692.1045771112
,27,298,1016692.1045771112,2541.730261442778,4843.013300966594,2301.283039523816,2705.0421907668992,1017095.8637283542
,28,297,1017095.8637283542,2542.7396593208855,4855.928003102505,2313.188343781619,2706.08713435886,1017488.7625189314
,29,296,1017488.7625189314,2543.7219062973286,4868.877144444112,2325.155238146783,2707.102952748759,1017870.7102335334
,30,295,1017870.7102335334,2544.6767755838337,4881.860816829295,2337.1840412454612,2708.089403179434,1018241.6155954674
,31,294,1018241.6155954674,2545.6040389886684,4894.87911234084,2349.2750733521716,2709.0462413923074,1018601.3867635075
,32,293,1018601.3867635075,2546.5034669087686,4907.9321233070805,2361.428656398312,2709.9732216189577,1018949.9313287281
,33,292,1018949.9313287281,2547.37482832182,4921.019942302567,2373.645113980747,2710.8700965726593,1019287.15631132
,34,291,1019287.15631132,2548.2178907783,4934.142662148706,2385.9247713704062,2711.7366174398658,1019612.9681573896
,35,290,1019612.9681573896,2549.032420393474,4947.300375914436,2398.267955520962,2712.5725338716493,1019927.2727357402
,36,289,1019927.2727357402,2549.8181818393505,4960.493176916875,2410.6749950775247,2713.3775939751004,1020229.9753346377
,37,288,1020229.9753346377,2550.574938336594,4973.721158721985,2423.146220385391,2714.1515443046724,1020520.9806585569
,38,287,1020520.9806585569,2551.3024516463925,4986.984415145244,2435.681963498852,2714.8941298534883,1020800.1928249116
,39,286,1020800.1928249116,2552.000482062279,5000.283040252298,2448.282558190019,2715.6050940445907,1021067.5153607661
,40,285,1021067.5153607661,2552.668788401915,5013.617128359637,2460.9483399577216,2716.2841787221555,1021322.8511995305
,41,284,1021322.8511995305,2553.307127998826,5026.986774035261,2473.679646036435,2716.931124142651,1021566.1026776367
,42,283,1021566.1026776367,2553.9152566940916,5040.392072099356,2486.476815405264,2717.5456689659504,1021797.1715311973
,43,282,1021797.1715311973,2554.492928827993,5053.833117624954,2499.340188796961,2718.1275502464005,1022015.9588926467
,44,281,1022015.9588926467,2555.039897231617,5067.31000593862,2512.2701087070027,2718.676503423839,1022222.3652873635
,45,280,1022222.3652873635,2555.555913218409,5080.822832621122,2525.266919402713,2719.192262314562,1022416.2906302754
,46,279,1022416.2906302754,2556.0407265756885,5094.371693508111,2538.3309669324226,2719.6745591022477,1022597.6342224452
,47,278,1022597.6342224452,2556.494085556113,5107.9566846908,2551.462599134687,2720.123124328828,1022766.2947476393
,48,277,1022766.2947476393,2556.9157368690985,5121.577902516641,2564.6621656475427,2720.5376868853114,1022922.1702688772
,49,276,1022922.1702688772,2557.305425672193,5135.23544359002,2577.9300179178267,2720.917974002558,1023065.1582249618
,50,275,1023065.1582249618,2557.6628955624046,5148.9294047729245,2591.26650921052,2721.2637112420034,1023195.1554269933
,51,274,1023195.1554269933,2557.9878885674834,5162.659883185654,2604.67199461817,2721.5746224863337,1023312.0580548615
,52,273,1023312.0580548615,2558.280145137154,5176.426976207482,2618.146831070328,2721.85042993011,1023415.7616537213
,53,272,1023415.7616537213,2558.5394041343034,5190.230781477368,2631.6913773430642,2722.090854070342,1023506.1611304487
,54,271,1023506.1611304487,2558.7654028261218,5204.071396894641,2645.3059940685193,2722.295613697014,1023583.1507500772
,55,270,1023583.1507500772,2558.957876875193,5217.948920619692,2658.991043744499,2722.4644258835538,1023646.6241322163
,56,269,1023646.6241322163,2559.116560330541,5231.863451074678,2672.746890744137,2722.597005977259,1023696.4742474494
,57,268,1023696.4742474494,2559.2411856186236,5245.815086944211,2686.573901325587,2722.6930675896633,1023732.5934137135
,58,267,1023732.5934137135,2559.331483534284,5259.803927176062,2700.4724436417778,2722.752322586858,1023754.8732926586
,59,266,1023754.8732926586,2559.3871832316468,5273.830070981864,2714.4428877502173,2722.774481079756,1023763.2048859881
,60,265,1023763.2048859881,2559.4080122149703,5287.893617837815,2728.485605622845,2722.7592514143075,1023757.4785317796
,61,264,1023757.4785317796,2559.393696329449,5301.994667485384,2742.6009711559345,2722.706340161663,1023737.5839007853
,62,263,1023737.5839007853,2559.343959751963,5316.13331993201,2756.7893601800465,2722.615452108281,1023703.4099927136
,63,262,1023703.4099927136,2559.258524981784,5330.309675451828,2771.0511504700444,2722.4862902459827,1023654.8451324896
,64,261,1023654.8451324896,2559.137112831224,5344.523834586367,2785.3867217551433,2722.3185557619586,1023591.7769664964
,65,260,1023591.7769664964,2558.979442416241,5358.775898145263,2799.7964557290225,2722.111948028713,1023514.092458796
,66,259,1023514.092458796,2558.78523114699,5373.065967206984,2814.280736059994,2721.8661645939624,1023421.67788733
,67,258,1023421.67788733,2558.554194718325,5387.394143119535,2828.83994840121,2721.5809011704764,1023314.4188400992
,68,257,1023314.4188400992,2558.286047100248,5401.760527501187,2843.4744804009392,2721.2558516258623,1023192.2002113241
,69,256,1023192.2002113241,2557.9805005283106,5416.16522224119,2858.1847217128798,2720.8907079722967,1023054.9061975837
,70,255,1023054.9061975837,2557.637265493959,5430.608329500501,2872.971064006542,2720.4851603562056,1022902.4202939332
,71,254,1022902.4202939332,2557.256050734833,5445.0899517125,2887.833900977667,2720.0388970478816,1022734.6252900035
,72,253,1022734.6252900035,2556.836563225009,5459.610191583734,2902.7736283587255,2719.5516044310525,1022551.4032660758
,73,252,1022551.4032660758,2556.3785081651895,5474.169152094624,2917.7906439294347,2719.02296699239,1022352.6355891387
,74,251,1022352.6355891387,2555.8815889728467,5488.766936500207,2932.88534752736,2718.4526673109635,1022138.2029089223
,75,250,1022138.2029089223,2555.345507272306,5503.403648330875,2948.0581410585687,2717.840386047637,1021907.9851539114
