input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 192, 'interest': 0.04, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,192,1000000,3333.3333333333335,7059.961913445534,3726.628580112201,0,996273.3714198878
,2,191,996273.3714198878,3320.9112380662928,7059.961913445534,3739.0506753792415,0,992534.3207445085
,3,190,992534.3207445085,3308.447735815029,7059.961913445534,3751.5141776305054,0,988782.806566878
,4,189,988782.806566878,3295.9426885562602,7059.961913445535,3764.019224889275,0,985018.7873419888
,5,188,985018.7873419888,3283.395957806629,7059.961913445536,3776.565955638907,0,981242.2213863499
,6,187,981242.2213863499,3270.8074046211664,7059.961913445537,3789.1545088243706,0,977453.0668775255
,7,186,977453.0668775255,3258.176889591752,7059.961913445538,3801.785023853786,0,973651.2818536718
,8,185,973651.2818536718,3245.504272845573,7059.961913445539,3814.457640599966,0,969836.8242130718
,9,184,969836.8242130718,3232.789414043573,7059.961913445539,3827.172499401966,0,966009.6517136699
,10,183,966009.6517136699,3220.0321723788998,7059.961913445541,3839.929741066641,0,962169.7219726032
,11,182,962169.7219726032,3207.232406575344,7059.961913445541,3852.7295068701965,0,958316.9924657331
,12,181,958316.9924657331,3194.389974885777,7059.9619134455415,3865.5719385597645,0,954451.4205271733
,13,180,954451.4205271733,3181.504735090578,7059.9619134455415,3878.4571783549636,0,950572.9633488184
,14,179,950572.9633488184,3168.5765444960616,7059.961913445543,3891.3853689494817,0,946681.5779798689
,15,178,946681.5779798689,3155.6052599328964,7059.961913445545,3904.356653512649,0,942777.2213263562
,16,177,942777.2213263562,3142.590737754521,7059.961913445545,3917.3711756910243,0,938859.8501506652
,17,176,938859.8501506652,3129.5328338355507,7059.961913445546,3930.4290796099954,0,934929.4210710551
,18,175,934929.4210710551,3116.431403570184,7059.961913445546,3943.530509875362,0,930985.8905611797
,19,174,930985.8905611797,3103.2863018705993,7059.961913445546,3956.6756115749467,0,927029.2149496048
,20,173,927029.2149496048,3090.0973831653496,7059.961913445547,3969.8645302801974,0,923059.3504193246
,21,172,923059.3504193246,3076.864501397749,7059.961913445548,3983.097412047799,0,919076.2530072768
,22,171,919076.2530072768,3063.587510024256,7059.961913445547,3996.374403421291,0,915079.8786038555
,23,170,915079.8786038555,3050.2662620128517,7059.961913445548,4009.695651432696,0,911070.1829524228
,24,169,911070.1829524228,3036.9006098414093,7059.96191344555,4023.0613036041404,0,907047.1216488186
,25,168,907047.1216488186,3023.490405496062,7059.96191344555,4036.4715079494877,0,903010.6501408691
,26,167,903010.6501408691,3010.035500469564,7059.961913445551,4049.9264129759868,0,898960.7237278931
