input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 132, 'interest': 0.045, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,132,1000833.3333333334,3753.125,7582.070707070708,11335.195707070707,827.7093855218856,994078.9720117846
,2,131,994078.9720117846,3727.796145044192,7588.3890993265995,11316.185244370792,822.0754857603818,987312.6583982183
,3,130,987312.6583982183,3702.4224689933185,7594.712756909372,11297.13522590269,816.4316213677575,980534.3772626768
,4,129,980534.3772626768,3677.003914735038,7601.041684206797,11278.045598941835,810.7777796487251,973744.1133581188
,5,128,973744.1133581188,3651.5404250929455,7607.375885610303,11258.91631070325,805.1139478937571,966941.8514204022
,6,127,966941.8514204022,3626.031942826508,7613.715365514978,11239.747308341486,799.4401133790727,960127.5761682662
,7,126,960127.5761682662,3600.4784106309985,7620.060128319574,11220.538538950572,793.7562633666223,953301.2723033134
,8,125,953301.2723033134,3574.879771137425,7626.410178426507,11201.289949563932,788.0623851040724,946462.9245099908
,9,124,946462.9245099908,3549.2359669124658,7632.765520241862,11182.001487154328,782.3584658247909,939612.5174555738
,10,123,939612.5174555738,3523.5469404584014,7639.126158175397,11162.673098633799,776.644492747832,932750.0357901462
,11,122,932750.0357901462,3497.812634213048,7645.4920966405425,11143.30473085359,770.9204530779215,925875.4641465836
,12,121,925875.4641465836,3472.0329905496883,7651.8633400544095,11123.896330604097,765.186334005441,918988.7871405346
,13,120,918988.7871405346,3446.207951777005,7658.239892837789,11104.447844614793,759.442122706414,912089.9893704032
,14,119,912089.9893704032,3420.337460139012,7664.621759415153,11084.959219554165,753.6878063424901,905179.0554173306
,15,118,905179.0554173306,3394.4214578149895,7671.008944214666,11065.430402029655,747.92337206093,898255.9698451768
,16,117,898255.9698451768,3368.459886919413,7677.401451668177,11045.86133858759,742.1488069945906,891320.7172005032
,17,116,891320.7172005032,3342.452689501887,7683.799286211235,11026.251975713123,736.36409826191,884373.2820125539
,18,115,884373.2820125539,3316.3998075470768,7690.202452283077,11006.602259830153,730.5692329668924,877413.6487932376
,19,114,877413.6487932376,3290.301182974641,7696.610954326646,10986.912137301286,724.7641981990924,870441.8020371101
,20,113,870441.8020371101,3264.1567576391626,7703.024796788585,10967.181554427749,718.9489810336013,863457.7262213551
,21,112,863457.7262213551,3237.9664733300815,7709.4439841192425,10947.410457449325,713.12356853103,856461.4058057669
,22,111,856461.4058057669,3211.7302717716257,7715.868520772675,10927.5987925443,707.2879477374953,849452.8252327318
,23,110,849452.8252327318,3185.448094622744,7722.298411206652,10907.746505829396,701.4421056846043,842431.9689272097
,24,109,842431.9689272097,3159.119883477036,7728.733659882658,10887.853543359694,695.5860293894392,835398.8212967165
,25,108,835398.8212967165,3132.7455798626866,7735.174271265893,10867.91985112858,689.7197058545422,828353.3667313051
,26,107,828353.3667313051,3106.3251252423943,7741.6202498252815,10847.945375067677,683.8431220678999,821295.5896035477
,27,106,821295.5896035477,3079.858461013304,7748.071600033469,10827.930061046773,677.9562650029286,814225.4742685172
,28,105,814225.4742685172,3053.3455285069394,7754.528326366831,10807.873854873771,672.0591216184588,807143.005063769
,29,104,807143.005063769,3026.7862689891335,7760.990433305471,10787.776702294605,666.1516788587196,800048.1663093221
,30,103,800048.1663093221,3000.1806236599577,7767.457925333224,10767.638548993182,660.2339236533242,792940.9423076423
,31,102,792940.9423076423,2973.5285336536585,7773.930806937669,10747.459340591327,654.3058429172539,785821.317343622
,32,101,785821.317343622,2946.829940038582,7780.409082610118,10727.2390226487,648.3674235508432,778689.2756845626
,33,100,778689.2756845626,2920.08478381711,7786.8927568456265,10706.977540662736,642.4186524397643,771544.8015801568
,34,99,771544.8015801568,2893.2930059255877,7793.381834142998,10686.674840068586,636.4595164550116,764387.8792624688
,35,98,764387.8792624688,2866.454547234258,7799.876319004783,10666.330866239041,630.4900024528866,757218.4929459168
,36,97,757218.4929459168,2839.569348547188,7806.376215937287,10645.945564484475,624.510097274983,750036.6268272545
,37,96,750036.6268272545,2812.6373506022046,7812.881529450568,10625.518880052772,618.5197877481701,742842.2650855522
,38,95,742842.2650855522,2785.658494070821,7819.392264058444,10605.050758129266,612.5190606845782,735635.3918821784
,39,94,735635.3918821784,2758.632719558169,7825.908424278493,10584.541143836661,606.5079028815833,728415.9913607815
,40,93,728415.9913607815,2731.5599676029306,7832.430014632059,10563.98998223499,600.4863011217913,721184.0476472712
