input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.05, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002916.6666666666,4178.819444444444,3482.349537037037,7661.168981481482,2915.016758294753,1002349.3338879243
,2,287,1002349.3338879243,4176.455557866351,3492.506389853395,7668.961947719747,2913.3324135360403,1001770.1599116069
,3,286,1001770.1599116069,4174.042332965028,3502.6928668238006,7676.735199788829,2911.6134455472843,1001179.0804903305
,4,285,1001179.0804903305,4171.579502043043,3512.909054352037,7684.48855639508,2909.8596666882704,1000576.0311026666
,5,284,1000576.0311026666,4169.0667962611105,3523.1550390938964,7692.221835355007,2908.0708885187537,999960.9469520914
,6,283,999960.9469520914,4166.5039456337145,3533.43090795792,7699.934853591634,2906.2469217953894,999333.7629659289
,7,282,999333.7629659289,4163.890679024704,3543.7367481061306,7707.627427130834,2904.38757646865,998694.4137942914
,8,281,998694.4137942914,4161.226724142881,3554.072646954774,7715.299371097655,2902.492661679732,998042.8338090164
,9,280,998042.8338090164,4158.5118075375685,3564.4386921750583,7722.950499712627,2900.561985757454,997378.9571025987
,10,279,997378.9571025987,4155.745654594161,3574.8349716939024,7730.580626288063,2898.595356215139,996702.71748712
,11,278,996702.71748712,4152.927989529667,3585.261573694676,7738.189563224343,2896.5925797474906,996014.0484931727
,12,277,996014.0484931727,4150.05853538822,3595.718586617952,7745.777122006171,2894.5534622274517,995312.8833687822
,13,276,995312.8833687822,4147.1370140365925,3606.2060991622543,7753.343113198847,2892.4778087030586,994599.1550783231
,14,275,994599.1550783231,4144.16314615968,3616.724200284811,7760.887346444491,2890.3654233942784,993872.7963014325
,15,274,993872.7963014325,4141.136651255969,3627.2729792023083,7768.409630458277,2888.216109689838,993133.73943192
,16,273,993133.73943192,4138.057247633,3637.852525391648,7775.9097730246485,2886.029670144041,992381.9165766725
,17,272,992381.9165766725,4134.924652402802,3648.4629285907076,7783.38758099351,2883.805906473572,991617.2595545553
,18,271,991617.2595545553,4131.738581477313,3659.104278799097,7790.842860276411,2881.544619554289,990839.6998953104
,19,270,990839.6998953104,4128.498749563793,3669.7766662789277,7798.2754158427215,2879.245609418009,990049.1688384495
,20,269,990049.1688384495,4125.204870160206,3680.4801815555743,7805.68505171578,2876.908675249274,989245.5973321432
,21,268,989245.5973321432,4121.856655550597,3691.214915418445,7813.071570969041,2874.533615382114,988428.916032107
,22,267,988428.916032107,4118.453816800446,3701.980958921749,7820.434775722195,2872.1202272967903,987599.0553004821
,23,266,987599.0553004821,4114.996063752009,3712.778403385271,7827.77446713728,2869.6683076165323,986755.9452047133
,24,265,986755.9452047133,4111.483105019639,3723.6073403951445,7835.090445414784,2867.1776521042616,985899.5155164225
,25,264,985899.5155164225,4107.914647985093,3734.4678618046305,7842.382509789724,2864.648055659302,985029.6957102771
,26,263,985029.6957102771,4104.290398792821,3745.3600597348936,7849.650458527714,2862.0793123140816,984146.4149628562
,27,262,984146.4149628562,4100.610062345234,3756.2840265757873,7856.894088921021,2859.471215230818,983249.6021515112
,28,261,983249.6021515112,4096.873342297963,3767.239854986633,7864.113197284596,2856.8235566981966,982339.1858532227
,29,260,982339.1858532227,4093.079941055095,3778.2276378970105,7871.307578952105,2854.1361281280333,981415.0943434538
,30,259,981415.0943434538,4089.2295597643906,3789.2474685075435,7878.477028271935,2851.4087200519266,980477.2555949981
,31,258,980477.2555949981,4085.321898312492,3800.2994402906907,7885.621338603183,2848.641122117897,979525.5972768253
,32,257,979525.5972768253,4081.3566553201053,3811.383646991538,7892.740302311644,2845.8331230870153,978560.0467529208
,33,256,978560.0467529208,4077.33352813717,3822.500182628597,7899.833710765767,2842.984510830019,977580.5310811222
,34,255,977580.5310811222,4073.252212838009,3833.649141494597,7906.901354332606,2840.095072323914,976586.9770119515
,35,254,976586.9770119515,4069.1124042164647,3844.8306181572893,7913.9430223737545,2837.1645936485666,975579.3109874427
,36,253,975579.3109874427,4064.9137957810112,3856.044707460248,7920.95850324126,2834.1928599832827,974557.4591399658
,37,252,974557.4591399658,4060.6560797498573,3867.291504523674,7927.947584273532,2831.179655603373,973521.3472910455
,38,251,973521.3472910455,4056.338947046023,3878.571104745201,7934.910051791224,2828.1247638767095,972470.900950177
