input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.035, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002916.6666666666,2925.1736111111113,2881.9444444444443,5807.118055555556,2916.767939814815,1002951.490162037
,2,347,1002951.490162037,2925.2751796392745,2890.3501157407404,5815.625295380015,2916.8449918016972,1002977.9850380978
,3,346,1002977.9850380978,2925.3524563611186,2898.780303578317,5824.132759939435,2916.897680475682,1002996.1024149952
,4,345,1002996.1024149952,2925.405298710403,2907.235079463754,5832.640378174157,2916.9258630619665,1003005.7931985933
,5,344,1003005.7931985933,2925.4335634958975,2915.71451511219,5841.148078608087,2916.9293961601534,1003007.0080796413
,6,343,1003007.0080796413,2925.437106898954,2924.2186824479336,5849.655789346887,2916.908135741814,1002999.6975329352
,7,342,1002999.6975329352,2925.415784471061,2932.7476536050735,5858.163438076135,2916.8619371480463,1002983.8118164781
,8,341,1002983.8118164781,2925.3694511313947,2941.3015009280884,5866.670952059483,2916.790655087021,1002959.300970637
,9,340,1002959.300970637,2925.297961164358,2949.8802969724616,5875.17825813682,2916.694143631522,1002926.114817296
,10,339,1002926.114817296,2925.2011682171137,2958.484114505298,5883.685282722412,2916.572256216473,1002884.2029590071
,11,338,1002884.2029590071,2925.0789252971044,2967.1130265059383,5892.191951803043,2916.424845636462,1002833.5147781377
,12,337,1002833.5147781377,2924.9310847695683,2975.7671061665806,5900.698190936149,2916.2517640432493,1002773.9994360143
,13,336,1002773.9994360143,2924.757498355042,2984.4464268928996,5909.203925247942,2916.052862943271,1002705.6058720647
,14,335,1002705.6058720647,2924.5580171268557,2993.1510623046706,5917.709079431526,2915.827993195134,1002628.2828029552
,15,334,1002628.2828029552,2924.3324915086196,3001.881086236393,5926.213577745013,2915.5770050070964,1002541.9787217259
,16,333,1002541.9787217259,2924.0807712717005,3010.6365727379157,5934.717344009616,2915.299747934548,1002446.6418969225
,17,332,1002446.6418969225,2923.8027055326907,3019.4175960750676,5943.220301607758,2914.9960708774715,1002342.2203717248
,18,331,1002342.2203717248,2923.498142750864,3028.2242307302863,5951.7223734811505,2914.665822077901,1002228.6619630724
,19,330,1002228.6619630724,2923.166930725628,3037.0565514032496,5960.223482128878,2914.3088491173685,1002105.9142607865
,20,329,1002105.9142607865,2922.808916593961,3045.914633011509,5968.72354960547,2913.9249989143436,1001973.9246266893
,21,328,1001973.9246266893,2922.423946827844,3054.798550691126,5977.222497518969,2913.5141177216615,1001832.6401937199
,22,327,1001832.6401937199,2922.011867231683,3063.7083797973087,5985.720247028992,2913.076051123941,1001682.0078650465
,23,326,1001682.0078650465,2921.572522939719,3072.6441959050508,5994.216718844769,2912.610644034996,1001521.9743131765
,24,325,1001521.9743131765,2921.1057584134314,3081.606074809774,6002.711833223206,2912.117740695236,1001352.4859790619
,25,324,1001352.4859790619,2920.611417438931,3090.5940925279688,6011.2055099669,2911.5971846690572,1001173.489071203
,26,323,1001173.489071203,2920.0893431243426,3099.6083252978424,6019.6976684221845,2911.0488188422237,1000984.9295647475
,27,322,1000984.9295647475,2919.53937789718,3108.6488495799613,6028.1882274771415,2910.4724854192386,1000786.7532005868
,28,321,1000786.7532005868,2918.9613635017117,3117.715742057903,6036.677105559615,2909.8680259207094,1000578.9054844496
,29,320,1000578.9054844496,2918.3551409963115,3126.809079638905,6045.164220635217,2909.2352811806977,1000361.3316859914
,30,319,1000361.3316859914,2917.7205507508083,3135.9289394545185,6053.649490205327,2908.574091344066,1000133.9768378809
,31,318,1000133.9768378809,2917.0574324438194,3145.0753988612605,6062.13283130508,2907.8842958638074,999896.7857348834
,32,317,999896.7857348834,2916.3656250600766,3154.2485354412725,6070.614160501349,2907.165733498373,999649.7029329406
,33,316,999649.7029329406,2915.6449668877435,3163.4484270029766,6079.09339389072,2906.4182423089846,999392.6727482466
,34,315,999392.6727482466,2914.895295515719,3172.675151581735,6087.570447097454,2905.6416596569393,999125.6392563217
,35,314,999125.6392563217,2914.1164478309383,3181.928787440515,6096.045235271453,2904.8358222009037,998848.546291082
,36,313,998848.546291082,2913.3082600156563,3191.2094130705495,6104.517673086206,2904.0005658942005,998561.3374439056
,37,312,998561.3374439056,2912.470567544725,3200.5171071920054,6112.987674736731,2903.1357259820816,998263.9560626958
,38,311,998263.9560626958,2911.603205182863,3209.851948754649,6121.455153937512,2902.2411369989954,997956.3452509402
,39,310,997956.3452509402,2910.706006981909,3219.2140169385166,6129.920023920426,2901.3166327658387,997638.4478667675
,40,309,997638.4478667675,2909.778806278072,3228.6033911545874,6138.382197432659,2900.362046387205,997310.2065220001
,41,308,997310.2065220001,2908.821435689167,3238.020151045455,6146.841586734622,2899.377210248618,996971.5635812033
,42,307,996971.5635812033,2907.833727111843,3247.4643764860043,6155.298103597847,2898.361956013759,996622.461160731
,43,306,996622.461160731,2906.815511718799,3256.9361475840883,6163.751659302887,2897.3161146216785,996262.8411277686
,44,305,996262.8411277686,2905.766619955992,3266.4355446812087,6172.202164637201,2896.2395162840053,995892.6450993714
,45,304,995892.6450993714,2904.6868815398334,3275.9626483531956,6180.6495298930295,2895.1319904821366,995511.8144415003
,46,303,995511.8144415003,2903.5761254543763,3285.5175394108924,6189.093664865269,2893.993365964428,995120.2902680539
,47,302,995120.2902680539,2902.4341799484905,3295.1002989008407,6197.534478849331,2892.823470743363,994718.0134398964
,48,301,994718.0134398964,2901.2608725330315,3304.711008105968,6205.971880638999,2891.622132092722,994304.9245638831
,49,300,994304.9245638831,2900.0560299779927,3314.349748546277,6214.405778524269,2890.3891765447324,993880.9639918816
,50,299,993880.9639918816,2898.8194783096546,3324.016601979537,6222.836080289191,2889.1244298872143,993446.0718197892
,51,298,993446.0718197892,2897.5510428077187,3333.7116504019773,6231.2626932096955,2887.8277171607133,993000.187886548
,52,297,993000.187886548,2896.250548002432,3343.434976048983,6239.685524051415,2886.4988626556224,992543.2517731546
,53,296,992543.2517731546,2894.917817671701,3353.1866613957927,6248.104479067493,2885.1376899092966,992075.2028016681
,54,295,992075.2028016681,2893.5526748381985,3362.966789158197,6256.519463996396,2883.744021703154,991595.980034213
,55,294,991595.980034213,2892.154941766455,3372.7754422932417,6264.930384059697,2882.317680059766,991105.5222719796
,56,293,991105.5222719796,2890.724439959941,3382.6127039999305,6273.337143959871,2880.8584862399407,990603.7680542195
,57,292,990603.7680542195,2889.2609901581404,3392.4786577199297,6281.73964787807,2879.3662607397905,990090.6556572394
,58,291,990090.6556572394,2887.764412333615,3402.3733871382797,6290.137799471895,2877.840823287795,989566.123093389
,59,290,989566.123093389,2886.234525689051,3412.2969761841,6298.531501873151,2876.2819928418476,989030.1081100467
,60,289,989030.1081100467,2884.671148654303,3422.2495090313037,6306.920657685607,2874.689587586295,988482.5481886017
,61,288,988482.5481886017,2883.074098883422,3432.2310700993116,6315.305168982733,2873.0634249289656,987923.3805434314
,62,287,987923.3805434314,2881.443193251675,3442.241744053768,6323.684937305443,2871.4033214981846,987352.5421208758
,63,286,987352.5421208758,2879.7782478525546,3452.281615807258,6332.059863659812,2869.7090931397834,986769.9695982083
,64,285,986769.9695982083,2878.0790779947743,3462.350770520029,6340.429848514803,2867.980554914091,986175.5993826024
,65,284,986175.5993826024,2876.3454981992572,3472.4492936007127,6348.79479179997,2866.2175210929217,985569.3676100946
,66,283,985569.3676100946,2874.5773221961094,3482.5772707070482,6357.154592903158,2864.419805156547,984951.2101445441
,67,282,984951.2101445441,2872.774362921587,3492.7347877466104,6365.509150668197,2862.5872197906597,984321.0625765882
,68,281,984321.0625765882,2870.936432515049,3502.921930877538,6373.858363392587,2860.719576883323,983678.8602225941
,69,280,983678.8602225941,2869.0633423158997,3513.1387865092647,6382.202128825164,2858.816687521914,983024.5381236067
,70,279,983024.5381236067,2867.1549028605195,3523.38544130325,6390.54034416377,2856.878361990052,982358.0310442935
,71,278,982358.0310442935,2865.2109238791895,3533.6619821737177,6398.872906052908,2854.9044097645165,981679.2734718844
,72,277,981679.2734718844,2863.2312142929964,3543.9684962883916,6407.199710581388,2852.894639512155,980988.1996151082
,73,276,980988.1996151082,2861.2155822107325,3554.305071069233,6415.520653279966,2850.8488590867805,980284.7434031257
,74,275,980284.7434031257,2859.1638349257832,3564.6717941931843,6423.8356291189675,2848.766875526053,979568.8384844585
,75,274,979568.8384844585,2857.075778913004,3575.068753592914,6432.144532505918,2846.648495048358,978840.418225914
,76,273,978840.418225914,2854.9512198255825,3585.4960374575603,6440.447257283143,2844.4935230496644,978099.415711506
,77,272,978099.415711506,2852.7899624918928,3595.953734233478,6448.743696725371,2842.3017641003785,977345.7637413729
,78,271,977345.7637413729,2850.5918109123377,3606.441932624992,6457.033743537329,2840.073021942181,976579.39483069
,79,270,976579.39483069,2848.3565682561793,3616.9607215951482,6465.317289851328,2837.8070994848604,975800.2412085797
,80,269,975800.2412085797,2846.0840368583576,3627.510190366467,6473.594227224825,2835.503798803122,975008.2348170164
,81,268,975008.2348170164,2843.774018216298,3638.090428421703,6481.864446638001,2833.162921133401,974203.3073097281
,82,267,974203.3073097281,2841.426312986707,3648.7015255046,6490.127838491308,2830.784266870652,973385.3900510942
,83,266,973385.3900510942,2839.0407209823584,3659.343571620655,6498.384292603014,2828.3676355651314,972554.4141150387
,84,265,972554.4141150387,2836.617041168863,3670.016657037882,6506.633698206745,2825.9128259191693,971710.31028392
,85,264,971710.31028392,2834.1550716614333,3680.7208722875757,6514.8759439490095,2823.4196357839282,970853.0090474164
,86,263,970853.0090474164,2831.6546097216315,3691.4563081650813,6523.110917886713,2820.88786215615,969982.4406014074
,87,262,969982.4406014074,2829.115451754105,3702.223055730563,6531.338507484668,2818.317301174891,969098.5348468517
,88,261,969098.5348468517,2826.5373933033175,3713.0212063097765,6539.558599613094,2815.7077481182473,968201.2213886601
,89,260,968201.2213886601,2823.920229050259,3723.8508514948467,6547.771080545106,2813.0589974000654,967290.4295345654
,90,259,967290.4295345654,2821.263752809149,3734.71208314504,6555.975835954189,2810.3708425666428,966366.088293987
