input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 144, 'interest': 0.0475, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,144,1000000,3958.3333333333335,9123.991582995073,5165.658249661739,0,994834.3417503382
,2,143,994834.3417503382,3937.885936095089,9123.991582995071,5186.105646899982,0,989648.2361034382
,3,142,989648.2361034382,3917.3576012427766,9123.991582995071,5206.633981752295,0,984441.6021216859
,4,141,984441.6021216859,3896.74800839834,9123.991582995068,5227.243574596728,0,979214.3585470892
,5,140,979214.3585470892,3876.0568359155614,9123.99158299507,5247.934747079508,0,973966.4238000097
,6,139,973966.4238000097,3855.2837608750388,9123.991582995071,5268.707822120033,0,968697.7159778896
,7,138,968697.7159778896,3834.4284590791467,9123.991582995068,5289.563123915921,0,963408.1528539737
,8,137,963408.1528539737,3813.4906050469795,9123.991582995068,5310.500977948088,0,958097.6518760256
,9,136,958097.6518760256,3792.4698720092683,9123.991582995068,5331.5217109857995,0,952766.1301650398
,10,135,952766.1301650398,3771.3659319032827,9123.991582995066,5352.625651091783,0,947413.504513948
,11,134,947413.504513948,3750.178455367711,9123.991582995066,5373.813127627354,0,942039.6913863206
,12,133,942039.6913863206,3728.9071117375192,9123.991582995064,5395.084471257545,0,936644.6069150631
,13,132,936644.6069150631,3707.551569038792,9123.991582995064,5416.440013956272,0,931228.1669011068
,14,131,931228.1669011068,3686.1114939835484,9123.991582995064,5437.880089011516,0,925790.2868120953
,15,130,925790.2868120953,3664.5865519645445,9123.991582995064,5459.405031030519,0,920330.8817810648
,16,129,920330.8817810648,3642.9764070500482,9123.991582995062,5481.015175945015,0,914849.8666051198
,17,128,914849.8666051198,3621.2807219785996,9123.991582995062,5502.710861016463,0,909347.1557441034
,18,127,909347.1557441034,3599.499158153743,9123.99158299506,5524.492424841317,0,903822.6633192621
,19,126,903822.6633192621,3577.6313756387462,9123.991582995062,5546.360207356316,0,898276.3031119058
,20,125,898276.3031119058,3555.677033151294,9123.99158299506,5568.314549843766,0,892707.988562062
,21,124,892707.988562062,3533.6357880581627,9123.99158299506,5590.355794936898,0,887117.6327671251
,22,123,887117.6327671251,3511.507296369871,9123.99158299506,5612.484286625189,0,881505.1484805
,23,122,881505.1484805,3489.291212735313,9123.99158299506,5634.700370259748,0,875870.4481102403
,24,121,875870.4481102403,3466.987190436368,9123.991582995059,5657.004392558691,0,870213.4437176816
,25,120,870213.4437176816,3444.59488138249,9123.991582995057,5679.396701612567,0,864534.0470160691
,26,119,864534.0470160691,3422.1139361052738,9123.991582995059,5701.877646889785,0,858832.1693691793
,27,118,858832.1693691793,3399.5440037530016,9123.991582995057,5724.447579242055,0,853107.7217899372
,28,117,853107.7217899372,3376.8847320851687,9123.991582995057,5747.106850909888,0,847360.6149390273
,29,116,847360.6149390273,3354.1357674669835,9123.991582995057,5769.855815528073,0,841590.7591234993
,30,115,841590.7591234993,3331.2967548638517,9123.991582995055,5792.694828131203,0,835798.064295368
,31,114,835798.064295368,3308.367337835832,9123.991582995055,5815.6242451592225,0,829982.4400502088
,32,113,829982.4400502088,3285.3471585320767,9123.991582995053,5838.6444244629765,0,824143.7956257459
,33,112,824143.7956257459,3262.2358576852444,9123.991582995053,5861.755725309809,0,818282.0399004361
,34,111,818282.0399004361,3239.033074605893,9123.991582995053,5884.95850838916,0,812397.0813920469
,35,110,812397.0813920469,3215.7384471768523,9123.99158299505,5908.253135818197,0,806488.8282562287
,36,109,806488.8282562287,3192.3516118475723,9123.991582995051,5931.639971147479,0,800557.1882850812
,37,108,800557.1882850812,3168.8722036284466,9123.99158299505,5955.1193793666025,0,794602.0689057146
,38,107,794602.0689057146,3145.29985608512,9123.991582995046,5978.691726909926,0,788623.3771788046
,39,106,788623.3771788046,3121.6342013327685,9123.991582995048,6002.357381662279,0,782621.0197971424
,40,105,782621.0197971424,3097.8748700303554,9123.991582995044,6026.116712964689,0,776594.9030841776
,41,104,776594.9030841776,3074.02149137487,9123.991582995044,6049.970091620175,0,770544.9329925574
,42,103,770544.9329925574,3050.07369309554,9123.991582995044,6073.917889899504,0,764471.015102658
,43,102,764471.015102658,3026.031101448021,9123.991582995044,6097.960481547023,0,758373.0546211109
,44,101,758373.0546211109,3001.8933412085644,9123.991582995042,6122.098241786478,0,752250.9563793244
,45,100,752250.9563793244,2977.6600356681593,9123.99158299504,6146.331547326881,0,746104.6248319976
,46,99,746104.6248319976,2953.3308066266572,9123.991582995042,6170.660776368385,0,739933.9640556292
,47,98,739933.9640556292,2928.905274386866,9123.99158299504,6195.0863086081745,0,733738.877747021
,48,97,733738.877747021,2904.383057748625,9123.99158299504,6219.608525246415,0,727519.2692217747
,49,96,727519.2692217747,2879.763774002858,9123.991582995039,6244.22780899218,0,721275.0414127825
,50,95,721275.0414127825,2855.0470389255975,9123.991582995039,6268.944544069442,0,715006.096868713
,51,94,715006.096868713,2830.2324667719895,9123.991582995037,6293.759116223047,0,708712.33775249
,52,93,708712.33775249,2805.319670270273,9123.991582995035,6318.671912724762,0,702393.6658397652
,53,92,702393.6658397652,2780.3082606157377,9123.991582995037,6343.683322379299,0,696049.982517386
,54,91,696049.982517386,2755.197847464653,9123.991582995035,6368.793735530382,0,689681.1887818556
,55,90,689681.1887818556,2729.988038928179,9123.991582995035,6394.003544066856,0,683287.1852377888
,56,89,683287.1852377888,2704.678441566248,9123.991582995035,6419.313141428787,0,676867.8720963601
,57,88,676867.8720963601,2679.2686603814254,9123.991582995033,6444.722922613608,0,670423.1491737465
,58,87,670423.1491737465,2653.7582988127465,9123.99158299503,6470.233284182283,0,663952.9158895642
,59,86,663952.9158895642,2628.146958729525,9123.991582995031,6495.844624265506,0,657457.0712652986
,60,85,657457.0712652986,2602.4342404251406,9123.99158299503,6521.557342569889,0,650935.5139227287
,61,84,650935.5139227287,2576.6197426108015,9123.991582995028,6547.371840384227,0,644388.1420823445
,62,83,644388.1420823445,2550.7030624092804,9123.991582995028,6573.288520585747,0,637814.8535617588
,63,82,637814.8535617588,2524.683795348629,9123.991582995026,6599.307787646398,0,631215.5457741123
,64,81,631215.5457741123,2498.5615353558615,9123.991582995022,6625.430047639161,0,624590.1157264732
,65,80,624590.1157264732,2472.335874750623,9123.991582995026,6651.655708244403,0,617938.4600182287
