input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.04, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001666.6666666666,3338.888888888889,2878.352490421456,6217.241379310345,1664.647190293742,1000452.9613665389
,2,347,1000452.9613665389,3334.84320455513,2883.1497445721584,6217.992949127289,1662.6163527032782,999232.4279746701
,3,346,999232.4279746701,3330.7747599155673,2887.954994146445,6218.729754062013,1660.574121634206,998005.0471021578
,4,345,998005.0471021578,3326.6834903405265,2892.7682524700226,6219.451742810549,1658.5204647494797,996770.7993144372
,5,344,996770.7993144372,3322.5693310481242,2897.589532890806,6220.15886393893,1656.4553496359108,995529.6651311823
,6,343,995529.6651311823,3318.432217103941,2902.418848778957,6220.851065882898,1654.3787438040058,994281.6250262074
,7,342,994281.6250262074,3314.2720834206916,2907.2562135269222,6221.528296947614,1652.2906146878008,993026.6594273683
,8,341,993026.6594273683,3310.0888647578945,2912.101640549467,6222.1905053073615,1650.1909296446981,991764.7487164636
,9,340,991764.7487164636,3305.8824957215456,2916.9551432837166,6222.837639005262,1648.0796559552998,990495.8732291352
,10,339,990495.8732291352,3301.6529107637843,2921.8167351891893,6223.469645952973,1645.9567608232435,989220.0132547693
,11,338,989220.0132547693,3297.400044182564,2926.6864297478382,6224.0864739304025,1643.8222113750357,987937.1490363964
,12,337,987937.1490363964,3293.1238301213216,2931.5642404640844,6224.6880705854055,1641.6759746598873,986647.2607705921
,13,336,986647.2607705921,3288.824202568641,2936.4501808648574,6225.274383433498,1639.5180176495455,985350.3286073768
,14,335,985350.3286073768,3284.5010953579226,2941.344264499632,6225.845359857554,1637.3483072381287,984046.3326501152
,15,334,984046.3326501152,3280.154442167051,2946.246504940465,6226.400947107516,1635.166810241958,982735.2529554168
,16,333,982735.2529554168,3275.784176518056,2951.1569157820322,6226.941092300089,1632.9734933993914,981417.0695330342
,17,332,981417.0695330342,3271.390231776781,2956.0755106416696,6227.465742418451,1630.7683233706543,980091.7623457632
,18,331,980091.7623457632,3266.972541152544,2961.0023031594055,6227.97484431195,1628.551266737673,978759.3113093413
,19,330,978759.3113093413,3262.5310376978045,2965.9373069980043,6228.468344695809,1626.3222900039057,977419.6962923473
,20,329,977419.6962923473,3258.0656543078244,2970.880535843001,6228.946190150826,1624.081359594174,976072.8971160984
,21,328,976072.8971160984,3253.576323720328,2975.8320034027392,6229.4083271230675,1621.828441854493,974718.8935545501
,22,327,974718.8935545501,3249.0629785151673,2980.7917234084102,6229.8547019235775,1619.563503051903,973357.6653341936
,23,326,973357.6653341936,3244.525551113979,2985.7597096140908,6230.285260728069,1617.2865093742994,971989.1921339538
,24,325,971989.1921339538,3239.963973779846,2990.735975796781,6230.699949576627,1614.9974269302618,970613.4535850872
,25,324,970613.4535850872,3235.3781786169575,2995.720535756442,6231.0987143734,1612.6962217488847,969230.4292710796
,26,323,969230.4292710796,3230.7680975702656,3000.713403316036,6231.481500886302,1610.3828597796062,967840.0987275433
,27,322,967840.0987275433,3226.1336624251444,3005.714592321563,6231.848254746707,1608.0573068920362,966442.4414421137
,28,321,966442.4414421137,3221.474804807046,3010.724116642099,6232.198921449145,1605.719528875786,965037.4368543474
,29,320,965037.4368543474,3216.791456181158,3015.7419901698354,6232.5334463509935,1603.3694914402959,963625.0643556177
,30,319,963625.0643556177,3212.0835478520594,3020.7682268201183,6232.851774672177,1601.0071602146627,962205.3032890123
,31,318,962205.3032890123,3207.3510109633744,3025.8028405314853,6233.15385149486,1598.6325007474682,960778.1329492283
,32,317,960778.1329492283,3202.593776497428,3030.845845265704,6233.439621763132,1596.2454785066045,959343.5325824692
,33,316,959343.5325824692,3197.8117752748976,3035.897255007814,6233.709030282711,1593.8460588791024,957901.4813863405
,34,315,957901.4813863405,3193.0049379544685,3040.9570837661604,6233.962021720628,1591.4342071709573,956451.9585097453
,35,314,956451.9585097453,3188.1731950324847,3046.0253455724373,6234.1985406049225,1589.009888606955,954994.9430527799
,36,313,954994.9430527799,3183.3164768426,3051.1020544817247,6234.418531324325,1586.573068330497,953530.4140666287
,37,312,953530.4140666287,3178.434713555429,3056.1872245725276,6234.621938127957,1584.123711403427,952058.3505534596
,38,311,952058.3505534596,3173.527835178199,3061.2808699468155,6234.808705125015,1581.6617828058547,950578.7314663186
,39,310,950578.7314663186,3168.5957715543955,3066.38300473006,6234.978776284455,1579.187247435981,949091.5357090245
,40,309,949091.5357090245,3163.638452363415,3071.493643071277,6235.132095434692,1576.700070109922,947596.7421360632
,41,308,947596.7421360632,3158.6558071202107,3076.612799143062,6235.268606263273,1574.2002155615337,946094.3295524816
,42,307,946094.3295524816,3153.647765174939,3081.740487141634,6235.388252316573,1571.6876484422335,944584.2767137822
,43,306,944584.2767137822,3148.6142557126077,3086.87672128687,6235.490976999477,1569.1623333208256,943066.5623258161
,44,305,943066.5623258161,3143.5552077527204,3092.021515822348,6235.576723575068,1566.624234683323,941541.1650446771
,45,304,941541.1650446771,3138.470550148924,3097.1748850153854,6235.64543516431,1564.0733169327696,940008.0634765945
,46,303,940008.0634765945,3133.360211588649,3102.3368431570775,6235.697054745726,1561.5095443890625,938467.2361778265
,47,302,938467.2361778265,3128.2241205927553,3107.5074045623396,6235.731525155095,1558.9328812887738,936918.661654553
,48,301,936918.661654553,3123.062205515177,3112.6865835699437,6235.748789085121,1556.3432917849718,935362.318362768
,49,300,935362.318362768,3117.8743945425604,3117.87439454256,6235.748789085121,1553.7407399470426,933798.1847081726
,50,299,933798.1847081726,3112.6606156939088,3123.070851866798,6235.731467560707,1551.1251897605096,932226.2390460662
,51,298,932226.2390460662,3107.420796820221,3128.275969953242,6235.6967667734625,1548.496605126855,930646.4596812398
,52,297,930646.4596812398,3102.1548656041327,3133.4897632364978,6235.6446288406305,1545.854949863339,929058.8248678667
,53,296,929058.8248678667,3096.862749559556,3138.712246175225,6235.574995734782,1543.2001877028192,927463.3128093942
,54,295,927463.3128093942,3091.544376031314,3143.9434332521837,6235.487809283498,1540.5322822935702,925859.9016584356
,55,294,925859.9016584356,3086.1996721947853,3149.1833389742706,6235.383011169056,1537.8511971991022,924248.5695166604
,56,293,924248.5695166604,3080.828565055535,3154.431977872561,6235.260542928096,1535.15689589798,922629.2944346858
,57,292,922629.2944346858,3075.430981448953,3159.689364502349,6235.120345951302,1532.4493417836393,921002.0544119672
,58,291,921002.0544119672,3070.006848039891,3164.955513443186,6234.962361483077,1529.7284981642067,919366.8273966882
