input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 360, 'interest': 0.0275, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,360,1000000,2291.6666666666665,4082.411809988532,1790.7451433218653,0,998209.2548566782
,2,359,998209.2548566782,2287.562875713221,4082.411809988532,1794.848934275311,0,996414.4059224029
,3,358,996414.4059224029,2283.44968023884,4082.411809988531,1798.962129749691,0,994615.4437926532
,4,357,994615.4437926532,2279.327058691497,4082.411809988531,1803.084751297034,0,992812.3590413561
,5,356,992812.3590413561,2275.1949894697746,4082.4118099885313,1807.2168205187568,0,991005.1422208374
,6,355,991005.1422208374,2271.0534509227523,4082.4118099885304,1811.3583590657781,0,989193.7838617717
,7,354,989193.7838617717,2266.9024213498933,4082.41180998853,1815.5093886386367,0,987378.274473133
,8,353,987378.274473133,2262.7418790009297,4082.41180998853,1819.6699309876003,0,985558.6045421454
,9,352,985558.6045421454,2258.57180207575,4082.4118099885295,1823.8400079127796,0,983734.7645342326
,10,351,983734.7645342326,2254.392168724283,4082.4118099885286,1828.0196412642458,0,981906.7448929683
,11,350,981906.7448929683,2250.2029570463856,4082.4118099885286,1832.208852942143,0,980074.5360400262
,12,349,980074.5360400262,2246.004145091727,4082.411809988529,1836.407664896802,0,978238.1283751294
,13,348,978238.1283751294,2241.7957108596715,4082.411809988528,1840.6160991288566,0,976397.5122760006
,14,347,976397.5122760006,2237.577632299168,4082.411809988528,1844.8341776893603,0,974552.6780983112
,15,346,974552.6780983112,2233.3498873086296,4082.4118099885277,1849.061922679898,0,972703.6161756313
,16,345,972703.6161756313,2229.112453735822,4082.4118099885286,1853.2993562527067,0,970850.3168193786
,17,344,970850.3168193786,2224.8653093777425,4082.4118099885272,1857.5465006107847,0,968992.7703187679
,18,343,968992.7703187679,2220.6084319805095,4082.4118099885272,1861.8033780080177,0,967130.9669407598
,19,342,967130.9669407598,2216.341799239241,4082.4118099885263,1866.0700107492853,0,965264.8969300105
,20,341,965264.8969300105,2212.0653887979406,4082.4118099885263,1870.3464211905857,0,963394.55050882
,21,340,963394.55050882,2207.779178249379,4082.411809988527,1874.6326317391477,0,961519.9178770809
,22,339,961519.9178770809,2203.483145134977,4082.4118099885254,1878.9286648535485,0,959640.9892122273
,23,338,959640.9892122273,2199.1772669446877,4082.4118099885263,1883.2345430438386,0,957757.7546691834
,24,337,957757.7546691834,2194.8615211168785,4082.411809988525,1887.5502888716464,0,955870.2043803118
,25,336,955870.2043803118,2190.5358850382145,4082.4118099885254,1891.875924950311,0,953978.3284553614
,26,335,953978.3284553614,2186.2003360435365,4082.4118099885245,1896.211473944988,0,952082.1169814165
,27,334,952082.1169814165,2181.854851415746,4082.4118099885245,1900.5569585727785,0,950181.5600228437
,28,333,950181.5600228437,2177.499408385683,4082.4118099885236,1904.9124016028404,0,948276.6476212408
,29,332,948276.6476212408,2173.13398413201,4082.4118099885236,1909.2778258565136,0,946367.3697953844
,30,331,946367.3697953844,2168.758555781089,4082.411809988523,1913.6532542074342,0,944453.7165411769
,31,330,944453.7165411769,2164.3731004068636,4082.4118099885227,1918.038709581659,0,942535.6778315952
,32,329,942535.6778315952,2159.977595030739,4082.4118099885222,1922.4342149577833,0,940613.2436166374
,33,328,940613.2436166374,2155.572016621461,4082.411809988523,1926.8397933670622,0,938686.4038232703
,34,327,938686.4038232703,2151.1563420949947,4082.4118099885227,1931.255467893528,0,936755.1483553768
,35,326,936755.1483553768,2146.730548314405,4082.4118099885213,1935.6812616741163,0,934819.4670937026
,36,325,934819.4670937026,2142.2946120897354,4082.4118099885213,1940.117197898786,0,932879.3498958038
,37,324,932879.3498958038,2137.848510177884,4082.4118099885204,1944.5632998106366,0,930934.7865959932
,38,323,930934.7865959932,2133.3922192824843,4082.4118099885204,1949.019590706036,0,928985.7670052872
,39,322,928985.7670052872,2128.925716053783,4082.4118099885204,1953.4860939347373,0,927032.2809113525
,40,321,927032.2809113525,2124.448977088516,4082.4118099885204,1957.9628329000043,0,925074.3180784525
,41,320,925074.3180784525,2119.961978929787,4082.41180998852,1962.4498310587328,0,923111.8682473938
,42,319,923111.8682473938,2115.464698066944,4082.411809988519,1966.947111921575,0,921144.9211354721
,43,318,921144.9211354721,2110.957110935457,4082.411809988519,1971.454699053062,0,919173.466436419
,44,317,919173.466436419,2106.4391939167936,4082.4118099885186,1975.972616071725,0,917197.4938203474
,45,316,917197.4938203474,2101.910923338296,4082.411809988518,1980.5008866502221,0,915216.9929336972
,46,315,915216.9929336972,2097.372275473056,4082.411809988518,1985.039534515462,0,913231.9533991817
,47,314,913231.9533991817,2092.8232265397914,4082.4118099885172,1989.5885834487258,0,911242.364815733
,48,313,911242.364815733,2088.2637527027214,4082.4118099885172,1994.1480572857959,0,909248.2167584472
,49,312,909248.2167584472,2083.6938300714414,4082.4118099885172,1998.7179799170758,0,907249.4987785302
,50,311,907249.4987785302,2079.1134347007983,4082.4118099885172,2003.298375287719,0,905246.2004032425
,51,310,905246.2004032425,2074.5225425907643,4082.4118099885172,2007.889267397753,0,903238.3111358448
,52,309,903238.3111358448,2069.921129686311,4082.411809988517,2012.4906803022059,0,901225.8204555425
,53,308,901225.8204555425,2065.309171877285,4082.411809988516,2017.102638111231,0,899208.7178174313
,54,307,899208.7178174313,2060.68664499828,4082.411809988515,2021.725164990235,0,897186.992652441
,55,306,897186.992652441,2056.0535248285105,4082.4118099885145,2026.358285160004,0,895160.634367281
,56,305,895160.634367281,2051.4097870916858,4082.411809988515,2031.0020228968292,0,893129.6323443842
,57,304,893129.6323443842,2046.7554074558805,4082.4118099885145,2035.656402532634,0,891093.9759418516
,58,303,891093.9759418516,2042.09036153341,4082.4118099885145,2040.3214484551045,0,889053.6544933965
,59,302,889053.6544933965,2037.4146248807003,4082.4118099885136,2044.9971851078133,0,887008.6573082887
,60,301,887008.6573082887,2032.7281729981617,4082.4118099885136,2049.683636990352,0,884958.9736712984
,61,300,884958.9736712984,2028.0309813300587,4082.411809988514,2054.3808286584554,0,882904.5928426399
,62,299,882904.5928426399,2023.323025264383,4082.4118099885136,2059.0887847241306,0,880845.5040579158
,63,298,880845.5040579158,2018.6042801327237,4082.4118099885136,2063.8075298557897,0,878781.69652806
,64,297,878781.69652806,2013.8747212101375,4082.4118099885122,2068.5370887783747,0,876713.1594392817
,65,296,876713.1594392817,2009.1343237150206,4082.4118099885136,2073.277486273493,0,874639.8819530082
,66,295,874639.8819530082,2004.3830628089772,4082.411809988512,2078.0287471795345,0,872561.8532058287
,67,294,872561.8532058287,1999.6209135966908,4082.411809988512,2082.7908963918208,0,870479.0623094368
,68,293,870479.0623094368,1994.8478511257929,4082.4118099885122,2087.563958862719,0,868391.4983505742
,69,292,868391.4983505742,1990.0638503867324,4082.4118099885113,2092.3479596017787,0,866299.1503909724
,70,291,866299.1503909724,1985.268886312645,4082.4118099885113,2097.1429236758663,0,864202.0074672966
,71,290,864202.0074672966,1980.4629337792212,4082.4118099885104,2101.948876209289,0,862100.0585910872
,72,289,862100.0585910872,1975.645967604575,4082.41180998851,2106.765842383935,0,859993.2927487033
,73,288,859993.2927487033,1970.8179625491116,4082.4118099885095,2111.593847439398,0,857881.6989012639
,74,287,857881.6989012639,1965.9788933153964,4082.411809988509,2116.4329166731127,0,855765.2659845907
,75,286,855765.2659845907,1961.1287345480205,4082.411809988509,2121.2830754404886,0,853643.9829091503
,76,285,853643.9829091503,1956.2674608334694,4082.4118099885086,2126.144349155039,0,851517.8385599953
,77,284,851517.8385599953,1951.3950466999893,4082.411809988509,2131.0167632885195,0,849386.8217967068
,78,283,849386.8217967068,1946.511466617453,4082.411809988508,2135.900343371055,0,847250.9214533357
,79,282,847250.9214533357,1941.6166949972276,4082.411809988507,2140.795114991279,0,845110.1263383444
,80,281,845110.1263383444,1936.7107061920392,4082.4118099885072,2145.701103796468,0,842964.4252345479
,81,280,842964.4252345479,1931.793474495839,4082.411809988507,2150.618335492668,0,840813.8068990553
,82,279,840813.8068990553,1926.8649741436684,4082.411809988507,2155.5468358448384,0,838658.2600632104
,83,278,838658.2600632104,1921.9251793115238,4082.4118099885063,2160.4866306769827,0,836497.7734325334
,84,277,836497.7734325334,1916.9740641162223,4082.4118099885045,2165.437745872282,0,834332.3356866611
,85,276,834332.3356866611,1912.011602615265,4082.4118099885045,2170.4002073732395,0,832161.9354792879
,86,275,832161.9354792879,1907.0377688067015,4082.411809988504,2175.3740411818026,0,829986.5614381061
,87,274,829986.5614381061,1902.0525366289933,4082.4118099885045,2180.3592733595115,0,827806.2021647466
,88,273,827806.2021647466,1897.0558799608775,4082.411809988503,2185.3559300276256,0,825620.8462347189
