input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 216, 'interest': 0.04, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,216,1001666.6666666666,3338.888888888889,4637.3456790123455,7976.234567901234,1661.7155349794239,998691.0365226337
,2,215,998691.0365226337,3328.9701217421125,4645.074588477366,7974.0447102194785,1656.7432698902608,995702.7052040467
,3,214,995702.7052040467,3319.0090173468225,4652.816379458162,7971.825396804985,1651.7498147076476,992701.6386392962
,4,213,992701.6386392962,3309.0054621309873,4660.571073423926,7969.576535554913,1646.7351126097872,989687.802678482
,5,212,989687.802678482,3298.959342261607,4668.338691879632,7967.298034141239,1641.6991066443375,986661.1630932468
,6,211,986661.1630932468,3288.870543644156,4676.119256366098,7964.989800010254,1636.6417397281346,983621.6855766089
,7,210,983621.6855766089,3278.7389519220296,4683.912788460042,7962.651740382072,1631.562954646915,980569.3357427957
,8,209,980569.3357427957,3268.564452475986,4691.719309774142,7960.283762250128,1626.462694055036,977504.0791270767
,9,208,977504.0791270767,3258.346930423589,4699.538841957099,7957.885772380689,1621.3409004751993,974425.8811855947
,10,207,974425.8811855947,3248.0862706186495,4707.371406693695,7955.4576773123445,1616.1975162981685,971334.7072951992
,11,206,971334.7072951992,3237.782357650664,4715.21702570485,7952.9993833555145,1611.0324837824908,968230.5227532769
,12,205,968230.5227532769,3227.4350758442565,4723.075720747692,7950.510796591949,1605.8457450542153,965113.2927775834
,13,204,965113.2927775834,3217.0443092586115,4730.947513615604,7947.991822874215,1600.637242106613,961982.9825060744
,14,203,961982.9825060744,3206.6099416869147,4738.832426138298,7945.442367825212,1595.4069167998935,958839.5569967359
,15,202,958839.5569967359,3196.1318566557866,4746.730480181861,7942.8623368376475,1590.1547108609234,955682.9812274149
,16,201,955682.9812274149,3185.6099374247165,4754.641697648831,7940.251635073548,1584.8805658829435,952513.220095649
,17,200,952513.220095649,3175.044066985497,4762.566100478245,7937.610167463742,1579.5844233252847,949330.238418496
,18,199,949330.238418496,3164.4341280616536,4770.503710645708,7934.937838707362,1574.266224513084,946134.0009323633
,19,198,946134.0009323633,3153.7800031078777,4778.454550163451,7932.234553271329,1568.9259106369998,942924.4722928369
,20,197,942924.4722928369,3143.0815743094563,4786.41864108039,7929.500215389847,1563.5634227529276,939701.6170745094
,21,196,939701.6170745094,3132.338723581698,4794.396005482191,7926.734729063889,1558.178701781712,936465.3997708089
,22,195,936465.3997708089,3121.5513325693632,4802.386665491327,7923.93799806069,1552.7716885088628,933215.7847938265
,23,194,933215.7847938265,3110.7192826460887,4810.390643267147,7921.109925913236,1547.3423235842656,929952.7364741436
,24,193,929952.7364741436,3099.842454913812,4818.407961005925,7918.250415919738,1541.8905475218962,926676.2190606595
,25,192,926676.2190606595,3088.9207302021987,4826.438640940935,7915.359371143134,1536.4163006995311,923386.1967204182
,26,191,923386.1967204182,3077.9539890680608,4834.482705342503,7912.436694410564,1530.9195233584596,920082.6335384342
,27,190,920082.6335384342,3066.942111794781,4842.540176518075,7909.482288312856,1525.4001556031938,916765.4935175193
,28,189,916765.4935175193,3055.8849783917312,4850.611076812272,7906.496055204003,1519.8581374011785,913434.7405781082
,29,188,913434.7405781082,3044.7824685936944,4858.695428606959,7903.477897200653,1514.2934085825023,910090.3385580837
,30,187,910090.3385580837,3033.6344618602793,4866.793254321304,7900.427716181583,1508.705908839604,906732.251212602
,31,186,906732.251212602,3022.4408373753404,4874.904576411839,7897.3454137871795,1503.0955777269837,903360.4422139172
,32,185,903360.4422139172,3011.2014740463906,4883.029417372525,7894.230891418916,1497.4623546609077,899974.8751512056
,33,184,899974.8751512056,2999.916250504019,4891.167799734813,7891.084050238833,1491.8061789191179,896575.5135303899
,34,183,896575.5135303899,2988.5850451013,4899.319746067704,7887.904791169003,1486.126989640537,893162.3207739627
,35,182,893162.3207739627,2977.207735913209,4907.485278977817,7884.693014891026,1480.424725824975,889735.2602208098
,36,181,889735.2602208098,2965.784200736033,4915.664421109446,7881.4486218454795,1474.699326332834,886294.2951260332
,37,180,886294.2951260332,2954.3143170867775,4923.857195144629,7878.171512231407,1468.9507298848143,882839.3886607734
,38,179,882839.3886607734,2942.797962202578,4932.063623803203,7874.861586005782,1463.1788750616172,879370.5039120318
,39,178,879370.5039120318,2931.235013040106,4940.283729842875,7871.518742882981,1457.3837003036483,875887.6038824925
,40,177,875887.6038824925,2919.625346274975,4948.517536059279,7868.142882334254,1451.565143910722,872390.651490344
,41,176,872390.651490344,2907.9688383011467,4956.765065286046,7864.733903587192,1445.7231440417631,868879.6095690996
,42,175,868879.6095690996,2896.2653652303325,4965.026340394855,7861.291705625187,1439.857638714508,865354.4408674192
,43,174,865354.4408674192,2884.5148028913977,4973.301384295512,7857.816187186911,1433.9685658052063,861815.1080489289
,44,173,861815.1080489289,2872.717026829763,4981.590219936005,7854.3072467657685,1428.0558630483217,858261.5736920412
,45,172,858261.5736920412,2860.8719123068045,4989.892870302565,7850.764782609369,1422.1194680362312,854693.8002897749
,46,171,854693.8002897749,2848.97933429925,4998.209358419736,7847.188692718986,1416.1593182189254,851111.7502495741
,47,170,851111.7502495741,2837.0391674985804,5006.5397073504355,7843.578874849016,1410.1753509037062,847515.3858931273
,48,169,847515.3858931273,2825.0512863104245,5014.8839401960195,7839.935226506444,1404.1675032548856,843904.6694561861
