input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.03, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002083.3333333334,2505.2083333333335,5189.745228849513,2684.53689551618,2082.080825912119,1001480.8772637292
,2,263,1001480.8772637292,2503.702193159323,5200.557198076282,2696.8550049169585,2080.8000463725252,1000864.8223051848
,3,262,1000864.8223051848,2502.162055762962,5211.391692238941,2709.2296364759786,2079.49081805981,1000235.0834867685
,4,261,1000235.0834867685,2500.5877087169215,5222.248758264438,2721.6610495475165,2078.152963410877,999591.5754006319
,5,260,999591.5754006319,2498.9789385015797,5233.128443177488,2734.1495046759087,2076.7863039499084,998934.2121999059
,6,259,998934.2121999059,2497.335530499765,5244.030794100775,2746.69526360101,2075.3906602839684,998262.9075965888
,7,258,998262.9075965888,2495.657268991472,5254.95585825515,2759.298589263678,2073.965852098594,997577.5748594237
,8,257,997577.5748594237,2493.943937148559,5265.903682959848,2771.959745811289,2072.5116981533592,996878.1268117657
,9,256,996878.1268117657,2492.195317029414,5276.87431563268,2784.678998603266,2071.0280162774216,996164.4758294399
,10,255,996164.4758294399,2490.4111895736,5287.86780379025,2797.45661421665,2069.5146233650485,995436.5338385883
,11,254,995436.5338385883,2488.591334596471,5298.884195048146,2810.2928604516746,2067.971335371118,994694.2123135078
,12,253,994694.2123135078,2486.7355307837697,5309.923537121163,2823.188006337393,2066.397967306605,993937.422274477
,13,252,993937.422274477,2484.8435556861923,5320.9858778234975,2836.142322137305,2064.794333234041,993166.0742855738
,14,251,993166.0742855738,2482.9151857139345,5332.071265068962,2849.1560793550275,2063.1602462629558,992380.0784524817
,15,250,992380.0784524817,2480.9501961312044,5343.179746871189,2862.229550739985,2061.495518545295,991579.344420287
,16,249,991579.344420287,2478.9483610507173,5354.311371343837,2875.3630102931197,2059.7999612708204,990763.7813712646
,17,248,990763.7813712646,2476.9094534281617,5365.4661867008035,2888.556733272642,2058.0733846624835,989933.2980226545
,18,247,989933.2980226545,2474.8332450566363,5376.644241256429,2901.810996199793,2056.3155979717803,989087.8026244264
,19,246,989087.8026244264,2472.7195065610663,5387.845583425714,2915.1260768646475,2054.526409474087,988227.2029570359
,20,245,988227.2029570359,2470.5680073925896,5399.070261724515,2928.5022543319255,2052.7056264639664,987351.4063291679
,21,244,987351.4063291679,2468.37851582292,5410.318324769776,2941.9398089468564,2050.853055250461,986460.3195754716
,22,243,986460.3195754716,2466.150798938679,5421.589821279712,2955.439022341033,2048.968501152355,985553.8490542829
,23,242,985553.8490542829,2463.8846226357073,5432.8848000740445,2969.0001774383372,2047.051768493426,984631.9006453379
,24,241,984631.9006453379,2461.579751613345,5444.203310074198,2982.6235584608535,2045.1026605976604,983694.3797474747
,25,240,983694.3797474747,2459.2359493686868,5455.545400303518,2996.3094509348316,2043.1209797844579,982741.1912763242
,26,239,982741.1912763242,2456.8529781908105,5466.9111198874825,3010.058141696672,2041.1065273638076,981772.2396619914
,27,238,981772.2396619914,2454.4305991549786,5478.300518053917,3023.869918898938,2039.0591036314427,980787.4288467239
,28,237,980787.4288467239,2451.96857211681,5489.713644133195,3037.745072016385,2036.9785078639738,979786.6622825714
,29,236,979786.6622825714,2449.466655706429,5501.150547558472,3051.683891852043,2034.8645383139988,978769.8429290334
,30,235,978769.8429290334,2446.9246073225836,5512.611277865884,3065.686670543301,2032.7169922051878,977736.8732506954
,31,234,977736.8732506954,2444.3421831267387,5524.095884694773,3079.7537015680346,2030.5356657273487,976687.6552148547
,32,233,976687.6552148547,2441.719138037137,5535.604417787886,3093.885279750749,2028.3203540314664,975622.0902891355
,33,232,975622.0902891355,2439.0552257228387,5547.13692699161,3108.0817012687717,2026.0708512247222,974540.0794390914
,34,231,974540.0794390914,2436.3501985977286,5558.693462256176,3122.343263658447,2023.7869503654852,973441.5231257984
,35,230,973441.5231257984,2433.603807814496,5570.2740736358755,3136.6702658213794,2021.4684434582855,972326.3213034354
,36,229,972326.3213034354,2430.8158032585884,5581.878811289283,3151.063008030694,2019.1151214487597,971194.3734168535
,37,228,971194.3734168535,2427.985933542134,5593.50772547947,3165.521791937336,2016.7267742185754,970045.5783991348
,38,227,970045.5783991348,2425.113945997837,5605.160866574219,3180.0469205763816,2014.30319058033,968879.8346691388
,39,226,968879.8346691388,2422.199586672847,5616.8382850462485,3194.6386983734014,2011.8441582724276,967697.0401290377
,40,225,967697.0401290377,2419.242600322594,5628.540031473426,3209.297431150832,2009.349463953931,966497.0921618409
,41,224,966497.0921618409,2416.2427304046023,5640.266156538996,3224.023426134394,2006.8188931993884,965279.8876289059
,42,223,965279.8876289059,2413.199719072265,5652.016711031786,3238.816991959521,2004.2522304936385,964045.3228674401
,43,222,964045.3228674401,2410.1133071686004,5663.791745846434,3253.678438677834,2001.649259226588,962793.2936879889
,44,221,962793.2936879889,2406.9832342199725,5675.591311983615,3268.6080777636425,1999.009761687969,961523.6953719131
,45,220,961523.6953719131,2403.809238429783,5687.415460550246,3283.6062221204634,1996.333519062068,960236.4226688547
