input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.06, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1003166.6666666666,5015.833333333333,3634.6618357487923,8650.495169082125,3165.184681964573,1002697.1895128824
,2,275,1002697.1895128824,5013.485947564412,3646.1715982286632,8659.657545793074,3163.6615567297367,1002214.6794713835
,3,274,1002214.6794713835,5011.073397356918,3657.717808289721,8668.791205646638,3162.0970452664637,1001719.0587083602
,4,273,1001719.0587083602,5008.595293541801,3669.3005813493046,8677.895874891106,3160.4909007355345,1001210.2490277464
,5,272,1001210.2490277464,5006.051245138732,3680.920033190244,8686.971278328976,3158.8428751494275,1000688.1718697055
,6,271,1000688.1718697055,5003.440859348528,3692.576279962013,8696.017139310541,3157.152719367521,1000152.7483091111
,7,270,1000152.7483091111,5000.763741545556,3704.269438181893,8705.033179727448,3155.4201830912757,999603.8990540205
,8,269,999603.8990540205,4998.019495270103,3715.999624736136,8714.01912000624,3153.6450148594004,999041.5444441438
,9,268,999041.5444441438,4995.207722220719,3727.7669568811334,8722.974679101852,3151.8269620429983,998465.6044493056
,10,267,998465.6044493056,4992.328022246528,3739.5715522445903,8731.899574491119,3149.965770840693,997875.9986679016
,11,266,997875.9986679016,4989.3799933395085,3751.413528826698,8740.793522166206,3148.0611862737373,997272.6463253486
,12,265,997272.6463253486,4986.363231626743,3763.2930050013156,8749.65623662806,3146.1129521811,996655.4662725285
,13,264,996655.4662725285,4983.277331362643,3775.2100995171536,8758.487430879797,3144.120811214536,996024.3769842259
,14,263,996024.3769842259,4980.12188492113,3787.164931498958,8767.286816420088,3142.0845048336355,995379.2965575607
,15,262,995379.2965575607,4976.8964827878035,3799.157620448705,8776.054103236509,3140.0037733008544,994720.1427104129
,16,261,994720.1427104129,4973.600713552064,3811.1882862467924,8784.788999798857,3137.8783556765256,994046.8327798425
,17,260,994046.8327798425,4970.234163899213,3823.2570491532406,8793.491213052454,3135.7079898138495,993359.2837205032
,18,259,993359.2837205032,4966.7964186025165,3835.3640298088926,8802.160448411409,3133.4924123538653,992657.4121030482
,19,258,992657.4121030482,4963.287060515241,3847.509349236621,8810.796409751862,3131.231358720403,991941.134112532
,20,257,991941.134112532,4959.70567056266,3859.693128842537,8819.398799405197,3128.9245631150166,991210.3655468045
,21,256,991210.3655468045,4956.0518277340225,3871.915490417205,8827.967318151228,3126.571758511893,990465.0218148993
,22,255,990465.0218148993,4952.325109074496,3884.1765561368597,8836.501665211355,3124.1726766527477,989705.0179354153
,23,254,989705.0179354153,4948.525089677077,3896.476448564627,8845.001538241704,3121.7270480416933,988930.2685348922
,24,253,988930.2685348922,4944.651342674461,3908.815290651748,8853.46663332621,3119.2346019400948,988140.6878461806
,25,252,988140.6878461806,4940.703439230903,3921.193205738812,8861.896644969715,3116.6950663613993,987336.1897068033
,26,251,987336.1897068033,4936.680948534016,3933.610317556985,8870.291266091,3114.1081680659468,986516.6875573122
,27,250,986516.6875573122,4932.583437786561,3946.0667502292486,8878.65018801581,3111.473632555763,985682.0944396388
,28,249,985682.0944396388,4928.410472198194,3958.5626282716416,8886.973100469835,3108.791184069329,984832.3229954365
,29,248,984832.3229954365,4924.161614977183,3971.098076594502,8895.259691571684,3106.060545576333,983967.2854644184
,30,247,983967.2854644184,4919.836427322092,3983.673220503718,8903.50964782581,3103.281438772396,983086.8936826871
,31,246,983086.8936826871,4915.434468413436,3996.28818570198,8911.722654115416,3100.4535840737863,982191.059081059
,32,245,982191.059081059,4910.955295405295,4008.9430982900367,8919.898393695332,3097.5767006121014,981279.692683381
,33,244,981279.692683381,4906.3984634169055,4021.638084767955,8928.03654818486,3094.650506228941,980352.705104842
,34,243,980352.705104842,4901.76352552421,4034.373272036387,8936.136797560597,3091.6747174705506,979410.0065502761
,35,242,979410.0065502761,4897.05003275138,4047.148787397835,8944.198820149215,3088.6490495824473,978451.5068124606
,36,241,978451.5068124606,4892.257534062303,4059.964758557928,8952.22229262023,3085.573216504025,977477.1152704067
,37,240,977477.1152704067,4887.385576352033,4072.8213136266945,8960.206889978728,3082.4469308631365,976486.7408876431
,38,239,976486.7408876431,4882.4337044382155,4085.7185811198456,8968.15228555806,3079.2699039706567,975480.2922104938
,39,238,975480.2922104938,4877.401461052469,4098.656689960058,8976.058151012527,3076.0418458150234,974457.6773663488
,40,237,974457.6773663488,4872.288386831744,4111.635769478265,8983.924156310008,3072.7624650567564,973418.8040619273
,41,236,973418.8040619273,4867.094020309636,4124.655949414946,8991.749969724582,3069.4314690229558,972363.5795815353
,42,235,972363.5795815353,4861.8178979076765,4137.717359921427,8999.535257829102,3066.0485637017773,971291.9107853157
,43,234,971291.9107853157,4856.459553926578,4150.820131561178,9007.279685487756,3062.6134537368894,970203.7041074914
,44,233,970203.7041074914,4851.018520537457,4163.964395311122,9014.982915848579,3059.1258424219045,969098.8655546022
,45,232,969098.8655546022,4845.494327773012,4177.15028256294,9022.644610335952,3055.585431694791,967977.300703734
,46,231,967977.300703734,4839.88650351867,4190.37792512439,9030.264428643059,3051.991922132264,966838.914700742
,47,230,966838.914700742,4834.19457350371,4203.647455220617,9037.842028724328,3048.345012944151,965683.6122584656
,48,229,965683.6122584656,4828.418061292328,4216.959005495483,9045.377066787813,3044.6444019677383,964511.2976549378
,49,228,964511.2976549378,4822.556488274689,4230.3127090128855,9052.869197287575,3040.8897856620956,963321.874731587
,50,227,963321.874731587,4816.609373657935,4243.708699258093,9060.318072916027,3037.080859102375,962115.2468914314
,51,226,962115.2468914314,4810.576234457157,4257.147110139077,9067.723344596234,3033.2173159740923,960891.3170972664
,52,225,960891.3170972664,4804.456585486332,4270.628075987851,9075.084661474182,3029.2988485673823,959649.987869846
,53,224,959649.987869846,4798.249939349231,4284.151731561813,9082.401670911044,3025.3251477712333,958391.1612860555
,54,223,958391.1612860555,4791.955806430277,4297.718212045092,9089.674018475369,3021.2959030676993,957114.738977078
,55,222,957114.738977078,4785.57369488539,4311.327653049901,9096.90134793529,3017.2108025260886,955820.6221265541
,56,221,955820.6221265541,4779.103110632771,4324.980190617892,9104.083301250663,3013.0695327971316,954508.7114687334
,57,220,954508.7114687334,4772.543557343667,4338.6759612215155,9111.219518565184,3008.871779107121,953178.907286619
,58,219,953178.907286619,4765.894536433095,4352.415101765383,9118.309638198478,3004.617225252036,951831.1094101056
,59,218,951831.1094101056,4759.155547050528,4366.197749587641,9125.353296638168,3000.3055535916405,950465.2172141097
,60,217,950465.2172141097,4752.326086070549,4380.024042461335,9132.350128531883,2995.9364450435532,949081.129616692
,61,216,949081.129616692,4745.40564808346,4393.8941185957965,9139.299766679256,2991.509579077305,947678.7450771735
,62,215,947678.7450771735,4738.393725385868,4407.808116638016,9146.201842023884,2987.024633708362,946257.9615942439
,63,214,946257.9615942439,4731.2898079712195,4421.766175674037,9153.055983645256,2982.481285492138,944818.676704062
,64,213,944818.676704062,4724.09338352031,4435.768435230339,9159.861818750649,2977.879209517967,943360.7874783496
,65,212,943360.7874783496,4716.803937391748,4449.815035275235,9166.618972666984,2973.218079403069,941884.1905224775
,66,211,941884.1905224775,4709.420952612388,4463.906116220272,9173.32706883266,2968.497567286481,940388.7819735437
,67,210,940388.7819735437,4701.9439098677185,4478.041818921637,9179.985728789356,2963.7173438229697,938874.457498445
,68,209,938874.457498445,4694.372287492225,4492.222284681555,9186.59457217378,2958.8770781769176,937341.1122919404
,69,208,937341.1122919404,4686.705561459702,4506.4476552497135,9193.153216709416,2953.976438016187,935788.6410747068
,70,207,935788.6410747068,4678.9432053735345,4520.71807282467,9199.661278198204,2949.01508950596,934216.9380913881
,71,206,934216.9380913881,4671.084690456941,4535.033680055282,9206.118370512224,2943.992697302554,932625.8971086354
,72,205,932625.8971086354,4663.129485543177,4549.394620042124,9212.5241055853,2938.908924547212,931015.4114131405
,73,204,931015.4114131405,4655.077057065702,4563.801036338924,9218.878093404626,2933.7634328598715,929385.3738096615
,74,203,929385.3738096615,4646.926869048308,4578.253072953998,9225.179942002305,2928.555882332907,927735.6766190404
,75,202,927735.6766190404,4638.678383095203,4592.7508743516855,9231.42925744689,2923.2859315248475,926066.2116762135
,76,201,926066.2116762135,4630.331058381068,4607.294585453798,9237.625643834866,2917.953237454072,924376.8703282138
,77,200,924376.8703282138,4621.884351641069,4621.884351641069,9243.768703282138,2912.5574555924804,922667.5434321652
,78,199,922667.5434321652,4613.337717160826,4636.5203187545985,9249.858035915426,2907.0982398591336,920938.1213532697
,79,198,920938.1213532697,4604.6906067663485,4651.202633097321,9255.89323986367,2901.5752426138793,919188.4939627863
,80,197,919188.4939627863,4595.942469813932,4665.931441435463,9261.873911249395,2895.988114650944,917418.5506360017
,81,196,917418.5506360017,4587.092753180009,4680.706891000009,9267.799644180017,2890.3365051925052,915628.1802501942
,82,195,915628.1802501942,4578.140901250971,4695.529129488175,9273.670030739147,2884.6200618822354,913817.2711825882
,83,194,913817.2711825882,4569.086355912941,4710.398305064888,9279.484660977829,2878.8384307788237,911985.7113083021
,84,193,911985.7113083021,4559.928556541511,4725.31456636426,9285.243122905771,2872.99125634947,910133.3879982873
,85,192,910133.3879982873,4550.666939991437,4740.27806249108,9290.945002482516,2867.0781814633547,908260.1881172596
,86,191,908260.1881172596,4541.300940586299,4755.288943022302,9296.589883608602,2861.098847385085,906365.9980216224
,87,190,906365.9980216224,4531.829990108112,4770.347358008539,9302.177348116651,2855.0528937681106,904450.703557382
,88,189,904450.703557382,4522.25351778691,4785.453457975566,9307.706975762478,2848.9399586481204,902514.1900580546
,89,188,902514.1900580546,4512.570950290274,4800.607393925822,9313.178344216096,2842.759678436408,900556.3423425653
,90,187,900556.3423425653,4502.781711712827,4815.809317339921,9318.591029052748,2836.511687913214,898577.0447131386
,91,186,898577.0447131386,4492.885223565693,4831.059380178164,9323.944603743857,2830.1956202210413,896576.1809531816
,92,185,896576.1809531816,4482.880904765908,4846.357734882063,9329.23863964797,2823.8111068579483,894553.6343251575
,93,184,894553.6343251575,4472.7681716257875,4861.704534375856,9334.472706001645,2817.3577776708084,892509.2875684525
,94,183,892509.2875684525,4462.546437842263,4877.099932068047,9339.64636991031,2810.8352608485507,890443.022897233
,95,182,890443.022897233,4452.2151144861655,4892.544081852929,9344.759196339095,2804.24318291537,888354.7219982955
,96,181,888354.7219982955,4441.773609991477,4908.0371381121295,9349.810748103606,2797.581168723914,886244.2660289073
,97,180,886244.2660289073,4431.221330144536,4923.579255716151,9354.800585860688,2790.848841448438,884111.5356146395
,98,179,884111.5356146395,4420.557678073198,4939.170590025919,9359.728268099117,2784.045822577943,881956.4108471915
,99,178,881956.4108471915,4409.782054235958,4954.811296894334,9364.593351130292,2777.171731909274,879778.7712822064
,100,177,879778.7712822064,4398.893856411032,4970.501532667833,9369.395389078865,2770.2261875402055,877578.4959370788
,101,176,877578.4959370788,4387.892479685394,4986.241454187948,9374.133933873341,2763.208805862488,875355.4632887534
,102,175,875355.4632887534,4376.777316443767,5002.031218792877,9378.808535236643,2756.119201554875,873109.5512715154
,103,174,873109.5512715154,4365.547756357577,5017.8709843190545,9383.418740676632,2748.9569875761217,870840.6372747725
,104,173,870840.6372747725,4354.203186373863,5033.760909102732,9387.964095476595,2741.721775157954,868548.5981408277
,105,172,868548.5981408277,4342.742990704139,5049.701151981557,9392.444142685696,2734.413173798013,866233.3101626441
,106,171,866233.3101626441,4331.166550813221,5065.691872296165,9396.858423109385,2727.0307912527687,863894.6490816007
,107,170,863894.6490816007,4319.473245408004,5081.733229891769,9401.206475299772,2719.5742335304117,861532.4900852394
,108,169,861532.4900852394,4307.662450426197,5097.82538511976,9405.487835545957,2712.043104883712,859146.7078050034
,109,168,859146.7078050034,4295.733539025017,5113.9684988393055,9409.702037864323,2704.437007802853,856737.176313967
,110,167,856737.176313967,4283.685881569835,5130.162732418964,9413.8486139888,2696.7555430082352,854303.7691245562
,111,166,854303.7691245562,4271.518845622782,5146.408247738291,9417.927093361071,2688.998309443257,851846.3591862612
,112,165,851846.3591862612,4259.231795931306,5162.705207189461,9421.937003120767,2681.1649042670606,849364.8188833388
,113,164,849364.8188833388,4246.824094416695,5179.053773678896,9425.877868095591,2673.2549228472567,846859.0200325073
,114,163,846859.0200325073,4234.295100162536,5195.454110628879,9429.749210791415,2665.2679587526145,844328.8338806309
,115,162,844328.8338806309,4221.644169403155,5211.906381979203,9433.550551382357,2657.20360374573,841774.1311023975
,116,161,841774.1311023975,4208.870655511987,5228.4107521888045,9437.281407700792,2649.061447775661,839194.7817979844
,117,160,839194.7817979844,4195.973908989922,5244.967386237402,9440.941295227323,2640.841078970532,836590.6554907176
,118,159,836590.6554907176,4182.953277453588,5261.576449627155,9444.529727080742,2632.5420836301196,833961.6211247206
,119,158,833961.6211247206,4169.808105623602,5278.238108384307,9448.04621400791,2624.164046218398,831307.5470625546
,120,157,831307.5470625546,4156.537735312773,5294.952529060857,9451.490264373631,2615.7065493560635,828628.3010828499
,121,156,828628.3010828499,4143.141505414249,5311.719878736217,9454.861384150467,2607.1691738130266,825923.7503779267
,122,155,825923.7503779267,4129.618751889634,5328.540325018882,9458.159076908516,2598.551498500875,823193.7615514087
,123,154,823193.7615514087,4115.968807757044,5345.414036048109,9461.382843805153,2589.853100465308,820438.2006158258
,124,153,820438.2006158258,4102.19100307913,5362.341180495594,9464.532183574724,2581.0735548785456,817656.9329902089
,125,152,817656.9329902089,4088.2846649510443,5379.321927567164,9467.606592518208,2572.2124350316985,814849.8234976734
,126,151,814849.8234976734,4074.249117488367,5396.356447004459,9470.605564492827,2563.2693123271183,812016.736362996
,127,150,812016.736362996,4060.0836818149805,5413.44490908664,9473.52859090162,2554.2437562707128,809157.5352101801
,128,149,809157.5352101801,4045.7876760509007,5430.587484632081,9476.375160682983,2545.1353344642353,806272.0830600123
,129,148,806272.0830600123,4031.3604153000615,5447.784345000083,9479.144760300143,2535.943612597539,803360.2423276098
,130,147,803360.2423276098,4016.801211638049,5465.035662092584,9481.836873730634,2526.6681544408043,800421.874819958
,131,146,800421.874819958,4002.10937409979,5482.341608355877,9484.450982455666,2517.30852183674,797456.8417334389
,132,145,797456.8417334389,3987.2842086671944,5499.702356782337,9486.986565449532,2507.8642746927453,794465.0036513492
,133,144,794465.0036513492,3972.3250182567463,5517.118080912147,9489.443099168893,2498.3349709730505,791446.2205414101
,134,143,791446.2205414101,3957.231102707051,5534.588954835036,9491.820057542087,2488.720166690821,788400.3517532658
,135,142,788400.3517532658,3942.001758766329,5552.115153192013,9494.116911958343,2479.019415900234,785327.2560159741
,136,141,785327.2560159741,3926.6362800798706,5569.696851177121,9496.333131256992,2469.232270688524,782226.7914354855
,137,140,782226.7914354855,3911.1339571774274,5587.334224539182,9498.46818171661,2459.358281167996,779098.8154921143
,138,139,779098.8154921143,3895.4940774605716,5605.027449583556,9500.521527044128,2449.396995468014,775943.1850379988
,139,138,775943.1850379988,3879.7159251899943,5622.776703173905,9502.4926283639,2439.3479597269456,772759.7562945519
,140,137,772759.7562945519,3863.7987814727594,5640.582162733956,9504.380944206714,2429.21071808409,769548.384849902
,141,136,769548.384849902,3847.7419242495102,5658.4440062492795,9506.18593049879,2418.984812671567,766308.9256563243
,142,135,766308.9256563243,3831.5446282816215,5676.362412269069,9507.90704055069,2408.6697836061744,763041.2330276613
,143,134,763041.2330276613,3815.206165138307,5694.33755990792,9509.543725046227,2398.265168981219,759745.1606367347
,144,133,759745.1606367347,3798.7258031836736,5712.369628847629,9511.095432031303,2387.7705048583093,756420.5615127455
,145,132,756420.5615127455,3782.1028075637273,5730.4587993389805,9512.561606902707,2377.1853252591204,753067.2880386655
,146,131,753067.2880386655,3765.3364401933277,5748.605252203553,9513.941692396882,2366.5091621571296,749685.1919486191
,147,130,749685.1919486191,3748.4259597430955,5766.809168835532,9515.235128578628,2355.7415454693146,746274.1243252528
,148,129,746274.1243252528,3731.3706216262644,5785.07073120351,9516.441352829774,2344.8820030478228,742833.9355970972
,149,128,742833.9355970972,3714.169677985486,5803.3901218523215,9517.559799837807,2333.9300606716088,739364.4755359165
,150,127,739364.4755359165,3696.8223776795826,5821.767523904854,9518.589901584437,2322.885242038037,735865.5932540498
,151,126,735865.5932540498,3679.327966270249,5840.203121063887,9519.531087334137,2311.747068754455,732337.1372017403
,152,125,732337.1372017403,3661.6856860087014,5858.697097613922,9520.382783622623,2300.5150603297334,728778.955164456
,153,124,728778.955164456,3643.8947758222803,5877.249638423033,9521.144414245313,2289.188734165771,725190.8942601987
,154,123,725190.8942601987,3625.9544713009936,5895.860928944705,9521.815400245698,2277.767605548971,721572.800936803
,155,122,721572.800936803,3607.864004684015,5914.531155219696,9522.395159903712,2266.2511876416806,717924.520969225
,156,121,717924.520969225,3589.622604846125,5933.260503877892,9522.883108724018,2254.638991473599,714245.8994568207
,157,120,714245.8994568207,3571.2294972841037,5952.0491621401725,9523.278659424275,2242.930525933155,710536.7808206137
,158,119,710536.7808206137,3552.683904103069,5970.897317820283,9523.581221923352,2231.125297758846,706797.0088005523
,159,118,706797.0088005523,3533.9850440027617,5989.805159326715,9523.790203329476,2219.2228115305475,703026.4264527562
,160,117,703026.4264527562,3515.132132263781,6008.772875664583,9523.905007928364,2207.2225696607898,699224.8761467523
,161,116,699224.8761467523,3496.1243807337614,6027.800656437519,9523.92503717128,2195.1240723859964,695392.1995627007
,162,115,695392.1995627007,3476.9609978135036,6046.888691849571,9523.849689663075,2182.926817757695,691528.2376886088
,163,114,691528.2376886088,3457.641188443044,6066.037172707095,9523.67836115014,2170.6303016336888,687632.8308175354
,164,113,687632.8308175354,3438.164154087677,6085.246290420668,9523.410444508345,2158.234017669197,683705.818544784
,165,112,683705.818544784,3418.52909272392,6104.516237007,9523.04532973092,2145.7374573079605,679747.039765085
,166,111,679747.039765085,3398.735198825425,6123.847205090856,9522.58240391628,2133.1401097733146,675756.3326697674
,167,110,675756.3326697674,3378.7816633488374,6143.239387906977,9522.021051255815,2120.4414620592247,671733.5347439197
,168,109,671733.5347439197,3358.667673719599,6162.692979302016,9521.360653021615,2107.6409989212893,667678.482763539
,169,108,667678.482763539,3338.392413817695,6182.2081737364715,9520.600587554167,2094.738202867708,663591.0127926702
