input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 156, 'interest': 0.03, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,156,1001833.3333333334,2504.5833333333335,6422.008547008547,8926.59188034188,1824.9207621082624,997236.2455484332
,2,155,997236.2455484332,2493.090613871083,6433.78222934473,8926.872843215813,1816.4711827516624,992618.9345018402
,3,154,992618.9345018402,2481.5473362546004,6445.577496765196,8927.124833019796,1807.9844878426377,987981.3414929176
,4,153,987981.3414929176,2469.953353732294,6457.394388842599,8927.347742574893,1799.4605696908043,983323.4076737658
,5,152,983323.4076737658,2458.3085191844143,6469.232945222143,8927.541464406557,1790.8993203356636,978645.0740488793
,6,151,978645.0740488793,2446.6126851221984,6481.093205621717,8927.705890743915,1782.3006315459725,973946.2814748036
,7,150,973946.2814748036,2434.865703687009,6492.975209832024,8927.840913519034,1773.6643948191147,969226.9706597906
,8,149,969226.9706597906,2423.0674266494766,6504.878997716715,8927.946424366191,1764.990501380469,964487.0821634544
,9,148,964487.0821634544,2411.217705408636,6516.80460921253,8928.022314621165,1756.2788421827768,959726.5563964247
,10,147,959726.5563964247,2399.316390991062,6528.75208432942,8928.06847532048,1747.5293079055082,954945.3336200007
,11,146,954945.3336200007,2387.363334050002,6540.72146315069,8928.084797200692,1738.7417889542253,950143.3539458043
,12,145,950143.3539458043,2375.3583848645108,6552.712785833133,8928.071170697644,1729.9161754599472,945320.5573354311
,13,144,945320.5573354311,2363.301393338578,6564.72609260716,8928.027485945739,1721.0523572785107,940476.8836001025
,14,143,940476.8836001025,2351.1922090002563,6576.76142377694,8927.953632777197,1712.1502239899303,935612.2724003155
,15,142,935612.2724003155,2339.0306810007887,6588.818819720532,8927.84950072132,1703.2096648977576,930726.6632454927
,16,141,930726.6632454927,2326.816658113732,6600.898320890019,8927.714979003751,1694.2305690284384,925819.9954936311
,17,140,925819.9954936311,2314.549988734078,6612.999967811651,8927.549956545728,1685.2128251306692,920892.2083509502
,18,139,920892.2083509502,2302.2305208773755,6625.123801085972,8927.354321963348,1676.156321674751,915943.2408715389
,19,138,915943.2408715389,2289.8581021788473,6637.269861387963,8927.12796356681,1667.0609468519433,910973.0319570028
,20,137,910973.0319570028,2277.432579892507,6649.438189467174,8926.87076935968,1657.9265885738155,905981.5203561095
,21,136,905981.5203561095,2264.9538008902737,6661.628826147864,8926.582627038137,1648.7531344715965,900968.6446644332
,22,135,900968.6446644332,2252.4216116610833,6673.841812329135,8926.263423990218,1639.5404718955242,895934.3433239996
,23,134,895934.3433239996,2239.835858309999,6686.077188985071,8925.913047295071,1630.2884879141934,890878.5546229287
,24,133,890878.5546229287,2227.196386557322,6698.334997164878,8925.5313837222,1620.9970693139005,885801.2166950777
,25,132,885801.2166950777,2214.5030417376943,6710.615277993013,8925.118319730707,1611.6661025979888,880702.2675196826
,26,131,880702.2675196826,2201.755668799207,6722.918072669333,8924.67374146854,1602.2954739861914,875581.6449209995
,27,130,875581.6449209995,2188.9541123024987,6735.243422469227,8924.197534771725,1592.8850694139724,870439.2865679442
,28,129,870439.2865679442,2176.0982164198604,6747.591368743753,8923.689585163615,1583.4347745318676,865275.1299737323
,29,128,865275.1299737323,2163.187824934331,6759.9619529197835,8923.149777854114,1573.944474704823,860089.1124955172
,30,127,860089.1124955172,2150.2227812387932,6772.355216500136,8922.577997738928,1564.4140550115314,854881.1713340287
,31,126,854881.1713340287,2137.2029283350716,6784.77120106372,8921.974129398792,1554.8434002437693,849651.2435332087
,32,125,849651.2435332087,2124.128108833022,6797.2099482656695,8921.338057098692,1545.232394905729,844399.2659798488
,33,124,844399.2659798488,2110.998164949622,6809.67149983749,8920.669664787112,1535.580923213354,839125.1754032247
,34,123,839125.1754032247,2097.8129385080615,6822.155897587192,8919.968836095253,1525.8888690936687,833828.9083747311
,35,122,833828.9083747311,2084.572270936828,6834.663183399435,8919.235454336264,1516.156116184108,828510.4013075157
,36,121,828510.4013075157,2071.2760032687893,6847.193399235667,8918.469402504456,1506.3825478318468,823169.5904561118
,37,120,823169.5904561118,2057.9239761402796,6859.746587134266,8917.670563274545,1496.5680470931256,817806.4119160706
,38,119,817806.4119160706,2044.5160297901766,6872.322789210678,8916.838819000855,1486.7124967325767,812420.8016235925
,39,118,812420.8016235925,2031.0520040589813,6884.922047657564,8915.974051716545,1476.8157792225475,807012.6953551575
,40,117,807012.6953551575,2017.5317383878937,6897.5444047449355,8915.076143132828,1466.877776742423,801582.028727155
,41,116,801582.028727155,2003.9550718178873,6910.1899028203015,8914.14497463819,1456.898371177947,796128.7371955126
,42,115,796128.7371955126,1990.3218429887816,6922.858584308806,8913.180427297588,1446.8774441205405,790652.7560553245
,43,114,790652.7560553245,1976.6318901383113,6935.550491713372,8912.182381851684,1436.8148768666206,785154.0204404778
,44,113,785154.0204404778,1962.8850511011944,6948.265667614847,8911.150718716042,1426.7105504169153,779632.4653232798
,45,112,779632.4653232798,1949.0811633081996,6961.004154672141,8910.085317980342,1416.564345475781,774088.0255140834
,46,111,774088.0255140834,1935.2200637852086,6973.765995622373,8908.986059407582,1406.3761424505121,768520.6356609116
,47,110,768520.6356609116,1921.301589152279,6986.551233281014,8907.852822433293,1396.145821450656,762930.2302490812
,48,109,762930.2302490812,1907.325575622703,6999.359910542029,8906.685486164732,1385.873262287322,757316.7436008265
,49,108,757316.7436008265,1893.2918590020663,7012.192070378023,8905.48392938009,1375.5583444724891,751680.1098749209
,50,107,751680.1098749209,1879.2002746873022,7025.047755840383,8904.248030527684,1365.2009472183145,746020.2630662989
,51,106,746020.2630662989,1865.0506576657474,7037.927010059424,8902.977667725172,1354.8009494364392,740337.1370056759
,52,105,740337.1370056759,1850.84284251419,7050.829876244533,8901.672718758722,1344.3582297372911,734630.6653591687
,53,104,734630.6653591687,1836.5766633979217,7063.756397684314,8900.333061082236,1333.8726664293881,728900.7816279137
,54,103,728900.7816279137,1822.2519540697842,7076.706617746735,8898.95857181652,1323.3441375186396,723147.4191476856
,55,102,723147.4191476856,1807.8685478692141,7089.680579879271,8897.549127748485,1312.772520707645,717370.511088514
,56,101,717370.511088514,1793.426277721285,7102.678327609049,8896.104605330334,1302.1576933949925,711569.9904543
,57,100,711569.9904543,1778.9249761357498,7115.699904542999,8894.62488067875,1291.4995326745545,705745.7900824315
,58,99,705745.7900824315,1764.3644752060789,7128.745354367995,8893.109829574074,1280.7979153347833,699897.8426433983
,59,98,699897.8426433983,1749.7446066084958,7141.814720851004,8891.5593274595,1270.0527178580035,694026.0806404053
,60,97,694026.0806404053,1735.0652016010133,7154.90804783923,8889.973249440243,1259.2638164197047,688130.4364089859
,61,96,688130.4364089859,1720.3260910224647,7168.02537926027,8888.351470282734,1248.4310868878304,682210.8421166134
,62,95,682210.8421166134,1705.5271052915336,7181.166759122247,8886.69386441378,1237.5544048220672,676267.2297623132
,63,94,676267.2297623132,1690.668074405783,7194.33223151397,8885.000305919753,1226.6336454731322,670299.5311762724
,64,93,670299.5311762724,1675.7488279406812,7207.52184060508,8883.270668545762,1215.6686837820569,664307.6780194495
,65,92,664307.6780194495,1660.7691950486237,7220.73563064619,8881.504825694814,1204.6593943794728,658291.6017831827
,66,91,658291.6017831827,1645.7290044579568,7233.97364596904,8879.702650426996,1193.6056515848918,652251.2337887986
,67,90,652251.2337887986,1630.6280844719965,7247.235930986651,8877.864015458646,1182.5073294059885,646186.5051872178
,68,89,646186.5051872178,1615.4662629680447,7260.522530193459,8875.988793161503,1171.3643015378782,640097.3469585623
,69,88,640097.3469585623,1600.2433673964058,7273.83348816548,8874.076855561885,1160.1764413623941,633983.6899117591
,70,87,633983.6899117591,1584.9592247793978,7287.168849560449,8872.128074339847,1148.9436219473644,627845.464684146
,71,86,627845.464684146,1569.613661710365,7300.5286591179765,8870.142320828341,1137.665716045885,621682.6017410739
,72,85,621682.6017410739,1554.2065043526848,7313.912961659693,8868.119466012378,1126.3425960955929,615495.0313755098
,73,84,615495.0313755098,1538.7375784387746,7327.321802089403,8866.059380528177,1114.9741342179375,609282.6837076383
,74,83,609282.6837076383,1523.2067092690957,7340.755225393233,8863.961934662328,1103.5602022174494,603045.4886844625
,75,82,603045.4886844625,1507.6137217111564,7354.213276639786,8861.826998350942,1092.1006715810083,596783.3760794037
,76,81,596783.3760794037,1491.9584401985092,7367.696000980292,8859.654441178802,1080.5954134771096,590496.2754919005
,77,80,590496.2754919005,1476.2406887297514,7381.203443648757,8857.444132378509,1069.0442987551282,584184.1163470069
,78,79,584184.1163470069,1460.4602908675172,7394.735649962112,8855.19594082963,1057.4471979445823,577846.8278949894
,79,78,577846.8278949894,1444.6170697374735,7408.292665320377,8852.90973505785,1045.8039812543934,571484.3392109234
,80,77,571484.3392109234,1428.7108480273087,7421.874535206797,8850.585383234105,1034.1145185721473,565096.5791942887
,81,76,565096.5791942887,1412.7414479857218,7435.481305188009,8848.222753173732,1022.3786794633513,558683.4765685641
,82,75,558683.4765685641,1396.7086914214103,7449.1130209141875,8845.821712335597,1010.5963331706917,552244.9598808206
,83,74,552244.9598808206,1380.6123997020516,7462.769728119197,8843.382127821249,998.7673486132859,545780.9575013146
,84,73,545780.9575013146,1364.4523937532865,7476.451472620748,8840.903866374034,986.8915943859389,539291.3976230798
,85,72,539291.3976230798,1348.2284940576997,7490.158300320553,8838.386794378253,974.9689387583921,532776.2082615177
,86,71,532776.2082615177,1331.9405206537942,7503.890257204474,8835.83077785827,962.9992496745745,526235.3172539879
,87,70,526235.3172539879,1315.5882931349697,7517.647389342684,8833.235682477654,950.9823947518497,519668.6522593971
