input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.035, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002333.3333333334,2923.4722222222226,5449.483890474267,2526.0116682520447,2332.8837505518563,1002140.2054156332
,2,263,1002140.2054156332,2922.9089324622637,5462.199352885374,2539.29042042311,2332.402134988823,1001933.3171301988
,3,262,1001933.3171301988,2922.3055082964133,5474.9444847087725,2552.638976412359,2331.8882490255014,1001712.5664028119
,4,261,1001712.5664028119,2921.6616520082016,5487.7193551730925,2566.057703164891,2331.3418536325094,1001477.8505532795
,5,260,1001477.8505532795,2920.977064113732,5500.5240336684965,2579.5469695547645,2330.762708362024,1001229.0662920868
,6,259,1001229.0662920868,2920.25144335192,5513.358589747057,2593.1071463951366,2330.150571339947,1000966.1097170317
,7,258,1000966.1097170317,2919.4844866746757,5526.223093123133,2606.7386064484576,2329.5051992580275,1000688.8763098413
,8,257,1000688.8763098413,2918.675889237037,5539.117613673754,2620.441724436717,2328.826347365944,1000397.2609327706
,9,256,1000397.2609327706,2917.8253443872477,5552.042221438994,2634.216877051746,2328.1137694633435,1000091.1578251822
,10,255,1000091.1578251822,2916.9325436567815,5564.996986622351,2648.0644429655695,2327.3672178918387,999770.4606001085
,11,254,999770.4606001085,2915.9971767503166,5577.981979591136,2661.9848028408196,2326.5864435269577,999435.0622407945
,12,253,999435.0622407945,2915.018931535651,5590.997270876849,2675.978339341198,2325.7711957700576,999084.8550972233
,13,252,999084.8550972233,2913.9974940335683,5604.042931175561,2690.0454371419924,2324.9212225401893,998719.7308826215
,14,251,998719.7308826215,2912.932548407646,5617.119031348304,2704.1864829406577,2324.0362702659218,998339.5806699467
,15,250,998339.5806699467,2911.8237769540115,5630.22564242145,2718.4018654674387,2323.116083877118,997944.2948883565
,16,249,997944.2948883565,2910.6708600910397,5643.3628355871,2732.69197549606,2322.160406796674,997533.7633196572
,17,248,997533.7633196572,2909.473476349,5656.530682203471,2747.057205854471,2321.168980932206,997107.875094735
,18,247,997107.875094735,2908.231302359644,5669.729253795279,2761.497951435635,2320.141546667698,996666.518689967
,19,246,996666.518689967,2906.9440128457372,5682.958622054134,2776.014609208397,2319.077842855103,996209.5819236137
,20,245,996209.5819236137,2905.6112806105402,5696.218858838928,2790.607578228388,2317.977606805899,995736.9519521912
,21,244,995736.9519521912,2904.2327765272244,5709.510036176218,2805.2772596489935,2316.840574282598,995248.5152668247
,22,243,995248.5152668247,2902.808169528239,5722.832226260629,2820.02405673239,2315.6664794902154,994744.1576895826
,23,242,994744.1576895826,2901.3371265946157,5736.185501455238,2834.8483748606227,2314.4550550676845,994223.7643697896
,24,241,994223.7643697896,2899.81931274522,5749.569934291967,2849.750621546747,2313.206032079233,993687.219780322
,25,240,993687.219780322,2898.2543910259396,5762.985597471981,2864.7312064460416,2311.9191400057102,993134.4077138817
,26,239,993134.4077138817,2896.642022498822,5776.432563866082,2879.79054136726,2310.5941067358667,992565.2112792503
,27,238,992565.2112792503,2894.981866231147,5789.910906515104,2894.9290402839574,2309.230658557588,991979.5128975239
,28,237,991979.5128975239,2893.273579284445,5803.420698630305,2910.14711934586,2307.828520149082,991377.1942983272
,29,236,991377.1942983272,2891.5168167034544,5816.962013593777,2925.445196890322,2306.3874145700192,990758.1365160069
,30,235,990758.1365160069,2889.7112315050204,5830.534924958828,2940.8236934538077,2304.9070632526236,990122.2198858057
,31,234,990122.2198858057,2887.8564746669335,5844.1395064503995,2956.283031783466,2303.3871859927185,989469.324040015
,32,233,989469.324040015,2885.9521951167108,5857.77583196545,2971.8236368487396,2301.827500940721,988799.327904107
,33,232,988799.327904107,2883.998039720312,5871.443975573369,2987.445935853057,2300.2277245925925,988112.1096928465
,34,231,988112.1096928465,2881.9936532708025,5885.144011516374,3003.1503582455716,2298.5875717807353,987407.5469063817
,35,230,987407.5469063817,2879.9386784769467,5898.876014209913,3018.937335732966,2296.906755664847,986685.5163263136
,36,229,986685.5163263136,2877.8327559517484,5912.64005824307,3034.8073022913213,2295.1849877227187,985945.894011745
,37,228,985945.894011745,2875.675524200923,5926.43621837897,3050.760694178047,2293.4219777409894,985188.5552953079
,38,227,985188.5552953079,2873.466619611315,5940.264569555186,3066.7979499438716,2291.617433805849,984413.3747791698
,39,226,984413.3747791698,2871.2056764392455,5954.12518688415,3082.9195104449045,2289.771062293691,983620.2263310186
,40,225,983620.2263310186,2868.8923267988043,5968.018145653545,3099.1258188547404,2287.8825678617154,982808.9830800255
,41,224,982808.9830800255,2866.5262006500748,5981.943521326738,3115.417320676663,2285.9516534384807,981979.5174127874
,42,223,981979.5174127874,2864.106925787297,5995.901389543167,3131.7944637558703,2283.9780202144066,981131.7009692459
,43,222,981131.7009692459,2861.6341278269674,6009.891826118766,3148.257698291799,2281.961367632226,980265.4046385863
,44,221,980265.4046385863,2859.107430195877,6023.914907046378,3164.807476850501,2279.9013933773836,979380.4985551132
,45,220,979380.4985551132,2856.5264541190804,6037.970708496154,3181.4442543770733,2277.797793368384,978476.8520941045
,46,219,978476.8520941045,2853.890818607805,6052.059306815977,3198.1684882081718,2275.650261747091,977554.3338676434
