input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 96, 'interest': 0.0275, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,96,1000833.3333333334,2293.576388888889,10425.347222222223,12718.923611111111,825.339988425926,991233.3260995371
,2,95,991233.3260995371,2271.576372311439,10434.035011574075,12705.611383885514,817.3327425733025,981616.6238305364
,3,94,981616.6238305364,2249.5380962783124,10442.730040750386,12692.2681370287,809.311578158155,971983.2053679442
,4,93,971983.2053679442,2227.4615123015387,10451.432315784346,12678.893828085886,801.2764775434665,962333.0495297033
,5,92,962333.0495297033,2205.3465718389034,10460.141842714167,12665.48841455307,793.227423072491,952666.1351100616
,6,91,952666.1351100616,2183.1932262938913,10468.858627583095,12652.051853876987,785.1643970687321,942982.4408795473
,7,90,942982.4408795473,2161.0014270156294,10477.582676439413,12638.584103455043,777.0873818359232,933281.9455849438
,8,89,933281.9455849438,2138.7711252988292,10486.313995336446,12625.085120635275,768.9963596580062,923564.6279492653
,9,88,923564.6279492653,2116.502272383733,10495.05259033256,12611.554862716293,760.8913127991107,913830.4666717318
,10,87,913830.4666717318,2094.194819456052,10503.79846749117,12597.993286947221,752.772223503534,904079.4404277442
,11,86,904079.4404277442,2071.848717646914,10512.551632880746,12584.40035052766,744.6390739957196,894311.5278688592
,12,85,894311.5278688592,2049.463918032802,10521.312092574815,12570.776010607617,736.4918464802371,884526.7076227647
,13,84,884526.7076227647,2027.0403716355027,10530.079852651961,12557.120224287464,728.3305231417608,874724.9582932546
,14,83,874724.9582932546,2004.5780294220417,10538.85491919584,12543.432948617881,720.155086145049,864906.2584602038
,15,82,864906.2584602038,1982.0768423046336,10547.637298295167,12529.7141405998,711.9655176349239,855070.5866795435
,16,81,855070.5866795435,1959.5367611406205,10556.426996043747,12515.963757184367,703.7617997362498,845217.921483236
,17,80,845217.921483236,1936.957736732416,10565.22401854045,12502.181755272866,695.543914553913,835348.2413792495
,18,79,835348.2413792495,1914.3397198274467,10574.028371889233,12488.36809171668,687.3118441728002,825461.524851533
,19,78,825461.524851533,1891.6826611180966,10582.84006219914,12474.522723317237,679.0655706577783,815557.7503599916
,20,77,815557.7503599916,1868.9865112416473,10591.659095584306,12460.645606825954,670.8050760536728,805636.896340461
,21,76,805636.896340461,1846.251220780223,10600.48547816396,12446.736698944183,662.5303423852475,795698.9412046823
,22,75,795698.9412046823,1823.4767402607304,10609.319216062431,12432.795956323162,654.2413516571833,785743.8633402771
