input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.025, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001833.3333333334,2087.152777777778,4148.972153954373,2061.8193761765956,1832.9144422547877,1001604.4283994116
,2,335,1001604.4283994116,2086.6758924987744,4156.578602903291,2069.9027104045163,1832.47996376318,1001367.0056527703
,3,334,1001367.0056527703,2086.1812617766045,4164.198997008613,2078.017735232009,1832.0298111821537,1001121.0177287204
,4,333,1001121.0177287204,2085.6687869348343,4171.833361836464,2086.1645749016297,1831.563897448668,1000866.4170512676
,5,332,1000866.4170512676,2085.1383688568076,4179.481722999831,2094.343354143023,1831.0821351113952,1000603.155832236
,6,331,1000603.155832236,2084.589907983825,4187.144106158666,2102.5541981748406,1830.5844363291123,1000331.1860703903
,7,330,1000331.1860703903,2084.023304313313,4194.820537019956,2110.7972327066427,1830.0707128690867,1000050.4595505527
,8,329,1000050.4595505527,2083.4384573969846,4202.511041337825,2119.0725839408406,1829.5408761054553,999760.9278427173
,9,328,999760.9278427173,2082.835266338994,4210.215644913612,2127.3803785746177,1828.994837017595,999462.5423011603
,10,327,999462.5423011603,2082.2136297940838,4217.934373595955,2135.720743801871,1828.4325061884906,999155.2540635469
,11,326,999155.2540635469,2081.573445965723,4225.667253280882,2144.0938073151588,1827.8537938030918,998839.0140500349
,12,325,998839.0140500349,2080.914612604239,4233.414309911897,2152.499697307658,1827.2586096466669,998513.7729623739
,13,324,998513.7729623739,2080.2370270049455,4241.1755694800695,2160.938542475124,1826.646863103148,998179.481283002
,14,323,998179.481283002,2079.540586006254,4248.951058024117,2169.4104720178625,1826.018463153471,997836.0892741376
,15,322,997836.0892741376,2078.825185987787,4256.740801630495,2177.9156156427084,1825.3733183739075,997483.5469768689
,16,321,997483.5469768689,2078.090722868477,4264.5448264334855,2186.4541035650086,1824.7113369343906,997121.8042102383
,17,320,997121.8042102383,2077.337092104663,4272.36315861528,2195.0260665106166,1824.0324265968343,996750.8105703245
,18,319,996750.8105703245,2076.5641886881763,4280.195824406076,2203.6316357179,1823.3364947134455,996370.51542932
,19,318,996370.51542932,2075.7719071444167,4288.042850084153,2212.270942939736,1822.6234482250309,995980.8679346055
,20,317,995980.8679346055,2074.960141530428,4295.904261975974,2220.944120445546,1821.8931936592935,995581.8170078192
,21,316,995581.8170078192,2074.1287854329566,4303.780086456264,2229.6513010233075,1821.145637129126,995173.311343925
,22,315,995173.311343925,2073.27773196651,4311.670349948102,2238.3926179815917,1820.3806843308962,994755.2994102743
,23,314,994755.2994102743,2072.4068737714047,4319.575078923008,2247.168205151603,1819.598240542725,994327.7294456654
,24,313,994327.7294456654,2071.516103011803,4327.494299901033,2255.97819688923,1818.7982106227564,993890.5494593988
,25,312,993890.5494593988,2070.6053113737476,4335.428039450852,2264.822728077105,1817.9804990074235,993443.7072303292
,26,311,993443.7072303292,2069.674390063186,4343.376324189846,2273.70193412666,1817.1450097097047,992987.1503059122
,27,310,992987.1503059122,2068.723229803984,4351.3391807841945,2282.6159509802105,1816.2916463173756,992520.8260012494
,28,309,992520.8260012494,2067.7517208359363,4359.316635948967,2291.5649151130306,1815.4203119912502,992044.6813981276
,29,308,992044.6813981276,2066.7597529127656,4367.308716448207,2300.548963535441,1814.530909463419,991558.6633440555
,30,307,991558.6633440555,2065.747215300116,4375.315449095028,2309.5682337949124,1813.623341035478,991062.7184512961
,31,306,991062.7184512961,2064.7139967735334,4383.336860751702,2318.622863978169,1812.6975085767497,990556.7930958947
,32,305,990556.7930958947,2063.6599856164476,4391.372978329749,2327.712992713301,1811.7533135224994,990040.833416704
,33,304,990040.833416704,2062.5850696181333,4399.42382879002,2336.8387591718865,1810.7906568721423,989514.7853144042
,34,303,989514.7853144042,2061.489136071675,4407.4894391428015,2346.0003030711264,1809.8094391874442,988978.5944505205
,35,302,988978.5944505205,2060.3720717719175,4415.569836447898,2355.19776467598,1808.8095605907151,988432.2062464353
,36,301,988432.2062464353,2059.233763013407,4423.66504781472,2364.4312848013133,1807.7909207629957,987875.565882397
,37,300,987875.565882397,2058.074095588327,4431.775100402381,2373.701004814054,1806.7534189422356,987308.6182965252
,38,299,987308.6182965252,2056.8929547844273,4439.900021419785,2383.0070666353577,1805.696953921465,986731.3081838113
,39,298,986731.3081838113,2055.6902253829403,4448.039838125723,2392.3496127427825,1804.621424046959,986143.5799951154
,40,297,986143.5799951154,2054.46579165649,4456.194577828953,2401.7287861724626,1803.5267272163956,985545.3779361594
,41,296,985545.3779361594,2053.219537366999,4464.364267888307,2411.1447305213082,1802.4127608770032,984936.6459665151
,42,295,984936.6459665151,2051.951345763573,4472.54893571277,2420.597589949197,1801.2794220237045,984317.3277985896
,43,294,984317.3277985896,2050.661099580395,4480.748608761576,2430.0875091811813,1800.1266071972489,983687.3668966056
,44,293,983687.3668966056,2049.348681034595,4488.963314544307,2439.614633509712,1798.9542124823427,983046.7064755782
,45,292,983046.7064755782,2048.013971824121,4497.193080620972,2449.179108796851,1797.762133505766,982395.2895002872
,46,291,982395.2895002872,2046.6568531255982,4505.437934602111,2458.7810814765135,1796.5502654344864,981733.0586842451
,47,290,981733.0586842451,2045.2772055921773,4513.697904148881,2468.420698556704,1795.3185029737622,981059.9564886622
,48,289,981059.9564886622,2043.8749093513795,4521.973016973156,2478.098107621776,1794.066740365241,980375.9251214056
,49,288,980375.9251214056,2042.4498440029283,4530.263300837607,2487.8134568346786,1792.794871385047,979680.9065359561
,50,287,979680.9065359561,2041.0018886165751,4538.56878355581,2497.5668949392348,1791.5027893418644,978974.8424303586
,51,286,978974.8424303586,2039.5309217299139,4546.88949299233,2507.3585712624163,1790.1903870750098,978257.6742461711
,52,285,978257.6742461711,2038.0368213461898,4555.225457062815,2517.188635716625,1788.8575569525,977529.343167407
,53,284,977529.343167407,2036.519464932098,4563.5767037340975,2527.0572388019996,1787.5041908691094,976789.7901194742
,54,283,976789.7901194742,2034.9787294155713,4571.943261024278,2536.964531608707,1786.1301802444202,976038.9557681099
,55,282,976038.9557681099,2033.4144911835622,4580.325157002823,2546.9106658192613,1784.7354160208663,975276.7805183114
,56,281,975276.7805183114,2031.8266260798155,4588.722419790662,2556.895793710846,1783.319788661768,974503.2045132624
,57,280,974503.2045132624,2030.21500940263,4597.135077560279,2566.9200681576485,1781.8831881493588,973718.1676332541
,58,279,973718.1676332541,2028.5795159026127,4605.563158535806,2576.983642633193,1780.4255039828051,972921.6094946037
,59,278,972921.6094946037,2026.9200197804244,4614.006690993122,2587.0866712126976,1778.9466251762171,972113.4694485673
,60,277,972113.4694485673,2025.236394684515,4622.465703259943,2597.229308575428,1777.4464402566518,971293.6865802485
,61,276,971293.6865802485,2023.528513708851,4630.940223715922,2607.4117100070707,1775.9248372621093,970462.1997075035
,62,275,970462.1997075035,2021.7962493906323,4639.430280792734,2617.6340314021018,1774.3817037395195,969618.947379841
,63,274,969618.947379841,2020.039473708002,4647.93590297419,2627.8964292661876,1772.8169267427206,968763.8678773175
,64,273,968763.8678773175,2018.2580580777446,4656.457118796308,2638.1990607185635,1771.2303928304316,967896.8992094294
,65,272,967896.8992094294,2016.4518733529778,4664.993956847436,2648.542083494458,1769.6219880642143,967017.9791139992
,66,271,967017.9791139992,2014.6207898208315,4673.546445768323,2658.9256559474916,1767.9915980064281,966127.0450560581
,67,270,966127.0450560581,2012.764677200121,4682.114614252234,2669.349937052113,1766.3391077181777,965224.0342267242
,68,269,965224.0342267242,2010.8834046390086,4690.698491045029,2679.815086406021,1764.66440175725,964308.8835420754
,69,268,964308.8835420754,2008.9768407126571,4699.298104945279,2690.321264232622,1762.9673641760453,963381.5296420188
,70,267,963381.5296420188,2007.0448534208726,4707.913484804347,2700.868631383474,1761.2478785194983,962441.9088891548
